Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def,Weekly Wages,% Estimated
Brasileirao,Juventude,41,29.0,43.7,21,231,1890,21.0,19,15,34,17,2,2,58,2,16.5,14.9,12.0,26.9,241,605,0.9,0.71,1.62,0.81,1.52,0.79,0.57,1.36,0.71,1.28,41,43.7,21.0,10484,1371,4001,4475,2116,290,10482,320,140,43.8,158,49.4,5655,27846,14097,241,174,61,265,179,6427,600,4,21,21,1890,21.0,41,1.95,127,86,71.7,6,3,12,4,19.0,6,5,1,0,16.7,41,29.0,21,1890,90,100,21.0,231,79,123,106,24,144,1.0,19,41,-22,-1.05,16.5,35.8,-19.3,-0.92,41,21.0,19,215,64,29.8,10.24,3.05,0.08,0.27,19.7,11,2,2,16.5,14.9,0.07,2.5,2.1,41,21.0,58,2,0,307,293,39,332,169,197,0,6,1,762,242,271,47.2,41,21.0,6475,8232,78.7,122805,43526,2519,2858,88.1,3036,3516,86.3,798,1437,55.5,15,12.0,10.6,3.0,161,472,101,33,605,41,21.0,374,17.81,274,25,14,19,27,15,35,1.67,30,3,0,2,0,0,41,21.0,316,197,168,114,34,126,292,43.2,166,236,100,136,169,485,560,18,,
Brasileirao,Mirassol,30,30.3,46.8,20,220,1800,20.0,33,22,55,29,4,5,46,1,29.4,25.5,20.0,45.5,266,696,1.65,1.1,2.75,1.45,2.55,1.47,1.0,2.47,1.27,2.28,30,46.8,20.0,11162,1385,3922,4870,2466,364,11157,339,135,39.8,172,50.7,6078,28631,14620,266,189,49,313,186,6913,692,2,20,20,1800,20.0,20,1.0,98,76,80.6,9,8,3,5,25.0,3,1,2,0,66.7,30,30.3,20,1800,90,100,20.0,220,80,119,100,21,135,1.75,35,20,15,0.75,29.4,23.6,5.8,0.29,30,20.0,33,254,90,35.4,12.7,4.5,0.11,0.32,19.1,6,4,5,29.4,25.5,0.1,3.6,3.5,30,20.0,46,1,0,258,263,34,375,169,204,4,3,0,781,264,261,50.3,30,20.0,6971,8727,79.9,121437,46886,3189,3608,88.4,2879,3370,85.4,715,1262,56.7,22,20.0,20.5,2.0,193,520,133,53,696,30,20.0,449,22.45,323,41,25,32,17,11,60,3.0,42,4,3,5,5,1,30,20.0,318,204,141,137,40,121,293,41.3,172,231,85,146,169,487,603,11,,
Brasileirao,Palmeiras,32,27.0,51.3,20,220,1800,20.0,27,18,45,22,5,6,40,1,28.8,24.1,19.5,43.6,323,758,1.35,0.9,2.25,1.1,2.0,1.44,0.98,2.42,1.2,2.18,32,51.3,20.0,11330,991,3291,5371,2802,409,11324,416,154,37.0,229,55.0,6182,33561,17101,323,249,81,331,161,7131,752,2,20,20,1800,20.0,16,0.8,59,43,76.3,13,4,3,8,40.0,3,2,1,0,33.3,32,27.0,20,1800,90,100,20.0,220,80,125,95,22,142,2.15,28,16,12,0.6,28.8,16.6,12.2,0.61,32,20.0,27,270,76,28.1,13.5,3.8,0.08,0.29,19.7,11,5,6,28.8,24.1,0.09,-1.8,-2.1,32,20.0,40,1,0,290,293,39,409,155,231,4,3,1,842,264,286,48.0,32,20.0,7195,8920,80.7,134071,44953,2984,3338,89.4,3200,3626,88.3,877,1548,56.7,18,19.5,17.1,-1.5,208,606,140,52,758,32,20.0,497,24.85,353,49,24,28,33,10,46,2.3,31,3,2,3,5,2,32,20.0,368,231,169,153,46,197,362,54.4,165,207,60,147,155,523,473,8,,
Brasileirao,RB Bragantino,30,26.4,47.4,22,242,1980,22.0,27,19,46,26,1,1,58,3,22.6,21.8,16.1,37.9,325,808,1.23,0.86,2.09,1.18,2.05,1.03,0.73,1.76,0.99,1.72,30,47.4,22.0,12422,1445,4296,5509,2733,399,12421,435,198,45.5,192,44.1,7045,36750,19607,325,240,79,321,185,7908,801,2,22,22,1980,22.0,32,1.45,106,75,70.8,9,3,10,6,27.3,1,1,0,0,0.0,30,26.4,22,1980,90,100,22.0,242,79,131,110,24,153,1.36,27,32,-5,-0.23,22.6,28.3,-5.7,-0.26,30,22.0,27,262,87,33.2,11.91,3.95,0.1,0.3,18.6,15,1,1,22.6,21.8,0.09,4.4,4.2,30,22.0,58,3,1,283,299,29,369,184,226,1,1,1,880,286,265,51.9,30,22.0,7973,9873,80.8,147056,51811,3281,3723,88.1,3669,4214,87.1,868,1459,59.5,19,16.1,15.7,2.9,194,632,138,36,808,30,22.0,474,21.55,329,47,35,32,25,6,47,2.14,36,2,3,3,3,0,30,22.0,345,226,177,124,44,167,361,46.3,194,268,88,180,184,529,613,8,,
Brasileirao,Santos,34,28.5,47.9,21,231,1890,21.0,19,10,29,17,2,2,58,3,23.0,21.5,16.4,37.9,295,710,0.9,0.48,1.38,0.81,1.29,1.1,0.78,1.88,1.02,1.8,34,47.9,21.0,11356,1254,3840,5047,2576,388,11354,358,159,44.4,158,44.1,6341,32035,15920,295,236,75,295,170,7206,704,1,21,21,1890,21.0,31,1.48,106,76,74.5,6,4,11,5,23.8,4,4,0,0,0.0,34,28.5,21,1890,90,100,21.0,231,80,128,102,21,145,1.05,20,31,-11,-0.52,23.0,29.0,-6.0,-0.29,34,21.0,19,244,62,25.4,11.62,2.95,0.07,0.27,17.9,13,2,2,23.0,21.5,0.09,-4.0,-4.5,34,21.0,58,3,2,303,305,44,369,180,246,1,4,1,799,285,243,54.0,34,21.0,7252,8980,80.8,125821,46171,3402,3828,88.9,3050,3497,87.2,645,1216,53.0,10,16.4,16.7,-6.4,174,587,144,48,710,34,21.0,440,20.95,318,35,24,25,30,8,32,1.52,23,2,1,4,2,0,34,21.0,384,246,199,142,43,189,357,52.9,168,229,73,156,180,564,548,9,,
Brasileirao,Sport Recife,37,28.4,47.5,20,220,1800,20.0,12,6,18,11,1,1,46,0,19.3,18.6,13.5,32.0,318,780,0.6,0.3,0.9,0.55,0.85,0.97,0.67,1.64,0.93,1.6,37,47.5,20.0,11020,1066,3193,5151,2795,429,11019,346,153,44.2,159,46.0,5926,31505,15288,318,218,78,314,185,6811,774,2,20,20,1800,20.0,33,1.65,102,70,71.6,1,7,12,4,20.0,5,4,0,1,0.0,37,28.4,20,1800,90,100,20.0,220,80,122,98,22,137,0.5,14,33,-19,-0.95,19.3,29.7,-10.4,-0.52,37,20.0,12,253,77,30.4,12.65,3.85,0.04,0.14,18.9,14,1,1,19.3,18.6,0.08,-7.3,-7.6,37,20.0,46,0,0,293,237,37,407,193,209,1,5,1,818,279,281,49.8,37,20.0,6855,8728,78.5,124448,46188,2911,3321,87.7,3009,3489,86.2,751,1364,55.1,6,13.5,18.4,-7.5,179,590,163,45,780,37,20.0,433,21.65,303,39,25,29,23,14,21,1.05,14,2,0,3,1,1,37,20.0,320,209,147,135,38,157,329,47.7,172,188,54,134,193,513,503,10,,
Brasileirao,São Paulo,33,29.0,51.8,22,242,1980,22.0,26,21,47,24,2,5,62,1,28.9,25.1,21.0,46.1,316,809,1.18,0.95,2.14,1.09,2.05,1.32,0.95,2.27,1.14,2.1,33,51.8,22.0,13137,1322,4149,6174,2931,401,13132,367,157,42.8,182,49.6,7736,35949,17668,316,265,60,328,169,8661,803,2,22,22,1980,22.0,23,1.05,82,60,76.8,8,8,6,7,31.8,4,4,0,0,0.0,33,29.0,22,1980,90,100,22.0,242,81,144,99,21,162,1.45,26,23,3,0.14,28.9,22.6,6.4,0.29,33,22.0,26,281,80,28.5,12.77,3.64,0.09,0.3,18.4,8,2,5,28.9,25.1,0.09,-2.9,-1.1,33,22.0,62,1,0,329,289,23,399,191,253,4,4,1,898,304,282,51.9,33,22.0,8727,10586,82.4,153749,51079,3763,4207,89.4,3959,4461,88.7,801,1432,55.9,21,21.0,20.1,0.0,219,693,166,43,809,33,22.0,517,23.5,399,42,13,30,24,9,45,2.05,34,3,1,4,2,1,33,22.0,385,253,175,162,48,189,363,52.1,174,248,85,163,191,576,603,12,,
Brasileirao,Vasco da Gama,35,28.2,55.3,21,231,1890,21.0,30,24,54,26,4,4,46,2,25.3,22.2,18.6,40.8,350,818,1.43,1.14,2.57,1.24,2.38,1.21,0.89,2.09,1.06,1.94,35,55.3,21.0,13666,1405,4384,6480,2911,356,13662,378,172,45.5,157,41.5,8340,37769,19152,350,235,73,245,156,9713,811,2,21,21,1887,21.0,31,1.48,81,53,64.2,6,4,11,3,14.3,2,2,0,0,0.0,35,28.2,21,1890,90,100,21.0,231,83,134,95,18,157,1.05,30,31,-1,-0.05,25.3,28.1,-2.8,-0.13,35,21.0,30,277,98,35.4,13.19,4.67,0.09,0.27,19.3,9,4,4,25.3,22.2,0.08,4.7,3.8,35,21.0,46,2,1,277,243,17,434,157,191,2,2,3,787,263,234,52.9,35,21.0,9768,11395,85.7,161936,52034,4724,5083,92.9,4001,4453,89.8,748,1288,58.1,24,18.6,19.3,5.4,210,800,137,66,818,35,21.0,495,23.57,373,34,19,39,27,3,55,2.62,41,4,2,4,4,0,35,21.0,307,191,140,126,41,157,293,53.6,136,204,74,130,157,464,588,16,,
Brasileirao,Vitória,37,28.0,42.9,22,242,1980,22.0,19,15,34,19,0,0,56,3,22.1,22.1,15.4,37.5,331,654,0.86,0.68,1.55,0.86,1.55,1.01,0.7,1.71,1.01,1.71,37,42.9,22.0,11172,1377,3888,4921,2499,326,11172,378,175,46.3,157,41.5,6056,33801,16852,331,218,55,338,174,6668,647,2,22,22,1980,22.0,32,1.45,114,82,74.6,4,10,8,5,22.7,3,3,0,0,0.0,37,28.0,22,1980,90,100,22.0,242,80,140,100,24,160,1.0,19,32,-13,-0.59,22.1,32.5,-10.3,-0.47,37,22.0,19,268,92,34.3,12.18,4.18,0.07,0.21,19.3,5,0,0,22.1,22.1,0.09,-3.1,-3.1,37,22.0,56,3,0,326,292,40,432,174,212,0,3,0,849,266,321,45.3,37,22.0,6737,8625,78.1,125866,44849,2715,3088,87.9,3170,3681,86.1,742,1471,50.4,15,15.4,14.9,-0.4,186,579,121,48,654,37,22.0,450,20.45,314,44,26,36,24,6,33,1.5,24,3,0,4,2,0,37,22.0,333,212,182,115,36,156,288,54.2,132,228,89,139,174,507,667,11,,
Liga Profesional Argentina,Aldosivi,33,28.3,47.3,23,253,2070,23.0,19,15,34,17,2,2,56,3,19.4,17.8,14.0,31.8,280,809,0.83,0.65,1.48,0.74,1.39,0.84,0.61,1.45,0.78,1.38,33,47.3,23.0,12504,1196,3885,5926,2850,340,12502,386,158,40.9,217,56.2,5973,28436,14251,280,218,54,456,204,6744,800,2,23,23,2070,23.0,36,1.57,99,63,66.7,4,6,13,5,21.7,3,3,0,0,0.0,33,28.3,23,2070,90,100,23.0,253,80,149,104,22,165,0.78,19,36,-17,-0.74,19.4,29.0,-9.6,-0.42,33,23.0,19,301,95,31.6,13.09,4.13,0.06,0.18,20.7,11,2,2,19.4,17.8,0.06,-0.4,-0.8,33,23.0,56,3,1,295,240,40,447,205,311,0,3,0,1091,423,403,51.2,33,23.0,6799,9436,72.1,125616,57149,2803,3378,83.0,2963,3716,79.7,822,1751,46.9,15,14.0,13.8,1.0,229,681,122,50,809,33,23.0,519,22.57,363,64,26,28,28,10,32,1.39,20,3,3,1,3,2,33,23.0,493,311,205,232,56,220,385,57.1,165,252,57,195,205,698,702,6,,
Liga Profesional Argentina,Arg Juniors,33,28.6,61.3,23,253,2070,23.0,30,22,52,30,0,2,48,4,28.9,27.3,19.1,46.4,395,979,1.3,0.96,2.26,1.3,2.26,1.26,0.83,2.09,1.19,2.02,33,61.3,23.0,15206,1311,4693,7211,3428,507,15204,418,200,47.8,210,50.2,8071,41091,21202,395,292,71,400,226,9914,972,1,23,23,2070,23.0,15,0.65,64,49,76.6,11,8,4,12,52.2,1,0,1,0,100.0,33,28.6,23,2070,90,100,23.0,253,82,145,105,19,170,1.78,31,15,16,0.7,28.9,20.5,8.4,0.36,33,23.0,30,311,99,31.8,13.52,4.3,0.1,0.3,18.4,10,0,2,28.9,27.3,0.09,1.1,2.7,33,23.0,48,4,1,266,290,42,501,189,241,1,1,1,1045,405,375,51.9,33,23.0,9994,12399,80.6,187786,65337,4040,4564,88.5,4510,5189,86.9,1231,2034,60.5,22,19.1,21.2,2.9,229,811,206,69,979,33,23.0,554,24.09,407,51,23,31,32,10,52,2.26,38,1,5,6,0,2,33,23.0,391,241,170,162,59,190,375,50.7,185,261,53,208,189,580,607,9,,
Liga Profesional Argentina,Atlé Tucumán,32,29.2,49.6,23,253,2070,23.0,23,16,39,23,0,1,57,2,28.4,27.6,21.1,48.7,273,813,1.0,0.7,1.7,1.0,1.7,1.23,0.92,2.15,1.2,2.12,32,49.6,23.0,12140,1140,3745,5795,2708,415,12139,343,144,42.0,193,56.3,5560,27192,13836,273,207,39,379,178,6672,805,3,23,23,2070,23.0,27,1.17,85,60,71.8,7,4,12,6,26.1,5,3,1,1,25.0,32,29.2,23,2070,90,100,23.0,253,79,138,113,24,163,1.09,25,27,-2,-0.09,28.4,31.5,-3.1,-0.13,32,23.0,23,272,81,29.8,11.83,3.52,0.08,0.28,18.9,12,0,1,28.4,27.6,0.11,-5.4,-4.6,32,23.0,57,2,0,298,249,55,461,211,283,0,5,3,982,481,482,49.9,32,23.0,6740,9328,72.3,126020,56073,2816,3407,82.7,2831,3509,80.7,880,1800,48.9,16,21.1,20.5,-5.1,201,650,155,66,813,32,23.0,463,20.13,329,50,18,31,28,7,40,1.74,28,4,3,5,0,0,32,23.0,454,283,207,211,36,213,369,57.7,156,240,68,172,211,665,674,6,,
Liga Profesional Argentina,Banfield,38,25.3,44.2,23,253,2070,23.0,21,13,34,19,2,2,62,1,22.9,21.4,15.1,36.5,367,754,0.91,0.57,1.48,0.83,1.39,1.0,0.66,1.65,0.93,1.59,38,44.2,23.0,11021,1109,3361,5038,2759,367,11019,419,176,42.0,229,54.7,5061,31286,15998,367,282,64,437,232,5593,746,1,23,23,2070,23.0,29,1.26,104,73,75.0,6,6,11,6,26.1,5,3,2,0,40.0,38,25.3,23,2070,90,100,23.0,253,81,148,104,23,167,1.04,22,29,-7,-0.3,22.9,29.5,-6.5,-0.28,38,23.0,21,262,81,30.9,11.39,3.52,0.07,0.23,19.8,20,2,2,22.9,21.4,0.08,-1.9,-2.4,38,23.0,62,1,1,328,295,27,480,241,261,1,5,0,971,388,420,48.0,38,23.0,5646,8042,70.2,108413,47580,2271,2805,81.0,2463,3095,79.6,760,1643,46.3,13,15.1,17.6,-2.1,180,609,143,60,754,38,23.0,458,19.91,325,47,22,26,33,5,35,1.52,23,4,1,4,3,0,38,23.0,418,261,186,186,46,208,391,53.2,183,258,71,187,241,659,689,6,,
Liga Profesional Argentina,Barracas Central,22,27.9,39.7,23,253,2070,23.0,31,21,52,27,4,5,51,0,24.1,20.2,15.1,35.3,223,538,1.35,0.91,2.26,1.17,2.09,1.05,0.66,1.7,0.88,1.54,22,39.7,23.0,10139,1231,3603,4374,2315,328,10134,426,178,41.8,241,56.6,4450,23005,11400,223,163,44,396,189,5019,529,1,23,23,2070,23.0,26,1.13,95,71,72.6,11,7,5,6,26.1,0,0,0,0,,22,27.9,23,2070,90,100,23.0,253,81,161,92,26,182,1.74,31,26,5,0.22,24.1,22.1,2.0,0.09,22,23.0,31,222,75,33.8,9.65,3.26,0.12,0.36,20.0,11,4,5,24.1,20.2,0.09,6.9,6.8,22,23.0,51,0,0,254,260,25,292,231,198,3,0,2,886,403,451,47.2,22,23.0,5060,7459,67.8,100090,49459,2042,2558,79.8,2096,2750,76.2,771,1722,44.8,21,15.1,15.5,5.9,150,496,100,39,538,22,23.0,379,16.48,244,47,24,25,33,6,46,2.0,28,3,2,9,4,0,22,23.0,330,198,165,123,42,176,341,51.6,165,224,68,156,231,561,686,4,,
Liga Profesional Argentina,Belgrano,33,30.0,48.7,23,253,2070,23.0,18,11,29,14,4,4,65,5,21.8,18.9,13.1,32.0,261,740,0.78,0.48,1.26,0.61,1.09,0.95,0.57,1.52,0.82,1.39,33,48.7,23.0,11637,1196,3694,5379,2660,367,11633,332,148,44.6,181,54.5,5646,28352,13607,261,201,58,377,165,6515,727,3,23,23,2070,23.0,30,1.3,78,47,62.8,5,10,8,8,34.8,3,1,1,1,50.0,33,30.0,23,2070,90,100,23.0,253,80,149,100,24,167,1.09,19,30,-11,-0.48,21.8,24.2,-2.4,-0.1,33,23.0,18,250,68,27.2,10.87,2.96,0.06,0.21,19.4,8,4,4,21.8,18.9,0.08,-3.8,-4.9,33,23.0,65,5,3,320,240,38,400,192,245,2,3,0,900,367,352,51.0,33,23.0,6580,8973,73.3,121828,51368,2831,3346,84.6,2782,3425,81.2,804,1724,46.6,11,13.1,16.1,-2.1,171,624,138,49,740,33,23.0,442,19.22,302,53,20,30,27,10,31,1.35,23,1,0,2,3,2,33,23.0,402,245,173,183,46,213,380,56.1,167,226,65,161,192,594,693,7,,
Liga Profesional Argentina,Boca Juniors,35,28.7,55.9,23,253,2070,23.0,31,22,53,31,0,2,61,2,28.5,26.8,20.4,47.2,340,878,1.35,0.96,2.3,1.35,2.3,1.24,0.89,2.12,1.17,2.05,35,55.9,23.0,13780,1269,4503,6557,2829,398,13778,359,183,51.0,170,47.4,6795,34241,18534,340,274,68,384,203,8908,873,2,23,23,2070,23.0,14,0.61,71,57,80.3,13,6,4,12,52.2,0,0,0,0,,35,28.7,23,2070,90,100,23.0,253,82,152,101,21,175,1.96,33,14,19,0.83,28.5,20.3,8.1,0.35,35,23.0,31,241,78,32.4,10.48,3.39,0.13,0.4,18.0,10,0,2,28.5,26.8,0.12,2.5,4.2,35,23.0,61,2,1,276,301,34,430,204,276,2,0,0,946,321,329,49.4,35,23.0,8975,11187,80.2,166005,57901,3745,4232,88.5,4069,4686,86.8,1001,1772,56.5,22,20.4,18.4,1.6,183,647,147,48,878,35,23.0,430,18.7,308,41,28,24,21,8,50,2.17,29,5,4,7,2,3,35,23.0,402,276,212,144,46,193,317,60.9,124,236,59,177,204,606,632,7,,
Liga Profesional Argentina,Cen. Córdoba–SdE,33,27.9,52.0,23,253,2070,23.0,29,23,52,26,3,4,34,2,31.1,28.0,23.6,51.6,355,915,1.26,1.0,2.26,1.13,2.13,1.35,1.03,2.38,1.22,2.24,33,52.0,23.0,13234,1040,3722,6782,2878,434,13230,364,165,45.3,194,53.3,7194,35893,18417,355,249,81,397,194,8078,899,2,23,23,2070,23.0,26,1.13,77,52,68.8,8,7,8,8,34.8,2,2,0,0,0.0,33,27.9,23,2070,90,100,23.0,253,78,142,109,27,167,1.35,31,26,5,0.22,31.1,25.5,5.6,0.24,33,23.0,29,268,95,35.4,11.65,4.13,0.1,0.27,18.3,13,3,4,31.1,28.0,0.11,-2.1,-2.0,33,23.0,34,2,0,221,257,33,459,212,229,1,2,1,1088,414,419,49.7,33,23.0,8176,10565,77.4,153688,56353,3289,3826,86.0,3709,4366,85.0,991,1825,54.3,23,23.6,20.5,-0.6,200,752,152,47,915,33,23.0,472,20.52,335,53,15,29,32,8,51,2.22,37,5,1,6,2,0,33,23.0,366,229,163,157,46,210,370,56.8,160,242,57,185,212,578,600,4,,
Liga Profesional Argentina,Defensa y Just,35,28.4,56.0,23,253,2070,23.0,26,20,46,25,1,2,50,4,22.5,21.0,15.5,36.4,398,1082,1.13,0.87,2.0,1.09,1.96,0.98,0.67,1.65,0.91,1.58,35,56.0,23.0,14164,1344,4360,6599,3326,389,14162,321,163,50.8,154,48.0,7364,36918,20319,398,260,48,410,213,8876,1071,1,23,23,2070,23.0,27,1.17,102,75,75.5,8,7,8,8,34.8,2,2,0,0,0.0,35,28.4,23,2070,90,100,23.0,253,80,146,103,23,171,1.35,26,27,-1,-0.04,22.5,27.2,-4.7,-0.2,35,23.0,26,281,101,35.9,12.22,4.39,0.09,0.25,19.6,7,1,2,22.5,21.0,0.08,3.5,4.0,35,23.0,50,4,3,246,219,54,454,204,233,1,2,0,1083,399,436,47.8,35,23.0,8957,11321,79.1,167153,65436,3802,4384,86.7,3932,4620,85.1,1077,1817,59.3,20,15.5,15.7,4.5,212,949,189,54,1082,35,23.0,506,22.0,388,43,20,29,19,7,45,1.96,32,4,5,2,2,0,35,23.0,369,233,187,152,30,185,345,53.6,160,238,64,174,204,573,778,11,,
Liga Profesional Argentina,Deportivo Riestra,32,30.1,32.7,23,253,2070,23.0,22,14,36,20,2,4,70,2,21.1,17.8,12.7,30.5,148,472,0.96,0.61,1.57,0.87,1.48,0.92,0.55,1.47,0.78,1.33,32,32.7,23.0,8704,1367,3277,3277,2248,388,8700,306,126,41.2,176,57.5,2903,15432,7468,148,99,44,397,208,2912,467,1,23,23,2070,23.0,12,0.52,85,75,90.6,9,10,4,16,69.6,4,4,0,0,0.0,32,30.1,23,2070,90,100,23.0,253,80,142,110,24,165,1.61,22,12,10,0.43,21.1,25.3,-4.2,-0.18,32,23.0,22,186,55,29.6,8.09,2.39,0.11,0.36,17.2,3,2,4,21.1,17.8,0.1,0.9,2.2,32,23.0,70,2,2,355,212,32,282,196,274,3,4,2,789,469,551,46.0,32,23.0,2948,5681,51.9,64912,40663,1165,1730,67.3,1021,1755,58.2,656,1762,37.2,14,12.7,16.0,1.3,123,415,130,28,472,32,23.0,299,13.0,181,49,15,21,24,9,37,1.61,19,5,3,3,6,1,32,23.0,413,274,214,159,40,236,443,53.3,207,255,80,175,196,609,912,4,,
Liga Profesional Argentina,Estudiantes–LP,30,27.8,55.0,23,253,2070,23.0,26,17,43,25,1,1,77,5,25.7,24.9,19.3,44.2,372,996,1.13,0.74,1.87,1.09,1.83,1.12,0.84,1.96,1.08,1.92,30,55.0,23.0,13954,1243,4030,7035,3017,392,13953,350,172,49.1,174,49.7,7306,36108,19027,372,254,64,403,203,8677,988,2,23,23,2070,23.0,27,1.17,86,59,70.9,9,6,8,7,30.4,3,2,1,0,33.3,30,27.8,23,2070,90,100,23.0,253,79,143,107,25,159,1.43,26,27,-1,-0.04,25.7,22.8,2.9,0.12,30,23.0,26,281,92,32.7,12.22,4.0,0.09,0.27,18.4,9,1,1,25.7,24.9,0.09,0.3,0.1,30,23.0,77,5,1,327,270,28,460,243,284,0,3,1,1015,393,392,50.1,30,23.0,8744,11203,78.1,159054,61206,3784,4407,85.9,3801,4512,84.2,984,1765,55.8,17,19.3,19.7,-2.3,212,821,164,60,996,30,23.0,491,21.35,371,42,28,24,21,5,41,1.78,30,2,2,3,3,1,30,23.0,442,284,208,185,49,218,408,53.4,190,239,70,169,243,685,651,9,,
