Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def
Brasileirao,Palmeiras,34,27.2,51.8,25,275,2250,25.0,41,28,69,35,6,7,50,1,37.2,31.7,25.1,56.8,389,971,1.64,1.12,2.76,1.4,2.52,1.49,1.0,2.49,1.27,2.27,34,51.8,25.0,14152,1213,4073,6684,3558,521,14145,521,194,37.2,279,53.6,7884,41976,21258,389,310,101,398,207,8968,963,2,25,25,2250,25.0,21,0.84,80,59,76.3,17,4,4,9,36.0,3,2,1,0,33.3,34,27.2,25,2250,90,100,25.0,275,80,155,120,23,174,2.2,42,21,21,0.84,37.2,21.2,16.0,0.64,34,25.0,41,348,109,31.3,13.92,4.36,0.1,0.32,19.3,14,6,7,37.2,31.7,0.09,3.8,3.3,34,25.0,50,1,0,348,361,51,511,185,278,5,3,1,1035,357,354,50.2,34,25.0,9047,11229,80.6,168374,57537,3744,4192,89.3,4037,4591,87.9,1088,1923,56.6,28,25.1,23.0,2.9,266,792,181,61,971,34,25.0,636,25.44,448,64,31,36,44,13,70,2.8,53,3,2,4,6,2,34,25.0,449,278,198,192,59,236,454,52.0,218,249,67,182,185,634,554,10
Brasileirao,RB Bragantino,31,26.4,47.0,27,297,2430,27.0,33,22,55,30,3,3,74,3,31.8,29.4,21.2,50.6,396,1000,1.22,0.81,2.04,1.11,1.93,1.18,0.78,1.96,1.09,1.87,31,47.0,27.0,15037,1741,5105,6542,3539,508,15034,527,237,45.0,236,44.8,8512,43614,23428,396,297,96,398,220,9467,992,2,27,27,2430,27.0,38,1.41,130,93,71.5,10,6,11,7,25.9,1,1,0,0,0.0,31,26.4,27,2430,90,100,27.0,297,78,161,135,24,188,1.33,33,38,-5,-0.19,31.8,33.3,-1.5,-0.06,31,27.0,33,338,113,33.4,12.52,4.19,0.09,0.27,18.4,15,3,3,31.8,29.4,0.09,1.2,0.6,31,27.0,74,3,1,358,346,33,481,217,278,2,1,1,1076,341,328,51.0,31,27.0,9541,11877,80.3,177789,62565,3882,4421,87.8,4410,5073,86.9,1077,1837,58.6,22,21.2,20.1,0.8,251,784,185,56,1000,31,27.0,609,22.56,421,61,41,47,32,7,57,2.11,40,4,3,5,5,0,31,27.0,423,278,218,151,54,205,433,47.3,228,332,104,228,217,640,760,11
Brasileirao,Santos,40,28.6,49.1,26,286,2340,26.0,24,13,37,21,3,3,73,4,30.9,28.6,21.6,50.2,372,923,0.92,0.5,1.42,0.81,1.31,1.19,0.83,2.02,1.1,1.93,40,49.1,26.0,14436,1472,4569,6587,3420,504,14433,439,191,43.5,203,46.2,8096,40896,20088,372,302,91,372,211,9239,914,2,26,26,2340,26.0,38,1.46,120,83,71.7,7,7,12,6,23.1,4,4,0,0,0.0,40,28.6,26,2340,90,100,26.0,286,80,158,126,21,181,1.08,25,38,-13,-0.5,30.9,33.7,-2.7,-0.11,40,26.0,24,333,89,26.7,12.81,3.42,0.06,0.24,18.2,18,3,3,30.9,28.6,0.09,-6.9,-7.6,40,26.0,73,4,3,381,375,48,494,218,298,2,4,1,1010,355,306,53.7,40,26.0,9300,11450,81.2,162228,59069,4307,4825,89.3,3926,4509,87.1,857,1563,54.8,13,21.6,21.7,-8.6,238,789,187,67,923,40,26.0,603,23.19,430,53,27,39,43,11,41,1.58,30,2,1,5,3,0,40,26.0,472,298,233,185,54,236,430,54.9,194,280,84,196,218,690,677,12
Brasileirao,Sport Recife,40,28.6,47.4,26,286,2340,26.0,18,9,27,16,2,2,65,0,28.3,26.8,19.3,46.1,408,1001,0.69,0.35,1.04,0.62,0.96,1.09,0.74,1.83,1.03,1.77,40,47.4,26.0,14108,1425,4129,6523,3623,547,14106,458,200,43.7,216,47.2,7560,40231,19674,408,275,98,411,236,8701,995,2,26,26,2340,26.0,41,1.58,135,95,74.1,2,10,14,5,19.2,7,6,0,1,0.0,40,28.6,26,2340,90,100,26.0,286,80,159,128,23,177,0.62,20,41,-21,-0.81,28.3,39.9,-11.5,-0.44,40,26.0,18,340,104,30.6,13.08,4.0,0.05,0.15,18.7,17,2,2,28.3,26.8,0.08,-10.3,-10.8,40,26.0,65,0,0,375,305,48,512,247,269,1,7,1,1050,363,342,51.5,40,26.0,8759,11101,78.9,159213,58739,3729,4229,88.2,3873,4490,86.3,941,1724,54.6,9,19.3,23.4,-10.3,244,755,204,58,1001,40,26.0,590,22.69,418,54,39,36,27,16,32,1.23,18,3,4,5,1,1,40,26.0,418,269,186,181,51,205,428,47.9,223,251,84,167,247,665,683,16
Brasileirao,São Paulo,37,29.1,51.1,27,297,2430,27.0,31,25,56,29,2,5,73,2,35.0,31.2,25.3,56.6,394,973,1.15,0.93,2.07,1.07,2.0,1.3,0.94,2.24,1.16,2.1,37,51.1,27.0,15859,1615,5024,7428,3544,492,15854,439,191,43.5,208,47.4,9270,43624,21640,394,316,73,406,210,10343,967,2,27,27,2430,27.0,28,1.04,105,78,77.1,10,8,9,9,33.3,4,4,0,0,0.0,37,29.1,27,2430,90,100,27.0,297,80,176,121,23,200,1.41,31,28,3,0.11,35.0,27.6,7.5,0.28,37,27.0,31,331,94,28.4,12.26,3.48,0.09,0.31,18.2,11,2,5,35.0,31.2,0.1,-4.0,-2.2,37,27.0,73,2,0,392,359,31,480,234,300,4,4,1,1114,370,371,49.9,37,27.0,10429,12736,81.9,183687,61247,4516,5059,89.3,4732,5355,88.4,944,1743,54.2,25,25.3,24.4,-0.3,254,851,205,56,973,37,27.0,610,22.59,462,51,22,31,33,11,55,2.04,43,3,2,4,2,1,37,27.0,464,300,213,188,63,223,431,51.7,208,305,111,194,234,698,768,13
Brasileirao,Vasco da Gama,37,28.1,55.7,27,297,2430,27.0,41,31,72,36,5,5,57,2,33.8,29.8,24.2,54.1,444,1048,1.52,1.15,2.67,1.33,2.48,1.25,0.9,2.15,1.11,2.0,37,55.7,27.0,17362,1804,5608,8186,3718,475,17357,484,227,46.9,205,42.4,10562,49315,25058,444,327,91,338,214,12238,1038,2,27,27,2427,27.0,41,1.52,106,68,63.2,9,6,12,4,14.8,2,2,0,0,0.0,37,28.1,27,2430,90,100,27.0,297,82,173,122,18,202,1.22,42,41,1,0.04,33.8,37.7,-4.0,-0.15,37,27.0,41,357,127,35.6,13.22,4.7,0.1,0.28,19.1,15,5,5,33.8,29.8,0.08,7.2,6.2,37,27.0,57,2,1,367,307,20,567,220,253,2,2,3,1036,361,302,54.4,37,27.0,12305,14410,85.4,204403,66138,5953,6427,92.6,5065,5626,90.0,927,1639,56.6,31,24.2,25.3,6.8,268,1019,179,84,1048,37,27.0,638,23.63,477,50,29,44,33,5,76,2.81,53,9,4,4,5,1,37,27.0,403,253,183,164,56,209,376,55.6,167,251,92,159,220,623,747,22
Brasileirao,Vitória,38,28.2,42.9,27,297,2430,27.0,24,19,43,24,0,0,76,6,28.0,28.0,19.6,47.7,403,840,0.89,0.7,1.59,0.89,1.59,1.04,0.73,1.77,1.04,1.77,38,42.9,27.0,13609,1636,4594,6061,3110,413,13609,445,202,45.4,195,43.8,7207,40450,20389,403,264,69,411,206,8134,832,2,27,27,2430,27.0,42,1.56,139,97,72.7,5,10,12,6,22.2,4,4,0,0,0.0,38,28.2,27,2430,90,100,27.0,297,80,170,125,22,194,0.93,24,42,-18,-0.67,28.0,39.6,-11.6,-0.43,38,27.0,24,318,108,34.0,11.78,4.0,0.08,0.22,19.0,7,0,0,28.0,28.0,0.09,-4.0,-4.0,38,27.0,76,6,2,399,351,50,534,196,258,0,4,0,1041,343,404,45.9,38,27.0,8221,10523,78.1,152587,55184,3371,3816,88.3,3819,4455,85.7,891,1771,50.3,19,19.6,18.9,-0.6,223,724,160,62,840,38,27.0,534,19.78,374,55,27,41,31,6,41,1.52,28,4,1,5,3,0,38,27.0,401,258,204,145,52,191,345,55.4,154,277,101,176,196,597,828,13
Liga Profesional Argentina,Aldosivi,35,28.4,46.6,27,297,2430,27.0,21,17,38,19,2,2,71,4,22.8,21.2,16.5,37.7,306,894,0.78,0.63,1.41,0.7,1.33,0.84,0.61,1.46,0.79,1.4,35,46.6,27.0,14168,1397,4516,6633,3199,394,14166,439,179,40.8,249,56.7,6548,31941,16007,306,242,57,521,232,7450,883,2,27,27,2430,27.0,42,1.56,117,76,66.7,5,6,16,6,22.2,3,3,0,0,0.0,35,28.4,27,2430,90,100,27.0,297,80,171,125,22,189,0.78,21,42,-21,-0.78,22.8,35.6,-12.8,-0.47,35,27.0,21,340,107,31.5,12.59,3.96,0.06,0.18,20.5,11,2,2,22.8,21.2,0.06,-1.8,-2.2,35,27.0,71,4,1,364,292,43,510,237,361,0,3,1,1225,519,484,51.7,35,27.0,7515,10598,70.9,140459,65041,3055,3734,81.8,3279,4174,78.6,951,2038,46.7,17,16.5,15.6,0.5,253,759,134,56,894,35,27.0,577,21.37,398,74,29,30,33,13,34,1.26,21,3,3,2,3,2,35,27.0,565,361,252,252,61,261,454,57.5,193,305,74,231,237,802,819,7
Liga Profesional Argentina,Arg Juniors,36,28.7,62.2,27,297,2430,27.0,34,25,59,33,1,3,56,5,34.4,32.1,22.5,54.6,462,1155,1.26,0.93,2.19,1.22,2.15,1.28,0.83,2.11,1.19,2.02,36,62.2,27.0,17952,1548,5601,8498,4003,594,17949,509,242,47.5,258,50.7,9655,49333,25631,462,339,86,456,255,11766,1147,1,27,27,2430,27.0,17,0.63,76,59,80.3,13,9,5,15,55.6,3,2,1,0,33.3,36,28.7,27,2430,90,100,27.0,297,82,171,122,19,201,1.78,36,17,19,0.7,34.4,23.5,10.9,0.4,36,27.0,34,366,112,30.6,13.56,4.15,0.09,0.29,18.6,13,1,3,34.4,32.1,0.09,-0.4,0.9,36,27.0,56,5,2,305,353,51,590,221,280,2,3,1,1224,468,452,50.9,36,27.0,11859,14692,80.7,224396,77146,4691,5319,88.2,5477,6279,87.2,1457,2399,60.7,25,22.5,24.5,2.5,263,935,244,79,1155,36,27.0,650,24.07,475,60,27,36,39,13,57,2.11,40,1,6,7,1,2,36,27.0,456,280,198,192,66,219,430,50.9,211,286,58,228,221,677,706,10
Liga Profesional Argentina,Atlé Tucumán,33,29.0,48.8,27,297,2430,27.0,28,19,47,27,1,2,71,2,32.8,31.3,24.2,55.4,323,924,1.04,0.7,1.74,1.0,1.7,1.22,0.89,2.11,1.16,2.05,33,48.8,27.0,14224,1393,4530,6691,3130,496,14222,413,174,42.1,230,55.7,6610,32589,16456,323,238,50,441,221,7782,915,3,27,27,2430,27.0,32,1.19,105,75,72.4,9,4,14,8,29.6,5,3,1,1,25.0,33,29.0,27,2430,90,100,27.0,297,80,162,133,23,191,1.15,30,32,-2,-0.07,32.8,36.8,-3.9,-0.15,33,27.0,28,321,100,31.2,11.89,3.7,0.08,0.27,18.8,12,1,2,32.8,31.3,0.1,-4.8,-4.3,33,27.0,71,2,0,349,282,63,526,261,328,1,5,3,1169,566,547,50.9,33,27.0,7861,10862,72.4,147045,65362,3298,3982,82.8,3292,4082,80.6,1032,2114,48.8,19,24.2,23.3,-5.2,238,730,180,72,924,33,27.0,541,20.04,377,64,24,37,31,8,48,1.78,33,6,3,5,1,0,33,27.0,527,328,241,243,43,248,442,56.1,194,287,86,201,261,788,820,6
Liga Profesional Argentina,Banfield,40,25.5,44.0,27,297,2430,27.0,22,14,36,20,2,2,66,2,25.9,24.3,17.6,41.9,411,858,0.81,0.52,1.33,0.74,1.26,0.96,0.65,1.61,0.9,1.55,40,44.0,27.0,12903,1314,3941,5898,3225,435,12901,484,205,42.4,265,54.8,5888,35884,18243,411,316,73,510,266,6490,850,1,27,27,2430,27.0,33,1.22,113,78,74.3,7,7,13,8,29.6,6,4,2,0,33.3,40,25.5,27,2430,90,100,27.0,297,81,173,123,22,196,1.04,23,33,-10,-0.37,25.9,34.0,-8.1,-0.3,40,27.0,22,311,92,29.6,11.52,3.41,0.06,0.22,19.6,23,2,2,25.9,24.3,0.08,-3.9,-4.3,40,27.0,66,2,1,398,337,27,579,282,310,1,6,0,1144,480,511,48.4,40,27.0,6548,9404,69.6,127757,56853,2581,3206,80.5,2855,3615,79.0,932,1990,46.8,14,17.6,20.2,-3.6,217,708,163,71,858,40,27.0,536,19.85,367,60,29,33,39,8,36,1.33,23,5,1,4,3,0,40,27.0,492,310,217,221,54,243,467,52.0,224,307,84,223,282,774,826,8
Liga Profesional Argentina,Barracas Central,23,27.8,40.1,27,297,2430,27.0,33,22,55,29,4,5,66,0,27.4,23.5,17.5,41.0,266,658,1.22,0.81,2.04,1.07,1.89,1.02,0.65,1.66,0.87,1.52,23,40.1,27.0,12026,1429,4269,5190,2744,395,12021,513,223,43.5,282,55.0,5342,27894,13712,266,194,52,478,222,6012,643,1,27,27,2430,27.0,29,1.07,115,88,74.8,11,10,6,7,25.9,0,0,0,0,,23,27.8,27,2430,90,100,27.0,297,81,191,106,26,216,1.59,33,29,4,0.15,27.4,25.5,1.9,0.07,23,27.0,33,264,89,33.7,9.78,3.3,0.11,0.33,20.1,13,4,5,27.4,23.5,0.09,5.6,5.5,23,27.0,66,0,0,302,308,31,347,263,245,3,0,2,1038,451,501,47.4,23,27.0,6070,8847,68.6,119091,58496,2468,3062,80.6,2495,3253,76.7,916,2014,45.5,22,17.5,19.2,4.5,182,589,117,43,658,23,27.0,449,16.63,285,55,31,33,37,8,48,1.78,30,3,2,9,4,0,23,27.0,410,245,208,150,52,207,407,50.9,200,257,77,180,263,673,797,4
Liga Profesional Argentina,Belgrano,34,30.2,50.0,27,297,2430,27.0,22,14,36,18,4,4,76,5,24.8,21.9,15.5,37.3,325,904,0.81,0.52,1.33,0.67,1.19,0.92,0.57,1.49,0.81,1.38,34,50.0,27.0,14037,1396,4412,6561,3190,431,14033,397,180,45.3,214,53.9,6972,34922,17085,325,243,72,444,189,8025,891,3,27,27,2430,27.0,31,1.15,92,59,67.4,6,13,8,11,40.7,4,1,2,1,66.7,34,30.2,27,2430,90,100,27.0,297,81,178,115,23,200,1.15,23,31,-8,-0.3,24.8,28.2,-3.4,-0.13,34,27.0,22,290,81,27.9,10.74,3.0,0.06,0.22,19.5,9,4,4,24.8,21.9,0.08,-2.8,-3.9,34,27.0,76,5,3,374,294,44,490,232,296,2,4,0,1074,422,398,51.5,34,27.0,8101,10923,74.2,149129,61749,3544,4166,85.1,3406,4147,82.1,961,2044,47.0,14,15.5,19.5,-1.5,200,774,162,56,904,34,27.0,517,19.15,351,64,24,33,33,12,37,1.37,27,1,1,2,3,3,34,27.0,491,296,220,215,56,263,459,57.3,196,262,80,182,232,723,789,8
Liga Profesional Argentina,Boca Juniors,35,28.6,56.5,27,297,2430,27.0,40,25,65,39,1,3,67,2,35.4,33.0,24.3,57.3,402,1040,1.48,0.93,2.41,1.44,2.37,1.31,0.9,2.21,1.22,2.12,35,56.5,27.0,16485,1462,5293,7901,3416,487,16482,425,210,49.4,206,48.5,8194,41060,22059,402,330,76,443,242,10814,1035,2,27,27,2430,27.0,19,0.7,87,68,79.3,14,8,5,13,48.1,1,1,0,0,0.0,35,28.6,27,2430,90,100,27.0,297,82,184,113,21,211,1.85,42,19,23,0.85,35.4,23.7,11.7,0.43,35,27.0,40,310,102,32.9,11.48,3.78,0.13,0.38,17.9,12,1,3,35.4,33.0,0.11,4.6,6.0,35,27.0,67,2,1,316,358,37,517,237,320,3,1,0,1127,376,368,50.5,35,27.0,10895,13454,81.0,198669,68977,4684,5260,89.0,4860,5569,87.3,1160,2050,56.6,25,24.3,22.9,0.7,233,759,182,57,1040,35,27.0,552,20.44,388,54,37,37,27,9,65,2.41,37,6,6,10,3,3,35,27.0,469,320,237,181,51,235,381,61.7,146,257,62,195,237,706,716,8
Liga Profesional Argentina,Cen. Córdoba–SdE,33,28.0,51.6,27,297,2430,27.0,31,24,55,28,3,4,48,3,33.3,30.2,25.5,55.7,418,1064,1.15,0.89,2.04,1.04,1.93,1.23,0.94,2.18,1.12,2.06,33,51.6,27.0,15586,1254,4432,7990,3336,477,15582,411,189,46.0,216,52.6,8197,41328,21301,418,290,84,468,222,9398,1045,2,27,27,2430,27.0,31,1.15,95,65,69.5,8,9,10,9,33.3,2,2,0,0,0.0,33,28.0,27,2430,90,100,27.0,297,78,166,128,27,196,1.22,33,31,2,0.07,33.3,30.1,3.2,0.12,33,27.0,31,308,100,32.5,11.41,3.7,0.09,0.28,18.7,14,3,4,33.3,30.2,0.1,-2.3,-2.2,33,27.0,48,3,1,284,290,38,553,258,275,1,2,1,1296,483,520,48.2,33,27.0,9508,12394,76.7,179264,66374,3822,4486,85.2,4321,5124,84.3,1154,2157,53.5,24,25.5,22.6,-1.5,230,892,176,61,1064,33,27.0,541,20.04,390,59,18,32,34,8,55,2.04,41,5,1,6,2,0,33,27.0,438,275,198,186,54,246,441,55.8,195,288,72,216,258,696,736,4
Liga Profesional Argentina,Defensa y Just,35,28.5,55.3,27,297,2430,27.0,30,22,52,28,2,3,57,4,26.7,24.3,18.0,42.3,457,1233,1.11,0.81,1.93,1.04,1.85,0.99,0.67,1.66,0.9,1.57,35,55.3,27.0,16559,1587,5154,7765,3785,444,16556,382,188,49.2,186,48.7,8629,43670,23997,457,306,54,477,244,10469,1221,1,27,27,2430,27.0,32,1.19,117,86,75.2,9,8,10,8,29.6,3,3,0,0,0.0,35,28.5,27,2430,90,100,27.0,297,81,176,117,23,205,1.3,30,32,-2,-0.07,26.7,31.9,-5.2,-0.19,35,27.0,30,320,114,35.6,11.85,4.22,0.09,0.25,19.3,8,2,3,26.7,24.3,0.08,3.3,3.7,35,27.0,57,4,3,279,265,58,519,234,270,2,3,1,1239,454,490,48.1,35,27.0,10561,13259,79.7,196477,75524,4468,5126,87.2,4667,5444,85.7,1247,2107,59.2,22,18.0,18.2,4.0,241,1065,208,61,1233,35,27.0,581,21.52,435,52,27,36,24,7,53,1.96,36,5,6,2,4,0,35,27.0,427,270,212,180,35,217,399,54.4,182,269,74,195,234,661,898,12
Liga Profesional Argentina,Deportivo Riestra,33,30.1,32.2,27,297,2430,27.0,29,20,49,27,2,4,81,2,24.8,21.5,16.1,37.6,177,556,1.07,0.74,1.81,1.0,1.74,0.92,0.6,1.51,0.8,1.39,33,32.2,27.0,10256,1617,3895,3892,2597,438,10252,350,148,42.3,198,56.6,3426,18597,8991,177,124,49,474,245,3421,551,1,27,27,2430,27.0,15,0.56,99,87,88.9,12,11,4,18,66.7,4,4,0,0,0.0,33,30.1,27,2430,90,100,27.0,297,80,169,127,23,196,1.74,29,15,14,0.52,24.8,27.8,-3.0,-0.11,33,27.0,29,220,67,30.5,8.15,2.48,0.12,0.4,17.5,4,2,4,24.8,21.5,0.1,4.2,5.5,33,27.0,81,2,2,413,253,37,326,242,310,3,4,3,959,562,637,46.9,33,27.0,3462,6683,51.8,76434,48268,1348,2024,66.6,1212,2067,58.6,774,2091,37.0,20,16.1,18.7,3.9,147,477,153,33,556,33,27.0,354,13.11,211,59,17,25,31,11,49,1.81,24,9,3,5,7,1,33,27.0,475,310,241,188,46,268,504,53.2,236,301,92,209,242,717,1098,4
Liga Profesional Argentina,Estudiantes–LP,33,27.8,55.9,27,297,2430,27.0,29,19,48,28,1,1,88,5,29.2,28.4,22.2,50.5,456,1168,1.07,0.7,1.78,1.04,1.74,1.08,0.82,1.9,1.05,1.87,33,55.9,27.0,16516,1421,4629,8421,3610,469,16515,414,200,48.3,210,50.7,8841,43458,23044,456,319,84,458,239,10333,1159,3,27,27,2430,27.0,31,1.15,99,68,70.7,10,8,9,8,29.6,3,2,1,0,33.3,33,27.8,27,2430,90,100,27.0,297,79,168,126,26,188,1.41,30,31,-1,-0.04,29.2,25.7,3.4,0.13,33,27.0,29,332,111,33.4,12.3,4.11,0.08,0.25,18.3,10,1,1,29.2,28.4,0.09,-0.2,-0.4,33,27.0,88,5,1,382,304,38,548,296,336,0,3,1,1202,462,455,50.4,33,27.0,10415,13298,78.3,188141,71120,4516,5237,86.2,4570,5422,84.3,1117,2028,55.1,19,22.2,23.9,-3.2,253,972,193,70,1168,33,27.0,583,21.59,434,53,31,29,26,10,47,1.74,33,3,4,3,3,1,33,27.0,515,336,239,216,60,255,482,52.9,227,267,77,190,296,811,763,9
Liga Profesional Argentina,Gimnasia–LP,38,28.5,47.2,27,297,2430,27.0,14,9,23,12,2,2,88,4,23.3,21.7,16.3,38.0,350,982,0.52,0.33,0.85,0.44,0.78,0.86,0.6,1.47,0.8,1.41,38,47.2,27.0,14248,1528,4672,6324,3407,455,14246,486,218,44.9,265,54.5,6646,34001,17134,350,246,68,524,230,7677,976,2,27,27,2430,27.0,30,1.11,108,75,75.9,8,5,14,10,37.0,7,4,3,0,42.9,38,28.5,27,2430,90,100,27.0,297,79,163,132,23,191,1.07,16,30,-14,-0.52,23.3,33.2,-9.9,-0.37,38,27.0,14,282,71,25.2,10.44,2.63,0.04,0.17,18.4,13,2,2,23.3,21.7,0.08,-9.3,-9.7,38,27.0,88,4,2,351,275,44,626,261,316,0,7,0,1154,472,464,50.4,38,27.0,7739,10525,73.5,146682,63691,3177,3820,83.2,3315,4037,82.1,1008,1981,50.9,9,16.3,18.7,-7.3,213,775,199,84,982,38,27.0,503,18.63,351,66,20,30,27,9,20,0.74,11,3,1,5,0,0,38,27.0,528,316,260,203,65,241,452,53.3,211,321,96,225,261,789,1061,15
Liga Profesional Argentina,Godoy Cruz,36,25.8,49.3,27,297,2430,27.0,15,12,27,14,1,1,76,2,20.1,19.3,15.5,34.8,352,887,0.56,0.44,1.0,0.52,0.96,0.74,0.57,1.32,0.71,1.29,36,49.3,27.0,13988,1406,4497,6594,3083,377,13987,458,213,46.5,239,52.2,6736,37660,18883,352,277,48,493,282,7573,876,1,27,27,2430,27.0,32,1.19,101,70,71.3,4,14,9,10,37.0,4,3,1,0,25.0,36,25.8,27,2430,90,100,27.0,297,79,173,122,25,205,0.96,17,32,-15,-0.56,20.1,30.0,-9.9,-0.37,36,27.0,15,301,72,23.9,11.15,2.67,0.05,0.19,20.8,8,1,1,20.1,19.3,0.06,-5.1,-5.3,36,27.0,76,2,0,362,309,46,545,250,333,1,4,2,1178,504,447,53.0,36,27.0,7659,10639,72.0,148088,62027,3050,3698,82.5,3388,4226,80.2,1040,2118,49.1,12,15.5,15.7,-3.5,218,711,140,66,887,36,27.0,526,19.48,370,65,26,21,29,15,27,1.0,22,0,1,2,2,0,36,27.0,524,333,245,240,39,242,454,53.3,212,312,69,243,250,774,801,7
