Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def
Brasileirao,Corinthians,33,27.7,55.7,25,275,2250,25.0,23,15,38,22,1,3,71,1,28.7,27.0,21.2,48.2,352,1010,0.92,0.6,1.52,0.88,1.48,1.15,0.85,2.0,1.08,1.93,33,55.7,25.0,15709,1368,4782,7854,3216,406,15706,388,156,40.2,200,51.5,9180,43621,21360,352,259,76,365,211,10880,1001,2,25,25,2250,25.0,31,1.24,92,61,72.8,7,8,10,7,28.0,6,6,0,0,0.0,33,27.7,25,2250,90,100,25.0,275,81,275,108,22,183,1.16,25,31,-6,-0.24,28.7,30.2,-1.4,-0.06,33,25.0,23,287,86,30.0,11.48,3.44,0.08,0.26,18.4,12,1,3,28.7,27.0,0.1,-5.7,-5.0,33,25.0,71,1,0,353,390,42,476,198,268,2,6,0,980,298,272,52.3,33,25.0,10976,13119,83.7,209341,66974,4049,4557,88.9,5468,6073,90.0,1285,1939,66.3,15,21.2,20.0,-6.2,224,905,157,50,1010,33,25.0,518,20.72,379,37,24,40,29,9,43,1.72,28,2,3,5,4,1,33,25.0,403,268,195,154,54,216,412,52.4,196,240,81,159,198,601,533,14
Brasileirao,Cruzeiro,31,29.6,47.1,25,275,2250,25.0,38,31,69,37,1,3,63,2,33.4,31.1,25.6,56.7,383,849,1.52,1.24,2.76,1.48,2.72,1.34,1.02,2.36,1.24,2.27,31,47.1,25.0,13132,1329,4023,5968,3286,471,13129,461,200,43.4,222,48.2,6919,35749,19000,383,263,94,360,204,7801,843,2,25,25,2250,25.0,19,0.76,94,74,79.8,15,5,5,11,44.0,1,0,1,0,100.0,31,29.6,25,2250,90,100,25.0,275,84,273,94,17,195,2.0,39,19,20,0.8,33.4,21.7,11.7,0.47,31,25.0,38,347,112,32.3,13.88,4.48,0.11,0.33,19.0,18,1,3,33.4,31.1,0.09,4.6,5.9,31,25.0,63,2,0,339,326,34,504,213,281,3,1,0,1022,281,306,47.9,31,25.0,7875,10123,77.8,138074,52135,3611,4122,87.6,3122,3725,83.8,881,1657,53.2,31,25.6,20.2,5.4,261,724,180,61,849,31,25.0,612,24.48,430,66,26,44,37,9,61,2.44,41,3,4,10,3,0,31,25.0,438,281,204,188,46,217,419,51.8,202,270,76,194,213,651,695,7
Brasileirao,Flamengo,31,29.5,61.8,24,264,2160,24.0,50,41,91,47,3,4,44,1,36.5,33.3,25.7,59.0,422,1257,2.08,1.71,3.79,1.96,3.67,1.52,1.07,2.59,1.39,2.46,31,61.8,24.0,17159,1240,4274,8452,4559,606,17155,438,211,48.2,195,44.5,10541,51310,25698,422,386,110,364,234,12653,1248,1,24,24,2160,24.0,12,0.5,69,54,84.1,16,6,2,13,54.2,4,1,3,0,75.0,31,29.5,24,2160,90,100,24.0,264,81,263,112,22,173,2.25,50,12,38,1.58,36.5,18.3,18.2,0.76,31,24.0,50,353,129,36.5,14.71,5.37,0.13,0.36,18.0,11,3,4,36.5,33.3,0.1,13.5,13.7,31,24.0,44,1,0,339,289,27,460,163,257,3,4,0,978,271,271,50.0,31,24.0,12777,14703,86.9,216918,69073,5925,6421,92.3,5619,6118,91.8,980,1559,62.9,41,25.7,28.2,15.3,275,1154,245,55,1257,31,24.0,634,26.42,488,45,31,33,31,6,91,3.79,66,6,5,6,6,2,31,24.0,380,257,150,164,66,156,325,48.0,169,202,56,146,163,543,415,15
Brasileirao,Fluminense,36,31.2,53.9,23,253,2070,23.0,27,16,43,25,2,3,44,2,22.9,20.7,16.0,36.7,372,827,1.17,0.7,1.87,1.09,1.78,1.0,0.7,1.69,0.9,1.6,36,53.9,23.0,14604,1281,4355,7022,3347,457,14601,389,182,46.8,168,43.2,8551,38687,18847,372,274,84,305,223,10126,819,1,23,23,2070,23.0,29,1.26,82,53,64.6,10,4,9,7,30.4,1,0,1,0,100.0,36,31.2,23,2070,90,100,23.0,253,81,251,105,21,166,1.48,28,29,-1,-0.04,22.9,22.6,0.3,0.01,36,23.0,27,280,79,28.2,12.17,3.43,0.09,0.32,19.2,7,2,3,22.9,20.7,0.08,4.1,4.3,36,23.0,44,2,1,267,342,17,398,147,232,3,1,1,865,286,300,48.8,36,23.0,10198,12212,83.5,170055,57201,5002,5479,91.3,4079,4629,88.1,825,1476,55.9,16,16.0,19.6,0.0,198,728,183,52,827,36,23.0,510,22.17,380,40,27,28,27,8,46,2.0,31,3,4,4,3,1,36,23.0,356,232,161,153,42,172,329,52.3,157,225,64,161,147,503,537,17
Brasileirao,Fortaleza,43,30.5,46.4,24,264,2160,24.0,24,18,42,22,2,4,68,5,28.2,25.0,19.0,44.0,346,852,1.0,0.75,1.75,0.92,1.67,1.18,0.79,1.97,1.04,1.83,43,46.4,24.0,12806,1212,3696,6208,3026,461,12802,332,152,45.8,145,43.7,6962,35413,18005,346,241,88,326,198,7930,844,5,24,24,2160,24.0,38,1.58,125,87,72.8,5,6,13,7,29.2,5,4,1,0,20.0,43,30.5,24,2160,90,100,24.0,264,80,262,115,22,169,0.88,24,38,-14,-0.58,28.2,35.1,-6.9,-0.29,43,24.0,24,301,88,29.2,12.54,3.67,0.07,0.25,19.4,14,2,4,28.2,25.0,0.09,-4.2,-3.0,43,24.0,68,5,2,342,294,51,504,203,265,2,5,1,912,334,326,50.6,43,24.0,7995,10153,78.7,144201,53632,3436,3888,88.4,3508,4094,85.7,838,1637,51.2,18,19.0,17.2,-1.0,224,729,157,50,852,43,24.0,543,22.62,380,61,20,37,37,8,41,1.71,29,4,0,6,2,0,43,24.0,454,265,237,175,42,253,476,53.2,223,245,73,172,203,657,591,11
Brasileirao,Grêmio,39,28.8,44.8,25,275,2250,25.0,26,15,41,20,6,6,65,4,28.2,23.6,17.4,41.0,344,696,1.04,0.6,1.64,0.8,1.4,1.13,0.7,1.83,0.94,1.64,39,44.8,25.0,13157,1524,4457,6076,2779,384,13151,475,209,44.0,221,46.5,7050,37536,19081,344,275,67,384,219,7954,692,2,25,25,2250,25.0,31,1.24,109,78,77.1,8,8,9,4,16.0,8,6,0,2,0.0,39,28.8,25,2250,90,100,25.0,275,79,273,120,25,177,1.28,27,31,-4,-0.16,28.2,38.4,-10.2,-0.41,39,25.0,26,265,93,35.1,10.6,3.72,0.08,0.22,18.8,9,6,6,28.2,23.6,0.09,-2.2,-3.6,39,25.0,65,4,1,341,356,25,402,216,306,4,8,0,959,366,329,52.7,39,25.0,8023,10201,78.6,146916,53987,3428,3917,87.5,3479,4049,85.9,912,1710,53.3,15,17.4,16.0,-2.4,194,671,135,54,696,39,25.0,467,18.68,319,42,30,39,31,6,45,1.8,27,4,3,4,6,1,39,25.0,462,306,248,160,54,251,432,58.1,181,289,91,198,216,678,764,9
Brasileirao,Internacional,35,27.8,51.6,24,264,2160,24.0,29,17,46,22,7,8,49,4,35.9,29.6,24.2,53.8,361,953,1.21,0.71,1.92,0.92,1.62,1.5,1.01,2.5,1.23,2.24,35,51.6,24.0,14683,1210,3973,7303,3547,461,14675,408,198,48.5,180,44.1,8365,39652,19503,361,290,92,355,258,9747,947,2,24,24,2160,24.0,37,1.54,96,61,62.5,7,7,10,4,16.7,1,1,0,0,0.0,35,27.8,24,2160,90,100,24.0,264,80,261,112,24,176,1.17,29,37,-8,-0.33,35.9,26.2,9.7,0.4,35,24.0,29,318,102,32.1,13.25,4.25,0.07,0.22,19.2,16,7,8,35.9,29.6,0.09,-6.9,-7.6,35,24.0,49,4,2,348,273,37,453,196,269,4,1,2,972,316,368,46.2,35,24.0,9815,11946,82.2,171039,58432,4408,4886,90.2,4265,4877,87.5,898,1573,57.1,17,24.2,23.5,-7.2,240,787,168,50,953,35,24.0,572,23.83,405,54,35,32,38,8,47,1.96,30,4,7,3,3,0,35,24.0,430,269,170,200,60,206,408,50.5,202,260,87,173,196,626,588,13
Brasileirao,Juventude,43,29.1,43.7,24,264,2160,24.0,20,16,36,18,2,2,64,2,17.9,16.4,13.3,29.6,275,710,0.83,0.67,1.5,0.75,1.42,0.75,0.55,1.3,0.68,1.23,43,43.7,24.0,12012,1521,4500,5122,2507,344,12010,370,161,43.5,183,49.5,6426,31677,15968,275,206,68,309,205,7377,705,4,24,24,2160,24.0,46,1.92,137,91,70.1,6,4,14,4,16.7,6,5,1,0,16.7,43,29.1,24,2160,90,100,24.0,264,79,262,118,24,165,0.92,20,46,-26,-1.08,17.9,39.6,-21.7,-0.9,43,24.0,20,247,71,28.7,10.29,2.96,0.07,0.25,19.7,11,2,2,17.9,16.4,0.07,2.1,1.6,43,24.0,64,2,0,353,332,42,413,191,226,0,6,1,877,280,295,48.7,43,24.0,7437,9450,78.7,141744,50436,2848,3232,88.1,3534,4093,86.3,918,1642,55.9,16,13.3,12.1,2.7,186,554,116,40,710,43,24.0,428,17.83,308,34,16,26,29,15,37,1.54,32,3,0,2,0,0,43,24.0,365,226,187,138,40,144,332,43.4,188,263,111,152,191,556,623,19
Brasileirao,Mirassol,32,30.3,47.8,24,264,2160,24.0,39,25,64,35,4,5,53,1,35.7,31.8,24.7,56.5,337,868,1.62,1.04,2.67,1.46,2.5,1.49,1.03,2.52,1.32,2.35,32,47.8,24.0,13699,1667,4767,5926,3128,447,13694,412,160,38.8,214,51.9,7477,35121,18092,337,249,57,378,230,8583,864,2,24,24,2160,24.0,24,1.0,115,89,80.0,11,9,4,7,29.2,3,1,2,0,66.7,32,30.3,24,2160,90,100,24.0,264,81,263,119,21,163,1.75,41,24,17,0.71,35.7,28.1,7.6,0.32,32,24.0,39,324,111,34.3,13.5,4.62,0.11,0.32,18.9,6,4,5,35.7,31.8,0.1,3.3,3.2,32,24.0,53,1,0,302,313,38,471,209,254,4,3,0,951,311,314,49.8,32,24.0,8653,10740,80.6,151336,57306,3932,4430,88.8,3586,4174,85.9,908,1559,58.2,25,24.7,24.6,0.3,248,660,169,70,868,32,24.0,573,23.87,416,53,28,45,19,12,68,2.83,48,4,3,7,5,1,32,24.0,397,254,175,170,52,162,363,44.6,201,271,99,172,209,606,732,11
Brasileirao,Palmeiras,34,27.1,52.2,23,253,2070,23.0,35,24,59,29,6,7,44,1,34.0,28.5,22.9,51.4,368,914,1.52,1.04,2.57,1.26,2.3,1.48,1.0,2.48,1.24,2.23,34,52.2,23.0,13174,1107,3731,6276,3315,486,13167,489,184,37.6,260,53.2,7294,39040,19846,368,283,95,369,186,8378,908,2,23,23,2070,23.0,19,0.83,72,53,76.4,15,4,4,8,34.8,3,2,1,0,33.3,34,27.1,23,2070,90,100,23.0,253,81,253,108,22,162,2.13,36,19,17,0.74,34.0,18.6,15.4,0.67,34,23.0,35,323,97,30.0,14.04,4.22,0.09,0.3,19.5,12,6,7,34.0,28.5,0.09,1.0,0.5,34,23.0,44,1,0,329,334,49,479,173,254,5,3,1,956,335,324,50.8,34,23.0,8450,10462,80.8,157805,53626,3474,3896,89.2,3794,4298,88.3,1026,1789,57.4,24,22.9,20.8,1.1,249,755,169,58,914,34,23.0,592,25.74,420,59,29,35,38,11,61,2.65,44,3,2,4,6,2,34,23.0,413,254,184,175,54,219,420,52.1,201,233,65,168,173,586,512,9
Brasileirao,RB Bragantino,30,26.5,46.9,25,275,2250,25.0,31,22,53,29,2,2,70,3,27.1,25.5,18.6,44.1,363,900,1.24,0.88,2.12,1.16,2.04,1.08,0.74,1.83,1.02,1.76,30,46.9,25.0,13873,1641,4828,6086,3094,448,13871,482,218,45.2,215,44.6,7862,40567,21558,363,268,89,365,208,8748,893,2,25,25,2250,25.0,37,1.48,124,88,71.0,9,5,11,6,24.0,1,1,0,0,0.0,30,26.5,25,2250,90,100,25.0,275,79,272,125,23,174,1.28,31,37,-6,-0.24,27.1,32.0,-4.9,-0.19,30,25.0,31,298,103,34.6,11.92,4.12,0.1,0.28,18.4,15,2,2,27.1,25.5,0.09,3.9,3.5,30,25.0,70,3,1,322,328,33,421,205,258,2,1,1,989,315,291,52.0,30,25.0,8818,10970,80.4,163959,58107,3585,4084,87.8,4077,4682,87.1,989,1682,58.8,22,18.6,17.5,3.4,222,706,157,45,900,30,25.0,536,21.44,366,57,37,38,31,7,55,2.2,40,4,3,3,5,0,30,25.0,394,258,206,139,49,194,414,46.9,220,306,100,206,205,599,709,11
Brasileirao,Santos,40,28.6,48.1,24,264,2160,24.0,23,13,36,20,3,3,67,4,27.2,24.8,19.2,44.0,345,824,0.96,0.54,1.5,0.83,1.37,1.13,0.8,1.93,1.03,1.84,40,48.1,24.0,13157,1422,4356,5917,3012,448,13154,415,180,43.4,191,46.0,7325,37139,18183,345,271,81,338,186,8366,817,2,24,24,2160,24.0,34,1.42,114,81,73.7,7,6,11,6,25.0,4,4,0,0,0.0,40,28.6,24,2160,90,100,24.0,264,81,260,111,21,167,1.13,24,34,-10,-0.42,27.2,31.2,-4.0,-0.17,40,24.0,23,292,77,26.4,12.17,3.21,0.07,0.26,18.2,16,3,3,27.2,24.8,0.09,-4.2,-4.8,40,24.0,67,4,3,345,343,46,427,206,277,2,4,1,919,330,280,54.1,40,24.0,8419,10394,81.0,147548,54193,3872,4354,88.9,3567,4079,87.4,787,1448,54.4,13,19.2,19.7,-6.2,209,687,172,59,824,40,24.0,531,22.12,387,40,26,30,37,11,40,1.67,30,2,1,4,3,0,40,24.0,435,277,223,166,46,217,398,54.5,181,262,80,182,206,641,636,9
Brasileirao,Sport Recife,40,28.5,47.4,23,253,2070,23.0,14,6,20,13,1,1,58,0,22.3,21.6,15.1,36.6,348,866,0.61,0.26,0.87,0.57,0.83,0.97,0.66,1.63,0.94,1.59,40,47.4,23.0,12461,1262,3700,5759,3142,478,12460,407,178,43.7,194,47.7,6667,35510,17128,348,243,82,364,206,7632,860,2,23,23,2070,23.0,35,1.52,118,84,74.6,2,8,13,5,21.7,6,5,0,1,0.0,40,28.5,23,2070,90,100,23.0,253,80,253,107,23,156,0.61,16,35,-19,-0.83,22.3,34.5,-12.1,-0.53,40,23.0,14,293,94,32.1,12.74,4.09,0.04,0.14,18.8,17,1,1,22.3,21.6,0.08,-8.3,-8.6,40,23.0,58,0,0,337,272,43,458,214,239,1,6,1,922,326,324,50.2,40,23.0,7683,9804,78.4,139980,52003,3238,3696,87.6,3403,3943,86.3,840,1552,54.1,6,15.1,19.9,-9.1,204,644,182,51,866,40,23.0,504,21.91,354,45,34,31,25,15,25,1.09,15,2,3,3,1,1,40,23.0,367,239,164,161,42,178,373,47.7,195,217,68,149,214,581,607,14
Brasileirao,São Paulo,37,29.0,51.8,24,264,2160,24.0,27,22,49,25,2,5,68,1,30.9,27.1,21.7,48.7,346,885,1.13,0.92,2.04,1.04,1.96,1.29,0.9,2.19,1.13,2.03,37,51.8,24.0,14351,1428,4545,6768,3166,433,14346,389,168,43.2,191,49.1,8447,39049,19330,346,282,66,366,188,9468,879,2,24,24,2160,24.0,24,1.0,88,65,77.3,9,8,7,8,33.3,4,4,0,0,0.0,37,29.0,24,2160,90,100,24.0,264,81,264,102,23,176,1.46,27,24,3,0.12,30.9,24.6,6.2,0.26,37,24.0,27,296,84,28.4,12.33,3.5,0.08,0.3,18.3,9,2,5,30.9,27.1,0.09,-3.9,-2.1,37,24.0,68,1,0,357,318,30,423,212,271,4,4,1,996,325,323,50.2,37,24.0,9542,11581,82.4,169110,55774,4063,4544,89.4,4391,4944,88.8,877,1570,55.9,22,21.7,21.6,0.3,227,764,180,46,885,37,24.0,546,22.75,421,43,16,30,26,10,47,1.96,36,3,1,4,2,1,37,24.0,414,271,188,175,51,201,391,51.4,190,269,97,172,212,626,662,12
Brasileirao,Vasco da Gama,36,28.1,55.0,25,275,2250,25.0,37,28,65,33,4,4,55,2,29.9,26.8,21.4,48.2,407,954,1.48,1.12,2.6,1.32,2.44,1.2,0.86,2.05,1.07,1.93,36,55.0,25.0,16040,1687,5229,7539,3408,441,16036,457,215,47.0,190,41.6,9632,44348,22651,407,284,86,316,192,11252,945,2,25,25,2246,25.0,35,1.4,97,65,66.0,8,6,11,4,16.0,2,2,0,0,0.0,36,28.1,25,2250,90,100,25.0,275,83,273,106,19,186,1.2,38,35,3,0.12,29.9,34.4,-4.5,-0.18,36,25.0,37,336,118,35.1,13.44,4.72,0.1,0.28,19.2,14,4,4,29.9,26.8,0.08,7.1,6.2,36,25.0,55,2,1,341,289,19,518,197,237,2,2,3,966,332,280,54.2,36,25.0,11314,13251,85.4,188050,60997,5454,5879,92.8,4642,5164,89.9,872,1529,57.0,28,21.4,22.7,6.6,250,929,160,76,954,36,25.0,598,23.92,442,47,29,44,32,4,69,2.76,47,8,4,4,5,1,36,25.0,383,237,177,154,52,199,360,55.3,161,240,88,152,197,580,709,22
Brasileirao,Vitória,38,28.2,43.8,25,275,2250,25.0,20,15,35,20,0,0,69,4,24.8,24.8,17.1,42.0,387,797,0.8,0.6,1.4,0.8,1.4,0.99,0.69,1.68,0.99,1.68,38,43.8,25.0,12843,1527,4325,5718,2950,394,12843,426,194,45.5,185,43.4,6810,38436,19349,387,251,68,383,200,7757,790,2,25,25,2250,25.0,38,1.52,129,91,72.9,4,10,11,5,20.0,3,3,0,0,0.0,38,28.2,25,2250,90,100,25.0,275,80,272,112,23,181,0.88,20,38,-18,-0.72,24.8,35.8,-11.0,-0.44,38,25.0,20,302,103,34.1,12.08,4.12,0.07,0.19,19.3,7,0,0,24.8,24.8,0.08,-4.8,-4.8,38,25.0,69,4,1,371,326,45,501,189,232,0,3,0,968,309,368,45.6,38,25.0,7839,9983,78.5,145202,51835,3200,3622,88.3,3668,4254,86.2,837,1651,50.7,15,17.1,17.6,-2.1,212,687,149,58,797,38,25.0,511,20.44,367,47,26,39,26,6,35,1.4,26,3,0,4,2,0,38,25.0,368,232,191,131,46,174,320,54.4,146,257,100,157,189,557,746,12
Liga Profesional Argentina,Aldosivi,35,28.4,47.0,26,286,2340,26.0,19,15,34,17,2,2,67,4,20.7,19.2,15.1,34.2,297,873,0.73,0.58,1.31,0.65,1.23,0.8,0.58,1.38,0.74,1.32,35,47.0,26.0,13759,1338,4341,6481,3110,371,13757,421,173,41.1,237,56.3,6434,31050,15568,297,238,55,514,223,7301,863,2,26,26,2340,26.0,42,1.62,113,72,65.5,4,6,16,5,19.2,3,3,0,0,0.0,35,28.4,26,2340,90,100,26.0,286,80,284,118,22,185,0.69,19,42,-23,-0.88,20.7,33.6,-12.9,-0.5,35,26.0,19,327,102,31.2,12.58,3.92,0.05,0.17,20.6,11,2,2,20.7,19.2,0.06,-1.7,-2.2,35,26.0,67,4,1,348,281,42,495,224,342,0,3,1,1184,490,462,51.5,35,26.0,7366,10354,71.1,137347,63322,2996,3654,82.0,3221,4087,78.8,922,1971,46.8,15,15.1,15.1,-0.1,247,742,132,56,873,35,26.0,558,21.46,387,71,28,29,31,12,32,1.23,20,3,3,1,3,2,35,26.0,537,342,233,244,60,246,430,57.2,184,291,66,225,224,761,780,7
Liga Profesional Argentina,Arg Juniors,36,28.7,62.0,26,286,2340,26.0,34,25,59,33,1,3,55,5,33.2,30.8,21.6,52.4,449,1100,1.31,0.96,2.27,1.27,2.23,1.28,0.83,2.11,1.19,2.02,36,62.0,26.0,17240,1500,5394,8168,3821,573,17237,494,234,47.4,252,51.0,9226,47196,24575,449,323,84,440,246,11287,1092,1,26,26,2340,26.0,17,0.65,75,58,80.0,13,8,5,14,53.8,3,2,1,0,33.3,36,28.7,26,2340,90,100,26.0,286,82,282,116,19,191,1.81,36,17,19,0.73,33.2,23.3,9.9,0.38,36,26.0,34,346,108,31.2,13.31,4.15,0.1,0.31,18.5,13,1,3,33.2,30.8,0.09,0.8,2.2,36,26.0,55,5,2,299,335,49,557,207,272,2,3,1,1177,445,438,50.4,36,26.0,11374,14087,80.7,214276,74011,4532,5123,88.5,5236,6003,87.2,1376,2279,60.4,25,21.6,23.0,3.4,248,903,231,75,1100,36,26.0,614,23.62,449,56,26,35,37,11,57,2.19,40,1,6,7,1,2,36,26.0,444,272,195,184,65,216,424,50.9,208,283,58,225,207,651,685,10
Liga Profesional Argentina,Atlé Tucumán,33,29.1,48.8,25,275,2250,25.0,25,17,42,24,1,2,60,2,30.9,29.3,22.5,51.8,298,864,1.0,0.68,1.68,0.96,1.64,1.24,0.9,2.13,1.17,2.07,33,48.8,25.0,13094,1274,4104,6182,2923,459,13092,379,162,42.7,209,55.1,5970,29298,14924,298,221,42,408,208,7137,856,3,25,25,2250,25.0,29,1.16,91,64,71.4,8,4,13,7,28.0,5,3,1,1,25.0,33,29.1,25,2250,90,100,25.0,275,80,273,121,23,177,1.12,27,29,-2,-0.08,30.9,34.1,-3.2,-0.13,33,25.0,25,301,90,29.9,12.04,3.6,0.08,0.27,18.9,12,1,2,30.9,29.3,0.1,-5.9,-5.3,33,25.0,60,2,0,325,264,59,502,232,307,1,5,3,1077,526,518,50.4,33,25.0,7209,9993,72.1,134759,60207,3025,3664,82.6,3013,3742,80.5,945,1940,48.7,17,22.5,22.1,-5.5,223,694,166,69,864,33,25.0,510,20.4,353,61,23,35,30,8,44,1.76,29,6,3,5,1,0,33,25.0,492,307,227,225,40,228,398,57.3,170,268,79,189,232,724,761,6
Liga Profesional Argentina,Banfield,40,25.5,43.8,26,286,2340,26.0,22,14,36,20,2,2,64,1,24.7,23.1,16.4,39.5,402,833,0.85,0.54,1.38,0.77,1.31,0.95,0.63,1.58,0.89,1.52,40,43.8,26.0,12460,1265,3798,5720,3095,413,12458,475,199,41.9,262,55.2,5672,34624,17665,402,307,67,495,262,6266,825,1,26,26,2340,26.0,32,1.23,110,76,74.5,7,7,12,8,30.8,6,4,2,0,33.3,40,25.5,26,2340,90,100,26.0,286,81,285,111,23,189,1.08,23,32,-9,-0.35,24.7,32.4,-7.8,-0.3,40,26.0,22,296,90,30.4,11.38,3.46,0.07,0.22,19.7,22,2,2,24.7,23.1,0.08,-2.7,-3.1,40,26.0,64,1,1,379,326,27,556,271,303,1,6,0,1110,458,485,48.6,40,26.0,6325,9060,69.8,123193,54769,2503,3112,80.4,2761,3489,79.1,891,1893,47.1,14,16.4,19.3,-2.4,204,682,158,68,833,40,26.0,512,19.69,354,57,26,31,37,7,36,1.38,23,5,1,4,3,0,40,26.0,481,303,214,215,52,240,459,52.3,219,291,75,216,271,752,804,8
