club_id,club_updatedAt,player_id,player_name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
703,2025-10-05T18:10:55.777394,375885,Ibrahim Sangaré,Defensive Midfield,1997-02-12,27,Cote d'Ivoire,,191.0,right,2023-01-09,,PSV Eindhoven,2028-06-30,24000000.0,
703,2025-10-05T18:10:55.777394,567576,Elliot Anderson,Central Midfield,2002-06-11,22,"England, Scotland",,179.0,right,2024-01-07,,Newcastle United,2029-06-30,32000000.0,
703,2025-10-05T18:10:55.777394,447661,Douglas Luiz,Central Midfield,1998-09-05,27,Brazil,,177.0,right,2025-08-21,,Juventus FC,2026-06-30,30000000.0,
703,2025-10-05T18:10:55.777394,497291,Nicolás Domínguez,Central Midfield,1998-06-28,27,"Argentina, Italy",,179.0,right,2023-01-09,,Bologna FC 1909,2028-06-30,18000000.0,
703,2025-10-05T18:10:55.777394,425902,Ryan Yates,Central Midfield,1997-11-21,27,England,,190.0,right,2016-01-07,,Nottingham Forest U18,2028-06-30,12000000.0,Team captain
703,2025-10-05T18:10:55.777394,429014,Morgan Gibbs-White,Attacking Midfield,2000-01-27,25,"England, Jamaica",,171.0,right,2022-08-19,,Wolverhampton Wanderers,2028-06-30,50000000.0,
703,2025-10-05T18:10:55.777394,741238,Omari Hutchinson,Attacking Midfield,2003-10-30,21,"England, Jamaica",,174.0,left,2025-08-16,,Ipswich Town,2030-06-30,22000000.0,No eligibility - until 30/01/2026 - UEFA Europa League - 8 matchdays
703,2025-10-05T18:10:55.777394,583199,James McAtee,Attacking Midfield,2002-10-18,22,England,,180.0,left,2025-08-16,,Manchester City,2030-06-30,20000000.0,
703,2025-10-05T18:10:55.777394,392768,Callum Hudson-Odoi,Left Winger,2000-07-11,24,"England, Ghana",,178.0,right,2023-01-09,,Chelsea FC,2028-06-30,25000000.0,
703,2025-10-05T18:10:55.777394,365108,Dan Ndoye,Right Winger,2000-10-25,24,"Switzerland, Senegal",,184.0,right,2025-07-31,,Bologna FC 1909,2030-06-30,35000000.0,
703,2025-10-05T18:10:55.777394,540664,Dilane Bakwa,Right Winger,2002-08-26,23,"France, DR Congo",,180.0,left,2025-01-09,,RC Strasbourg Alsace,2030-06-30,25000000.0,
703,2025-10-05T18:10:55.777394,585959,Arnaud Kalimuendo,Centre-Forward,2002-01-20,23,"France, DR Congo",,175.0,right,2025-08-18,,Stade Rennais FC,2030-06-30,22000000.0,
703,2025-10-05T18:10:55.777394,295313,Taiwo Awoniyi,Centre-Forward,1997-12-08,28,Nigeria,,183.0,right,2022-01-07,,1.FC Union Berlin,2027-06-30,16000000.0,No eligibility - until 30/01/2026 - UEFA Europa League - 8 matchdays
703,2025-10-05T18:10:55.777394,432164,Igor Jesus,Centre-Forward,2001-02-25,24,"Brazil, United Arab Emirates",,179.0,right,2025-05-07,,Botafogo de Futebol e Regatas,2029-06-30,15000000.0,
703,2025-10-05T18:10:55.777394,108725,Chris Wood,Centre-Forward,1991-07-12,33,New Zealand,,191.0,right,2023-01-07,,Newcastle United,2027-06-30,10000000.0,
714,2025-10-05T18:11:13.698351,94308,Marko Dmitrovic,Goalkeeper,1992-01-24,33,Serbia,,189.0,left,2025-01-07,,CD Leganés,2028-06-30,800000.0,
714,2025-10-05T18:11:13.698351,628487,Ángel Fortuño,Goalkeeper,2001-05-10,24,Spain,,183.0,right,2024-01-07,,RCD Espanyol B,2027-06-30,300000.0,
714,2025-10-05T18:11:13.698351,692070,Clemens Riedel,Centre-Back,2003-07-19,22,Germany,,186.0,right,2025-08-25,,SV Darmstadt 98,2029-06-30,4000000.0,
714,2025-10-05T18:11:13.698351,583510,Miguel Rubio,Centre-Back,1998-11-03,27,Spain,,191.0,right,2025-01-07,,Granada CF,2028-06-30,2000000.0,
714,2025-10-05T18:11:13.698351,357884,Fernando Calero,Centre-Back,1995-09-14,30,Spain,,184.0,right,2019-09-08,,: Ablöse €8.00m,2026-06-30,1500000.0,
714,2025-10-05T18:11:13.698351,102423,Leandro Cabrera,Centre-Back,1991-06-17,34,"Uruguay, Spain",,190.0,left,2020-01-20,,Getafe CF,2026-06-30,1000000.0,
714,2025-10-05T18:11:13.698351,709372,Carlos Romero,Left-Back,2001-10-29,23,Spain,,174.0,left,2024-09-07,,Villarreal CF,2026-06-30,10000000.0,
714,2025-10-05T18:11:13.698351,819590,José Salinas,Left-Back,2000-09-30,25,Spain,,178.0,left,2025-01-07,,Elche CF,2028-06-30,3000000.0,
714,2025-10-05T18:11:13.698351,822331,Omar El Hilali,Right-Back,2003-12-09,22,"Morocco, Spain",,183.0,right,2023-01-01,,RCD Espanyol B,2027-06-30,15000000.0,
714,2025-10-05T18:11:13.698351,705813,Rubén Sánchez,Right-Back,2001-04-02,24,Spain,,185.0,right,2022-01-07,,RCD Espanyol B,2027-06-30,1000000.0,
714,2025-10-05T18:11:13.698351,625651,Urko González de Zárate,Defensive Midfield,2001-03-20,24,Spain,,189.0,right,2025-08-28,,Real Sociedad,2030-06-30,5000000.0,
714,2025-10-05T18:11:13.698351,243879,Charles Pickel,Defensive Midfield,1997-05-15,28,"DR Congo, Switzerland",,187.0,right,2025-08-27,,US Cremonese,2026-06-30,3000000.0,
714,2025-10-05T18:11:13.698351,412045,Pol Lozano,Central Midfield,1999-06-10,25,Spain,,176.0,right,2020-01-07,,RCD Espanyol B,2027-06-30,5000000.0,
714,2025-10-05T18:11:13.698351,506248,Edu Expósito,Central Midfield,1996-01-08,29,Spain,,178.0,right,2022-08-08,,SD Eibar,2027-06-30,4000000.0,
714,2025-10-05T18:11:13.698351,783396,Ramón Terrats,Central Midfield,2000-10-18,24,Spain,,181.0,left,2025-01-07,,Villarreal CF,2026-06-30,4000000.0,
714,2025-10-05T18:11:13.698351,946279,Javi Hernández,Attacking Midfield,2004-01-30,21,Spain,,175.0,left,2024-01-07,,RCD Espanyol B,2028-06-30,500000.0,
714,2025-10-05T18:11:13.698351,408471,Javi Puado,Left Winger,1998-05-25,27,Spain,,177.0,right,2018-01-07,,RCD Espanyol B,2030-06-30,10000000.0,Team captain
714,2025-10-05T18:11:13.698351,225593,Pere Milla,Left Winger,1992-09-23,33,Spain,,180.0,left,2023-08-15,,Elche CF,2027-06-30,1200000.0,
714,2025-10-05T18:11:13.698351,647435,Tyrhys Dolan,Right Winger,2001-12-28,23,England,,170.0,right,2025-07-25,,Blackburn Rovers,2028-06-30,10000000.0,
714,2025-10-05T18:11:13.698351,745461,Luca Koleosho,Right Winger,2004-09-15,21,"Italy, United States",,175.0,right,2025-08-21,,Burnley FC,2026-06-30,6000000.0,
714,2025-10-05T18:11:13.698351,628498,Jofre Carreras,Right Winger,2001-06-17,24,Spain,,175.0,right,2022-01-07,,RCD Espanyol B,2029-06-30,3000000.0,
714,2025-10-05T18:11:13.698351,834744,Antoniu Roca,Right Winger,2002-05-09,23,Spain,,180.0,right,2024-01-07,,RCD Espanyol B,2028-06-30,1800000.0,
714,2025-10-05T18:11:13.698351,720518,Roberto Fernández,Centre-Forward,2002-03-07,23,Spain,,186.0,right,2025-01-07,,SC Braga,2031-06-30,6000000.0,
714,2025-10-05T18:11:13.698351,93936,Kike García,Centre-Forward,1989-11-25,35,Spain,,186.0,right,2025-01-07,,Deportivo Alavés,2027-06-30,900000.0,
749,2025-10-05T18:11:29.591421,231381,Andrea Fulignati,Goalkeeper,1994-10-31,30,Italy,,190.0,right,2025-07-29,,US Cremonese,2026-06-30,1200000.0,
749,2025-10-05T18:11:29.591421,301240,Samuele Perisan,Goalkeeper,1997-08-21,28,Italy,,192.0,left,2022-01-07,,: Ablöse €650k,,400000.0,
749,2025-10-05T18:11:29.591421,487828,Manuel Gasparini,Goalkeeper,2002-05-19,23,Italy,,186.0,right,2025-08-25,,Union Clodiense Chioggia,,200000.0,
749,2025-10-05T18:11:29.591421,1182165,Francesco Versari,Goalkeeper,2007-02-25,18,Italy,,,right,2025-01-07,,Empoli Primavera,,,
749,2025-10-05T18:11:29.591421,459655,Matteo Lovato,Centre-Back,2000-02-14,25,Italy,,188.0,right,2025-08-18,,US Salernitana 1919,2026-06-30,3000000.0,
749,2025-10-05T18:11:29.591421,745427,Gabriele Guarino,Centre-Back,2004-04-14,21,Italy,,193.0,right,2022-01-07,,Empoli Primavera,,1500000.0,
749,2025-10-05T18:11:29.591421,942814,Lorenzo Tosto,Centre-Back,2006-01-29,19,Italy,,188.0,left,2024-09-16,,Empoli Primavera,2026-06-30,1200000.0,
749,2025-10-05T18:11:29.591421,315857,Marco Curto,Centre-Back,1999-05-01,26,Italy,,191.0,right,2025-07-25,,Como 1907,2028-06-30,750000.0,
749,2025-10-05T18:11:29.591421,704456,Nosa Edward Obaretin,Centre-Back,2003-01-26,22,"Italy, Nigeria",,193.0,left,2025-08-18,,SSC Napoli,2026-06-30,650000.0,
749,2025-10-05T18:11:29.591421,814438,Gabriele Indragoli,Centre-Back,2004-02-20,21,Italy,,183.0,right,,,,,150000.0,
749,2025-10-05T18:11:29.591421,1182168,Dawid Bembnista,Centre-Back,2007-12-01,18,Poland,,189.0,right,2025-01-07,,Empoli Primavera,,,
749,2025-10-05T18:11:29.591421,731491,Franco Carboni,Left-Back,2003-04-04,22,"Argentina, Italy",,190.0,left,2025-07-17,,Inter Milan,2026-06-30,1000000.0,
749,2025-10-05T18:11:29.591421,900630,Brando Moruzzi,Left-Back,2004-07-20,21,Italy,,184.0,left,2025-07-26,,Juventus Next Gen,2026-06-30,500000.0,
749,2025-10-05T18:11:29.591421,309944,Tyronne Ebuehi,Right-Back,1995-12-16,29,"Nigeria, Netherlands",,187.0,right,2022-05-07,,SL Benfica B,2026-06-30,1000000.0,
749,2025-10-05T18:11:29.591421,624436,Gerard Yepes,Defensive Midfield,2002-08-25,23,Spain,,170.0,right,2025-08-08,,UC Sampdoria,2027-06-30,1000000.0,
749,2025-10-05T18:11:29.591421,390163,Andrea Ghion,Defensive Midfield,2000-02-23,25,Italy,,174.0,right,2025-01-09,,US Sassuolo,2026-06-30,900000.0,
749,2025-10-05T18:11:29.591421,616169,Duccio Degli Innocenti,Defensive Midfield,2003-04-28,22,Italy,,180.0,right,2022-01-07,,Empoli Primavera,2028-06-30,600000.0,Achilles tendon rupture - Return unknown
749,2025-10-05T18:11:29.591421,814445,Lorenzo Ignacchiti,Central Midfield,2004-04-25,21,Italy,,184.0,left,,,,2028-06-30,2000000.0,
749,2025-10-05T18:11:29.591421,467994,Luca Belardinelli,Central Midfield,2001-03-14,24,Italy,,190.0,right,2021-01-07,,Empoli Primavera,,700000.0,Team captain
749,2025-10-05T18:11:29.591421,192638,Nicolas Haas,Central Midfield,1996-01-23,29,Switzerland,,178.0,right,2021-01-07,,Atalanta BC,2026-06-30,700000.0,
749,2025-10-05T18:11:29.591421,392963,Salvatore Elia,Right Midfield,1999-06-30,26,Italy,,183.0,right,2025-08-08,,Spezia Calcio,2028-06-30,1000000.0,
749,2025-10-05T18:11:29.591421,364278,Joseph Ceesay,Right Midfield,1998-03-06,27,"The Gambia, Sweden",,184.0,right,2025-07-16,,Malmö FF,2027-06-30,400000.0,
749,2025-10-05T18:11:29.591421,812654,Rareș Ilie,Attacking Midfield,2003-04-19,22,Romania,,186.0,right,2025-09-07,,OGC Nice,2026-06-30,1800000.0,
749,2025-10-05T18:11:29.591421,1112401,Danilo Busiello,Attacking Midfield,2008-06-22,17,Italy,,,right,2025-01-07,,Empoli Under 17,,500000.0,
749,2025-10-05T18:11:29.591421,534133,Edoardo Saporiti,Attacking Midfield,2001-09-17,24,Italy,,186.0,right,2025-01-07,,Lucchese Calcio,2028-06-30,400000.0,
749,2025-10-05T18:11:29.591421,1019118,Andrea Orlandi,Attacking Midfield,2007-01-24,18,Italy,,172.0,right,2025-01-07,,Empoli Primavera,2026-06-30,,
749,2025-10-05T18:11:29.591421,364133,Pietro Pellegri,Centre-Forward,2001-03-17,24,Italy,,189.0,right,2024-08-30,,Torino FC,2026-06-30,2000000.0,
749,2025-10-05T18:11:29.591421,629016,Marco Nasti,Centre-Forward,2003-09-17,22,Italy,,179.0,right,2025-08-18,,US Cremonese,2026-06-30,2000000.0,
749,2025-10-05T18:11:29.591421,931567,Stiven Shpendi,Centre-Forward,2003-05-19,22,"Albania, Italy",,181.0,right,2025-01-07,,Cesena FC,2027-06-30,1500000.0,
749,2025-10-05T18:11:29.591421,1058369,Thomas Campaniello,Centre-Forward,2008-02-29,17,"Italy, Poland",,,,2025-01-07,,Empoli Primavera,2027-06-30,1000000.0,
749,2025-10-05T18:11:29.591421,936745,Ismaël Konaté,Centre-Forward,2006-03-29,19,"Italy, Cote d'Ivoire",,183.0,right,2024-08-29,,Cagliari Primavera,,1000000.0,Called up to national team -  - Serie B - 3 matchdays
749,2025-10-05T18:11:29.591421,1198243,Bogdan Popov,Centre-Forward,2007-04-04,18,Ukraine,,193.0,right,2025-01-07,,Empoli Primavera,2028-06-30,600000.0,
749,2025-10-05T18:11:29.591421,364132,Flavio Bianchi,Centre-Forward,2000-01-24,25,Italy,,178.0,right,2025-09-18,,Without Club,2027-06-30,300000.0,
762,2025-10-05T18:11:45.774697,427568,Aaron Ramsdale,Goalkeeper,1998-05-14,27,England,,190.0,right,2025-02-08,,Southampton FC,2026-06-30,16000000.0,
762,2025-10-05T18:11:45.774697,192080,Nick Pope,Goalkeeper,1992-04-19,33,England,,198.0,right,2022-01-07,,: Ablöse €11.50m,2026-06-30,8000000.0,
762,2025-10-05T18:11:45.774697,142389,Mark Gillespie,Goalkeeper,1992-03-27,33,England,,191.0,right,2020-03-07,,Motherwell FC,2026-06-30,200000.0,No eligibility - until 31/01/2026 - UEFA Champions League - 8 matchdays
762,2025-10-05T18:11:45.774697,29712,John Ruddy,Goalkeeper,1986-10-24,38,England,,192.0,right,2024-01-07,,Birmingham City,,150000.0,No eligibility - until 31/01/2026 - UEFA Champions League - 8 matchdays
762,2025-10-05T18:11:45.774697,361093,Sven Botman,Centre-Back,2000-12-01,25,Netherlands,,193.0,left,2022-01-07,,LOSC Lille,2027-06-30,42000000.0,
762,2025-10-05T18:11:45.774697,521964,Malick Thiaw,Centre-Back,2001-08-08,24,"Germany, Finland",,194.0,right,2025-12-08,,AC Milan,,18000000.0,
762,2025-10-05T18:11:45.774697,135343,Fabian Schär,Centre-Back,1991-12-20,33,Switzerland,,186.0,right,2018-07-26,,Deportivo de La Coruña,2026-06-30,7000000.0,
762,2025-10-05T18:11:45.774697,134270,Dan Burn,Centre-Back,1992-09-05,33,England,,201.0,left,2022-01-31,,Brighton & Hove Albion,2027-06-30,6000000.0,
762,2025-10-05T18:11:45.774697,183318,Jamaal Lascelles,Centre-Back,1993-11-11,31,"England, Barbados",,188.0,right,2014-09-08,,: Ablöse €5.00m,2026-06-30,4000000.0,Team captain; No eligibility - until 31/01/2026 - UEFA Champions League - 8 matchdays
762,2025-10-05T18:11:45.774697,670858,Lewis Hall,Left-Back,2004-08-09,21,England,,179.0,left,2024-01-07,,Chelsea FC,,32000000.0,
762,2025-10-05T18:11:45.774697,900601,Alex Murphy,Left-Back,2004-06-25,21,Ireland,,188.0,left,2024-01-07,,Newcastle United U21,2028-06-30,300000.0,
762,2025-10-05T18:11:45.774697,503981,Tino Livramento,Right-Back,2002-12-11,22,"England, Scotland",,182.0,right,2023-08-08,,Southampton FC,2028-06-30,40000000.0,
762,2025-10-05T18:11:45.774697,95810,Kieran Trippier,Right-Back,1990-09-19,35,England,,173.0,right,2022-07-01,,: Ablöse €14.00m,2026-06-30,4000000.0,
762,2025-10-05T18:11:45.774697,184528,Emil Krafth,Right-Back,1994-02-08,31,Sweden,,184.0,right,2019-08-08,,: Ablöse €5.40m,2026-06-30,2000000.0,
762,2025-10-05T18:11:45.774697,559130,Harrison Ashby,Right-Back,2001-11-14,23,"Scotland, England",,179.0,right,2023-01-31,,West Ham United U21,,1400000.0,No eligibility - until 31/01/2026 - UEFA Champions League - 8 matchdays
762,2025-10-05T18:11:45.774697,520624,Bruno Guimarães,Defensive Midfield,1997-11-16,27,"Brazil, Spain",,182.0,right,2022-01-30,,: Ablöse €42.10m,2028-06-30,80000000.0,
762,2025-10-05T18:11:45.774697,397033,Sandro Tonali,Central Midfield,2000-08-05,25,Italy,,181.0,right,2023-03-07,,AC Milan,2028-06-30,60000000.0,
762,2025-10-05T18:11:45.774697,333241,Joelinton,Central Midfield,1996-08-14,29,Brazil,,186.0,right,2019-07-23,,TSG 1899 Hoffenheim,2028-06-30,35000000.0,
762,2025-10-05T18:11:45.774697,503749,Jacob Ramsey,Central Midfield,2001-05-28,24,England,,180.0,right,2025-08-17,,Aston Villa,,32000000.0,
762,2025-10-05T18:11:45.774697,340329,Joe Willock,Central Midfield,1999-08-20,26,"England, Montserrat",,186.0,right,2021-08-13,,Arsenal FC,2027-06-30,22000000.0,
762,2025-10-05T18:11:45.774697,922769,Lewis Miley,Central Midfield,2006-01-05,19,England,,189.0,right,2023-01-07,,Newcastle United U21,2029-06-30,22000000.0,
762,2025-10-05T18:11:45.774697,503733,Anthony Gordon,Left Winger,2001-02-24,24,England,,183.0,right,2023-01-29,,Everton FC,,65000000.0,
762,2025-10-05T18:11:45.774697,398065,Harvey Barnes,Left Winger,1997-09-12,27,"England, Scotland",,182.0,right,2023-07-23,,Leicester City,2028-06-30,35000000.0,
762,2025-10-05T18:11:45.774697,583189,Anthony Elanga,Right Winger,2002-04-27,23,"Sweden, Cameroon",,178.0,right,2025-11-07,,Nottingham Forest,,42000000.0,
762,2025-10-05T18:11:45.774697,199527,Jacob Murphy,Right Winger,1995-02-24,30,"England, Ireland",,179.0,right,2017-07-19,,: Ablöse €11.30m,2027-06-30,16000000.0,
762,2025-10-05T18:11:45.774697,455661,Nick Woltemade,Second Striker,2002-02-14,23,Germany,,198.0,right,2025-08-30,,VfB Stuttgart,2031-01-07,30000000.0,
762,2025-10-05T18:11:45.774697,388165,Yoane Wissa,Centre-Forward,1996-03-09,29,"DR Congo, France",,176.0,right,2025-01-09,,Brentford FC,,32000000.0,
762,2025-10-05T18:11:45.774697,609556,William Osula,Centre-Forward,2003-04-08,22,"Denmark, England",,191.0,right,2024-08-08,,Sheffield United,2029-06-30,7000000.0,
800,2025-10-05T18:12:07.713415,459763,Marco Carnesecchi,Goalkeeper,2000-01-07,25,Italy,,191.0,right,2019-01-07,,Atalanta Primavera,2028-06-30,25000000.0,
800,2025-10-05T18:12:07.713415,199976,Marco Sportiello,Goalkeeper,1992-10-05,33,Italy,,192.0,right,2025-07-18,,AC Milan,2028-06-30,1000000.0,
800,2025-10-05T18:12:07.713415,126634,Francesco Rossi,Goalkeeper,1991-04-27,34,Italy,,193.0,right,2009-01-08,,Atalanta Primavera,2026-06-30,100000.0,
800,2025-10-05T18:12:07.713415,571604,Giorgio Scalvini,Centre-Back,2003-11-12,21,Italy,,194.0,right,2021-09-07,,Atalanta Primavera,2028-06-30,35000000.0,Adductor pain - Return expected on 10/10/2025
800,2025-10-05T18:12:07.713415,503075,Isak Hien,Centre-Back,1999-01-13,26,"Sweden, Ghana",,191.0,right,2024-02-01,,Hellas Verona,2028-06-30,30000000.0,
800,2025-10-05T18:12:07.713415,644771,Odilon Kossounou,Centre-Back,2001-04-01,24,Cote d'Ivoire,,191.0,right,2025-01-07,,Bayer 04 Leverkusen,2029-06-30,25000000.0,Hamstring muscle injury - Return unknown
800,2025-10-05T18:12:07.713415,94005,Sead Kolasinac,Centre-Back,1993-06-20,32,"Bosnia-Herzegovina, Germany",,183.0,left,2023-06-07,,Olympique Marseille,2026-06-30,7000000.0,Cruciate ligament tear - Return expected on 15/10/2025
800,2025-10-05T18:12:07.713415,165513,Berat Djimsiti,Centre-Back,1993-02-19,32,"Albania, Switzerland",,190.0,right,2016-01-18,,: Ablöse free transfer,2026-06-30,6000000.0,
800,2025-10-05T18:12:07.713415,361065,Mitchel Bakker,Left-Back,2000-06-20,25,Netherlands,,189.0,left,2023-07-07,,Bayer 04 Leverkusen,2027-06-30,7000000.0,Cruciate ligament tear - Return expected on 02/02/2026
800,2025-10-05T18:12:07.713415,1077175,Honest Ahanor,Left-Back,2008-02-23,17,Nigeria,,184.0,left,2025-04-07,,Genoa CFC,2028-06-30,5000000.0,
800,2025-10-05T18:12:07.713415,133179,Marten de Roon,Defensive Midfield,1991-03-29,34,Netherlands,,185.0,right,2017-10-08,,Middlesbrough FC,2026-06-30,5000000.0,Team captain
800,2025-10-05T18:12:07.713415,607854,Éderson,Central Midfield,1999-07-07,26,Brazil,,183.0,right,2022-06-07,,US Salernitana 1919,2027-06-30,50000000.0,
800,2025-10-05T18:12:07.713415,503991,Yunus Musah,Central Midfield,2002-11-29,22,"United States, England",,178.0,right,2025-01-09,,AC Milan,2026-06-30,20000000.0,
800,2025-10-05T18:12:07.713415,205938,Mario Pasalić,Central Midfield,1995-09-02,30,Croatia,,188.0,right,2020-01-09,,Chelsea FC,2028-06-30,10000000.0,
800,2025-10-05T18:12:07.713415,459128,Marco Brescianini,Central Midfield,2000-01-20,25,Italy,,188.0,left,2025-01-07,,Frosinone Calcio,2029-06-30,8000000.0,
800,2025-10-05T18:12:07.713415,357992,Raoul Bellanova,Right Midfield,2000-05-17,25,Italy,,188.0,right,2024-08-22,,Torino FC,2029-06-30,24000000.0,Adductor pain - Return unknown
800,2025-10-05T18:12:07.713415,173859,Davide Zappacosta,Right Midfield,1992-11-06,33,Italy,,182.0,right,2021-08-24,,Chelsea FC,2026-06-30,5000000.0,
800,2025-10-05T18:12:07.713415,550108,Nicola Zalewski,Left Midfield,2002-01-23,23,Poland,,175.0,right,2025-08-18,,Inter Milan,2029-06-30,12000000.0,Muscle injury - Return expected on 13/10/2025
800,2025-10-05T18:12:07.713415,708635,Lorenzo Bernasconi,Left Midfield,2003-11-16,21,Italy,,190.0,left,2025-01-07,,Atalanta U23,2028-06-30,800000.0,
800,2025-10-05T18:12:07.713415,435772,Charles De Ketelaere,Attacking Midfield,2001-10-03,24,Belgium,,192.0,left,2024-01-07,,AC Milan,2028-06-30,35000000.0,Muscle fatigue - Return expected on 20/10/2025
800,2025-10-05T18:12:07.713415,528833,Lazar Samardžić,Attacking Midfield,2002-02-24,23,"Serbia, Germany",,184.0,left,2025-01-07,,Udinese Calcio,2029-06-30,17000000.0,
800,2025-10-05T18:12:07.713415,539134,Daniel Maldini,Attacking Midfield,2001-11-10,23,"Italy, Venezuela",,188.0,right,2025-01-02,,AC Monza,2029-06-30,10000000.0,
800,2025-10-05T18:12:07.713415,746695,Kamaldeen Sulemana,Left Winger,2002-02-15,23,Ghana,,175.0,right,2025-02-07,,Southampton FC,2029-06-30,13000000.0,
800,2025-10-05T18:12:07.713415,406040,Ademola Lookman,Second Striker,1997-10-20,27,"Nigeria, England",,174.0,right,2022-04-08,,RB Leipzig,2027-06-30,60000000.0,
800,2025-10-05T18:12:07.713415,315867,Gianluca Scamacca,Centre-Forward,1999-01-01,26,Italy,,195.0,right,2023-07-08,,West Ham United,2027-06-30,24000000.0,Inflammation in the knee - Return expected on 13/10/2025
800,2025-10-05T18:12:07.713415,434433,Nikola Krstović,Centre-Forward,2000-05-04,25,"Montenegro, Serbia",,185.0,right,2025-08-20,,US Lecce,2030-06-30,15000000.0,
862,2025-10-05T18:12:24.930277,459966,Riccardo Tosi,Goalkeeper,1999-12-27,25,Italy,,188.0,right,2024-01-07,,FC Legnago Salus,2026-06-30,75000.0,
862,2025-10-05T18:12:24.930277,1082626,Alessio Napoli,Goalkeeper,2004-09-17,21,Italy,,,,2025-01-07,,ASD Villafranca Veronese,2026-06-30,,
862,2025-10-05T18:12:24.930277,1351146,Filippo Signorini,Goalkeeper,2007-04-23,18,Italy,,,,2025-01-07,,Chievo Youth,2026-06-30,,
862,2025-10-05T18:12:24.930277,375320,Edoardo Sbampato,Centre-Back,1998-05-02,27,Italy,,185.0,right,2025-01-07,,Treviso FBC 1993,2026-06-30,100000.0,
