Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,primary_pos,secondary_pos
1790,Santiago Pierotti,Argentina,"Forward,Midfielder",Lecce,Serie,24.0,2001.0,16,12,968,10.8,0,0,0,0,0,0,0,0,0.8,0.8,0.6,1.5,23.0,32.0,54.0,0.0,0.14,1790,ar ARG,"FW,MF",it Serie A,24-277,2001.0,10.8,0,14,4,28.6,1.3,0.37,0.0,0.0,16.3,0.0,0,0,0.8,0.8,0.06,-0.8,-0.8,1790,ar ARG,"FW,MF",it Serie A,24-277,2001.0,10.8,186.0,256.0,72.7,2586.0,713.0,0,0.6,0.5,-0.6,9.0,24.0,4.0,0.0,32.0,1790,ar ARG,"FW,MF",it Serie A,24-277,2001.0,10.8,256.0,254.0,2.0,0.0,1.0,1.0,7,2.0,0.0,0.0,0.0,0.0,186.0,0.0,12.0,1790,ar ARG,"FW,MF",it Serie A,24-277,2001.0,10.8,19.0,1.76,13.0,0.0,2.0,2.0,0.0,2.0,2.0,0.19,1790,ar ARG,"FW,MF",it Serie A,24-277,2001.0,10.8,32.0,18,8.0,20.0,4.0,25.0,60.0,10.0,15.0,2.0,13.0,5,37.0,9.0,0.0,1790,ar ARG,"FW,MF",it Serie A,24-277,2001.0,10.8,423.0,15.0,55.0,214.0,166.0,34.0,423.0,44.0,13.0,29.5,27.0,61.4,225.0,1330.0,590.0,23.0,8.0,12.0,36.0,30.0,248.0,54.0,2238,ar ARG,"FW,MF",it Serie A,24-277,2001.0,16,968,61,63.3,10.8,12,72.0,2,4,26.0,0,1.0,9,15,-6,-0.56,0.24,9.0,16.4,-7.5,-0.69,1790,ar ARG,"FW,MF",it Serie A,24-277,2001.0,10.8,0,0,0,25,6,4,7,5,18,0.0,0.0,0,61.0,22.0,31.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
1791,Balthazar Pierret,France,Midfielder,Lecce,Serie,25.0,2000.0,3,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1791,fr FRA,MF,it Serie A,25-235,2000.0,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1791,fr FRA,MF,it Serie A,25-235,2000.0,0.3,11.0,16.0,68.8,151.0,29.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1791,fr FRA,MF,it Serie A,25-235,2000.0,0.3,16.0,16.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1791,fr FRA,MF,it Serie A,25-235,2000.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1791,fr FRA,MF,it Serie A,25-235,2000.0,0.3,2.0,1,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,2.0,3.0,0.0,1791,fr FRA,MF,it Serie A,25-235,2000.0,0.3,21.0,2.0,7.0,10.0,5.0,1.0,21.0,0.0,0.0,,0.0,,11.0,66.0,40.0,2.0,1.0,0.0,0.0,0.0,12.0,0.0,2239,fr FRA,MF,it Serie A,25-235,2000.0,3,27,9,1.8,0.3,0,,0,3,9.0,1,0.67,0,0,0,0.0,0.66,0.0,0.2,-0.2,-0.57,1791,fr FRA,MF,it Serie A,25-235,2000.0,0.3,0,0,0,0,2,0,0,0,1,0.0,0.0,0,2.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
1792,Andrea Pinamonti,Italy,Forward,Sassuolo,Serie,26.0,1999.0,17,17,1388,15.4,4,2,6,4,0,1,1,0,4.5,3.6,1.6,5.1,9.0,16.0,68.0,0.39,0.4,1792,it ITA,FW,it Serie A,26-231,1999.0,15.4,4,41,18,43.9,2.66,1.17,0.1,0.22,14.5,0.0,0,1,4.5,3.6,0.09,-0.5,0.4,1792,it ITA,FW,it Serie A,26-231,1999.0,15.4,174.0,255.0,68.2,2458.0,306.0,2,1.6,0.5,0.4,12.0,12.0,3.0,1.0,16.0,1792,it ITA,FW,it Serie A,26-231,1999.0,15.4,255.0,225.0,28.0,0.0,0.0,1.0,8,0.0,0.0,0.0,0.0,0.0,174.0,2.0,13.0,1792,it ITA,FW,it Serie A,26-231,1999.0,15.4,27.0,1.75,19.0,0.0,0.0,3.0,4.0,1.0,7.0,0.45,1792,it ITA,FW,it Serie A,26-231,1999.0,15.4,7.0,3,1.0,3.0,3.0,7.0,71.4,2.0,14.0,1.0,13.0,0,7.0,8.0,2.0,1792,it ITA,FW,it Serie A,26-231,1999.0,15.4,375.0,8.0,22.0,194.0,163.0,68.0,374.0,8.0,0.0,0.0,6.0,75.0,173.0,643.0,236.0,9.0,3.0,5.0,23.0,15.0,275.0,68.0,2241,it ITA,FW,it Serie A,26-231,1999.0,17,1388,82,85.7,15.4,17,82.0,4,0,,0,1.35,21,19,2,0.13,0.52,16.0,20.3,-4.2,-0.28,1792,it ITA,FW,it Serie A,26-231,1999.0,15.4,1,0,0,7,18,7,8,0,3,1.0,0.0,0,26.0,32.0,52.0,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
1793,Lander Pinillos,Spain,Midfielder,Alavés,La,22.0,2003.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1793,es ESP,MF,es La Liga,22-091,2003.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1793,es ESP,MF,es La Liga,22-091,2003.0,0.0,1.0,2.0,50.0,11.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1793,es ESP,MF,es La Liga,22-091,2003.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1793,es ESP,MF,es La Liga,22-091,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1793,es ESP,MF,es La Liga,22-091,2003.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1793,es ESP,MF,es La Liga,22-091,2003.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,,0.0,,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2244,es ESP,MF,es La Liga,22-091,2003.0,1,2,2,0.1,0.0,0,,0,1,2.0,7,0.0,0,0,0,0.0,0.33,0.0,0.3,-0.2,-10.52,1793,es ESP,MF,es La Liga,22-091,2003.0,0.0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
1794,Ethan Pinnock,Jamaica,Defender,Brentford,Premier,32.0,1993.0,3,3,228,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1794,jm JAM,DF,eng Premier League,32-221,1993.0,2.5,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1794,jm JAM,DF,eng Premier League,32-221,1993.0,2.5,81.0,102.0,79.4,1514.0,635.0,0,0.0,0.1,0.0,0.0,6.0,1.0,0.0,4.0,1794,jm JAM,DF,eng Premier League,32-221,1993.0,2.5,102.0,99.0,3.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,81.0,0.0,1.0,1794,jm JAM,DF,eng Premier League,32-221,1993.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1794,jm JAM,DF,eng Premier League,32-221,1993.0,2.5,4.0,3,2.0,2.0,0.0,3.0,33.3,2.0,7.0,5.0,2.0,4,8.0,16.0,0.0,1794,jm JAM,DF,eng Premier League,32-221,1993.0,2.5,140.0,25.0,84.0,47.0,9.0,6.0,140.0,1.0,1.0,100.0,0.0,0.0,75.0,302.0,118.0,0.0,0.0,0.0,1.0,1.0,86.0,3.0,2245,jm JAM,DF,eng Premier League,32-221,1993.0,3,228,76,12.7,2.5,3,76.0,0,0,,15,0.33,2,5,-3,-1.18,-1.58,1.4,3.1,-1.8,-0.7,1794,jm JAM,DF,eng Premier League,32-221,1993.0,2.5,1,0,0,0,2,0,0,4,3,0.0,0.0,1,9.0,5.0,7.0,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
1795,Yeremi Pino,Spain,Midfielder,Crystal Palace,Premier,23.0,2002.0,18,16,1258,14.0,1,1,2,1,0,0,3,0,3.0,3.0,3.4,6.5,28.0,64.0,91.0,0.14,0.46,1795,es ESP,MF,eng Premier League,23-077,2002.0,14.0,1,28,6,21.4,2.0,0.43,0.04,0.17,18.8,1.0,0,0,3.0,3.0,0.11,-2.0,-2.0,1795,es ESP,MF,eng Premier League,23-077,2002.0,14.0,353.0,524.0,67.4,5863.0,1996.0,1,3.4,3.3,-2.4,26.0,25.0,14.0,2.0,64.0,1795,es ESP,MF,eng Premier League,23-077,2002.0,14.0,524.0,447.0,75.0,23.0,12.0,4.0,47,2.0,26.0,21.0,3.0,0.0,353.0,2.0,15.0,1795,es ESP,MF,eng Premier League,23-077,2002.0,14.0,57.0,4.08,38.0,10.0,1.0,6.0,1.0,1.0,5.0,0.36,1795,es ESP,MF,eng Premier League,23-077,2002.0,14.0,24.0,15,10.0,7.0,7.0,29.0,31.0,20.0,17.0,1.0,16.0,6,30.0,13.0,0.0,1795,es ESP,MF,eng Premier League,23-077,2002.0,14.0,693.0,16.0,101.0,310.0,294.0,53.0,693.0,33.0,13.0,39.4,15.0,45.5,347.0,1638.0,919.0,28.0,27.0,8.0,30.0,21.0,402.0,91.0,2246,es ESP,MF,eng Premier League,23-077,2002.0,18,1258,70,69.9,14.0,16,76.0,1,2,23.0,0,1.39,13,17,-4,-0.29,-0.78,20.0,16.9,3.1,0.22,1795,es ESP,MF,eng Premier League,23-077,2002.0,14.0,3,0,0,21,18,8,47,6,15,0.0,0.0,0,61.0,16.0,24.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
1796,Yeremi Pino,Spain,"Midfielder,Forward",Villarreal,La,23.0,2002.0,2,2,159,1.8,0,1,1,0,0,0,0,0,0.2,0.2,0.9,1.0,6.0,18.0,18.0,0.57,0.57,1796,es ESP,"MF,FW",es La Liga,23-077,2002.0,1.8,0,2,1,50.0,1.13,0.57,0.0,0.0,15.9,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2,1796,es ESP,"MF,FW",es La Liga,23-077,2002.0,1.8,77.0,102.0,75.5,1093.0,321.0,1,0.9,1.0,0.1,6.0,2.0,7.0,2.0,18.0,1796,es ESP,"MF,FW",es La Liga,23-077,2002.0,1.8,102.0,90.0,11.0,1.0,0.0,0.0,12,1.0,9.0,6.0,0.0,0.0,77.0,1.0,1.0,1796,es ESP,"MF,FW",es La Liga,23-077,2002.0,1.8,15.0,8.49,12.0,2.0,0.0,1.0,0.0,0.0,2.0,1.13,1796,es ESP,"MF,FW",es La Liga,23-077,2002.0,1.8,2.0,1,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2,4.0,2.0,0.0,1796,es ESP,"MF,FW",es La Liga,23-077,2002.0,1.8,119.0,2.0,6.0,35.0,78.0,9.0,119.0,3.0,0.0,0.0,3.0,100.0,64.0,311.0,155.0,6.0,5.0,2.0,4.0,0.0,90.0,18.0,2247,es ESP,"MF,FW",es La Liga,23-077,2002.0,2,159,80,10.4,1.8,2,80.0,1,0,,0,3.0,7,0,7,3.96,3.24,4.5,1.0,3.4,1.95,1796,es ESP,"MF,FW",es La Liga,23-077,2002.0,1.8,0,0,0,2,0,0,12,2,1,0.0,0.0,0,4.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
1797,Jakub Piotrowski,Poland,Midfielder,Udinese,Serie,28.0,1997.0,17,11,955,10.6,1,1,2,1,0,0,2,0,1.6,1.6,1.0,2.6,19.0,33.0,30.0,0.19,0.24,1797,pl POL,MF,it Serie A,28-093,1997.0,10.6,1,22,4,18.2,2.07,0.38,0.05,0.25,16.9,1.0,0,0,1.6,1.6,0.07,-0.6,-0.6,1797,pl POL,MF,it Serie A,28-093,1997.0,10.6,251.0,316.0,79.4,4134.0,1214.0,1,1.0,0.4,0.0,10.0,30.0,6.0,0.0,33.0,1797,pl POL,MF,it Serie A,28-093,1997.0,10.6,316.0,303.0,10.0,4.0,2.0,3.0,11,6.0,0.0,0.0,0.0,0.0,251.0,3.0,9.0,1797,pl POL,MF,it Serie A,28-093,1997.0,10.6,20.0,1.88,16.0,0.0,1.0,2.0,1.0,0.0,1.0,0.09,1797,pl POL,MF,it Serie A,28-093,1997.0,10.6,27.0,12,9.0,15.0,3.0,20.0,65.0,7.0,13.0,3.0,10.0,11,38.0,23.0,1.0,1797,pl POL,MF,it Serie A,28-093,1997.0,10.6,460.0,23.0,89.0,242.0,135.0,29.0,460.0,14.0,4.0,28.6,8.0,57.1,242.0,1431.0,634.0,19.0,13.0,5.0,15.0,6.0,266.0,30.0,2250,pl POL,MF,it Serie A,28-093,1997.0,17,955,56,59.0,10.6,11,76.0,3,6,20.0,1,1.29,12,16,-4,-0.38,0.57,12.4,15.3,-3.0,-0.28,1797,pl POL,MF,it Serie A,28-093,1997.0,10.6,2,0,0,17,18,1,11,11,12,0.0,1.0,0,49.0,17.0,12.0,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
1798,Joël Piroe,Netherlands,"Forward,Midfielder",Leeds United,Premier,26.0,1999.0,10,2,209,2.3,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,3.0,5.0,12.0,0.0,0.3,1798,nl NED,"FW,MF",eng Premier League,26-156,1999.0,2.3,0,9,2,22.2,3.88,0.86,0.0,0.0,16.1,0.0,0,0,0.7,0.7,0.08,-0.7,-0.7,1798,nl NED,"FW,MF",eng Premier League,26-156,1999.0,2.3,66.0,80.0,82.5,1058.0,167.0,0,0.0,0.1,0.0,0.0,7.0,0.0,0.0,5.0,1798,nl NED,"FW,MF",eng Premier League,26-156,1999.0,2.3,80.0,72.0,7.0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,66.0,1.0,3.0,1798,nl NED,"FW,MF",eng Premier League,26-156,1999.0,2.3,4.0,1.72,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1798,nl NED,"FW,MF",eng Premier League,26-156,1999.0,2.3,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,1798,nl NED,"FW,MF",eng Premier League,26-156,1999.0,2.3,104.0,1.0,5.0,52.0,47.0,13.0,104.0,3.0,1.0,33.3,2.0,66.7,50.0,188.0,69.0,3.0,1.0,3.0,3.0,5.0,78.0,12.0,2251,nl NED,"FW,MF",eng Premier League,26-156,1999.0,10,209,21,11.6,2.3,2,67.0,0,8,9.0,9,1.1,2,6,-4,-1.72,-1.55,3.5,4.6,-1.1,-0.45,1798,nl NED,"FW,MF",eng Premier League,26-156,1999.0,2.3,0,0,0,3,0,1,1,1,0,0.0,0.0,0,7.0,3.0,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
1799,Niccolò Pisilli,Italy,Midfielder,Roma,Serie,21.0,2004.0,5,0,75,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,3.0,11.0,5.0,0.0,0.3,1799,it ITA,MF,it Serie A,21-104,2004.0,0.8,0,1,1,100.0,1.2,1.2,0.0,0.0,7.0,0.0,0,0,0.1,0.1,0.09,-0.1,-0.1,1799,it ITA,MF,it Serie A,21-104,2004.0,0.8,55.0,65.0,84.6,923.0,278.0,0,0.2,0.1,-0.2,3.0,11.0,1.0,0.0,11.0,1799,it ITA,MF,it Serie A,21-104,2004.0,0.8,65.0,63.0,2.0,2.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,55.0,0.0,1.0,1799,it ITA,MF,it Serie A,21-104,2004.0,0.8,6.0,7.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1799,it ITA,MF,it Serie A,21-104,2004.0,0.8,1.0,0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,2.0,1.0,0.0,1799,it ITA,MF,it Serie A,21-104,2004.0,0.8,72.0,2.0,8.0,47.0,17.0,2.0,72.0,2.0,0.0,0.0,1.0,50.0,44.0,229.0,152.0,3.0,2.0,1.0,0.0,0.0,56.0,5.0,2252,it ITA,MF,it Serie A,21-104,2004.0,5,75,15,4.6,0.8,0,,0,5,15.0,13,1.8,0,2,-2,-2.4,-2.98,0.8,0.7,0.1,0.07,1799,it ITA,MF,it Serie A,21-104,2004.0,0.8,0,0,0,0,0,0,1,1,0,0.0,0.0,0,0.0,1.0,2.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
1800,Damián Pizarro,Chile,Forward,Le Havre,Ligue,20.0,2005.0,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1800,cl CHI,FW,fr Ligue 1,20-283,2005.0,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1800,cl CHI,FW,fr Ligue 1,20-283,2005.0,0.3,2.0,3.0,66.7,45.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1800,cl CHI,FW,fr Ligue 1,20-283,2005.0,0.3,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1800,cl CHI,FW,fr Ligue 1,20-283,2005.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800,cl CHI,FW,fr Ligue 1,20-283,2005.0,0.3,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1800,cl CHI,FW,fr Ligue 1,20-283,2005.0,0.3,5.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,,0.0,,3.0,14.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2254,cl CHI,FW,fr Ligue 1,20-283,2005.0,2,28,14,1.8,0.3,0,,0,2,14.0,3,1.0,1,0,1,3.21,3.75,0.5,0.4,0.2,0.54,1800,cl CHI,FW,fr Ligue 1,20-283,2005.0,0.3,0,0,0,1,1,1,0,0,0,0.0,0.0,0,3.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
1801,Tommaso Pobega,Italy,Midfielder,Bologna,Serie,26.0,1999.0,13,8,827,9.2,2,0,2,2,0,0,1,0,1.3,1.3,0.6,1.9,3.0,27.0,15.0,0.22,0.21,1801,it ITA,MF,it Serie A,26-174,1999.0,9.2,2,17,8,47.1,1.85,0.87,0.12,0.25,18.6,0.0,0,0,1.3,1.3,0.08,0.7,0.7,1801,it ITA,MF,it Serie A,26-174,1999.0,9.2,214.0,286.0,74.8,3832.0,1084.0,0,0.6,0.6,-0.6,3.0,36.0,1.0,0.0,27.0,1801,it ITA,MF,it Serie A,26-174,1999.0,9.2,286.0,275.0,9.0,3.0,1.0,3.0,1,2.0,0.0,0.0,0.0,0.0,214.0,2.0,6.0,1801,it ITA,MF,it Serie A,26-174,1999.0,9.2,12.0,1.31,4.0,0.0,1.0,3.0,2.0,2.0,1.0,0.11,1801,it ITA,MF,it Serie A,26-174,1999.0,9.2,20.0,10,5.0,10.0,5.0,19.0,42.1,11.0,17.0,7.0,10.0,16,36.0,18.0,0.0,1801,it ITA,MF,it Serie A,26-174,1999.0,9.2,400.0,16.0,81.0,251.0,73.0,23.0,400.0,5.0,4.0,80.0,1.0,20.0,177.0,637.0,216.0,3.0,5.0,1.0,14.0,4.0,221.0,15.0,2256,it ITA,MF,it Serie A,26-174,1999.0,13,827,64,54.1,9.2,8,89.0,7,5,23.0,2,1.62,13,11,2,0.22,-0.55,14.7,14.0,0.6,0.07,1801,it ITA,MF,it Serie A,26-174,1999.0,9.2,1,0,0,20,9,0,1,16,10,0.0,0.0,0,31.0,12.0,12.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
1802,Paul Pogba,France,Midfielder,Monaco,Ligue,32.0,1993.0,3,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1802,fr FRA,MF,fr Ligue 1,32-296,1993.0,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1802,fr FRA,MF,fr Ligue 1,32-296,1993.0,0.4,31.0,35.0,88.6,572.0,212.0,0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,8.0,1802,fr FRA,MF,fr Ligue 1,32-296,1993.0,0.4,35.0,34.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1802,fr FRA,MF,fr Ligue 1,32-296,1993.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1802,fr FRA,MF,fr Ligue 1,32-296,1993.0,0.4,3.0,3,1.0,1.0,1.0,2.0,100.0,0.0,0.0,0.0,0.0,1,4.0,2.0,0.0,1802,fr FRA,MF,fr Ligue 1,32-296,1993.0,0.4,46.0,1.0,9.0,31.0,7.0,1.0,46.0,0.0,0.0,,0.0,,25.0,138.0,78.0,0.0,0.0,0.0,4.0,0.0,26.0,2.0,2257,fr FRA,MF,fr Ligue 1,32-296,1993.0,3,33,11,2.2,0.4,0,,0,3,11.0,0,1.0,1,0,1,2.73,2.97,0.8,0.3,0.5,1.36,1802,fr FRA,MF,fr Ligue 1,32-296,1993.0,0.4,0,0,0,1,0,0,1,1,3,0.0,0.0,0,7.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
