Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,primary_pos,secondary_pos
2226,Nikolas Veratschnig,Austria,"Defender,Midfielder",Mainz 05,Bundesliga,22.0,2003.0,9,1,169,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,5,9,18,0.0,0.04,2226,at AUT,"DF,MF",de Bundesliga,22-324,2003.0,1.9,0,1,0,0.0,0.53,0.0,0.0,,9.5,0,0,0,0.0,0.0,0.04,0.0,0.0,2226,at AUT,"DF,MF",de Bundesliga,22-324,2003.0,1.9,74,106,69.8,1132,339,0,0.0,0.2,0.0,1,5,2,0,9,2226,at AUT,"DF,MF",de Bundesliga,22-324,2003.0,1.9,106,85,21,1,1,0,5,20,0,0,0,0,74,0,3,2226,at AUT,"DF,MF",de Bundesliga,22-324,2003.0,1.9,6,3.2,3,0,1,0,2,0,0,0.0,2226,at AUT,"DF,MF",de Bundesliga,22-324,2003.0,1.9,3,1,3,0,0,3,66.7,1,4,1,3,3,6,4,0,2226,at AUT,"DF,MF",de Bundesliga,22-324,2003.0,1.9,125,4,27,41,57,5,125,7,5,71.4,2,28.6,54,304,130,5,4,2,1,3,66,18,2746,at AUT,"DF,MF",de Bundesliga,22-324,2003.0,9,169,19,14.4,1.9,1,64.0,0,8,13.0,3,0.56,2,4,-2,-1.07,-0.08,2.5,3.4,-0.9,-0.49,2226,at AUT,"DF,MF",de Bundesliga,22-324,2003.0,1.9,2,0,0,5,3,0,5,3,1,0,1,0,10,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,Midfielder
2227,Bart Verbruggen,Netherlands,Goalkeeper,Brighton,Premier,23.0,2002.0,16,16,1440,16.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.01,2227,nl NED,GK,eng Premier League,23-118,2002.0,16.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,2227,nl NED,GK,eng Premier League,23-118,2002.0,16.0,547,686,79.7,12156,7530,0,0.1,0.0,-0.1,1,11,1,0,0,2227,nl NED,GK,eng Premier League,23-118,2002.0,16.0,686,622,64,18,0,0,0,0,0,0,0,0,547,0,1,2227,nl NED,GK,eng Premier League,23-118,2002.0,16.0,3,0.19,3,0,0,0,0,0,0,0.0,2227,nl NED,GK,eng Premier League,23-118,2002.0,16.0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,2227,nl NED,GK,eng Premier League,23-118,2002.0,16.0,722,522,708,15,0,0,722,1,1,100.0,0,0.0,538,2024,1029,0,0,0,0,0,486,0,2747,nl NED,GK,eng Premier League,23-118,2002.0,16,1440,90,100.0,16.0,16,90.0,16,0,,0,1.44,25,23,2,0.12,,25.4,21.2,4.2,0.26,2227,nl NED,GK,eng Premier League,23-118,2002.0,16.0,2,0,0,0,1,0,0,0,0,0,0,1,41,2,0,100.0,139.0,nl NED,GK,eng Premier League,23-118,2002.0,16.0,16.0,1440.0,16.0,23.0,1.44,63.0,41.0,66.7,6.0,5.0,5.0,3.0,18.8,3.0,2.0,1.0,0.0,139.0,nl NED,GK,eng Premier League,23-118,2002.0,16.0,23.0,2.0,0.0,3.0,2.0,23.0,0.34,2.0,0.13,40.0,168.0,23.8,640.0,67.0,22.2,28.6,201.0,8.0,4.0,17.0,1.06,14.7,Goalkeeper,
2228,Calvin Verdonk,Indonesia,Defender,Lille,Ligue,28.0,1997.0,5,2,267,3.0,0,0,0,0,0,0,2,1,0.0,0.0,0.3,0.3,3,27,12,0.0,0.1,2228,id IDN,DF,fr Ligue 1,28-232,1997.0,3.0,0,1,0,0.0,0.34,0.0,0.0,,29.8,0,0,0,0.0,0.0,0.02,0.0,0.0,2228,id IDN,DF,fr Ligue 1,28-232,1997.0,3.0,168,211,79.6,2920,1134,0,0.3,0.4,-0.3,5,22,3,0,27,2228,id IDN,DF,fr Ligue 1,28-232,1997.0,3.0,211,176,34,10,0,0,13,20,4,1,3,0,168,1,3,2228,id IDN,DF,fr Ligue 1,28-232,1997.0,3.0,7,2.36,5,2,0,0,0,0,0,0.0,2228,id IDN,DF,fr Ligue 1,28-232,1997.0,3.0,4,2,3,1,0,5,60.0,2,9,1,8,6,10,10,0,2228,id IDN,DF,fr Ligue 1,28-232,1997.0,3.0,238,11,73,111,55,3,238,1,0,0.0,1,100.0,100,428,181,3,1,0,3,0,132,12,2748,id IDN,DF,fr Ligue 1,28-232,1997.0,5,267,53,19.8,3.0,2,90.0,2,3,29.0,3,1.2,2,4,-2,-0.67,-1.84,4.9,3.6,1.3,0.45,2228,id IDN,DF,fr Ligue 1,28-232,1997.0,3.0,2,1,0,7,1,0,13,6,2,0,0,0,23,9,2,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
2229,Antonio Vergara,Italy,"Forward,Midfielder",Napoli,Serie,22.0,2003.0,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2229,it ITA,"FW,MF",it Serie A,22-332,2003.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,2229,it ITA,"FW,MF",it Serie A,22-332,2003.0,0.1,2,2,100.0,24,0,0,0.0,0.0,0.0,0,0,0,0,0,2229,it ITA,"FW,MF",it Serie A,22-332,2003.0,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2229,it ITA,"FW,MF",it Serie A,22-332,2003.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,2229,it ITA,"FW,MF",it Serie A,22-332,2003.0,0.1,1,1,0,1,0,1,0.0,1,0,0,0,1,2,0,0,2229,it ITA,"FW,MF",it Serie A,22-332,2003.0,0.1,5,0,0,5,0,0,5,0,0,,0,,1,0,0,0,0,0,0,0,2,0,2749,it ITA,"FW,MF",it Serie A,22-332,2003.0,2,7,4,0.6,0.1,0,,0,2,4.0,12,3.0,0,0,0,0.0,-0.72,0.1,0.3,-0.2,-2.39,2229,it ITA,"FW,MF",it Serie A,22-332,2003.0,0.1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
2230,Arthur Vermeeren,Belgium,Midfielder,Marseille,Ligue,20.0,2005.0,8,5,452,5.0,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,7,29,9,0.2,0.04,2230,be BEL,MF,fr Ligue 1,20-310,2005.0,5.0,0,1,0,0.0,0.2,0.0,0.0,,27.1,0,0,0,0.0,0.0,0.02,0.0,0.0,2230,be BEL,MF,fr Ligue 1,20-310,2005.0,5.0,351,392,89.5,5156,1170,1,0.2,0.2,0.8,5,38,0,0,29,2230,be BEL,MF,fr Ligue 1,20-310,2005.0,5.0,392,384,8,6,1,0,3,2,0,0,0,0,351,0,4,2230,be BEL,MF,fr Ligue 1,20-310,2005.0,5.0,11,2.19,9,0,0,0,0,2,1,0.2,2230,be BEL,MF,fr Ligue 1,20-310,2005.0,5.0,15,7,4,6,5,14,64.3,5,10,1,9,3,18,5,1,2230,be BEL,MF,fr Ligue 1,20-310,2005.0,5.0,446,13,80,279,88,2,446,5,3,60.0,2,40.0,282,948,438,7,6,1,10,2,348,9,2750,be BEL,MF,fr Ligue 1,20-310,2005.0,8,452,57,33.5,5.0,5,81.0,4,3,16.0,4,2.0,10,5,5,1.0,-0.51,8.4,5.4,3.0,0.59,2230,be BEL,MF,fr Ligue 1,20-310,2005.0,5.0,1,0,0,10,1,0,3,3,7,0,0,0,32,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
2231,Jozhua Vertrouwd,Netherlands,Defender,Rayo Vallecano,La,21.0,2004.0,3,1,191,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0,1,0,0.0,0.09,2231,nl NED,DF,es La Liga,21-115,2004.0,2.1,0,1,0,0.0,0.47,0.0,0.0,,12.2,0,0,0,0.0,0.0,0.05,0.0,0.0,2231,nl NED,DF,es La Liga,21-115,2004.0,2.1,98,104,94.2,1742,507,0,0.1,0.0,-0.1,2,1,0,0,1,2231,nl NED,DF,es La Liga,21-115,2004.0,2.1,104,90,14,3,0,0,0,1,0,0,0,0,98,0,0,2231,nl NED,DF,es La Liga,21-115,2004.0,2.1,1,0.47,0,1,0,0,0,0,0,0.0,2231,nl NED,DF,es La Liga,21-115,2004.0,2.1,2,1,1,0,1,0,,0,4,3,1,3,5,11,0,2231,nl NED,DF,es La Liga,21-115,2004.0,2.1,129,28,79,47,3,2,129,0,0,,0,,70,318,68,0,0,0,1,1,81,0,2753,nl NED,DF,es La Liga,21-115,2004.0,3,191,64,14.1,2.1,1,90.0,1,2,51.0,12,1.0,3,5,-2,-0.94,-0.86,3.2,5.3,-2.1,-0.98,2231,nl NED,DF,es La Liga,21-115,2004.0,2.1,0,0,0,2,2,0,0,3,1,0,0,0,3,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
2232,Mikel Vesga,Spain,Midfielder,Athletic Club,La,32.0,1993.0,12,1,247,2.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,23,6,0.0,0.08,2232,es ESP,MF,es La Liga,32-207,1993.0,2.7,0,2,0,0.0,0.73,0.0,0.0,,18.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,2232,es ESP,MF,es La Liga,32-207,1993.0,2.7,113,143,79.0,2143,602,0,0.1,0.1,-0.1,1,19,1,0,23,2232,es ESP,MF,es La Liga,32-207,1993.0,2.7,143,142,1,0,0,4,1,1,0,0,0,0,113,0,5,2232,es ESP,MF,es La Liga,32-207,1993.0,2.7,6,2.2,6,0,0,0,0,0,0,0.0,2232,es ESP,MF,es La Liga,32-207,1993.0,2.7,10,5,1,6,3,14,28.6,10,2,0,2,7,17,7,2,2232,es ESP,MF,es La Liga,32-207,1993.0,2.7,187,6,21,125,41,3,187,4,2,50.0,1,25.0,84,397,177,3,3,0,6,2,113,6,2754,es ESP,MF,es La Liga,32-207,1993.0,12,247,21,17.2,2.7,1,45.0,0,11,18.0,3,1.33,2,6,-4,-1.46,-1.38,2.0,4.3,-2.3,-0.84,2232,es ESP,MF,es La Liga,32-207,1993.0,2.7,0,0,0,5,4,0,1,7,5,0,0,0,14,4,6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
2233,Guglielmo Vicario,Italy,Goalkeeper,Tottenham,Premier,29.0,1996.0,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2233,it ITA,GK,eng Premier League,29-068,1996.0,15.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,2233,it ITA,GK,eng Premier League,29-068,1996.0,15.0,454,608,74.7,11102,6925,0,0.0,0.0,0.0,0,9,0,0,0,2233,it ITA,GK,eng Premier League,29-068,1996.0,15.0,608,504,101,35,0,0,0,0,0,0,0,0,454,3,0,2233,it ITA,GK,eng Premier League,29-068,1996.0,15.0,2,0.13,2,0,0,0,0,0,0,0.0,2233,it ITA,GK,eng Premier League,29-068,1996.0,15.0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,10,3,2233,it ITA,GK,eng Premier League,29-068,1996.0,15.0,649,464,638,11,0,0,649,0,0,,0,,404,1740,923,0,0,0,0,0,377,0,2755,it ITA,GK,eng Premier League,29-068,1996.0,15,1350,90,100.0,15.0,15,90.0,15,0,,0,1.47,25,18,7,0.47,,14.8,19.7,-4.9,-0.33,2233,it ITA,GK,eng Premier League,29-068,1996.0,15.0,0,0,0,0,2,0,0,0,0,0,0,0,24,4,0,100.0,140.0,it ITA,GK,eng Premier League,29-068,1996.0,15.0,15.0,1350.0,15.0,18.0,1.2,62.0,44.0,72.6,6.0,4.0,5.0,5.0,33.3,1.0,1.0,0.0,0.0,140.0,it ITA,GK,eng Premier League,29-068,1996.0,15.0,18.0,1.0,0.0,2.0,0.0,20.5,0.33,2.5,0.16,56.0,191.0,29.3,539.0,78.0,29.5,31.3,198.0,9.0,4.5,32.0,2.13,16.4,Goalkeeper,
2234,Carlos Vicente,Spain,"Midfielder,Forward",Alavés,La,26.0,1999.0,15,8,882,9.8,3,0,3,0,3,3,1,0,2.9,0.5,1.8,2.3,28,18,94,0.0,0.48,2234,es ESP,"MF,FW",es La Liga,26-235,1999.0,9.8,3,4,1,25.0,0.41,0.1,0.0,0.0,23.3,0,3,3,2.9,0.5,0.14,0.1,-0.5,2234,es ESP,"MF,FW",es La Liga,26-235,1999.0,9.8,297,422,70.4,4431,1220,0,1.8,1.5,-1.8,16,12,12,9,18,2234,es ESP,"MF,FW",es La Liga,26-235,1999.0,9.8,422,383,37,7,0,0,79,11,19,1,16,0,297,2,24,2234,es ESP,"MF,FW",es La Liga,26-235,1999.0,9.8,25,2.55,16,6,0,0,3,0,2,0.2,2234,es ESP,"MF,FW",es La Liga,26-235,1999.0,9.8,23,16,9,11,3,26,38.5,16,14,2,12,5,28,12,0,2234,es ESP,"MF,FW",es La Liga,26-235,1999.0,9.8,552,9,97,197,264,28,549,25,5,20.0,18,72.0,299,1523,675,28,12,5,21,5,373,94,2756,es ESP,"MF,FW",es La Liga,26-235,1999.0,15,882,59,65.3,9.8,8,76.0,4,7,39.0,0,1.2,7,10,-3,-0.31,-0.5,9.9,10.7,-0.8,-0.08,2234,es ESP,"MF,FW",es La Liga,26-235,1999.0,9.8,1,0,0,10,24,6,79,5,16,1,0,0,37,7,10,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
2235,Nacho Vidal,Spain,Defender,Oviedo,La,30.0,1995.0,12,12,979,10.9,0,0,0,0,0,0,2,0,1.0,1.0,0.1,1.1,15,19,30,0.0,0.1,2235,es ESP,DF,es La Liga,30-324,1995.0,10.9,0,6,2,33.3,0.55,0.18,0.0,0.0,22.6,0,0,0,1.0,1.0,0.17,-1.0,-1.0,2235,es ESP,DF,es La Liga,30-324,1995.0,10.9,393,487,80.7,6658,1942,0,0.1,0.3,-0.1,2,10,5,0,19,2235,es ESP,DF,es La Liga,30-324,1995.0,10.9,487,406,81,7,1,1,20,74,0,0,0,0,393,0,5,2235,es ESP,DF,es La Liga,30-324,1995.0,10.9,12,1.1,9,0,0,2,1,0,1,0.09,2235,es ESP,DF,es La Liga,30-324,1995.0,10.9,19,13,12,5,2,21,61.9,8,8,3,5,14,33,49,2,2235,es ESP,DF,es La Liga,30-324,1995.0,10.9,614,51,240,254,125,12,614,15,6,40.0,9,60.0,316,1328,586,15,11,3,11,1,354,30,2757,es ESP,DF,es La Liga,30-324,1995.0,12,979,82,72.5,10.9,12,82.0,10,0,,0,0.58,4,14,-10,-0.92,0.29,9.0,20.0,-11.1,-1.02,2235,es ESP,DF,es La Liga,30-324,1995.0,10.9,2,0,0,9,15,1,20,14,13,0,0,0,38,8,7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
2236,Fabio Vieira,Portugal,"Midfielder,Forward",Hamburger SV,Bundesliga,25.0,2000.0,9,7,618,6.9,1,3,4,1,0,0,3,2,1.1,1.1,1.5,2.6,6,45,23,0.58,0.38,2236,pt POR,"MF,FW",de Bundesliga,25-198,2000.0,6.9,1,16,4,25.0,2.33,0.58,0.06,0.25,20.3,0,0,0,1.1,1.1,0.07,-0.1,-0.1,2236,pt POR,"MF,FW",de Bundesliga,25-198,2000.0,6.9,207,248,83.5,3937,1264,3,1.5,1.3,1.5,17,28,12,1,45,2236,pt POR,"MF,FW",de Bundesliga,25-198,2000.0,6.9,248,223,25,15,2,5,17,2,7,0,4,0,207,0,3,2236,pt POR,"MF,FW",de Bundesliga,25-198,2000.0,6.9,34,4.95,22,5,2,3,2,0,3,0.44,2236,pt POR,"MF,FW",de Bundesliga,25-198,2000.0,6.9,2,0,1,1,0,2,50.0,1,10,2,8,4,6,8,0,2236,pt POR,"MF,FW",de Bundesliga,25-198,2000.0,6.9,320,12,59,171,94,15,320,18,8,44.4,10,55.6,197,1076,441,6,8,2,10,3,208,23,2758,pt POR,"MF,FW",de Bundesliga,25-198,2000.0,9,618,69,49.0,6.9,7,81.0,1,2,26.0,0,1.11,7,13,-6,-0.87,-0.45,9.2,10.9,-1.7,-0.25,2236,pt POR,"MF,FW",de Bundesliga,25-198,2000.0,6.9,3,2,1,10,10,0,17,4,0,0,0,0,34,0,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
2237,Julián Vignolo,Argentina,"Midfielder,Forward",Toulouse,Ligue,19.0,2006.0,4,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.0,0.09,2237,ar ARG,"MF,FW",fr Ligue 1,19-007,2006.0,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,2237,ar ARG,"MF,FW",fr Ligue 1,19-007,2006.0,0.3,7,9,77.8,93,25,0,0.0,0.0,0.0,1,0,1,1,1,2237,ar ARG,"MF,FW",fr Ligue 1,19-007,2006.0,0.3,9,8,1,0,0,0,1,1,0,0,0,0,7,0,0,2237,ar ARG,"MF,FW",fr Ligue 1,19-007,2006.0,0.3,1,3.0,1,0,0,0,0,0,0,0.0,2237,ar ARG,"MF,FW",fr Ligue 1,19-007,2006.0,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2237,ar ARG,"MF,FW",fr Ligue 1,19-007,2006.0,0.3,13,0,1,5,7,1,13,1,0,0.0,1,100.0,10,62,22,1,0,1,3,1,9,3,2759,ar ARG,"MF,FW",fr Ligue 1,19-007,2006.0,4,30,8,2.1,0.3,0,,0,4,8.0,11,1.75,2,0,2,6.0,5.81,1.1,0.1,1.0,3.0,2237,ar ARG,"MF,FW",fr Ligue 1,19-007,2006.0,0.3,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
2238,Federico Viñas,Uruguay,Forward,Oviedo,La,27.0,1998.0,13,8,762,8.5,1,0,1,0,1,1,2,2,1.9,1.2,1.2,2.4,5,15,33,0.0,0.37,2238,uy URU,FW,es La Liga,27-167,1998.0,8.5,1,13,4,30.8,1.54,0.47,0.0,0.0,13.7,0,1,1,1.9,1.2,0.09,-0.9,-1.2,2238,uy URU,FW,es La Liga,27-167,1998.0,8.5,117,161,72.7,1757,474,0,1.2,1.2,-1.2,8,9,4,0,15,2238,uy URU,FW,es La Liga,27-167,1998.0,8.5,161,155,5,0,0,0,0,0,0,0,0,0,117,1,4,2238,uy URU,FW,es La Liga,27-167,1998.0,8.5,20,2.36,12,0,3,2,2,1,1,0.12,2238,uy URU,FW,es La Liga,27-167,1998.0,8.5,23,18,9,14,0,17,70.6,5,9,1,8,6,29,6,0,2238,uy URU,FW,es La Liga,27-167,1998.0,8.5,275,6,38,157,95,35,274,25,20,80.0,5,20.0,131,572,253,5,8,0,30,9,173,33,2763,uy URU,FW,es La Liga,27-167,1998.0,13,762,59,56.4,8.5,8,79.0,2,5,26.0,0,0.77,3,10,-7,-0.83,0.4,7.2,14.3,-7.1,-0.84,2238,uy URU,FW,es La Liga,27-167,1998.0,8.5,2,2,0,18,22,3,0,6,18,0,0,0,34,21,32,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
2239,Jan Virgili,Spain,"Forward,Midfielder",Mallorca,La,19.0,2006.0,11,8,687,7.6,0,4,4,0,0,0,0,0,1.3,1.3,2.3,3.6,33,14,69,0.52,0.48,2239,es ESP,"FW,MF",es La Liga,19-141,2006.0,7.6,0,15,5,33.3,1.97,0.66,0.0,0.0,20.2,1,0,0,1.3,1.3,0.09,-1.3,-1.3,2239,es ESP,"FW,MF",es La Liga,19-141,2006.0,7.6,156,205,76.1,2261,373,4,2.3,1.0,1.7,18,3,6,2,14,2239,es ESP,"FW,MF",es La Liga,19-141,2006.0,7.6,205,198,7,0,1,1,13,4,3,2,0,0,156,0,4,2239,es ESP,"FW,MF",es La Liga,19-141,2006.0,7.6,30,3.93,19,1,7,1,2,0,8,1.05,2239,es ESP,"FW,MF",es La Liga,19-141,2006.0,7.6,5,2,2,1,2,9,22.2,7,5,1,4,1,6,5,0,2239,es ESP,"FW,MF",es La Liga,19-141,2006.0,7.6,312,3,38,103,183,26,312,61,26,42.6,31,50.8,223,1719,854,33,19,13,18,10,229,69,2766,es ESP,"FW,MF",es La Liga,19-141,2006.0,11,687,62,47.7,7.6,8,79.0,1,3,19.0,0,1.18,12,8,4,0.52,1.6,9.7,9.8,0.0,-0.01,2239,es ESP,"FW,MF",es La Liga,19-141,2006.0,7.6,0,0,0,5,11,0,13,1,2,1,0,0,31,5,11,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
2240,Mattia Viti,Italy,Defender,Fiorentina,Serie,23.0,2002.0,7,1,207,2.3,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,7,13,1,0.0,0.0,2240,it ITA,DF,it Serie A,23-324,2002.0,2.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,2240,it ITA,DF,it Serie A,23-324,2002.0,2.3,96,117,82.1,1847,712,0,0.0,0.0,0.0,0,11,0,0,13,2240,it ITA,DF,it Serie A,23-324,2002.0,2.3,117,111,5,2,0,0,0,1,0,0,0,0,96,1,0,2240,it ITA,DF,it Serie A,23-324,2002.0,2.3,2,0.87,2,0,0,0,0,0,0,0.0,2240,it ITA,DF,it Serie A,23-324,2002.0,2.3,7,4,3,4,0,2,0.0,2,2,1,1,3,10,10,0,2240,it ITA,DF,it Serie A,23-324,2002.0,2.3,148,17,58,82,8,2,148,1,0,0.0,1,100.0,85,460,252,7,3,0,6,0,94,1,2767,it ITA,DF,it Serie A,23-324,2002.0,7,207,30,16.4,2.3,1,85.0,0,6,20.0,6,0.43,1,5,-4,-1.74,-0.97,2.0,3.5,-1.5,-0.64,2240,it ITA,DF,it Serie A,23-324,2002.0,2.3,3,1,1,7,4,0,0,3,4,0,1,0,8,3,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
