player_id,updatedAt,season,injury,fromDate,untilDate,days,gamesMissed,gamesMissedClubs
380744,2025-12-17T22:54:25.073693,25/26,concussion,2025-09-23,2025-09-29,7,1.0,1010
277533,2025-12-17T22:55:55.986588,18/19,Adductor injury,2018-09-20,2018-10-18,29,5.0,1531
277533,2025-12-17T22:55:55.986588,17/18,Hamstring injury,2017-11-09,2017-02-11,53,8.0,1532
561613,2025-12-17T22:56:26.198215,25/26,Meniscus tear,2025-09-26,2025-11-16,52,9.0,131
561613,2025-12-17T22:56:26.198215,19/20,Tear of the lateral meniscus,2019-03-11,2020-03-05,183,2.0,9567
585982,2025-12-17T22:56:56.418734,24/25,Knock,2025-02-20,2025-08-03,17,5.0,46
585982,2025-12-17T22:56:56.418734,24/25,Muscle fatigue,2024-11-29,2024-04-12,6,,
585982,2025-12-17T22:56:56.418734,24/25,Hamstring injury,2024-10-23,2024-11-18,27,7.0,"46, 3439"
585982,2025-12-17T22:56:56.418734,23/24,Calf problems,2024-09-03,2024-03-19,11,3.0,46
585982,2025-12-17T22:56:56.418734,22/23,Muscle fatigue,2023-11-02,2023-02-23,13,2.0,2919
585982,2025-12-17T22:56:56.418734,22/23,Ankle problems,2022-08-15,2022-08-22,8,1.0,2919
117674,2025-12-17T22:57:26.905703,24/25,Fitness,2025-02-18,2025-06-03,17,3.0,82
117674,2025-12-17T22:57:26.905703,24/25,Inner ligament injury,2025-09-02,2025-02-18,10,1.0,82
117674,2025-12-17T22:57:26.905703,23/24,Ill,2024-01-26,2024-01-29,4,1.0,82
117674,2025-12-17T22:57:26.905703,23/24,Back problems,2023-11-30,2023-03-12,4,1.0,82
117674,2025-12-17T22:57:26.905703,23/24,Ill,2023-08-15,2023-08-24,10,1.0,82
117674,2025-12-17T22:57:26.905703,22/23,Back problems,2022-07-28,2022-02-08,6,1.0,82
117674,2025-12-17T22:57:26.905703,20/21,Corona virus,2020-12-19,2020-12-29,11,2.0,82
117674,2025-12-17T22:57:26.905703,17/18,Ill,2017-12-15,2017-12-18,4,1.0,82
117674,2025-12-17T22:57:26.905703,17/18,Stomach problems,2017-09-28,2017-02-10,5,1.0,82
117674,2025-12-17T22:57:26.905703,16/17,Knee problems,2017-05-01,2017-01-19,15,,
117674,2025-12-17T22:57:26.905703,16/17,Appendectomy,2016-04-07,2016-08-25,53,8.0,"82, 3262"
117674,2025-12-17T22:57:26.905703,15/16,Knee problems,2016-07-01,2016-08-02,33,3.0,82
117674,2025-12-17T22:57:26.905703,14/15,Back problems,2015-05-03,2015-12-03,8,2.0,82
117674,2025-12-17T22:57:26.905703,14/15,influenza,2014-09-18,2014-09-29,12,4.0,82
117674,2025-12-17T22:57:26.905703,13/14,Ill,2014-03-03,2014-06-03,4,2.0,3262
293194,2025-12-17T22:57:57.338182,24/25,Ankle sprain,2025-04-21,2025-06-16,57,8.0,"416, 3556"
293194,2025-12-17T22:57:57.338182,24/25,flu,2025-02-21,2025-02-25,5,1.0,416
293194,2025-12-17T22:57:57.338182,24/25,Patellar tendon tear,2024-10-19,2024-10-30,12,2.0,416
293194,2025-12-17T22:57:57.338182,23/24,Ill,2024-03-04,2024-04-13,11,2.0,610
293194,2025-12-17T22:57:57.338182,23/24,Ill,2024-03-14,2024-03-19,6,2.0,610
293194,2025-12-17T22:57:57.338182,23/24,Knock,2024-01-20,2024-01-26,7,1.0,610
293194,2025-12-17T22:57:57.338182,23/24,Knock,2023-10-28,2023-04-11,8,2.0,610
293194,2025-12-17T22:57:57.338182,22/23,infection,2023-05-20,2023-05-23,4,1.0,79
293194,2025-12-17T22:57:57.338182,22/23,muscular problems,2023-03-30,2023-03-04,5,1.0,79
293194,2025-12-17T22:57:57.338182,22/23,Adductor pain,2023-05-01,2023-03-02,30,4.0,79
293194,2025-12-17T22:57:57.338182,22/23,Fever,2022-03-12,2022-06-12,4,1.0,3556
293194,2025-12-17T22:57:57.338182,22/23,muscular problems,2022-10-11,2022-11-15,6,1.0,79
293194,2025-12-17T22:57:57.338182,22/23,cold,2022-09-26,2022-06-10,11,1.0,79
293194,2025-12-17T22:57:57.338182,22/23,Adductor pain,2022-07-07,2022-11-08,36,2.0,79
293194,2025-12-17T22:57:57.338182,21/22,Adductor pain,2022-03-28,2022-07-04,11,2.0,"79, 3556"
935245,2025-12-17T22:58:27.578833,25/26,Fever,2025-12-17,,1,1.0,418
244940,2025-12-17T22:59:28.125285,25/26,Achilles tendon problems,2025-12-13,,5,1.0,16
244940,2025-12-17T22:59:28.125285,24/25,Knee injury,2025-04-06,2025-07-15,42,7.0,"16, 3381"
244940,2025-12-17T22:59:28.125285,23/24,Fever,2024-08-02,2024-12-02,5,1.0,16
244940,2025-12-17T22:59:28.125285,23/24,Ill,2023-01-12,2023-03-12,3,1.0,16
244940,2025-12-17T22:59:28.125285,22/23,Stomach flu,2023-03-16,2023-03-20,5,1.0,16
244940,2025-12-17T22:59:28.125285,22/23,Bone edema,2022-09-19,2022-09-29,11,2.0,3381
244940,2025-12-17T22:59:28.125285,22/23,Fitness,2022-07-25,2022-08-08,15,2.0,16
244940,2025-12-17T22:59:28.125285,22/23,Foot injury,2022-07-18,2022-07-25,8,,
244940,2025-12-17T22:59:28.125285,21/22,Corona virus,2022-04-04,2022-07-04,4,,
244940,2025-12-17T22:59:28.125285,18/19,Fitness,2019-07-02,2019-02-18,12,2.0,3
244940,2025-12-17T22:59:28.125285,18/19,Strain in the thigh and gluteal muscles,2019-01-31,2019-07-02,8,1.0,3
244940,2025-12-17T22:59:28.125285,17/18,infection,2017-03-07,2017-10-07,8,,
392179,2025-12-17T23:00:28.644022,23/24,Hamstring injury,2024-05-06,2024-05-12,184,26.0,"1132, 3557"
392179,2025-12-17T23:00:28.644022,23/24,Knee injury,2023-08-30,2023-11-18,81,18.0,"1132, 3557"
403898,2025-12-17T23:00:59.021082,25/26,Hamstring injury,2025-08-07,2026-01-01,178,21.0,1132
403898,2025-12-17T23:00:59.021082,23/24,Knee injury,2024-08-01,2025-08-07,548,68.0,1132
403898,2025-12-17T23:00:59.021082,23/24,Meniscus injury,2023-04-10,2023-10-30,27,3.0,1132
403898,2025-12-17T23:00:59.021082,22/23,Foot injury,2023-04-24,2023-05-15,22,3.0,1132
403898,2025-12-17T23:00:59.021082,22/23,Torn muscle fiber,2023-02-15,2023-02-23,9,2.0,1132
403898,2025-12-17T23:00:59.021082,22/23,muscular problems,2022-10-18,2022-10-23,6,2.0,1132
403898,2025-12-17T23:00:59.021082,21/22,Thigh problems,2022-09-05,2022-01-06,24,1.0,18
403898,2025-12-17T23:00:59.021082,21/22,Corona virus,2022-03-24,2022-03-31,8,2.0,3817
403898,2025-12-17T23:00:59.021082,21/22,Knee problems,2022-01-17,2022-03-02,18,2.0,18
403898,2025-12-17T23:00:59.021082,21/22,Muscle injury,2021-10-28,2022-03-01,68,10.0,"18, 3817"
403898,2025-12-17T23:00:59.021082,20/21,Corona virus,2020-09-24,2020-12-11,50,12.0,"18, 3817"
403898,2025-12-17T23:00:59.021082,19/20,Muscle strain,2020-11-06,2020-06-15,5,1.0,41
403898,2025-12-17T23:00:59.021082,19/20,concussion,2020-09-03,2020-03-16,8,,
403898,2025-12-17T23:00:59.021082,19/20,Outer ligament problems,2019-09-26,2019-10-14,19,6.0,"18, 3817"
403898,2025-12-17T23:00:59.021082,18/19,Ankle injury,2019-02-25,2019-03-18,22,3.0,18
617059,2025-12-17T23:01:29.327797,21/22,Metatarsal fracture,2021-10-14,2022-01-02,111,15.0,"11516, 9567"
1187629,2025-12-17T23:01:59.734942,25/26,Ankle injury,2025-10-12,,9,2.0,11
405564,2025-12-17T23:04:30.034533,24/25,unknown injury,2025-01-23,2025-10-02,19,3.0,3368
405564,2025-12-17T23:04:30.034533,24/25,Virus,2024-12-18,2024-12-25,8,1.0,3368
405564,2025-12-17T23:04:30.034533,23/24,Hamstring injury,2023-10-12,2024-02-21,74,8.0,3368
106872,2025-12-17T23:05:00.408449,23/24,Ill,2024-01-19,2024-01-24,6,1.0,80
106872,2025-12-17T23:05:00.408449,22/23,cold,2023-06-05,2023-08-05,3,1.0,80
106872,2025-12-17T23:05:00.408449,22/23,Corona virus,2022-06-10,2022-10-13,8,1.0,80
106872,2025-12-17T23:05:00.408449,19/20,Cruciate ligament tear,2019-05-16,2020-02-01,232,28.0,"38, 3383"
106872,2025-12-17T23:05:00.408449,18/19,influenza,2019-02-25,2019-07-03,11,1.0,38
106872,2025-12-17T23:05:00.408449,16/17,Cruciate ligament tear,2016-09-29,2017-07-24,299,34.0,"80, 3383"
106872,2025-12-17T23:05:00.408449,12/13,Thigh problems,2013-04-29,2013-05-20,22,6.0,"79, 19532"
106872,2025-12-17T23:05:00.408449,11/12,fatigue fracture,2011-03-10,2012-06-02,127,24.0,"102, 3383"
205562,2025-12-17T23:05:30.643115,25/26,Calf injury,2025-10-09,2025-10-10,31,5.0,12321
205562,2025-12-17T23:05:30.643115,24/25,Muscle injury,2024-10-28,2024-09-12,43,9.0,13
205562,2025-12-17T23:05:30.643115,24/25,Muscle injury,2024-08-17,2024-09-27,42,8.0,13
205562,2025-12-17T23:05:30.643115,23/24,Achilles tendon rupture,2023-09-17,2024-05-17,244,48.0,13
205562,2025-12-17T23:05:30.643115,22/23,Muscle injury,2022-02-09,2022-05-09,4,1.0,13
205562,2025-12-17T23:05:30.643115,21/22,Muscle injury,2022-04-18,2022-05-20,33,5.0,13
205562,2025-12-17T23:05:30.643115,21/22,Muscle injury,2022-09-03,2022-01-04,24,3.0,13
205562,2025-12-17T23:05:30.643115,21/22,Corona virus,2022-02-18,2022-02-22,5,1.0,13
205562,2025-12-17T23:05:30.643115,21/22,Muscle injury,2021-10-25,2021-11-20,27,5.0,13
205562,2025-12-17T23:05:30.643115,21/22,Muscle injury,2021-09-16,2021-09-28,13,4.0,13
205562,2025-12-17T23:05:30.643115,20/21,Muscle injury,2021-09-05,2021-03-06,26,4.0,"13, 3377"
205562,2025-12-17T23:05:30.643115,20/21,Muscle injury,2021-11-04,2021-04-23,13,3.0,13
205562,2025-12-17T23:05:30.643115,20/21,Corona virus,2021-08-02,2021-02-19,12,3.0,13
205562,2025-12-17T23:05:30.643115,19/20,Muscle injury,2020-02-19,2020-09-03,20,3.0,13
205562,2025-12-17T23:05:30.643115,19/20,Muscle injury,2020-01-01,2020-01-31,31,6.0,13
432090,2025-12-17T23:06:00.874947,25/26,unknown injury,2025-09-12,2025-12-14,6,2.0,430
432090,2025-12-17T23:06:00.874947,23/24,Tonsillitis,2023-07-20,2023-08-15,27,,
432090,2025-12-17T23:06:00.874947,22/23,Broken collarbone,2023-05-18,2023-07-18,62,6.0,"506, 3376"
432090,2025-12-17T23:06:00.874947,22/23,Ankle problems,2023-03-22,2023-03-26,5,3.0,3376
432090,2025-12-17T23:06:00.874947,22/23,Foot bruise,2022-11-18,2022-12-17,30,2.0,3376
432090,2025-12-17T23:06:00.874947,22/23,muscular problems,2022-08-26,2022-08-31,6,2.0,506
432090,2025-12-17T23:06:00.874947,21/22,muscular problems,2022-04-06,2022-06-14,11,6.0,3376
432090,2025-12-17T23:06:00.874947,20/21,Ill,2021-05-02,2021-11-02,7,2.0,506
432090,2025-12-17T23:06:00.874947,20/21,Calf problems,2020-09-25,2020-10-24,30,8.0,"41101, 3376"
432090,2025-12-17T23:06:00.874947,18/19,heart problems,2019-12-04,2019-05-13,32,4.0,11008
432090,2025-12-17T23:06:00.874947,18/19,flu,2019-01-02,2019-02-14,14,3.0,"11008, 21426"
578392,2025-12-17T23:06:31.150618,25/26,muscle stiffness,2025-11-24,2025-01-12,8,2.0,16
578392,2025-12-17T23:06:31.150618,24/25,Ankle injury,2025-04-21,2025-05-06,46,5.0,"16, 3262"
578392,2025-12-17T23:06:31.150618,24/25,Knee problems,2024-08-12,2024-12-13,6,1.0,16
578392,2025-12-17T23:06:31.150618,24/25,influenza,2024-10-14,2024-10-17,4,1.0,3817
578392,2025-12-17T23:06:31.150618,23/24,Ill,2023-08-12,2023-11-12,4,1.0,533
578392,2025-12-17T23:06:31.150618,21/22,Corona virus,2022-08-03,2022-03-15,8,1.0,42
578392,2025-12-17T23:06:31.150618,20/21,Quarantine,2020-11-11,2020-11-16,6,2.0,3262
578392,2025-12-17T23:06:31.150618,19/20,Meniscus injury,2020-08-13,2020-08-20,8,,
69392,2025-12-17T23:07:01.838699,25/26,muscular problems,2025-08-29,2025-07-09,10,1.0,"127, 4"
69392,2025-12-17T23:07:01.838699,24/25,Torn muscle fiber,2025-09-01,2025-01-27,19,2.0,127
69392,2025-12-17T23:07:01.838699,23/24,Calf problems,2023-07-13,2023-06-08,25,2.0,127
69392,2025-12-17T23:07:01.838699,22/23,Torn muscle bundle,2022-09-19,2022-10-31,43,7.0,1
69392,2025-12-17T23:07:01.838699,22/23,muscular problems,2022-08-09,2022-09-19,12,2.0,1
69392,2025-12-17T23:07:01.838699,22/23,Ankle sprain,2022-01-09,2022-05-09,5,1.0,1
69392,2025-12-17T23:07:01.838699,21/22,Achilles tendon problems,2022-03-31,2022-11-07,103,7.0,1
69392,2025-12-17T23:07:01.838699,21/22,Achilles tendon problems,2022-01-27,2022-03-28,61,8.0,1
69392,2025-12-17T23:07:01.838699,21/22,Tendon irritation,2021-04-11,2021-11-15,12,2.0,1
69392,2025-12-17T23:07:01.838699,20/21,Fitness,2021-04-29,2021-05-24,26,6.0,95
69392,2025-12-17T23:07:01.838699,20/21,Corona virus,2021-04-15,2021-04-29,15,2.0,95
69392,2025-12-17T23:07:01.838699,20/21,Quarantine,2021-01-04,2021-04-15,15,2.0,95
69392,2025-12-17T23:07:01.838699,20/21,Torn muscle fiber in the adductor area,2020-08-10,2020-09-11,33,6.0,95
69392,2025-12-17T23:07:01.838699,20/21,Adductor pain,2020-11-06,2020-06-08,57,7.0,95
69392,2025-12-17T23:07:01.838699,19/20,Torn muscle fiber,2020-01-20,2020-02-17,29,4.0,95
644401,2025-12-17T23:07:32.077766,22/23,Knee injury,2023-05-03,2023-02-05,59,11.0,1148
644401,2025-12-17T23:07:32.077766,22/23,Fitness,2022-11-10,2022-10-31,21,4.0,1148
644401,2025-12-17T23:07:32.077766,22/23,Ligament injury,2022-05-09,2022-10-10,36,3.0,1148
354352,2025-12-17T23:08:02.582786,24/25,unknown injury,2024-10-22,2024-10-28,7,1.0,1005
354352,2025-12-17T23:08:02.582786,20/21,Chest injury,2020-02-10,2020-11-12,71,7.0,405
354352,2025-12-17T23:08:02.582786,19/20,Knee injury,2020-05-19,2020-04-07,47,4.0,405
354352,2025-12-17T23:08:02.582786,19/20,Muscle strain,2019-03-11,2019-09-11,7,,
354352,2025-12-17T23:08:02.582786,16/17,Shoulder injury,2017-10-04,2017-12-05,33,4.0,1162
354352,2025-12-17T23:08:02.582786,16/17,Broken nose bone,2016-07-09,2016-09-23,17,3.0,40
370998,2025-12-17T23:09:07.905918,23/24,Thigh problems,2024-05-16,2024-01-07,47,1.0,"105, 82"
370998,2025-12-17T23:09:07.905918,23/24,infection,2024-02-05,2024-05-05,4,1.0,105
370998,2025-12-17T23:09:07.905918,22/23,Torn muscle fiber,2023-03-03,2023-08-05,67,11.0,"82, 11943"
370998,2025-12-17T23:09:07.905918,22/23,Calf problems,2022-10-13,2022-12-31,80,9.0,"82, 11943"
370998,2025-12-17T23:09:07.905918,22/23,Thigh problems,2022-11-08,2022-08-15,5,1.0,82
431190,2025-12-17T23:09:38.407053,25/26,unknown injury,2025-10-09,2025-09-15,6,1.0,1108
431190,2025-12-17T23:09:38.407053,24/25,Knee injury,2024-02-11,2024-01-12,30,3.0,1108
431190,2025-12-17T23:09:38.407053,23/24,muscular problems,2024-09-02,2024-02-16,8,1.0,1108
431190,2025-12-17T23:09:38.407053,23/24,muscular problems,2023-10-30,2023-11-23,25,3.0,1108
431190,2025-12-17T23:09:38.407053,23/24,muscular problems,2023-09-10,2023-10-23,15,1.0,1108
431190,2025-12-17T23:09:38.407053,22/23,unknown injury,2023-03-23,2023-05-04,14,2.0,1108
431190,2025-12-17T23:09:38.407053,22/23,Knock,2022-08-17,2022-08-31,15,2.0,1108
431190,2025-12-17T23:09:38.407053,20/21,Cruciate ligament tear,2020-12-29,2021-10-28,304,45.0,1234
431190,2025-12-17T23:09:38.407053,19/20,Fitness,2019-08-27,2019-09-19,24,3.0,1234
431190,2025-12-17T23:09:38.407053,18/19,Cruciate ligament tear,2018-10-15,2019-08-26,316,32.0,1234
431190,2025-12-17T23:09:38.407053,17/18,Muscle injury,2017-12-10,2017-11-22,42,6.0,2619
431190,2025-12-17T23:09:38.407053,17/18,Knock,2017-04-09,2017-12-09,9,1.0,2619
431190,2025-12-17T23:09:38.407053,16/17,flu,2017-03-17,2017-03-22,6,2.0,"2619, 22989"
431190,2025-12-17T23:09:38.407053,15/16,Knee problems,2016-05-16,2016-05-24,9,1.0,2619
964580,2025-12-17T23:10:10.350076,25/26,Contracture,2025-06-12,2025-10-12,5,1.0,12
964580,2025-12-17T23:10:10.350076,25/26,Abdominal problems,2025-09-18,2025-09-23,6,1.0,12
964580,2025-12-17T23:10:10.350076,25/26,Stress reaction of the bone,2025-08-09,2025-12-09,5,1.0,3439
964580,2025-12-17T23:10:10.350076,24/25,Muscle fatigue,2025-03-30,2025-05-04,7,2.0,614
964580,2025-12-17T23:10:10.350076,24/25,Hamstring injury,2024-08-19,2024-08-24,6,1.0,614
964580,2025-12-17T23:10:10.350076,24/25,Hamstring injury,2024-07-21,2024-07-27,7,1.0,614
964580,2025-12-17T23:10:10.350076,24/25,Adductor injury,2024-03-28,2024-04-16,20,5.0,614
900630,2025-12-17T23:10:43.722283,22/23,Hamstring injury,2022-10-13,2023-02-01,82,6.0,"11008, 11947"
848682,2025-12-17T23:11:17.666445,25/26,Knee injury,2025-09-24,2025-11-17,55,7.0,23826
848682,2025-12-17T23:11:17.666445,23/24,Knee injury,2024-07-02,2024-05-15,99,20.0,"159, 3438"
648195,2025-12-17T23:11:51.601474,25/26,Knee problems,2025-09-11,2025-11-21,13,,
648195,2025-12-17T23:11:51.601474,25/26,Knee problems,2025-10-14,2025-10-20,7,1.0,631
648195,2025-12-17T23:11:51.601474,24/25,Knock,2025-01-16,2025-01-23,8,1.0,631
648195,2025-12-17T23:11:51.601474,24/25,Ill,2024-09-13,2024-09-15,3,1.0,631
648195,2025-12-17T23:11:51.601474,23/24,Groin surgery,2024-04-25,2024-05-31,37,6.0,631
648195,2025-12-17T23:11:51.601474,23/24,unknown injury,2024-04-13,2024-04-18,6,1.0,631
648195,2025-12-17T23:11:51.601474,23/24,unknown injury,2023-12-19,2023-12-29,11,3.0,631
453864,2025-12-17T23:13:04.949948,25/26,muscular problems,2025-12-11,2025-12-17,36,4.0,1038
453864,2025-12-17T23:13:04.949948,24/25,unknown injury,2025-03-30,2025-05-14,46,7.0,2698
453864,2025-12-17T23:13:04.949948,23/24,unknown injury,2024-01-27,2024-02-29,34,5.0,8970
453864,2025-12-17T23:13:04.949948,23/24,flu,2024-10-01,2024-01-21,12,3.0,8970
453864,2025-12-17T23:13:04.949948,23/24,Knee problems,2023-12-15,2023-12-21,7,2.0,8970
453864,2025-12-17T23:13:04.949948,23/24,flu,2023-10-29,2023-05-11,8,2.0,8970
453864,2025-12-17T23:13:04.949948,22/23,cold,2023-08-02,2023-02-15,8,1.0,1
453864,2025-12-17T23:13:04.949948,22/23,Thigh problems,2022-10-16,2022-10-24,9,1.0,1
453864,2025-12-17T23:13:04.949948,20/21,Outer ligament problems,2021-05-05,2021-08-23,111,15.0,"2589, 28"
453864,2025-12-17T23:13:04.949948,17/18,Fitness,2018-01-06,2018-06-17,17,7.0,"21058, 3561"
453864,2025-12-17T23:13:04.949948,17/18,Hip problems,2018-04-18,2018-05-31,44,8.0,"21058, 3561"
160929,2025-12-17T23:14:13.443041,21/22,Corona virus,2022-02-14,2022-02-21,8,1.0,3
160929,2025-12-17T23:14:13.443041,17/18,Meniscus injury,2018-01-17,2018-02-18,33,5.0,129
857949,2025-12-17T23:14:48.085573,24/25,Tendon rupture,2025-05-04,2025-05-08,123,9.0,897
857949,2025-12-17T23:14:48.085573,24/25,Muscle injury,2024-11-21,2025-07-01,48,6.0,897
243879,2025-12-17T23:17:18.419433,18/19,Meniscus injury,2018-07-31,2018-09-13,45,7.0,"504, 625, 3854"
243879,2025-12-17T23:17:18.419433,17/18,Meniscus injury,2017-09-17,2017-11-15,60,15.0,"504, 3854"
243879,2025-12-17T23:17:18.419433,16/17,unknown injury,2017-03-16,2017-03-29,14,4.0,"504, 3854"
1154305,2025-12-17T23:18:18.864524,23/24,unknown injury,2024-01-29,2024-07-04,70,8.0,91428
447823,2025-12-17T23:19:31.043978,23/24,Hamstring injury,2023-06-11,2023-11-23,18,3.0,2497
1280281,2025-12-17T23:20:04.354220,25/26,Fitness,2025-09-16,2025-09-24,9,1.0,35
1280281,2025-12-17T23:20:04.354220,25/26,Cut,2025-08-24,2025-09-15,23,4.0,"35, 6186"
528515,2025-12-17T23:20:34.621629,20/21,Knee problems,2021-07-04,2021-04-28,22,3.0,129
528515,2025-12-17T23:20:34.621629,19/20,Broken toe,2019-01-02,2019-02-03,30,5.0,9056
555143,2025-12-17T23:21:07.960166,24/25,Tendon irritation,2025-03-28,2025-05-15,49,9.0,681
555143,2025-12-17T23:21:07.960166,24/25,Tendonitis,2025-02-23,2025-02-28,6,2.0,681
555143,2025-12-17T23:21:07.960166,24/25,Tendon tear,2024-01-08,2024-12-31,153,26.0,681
555143,2025-12-17T23:21:07.960166,23/24,cold,2024-05-06,2024-11-06,7,,
555143,2025-12-17T23:21:07.960166,23/24,Calf injury,2024-04-03,2024-03-15,12,3.0,681
555143,2025-12-17T23:21:07.960166,23/24,Ankle sprain,2024-01-28,2024-02-02,6,,
555143,2025-12-17T23:21:07.960166,23/24,Hamstring injury,2023-12-20,2024-01-01,13,1.0,681
555143,2025-12-17T23:21:07.960166,23/24,Corona virus,2023-09-21,2023-01-10,11,3.0,681
555143,2025-12-17T23:21:07.960166,22/23,Leg injury,2023-05-14,2023-05-24,11,2.0,121
555143,2025-12-17T23:21:07.960166,22/23,Bruised knee,2022-09-20,2022-09-26,7,1.0,3448
555143,2025-12-17T23:21:07.960166,21/22,Knee injury,2022-03-20,2022-01-04,13,2.0,"121, 3448"
555143,2025-12-17T23:21:07.960166,21/22,muscular problems,2021-06-11,2021-11-18,13,3.0,"121, 3448"
555143,2025-12-17T23:21:07.960166,20/21,angina,2021-05-21,2021-05-31,11,,
400644,2025-12-17T23:21:38.243929,25/26,Shoulder injury,2025-08-27,2025-12-31,127,15.0,10
400644,2025-12-17T23:21:38.243929,24/25,Fitness,2024-02-12,2024-04-12,3,1.0,10
400644,2025-12-17T23:21:38.243929,24/25,infection,2024-11-27,2024-02-12,6,1.0,10
400644,2025-12-17T23:21:38.243929,24/25,Foot injury,2024-07-22,2024-10-28,99,16.0,10
400644,2025-12-17T23:21:38.243929,21/22,Corona virus,2022-06-01,2022-01-21,16,1.0,1283
448628,2025-12-17T23:22:08.448073,23/24,Toe injury,2024-05-24,2024-05-31,8,1.0,681
448628,2025-12-17T23:22:08.448073,23/24,Toe injury,2024-05-05,2024-05-17,13,2.0,681
176139,2025-12-17T23:22:44.898684,24/25,Hamstring muscle injury,2025-03-03,2025-04-15,44,5.0,252
176139,2025-12-17T23:22:44.898684,24/25,unknown injury,2025-01-17,2025-05-02,20,3.0,252
176139,2025-12-17T23:22:44.898684,24/25,muscular problems,2024-10-14,2024-11-11,29,5.0,252
176139,2025-12-17T23:22:44.898684,24/25,muscular problems,2024-08-26,2024-09-16,22,2.0,252
176139,2025-12-17T23:22:44.898684,23/24,muscular problems,2024-04-17,2024-05-14,28,4.0,252
176139,2025-12-17T23:22:44.898684,23/24,unknown injury,2024-05-01,2024-10-01,6,1.0,252
176139,2025-12-17T23:22:44.898684,23/24,muscular problems,2023-10-11,2023-08-12,29,4.0,252
176139,2025-12-17T23:22:44.898684,23/24,unknown injury,2023-10-08,2023-08-17,8,1.0,252
176139,2025-12-17T23:22:44.898684,21/22,unknown injury,2022-01-04,2022-09-04,9,1.0,252
176139,2025-12-17T23:22:44.898684,21/22,Hamstring injury,2022-05-02,2022-06-03,30,5.0,252
176139,2025-12-17T23:22:44.898684,21/22,muscular problems,2021-10-15,2021-11-27,44,6.0,252
176139,2025-12-17T23:22:44.898684,21/22,Calf problems,2021-03-08,2021-09-13,42,4.0,252
176139,2025-12-17T23:22:44.898684,20/21,Adductor pain,2021-08-03,2021-03-13,6,,
176139,2025-12-17T23:22:44.898684,19/20,Calf muscle tear,2020-07-13,2020-05-08,24,6.0,1025
176139,2025-12-17T23:22:44.898684,19/20,Muscle fatigue,2019-03-12,2019-06-12,4,1.0,1025
177467,2025-12-17T23:23:21.431564,25/26,Muscle injury,2025-11-30,2026-01-01,33,7.0,1050
177467,2025-12-17T23:23:21.431564,25/26,Hamstring injury,2025-08-15,2025-10-18,65,11.0,1050
177467,2025-12-17T23:23:21.431564,24/25,Calf injury,2025-04-02,2025-08-03,33,4.0,1050
177467,2025-12-17T23:23:21.431564,24/25,Hamstring injury,2024-08-30,2024-11-15,78,10.0,1050
177467,2025-12-17T23:23:21.431564,22/23,Calf injury,2023-03-29,2023-04-30,33,6.0,1050
177467,2025-12-17T23:23:21.431564,22/23,Muscle injury,2022-12-09,2022-04-11,54,14.0,"1050, 3375"
177467,2025-12-17T23:23:21.431564,21/22,Hamstring injury,2022-04-18,2022-02-05,15,3.0,1050
