League,Player,Currency,Gross P/W (EUR),Gross P/Y (EUR),Est. Base P/Y (EUR),Signed,Expiration,Years Remaining,Gross Remaining (EUR),Release Clause (EUR),Status,Pos (broad),Position,Age,Country,Club
Bundesliga,Tim Siersleben,EUR,18077.0,940000.0,240000.0,"Sep 13, 2025","Jun 30, 2028",3,2820000.0,,Starter,D,CB,25,Germany,Heidenheim
Bundesliga,Ransford-Yeboah Königsdörffer,EUR,18077.0,940000.0,240000.0,"Jul 1, 2022","Jun 30, 2026",1,940000.0,,Starter,F,CF,24,Ghana,Hamburg
Bundesliga,Olivier Deman,EUR,18077.0,940000.0,240000.0,"Aug 31, 2023","Jun 30, 2028",3,2820000.0,,Reserve,D,LB,25,Belgium,Werder Bremen
Bundesliga,Johan Manzambi,EUR,18077.0,940000.0,240000.0,"Jun 24, 2025","Jun 30, 2030",5,4700000.0,,Reserve,M,CM,20,Switzerland,Freiburg
Bundesliga,Ernest Poku,EUR,18077.0,940000.0,240000.0,"Aug 12, 2025","Jun 30, 2030",5,4700000.0,,Reserve,F,RW,22,Netherlands,Bayer Leverkusen
Bundesliga,Elias Saad,EUR,18077.0,940000.0,240000.0,"Jul 1, 2025","Jun 30, 2029",4,3760000.0,,Reserve,F,LW,26,Tunisia,Augsburg
Bundesliga,Livan Burcu,EUR,16346.0,850000.0,210000.0,"Jul 8, 2025","Jun 30, 2026",1,850000.0,,Reserve,F,LW,21,Turkey,Union Berlin
Bundesliga,Arnaud Nordin,EUR,16346.0,850000.0,210000.0,"Jan 28, 2025","Jun 30, 2028",3,2550000.0,,Reserve,F,RW,27,France,Mainz
Bundesliga,Kristoffer Lund,EUR,16346.0,850000.0,210000.0,"Aug 5, 2025","Jun 30, 2026",1,850000.0,,Starter,D,LB,23,United States,Koln
Bundesliga,Aaron Zehnter,EUR,16346.0,850000.0,210000.0,"Jul 1, 2025","Jun 30, 2030",5,4250000.0,,Reserve,D,LB,21,Germany,Wolfsburg
Bundesliga,Florian Müller,EUR,16346.0,850000.0,210000.0,"Jul 1, 2023","Jun 30, 2026",1,850000.0,,Reserve,K,GK,28,Germany,Freiburg
Bundesliga,Kaishu Sano,EUR,16346.0,850000.0,210000.0,"Jul 3, 2024","Jun 30, 2028",3,2550000.0,,Starter,M,DM,25,Japan,Mainz
Bundesliga,Luca Jaquez,EUR,16346.0,850000.0,210000.0,"Feb 3, 2025","Jun 30, 2029",4,3400000.0,,Reserve,D,CB,22,Switzerland,Stuttgart
Bundesliga,Aurèle Amenda,EUR,16346.0,850000.0,210000.0,"Jan 24, 2024","Jun 30, 2029",4,3400000.0,,Starter,D,CB,22,Switzerland,Eintracht Frankfurt
Bundesliga,Adam Daghim,EUR,16346.0,850000.0,210000.0,"Sep 1, 2025","Jun 30, 2026",1,850000.0,,Starter,F,RW,20,Denmark,Wolfsburg
Bundesliga,Mathias Rasmussen,EUR,16346.0,850000.0,210000.0,"Jan 24, 2026","Jun 30, 2029",4,3400000.0,,Reserve,M,CM,28,Norway,St Pauli
Bundesliga,Giorgi Gocholeishvili,EUR,15192.0,790000.0,200000.0,"Aug 7, 2025","Jun 30, 2026",1,790000.0,,Reserve,D,RB,24,Georgia,Hamburg
Bundesliga,Daniel Peretz,EUR,14423.0,750000.0,190000.0,"Jul 21, 2025","Jun 30, 2026",1,750000.0,,Reserve,K,GK,25,Israel,Hamburg
Bundesliga,Chema Andrés,EUR,14423.0,750000.0,190000.0,"Jul 27, 2025","Jun 30, 2030",5,3750000.0,,Starter,M,DM,20,Spain,Stuttgart
Bundesliga,Marius Müller,EUR,14423.0,750000.0,190000.0,"Jul 1, 2024","Jun 30, 2027",2,1500000.0,,Reserve,K,GK,32,Germany,Wolfsburg
Bundesliga,Kento Shiogai,EUR,14423.0,750000.0,190000.0,"Jan 20, 2026","Jun 30, 2030",5,3750000.0,,Reserve,F,CF,20,Japan,Wolfsburg
Bundesliga,Jeanuël Belocian,EUR,14423.0,750000.0,190000.0,"Feb 2, 2026","Jun 30, 2026",1,750000.0,,Starter,D,CB,20,France,Wolfsburg
Bundesliga,Max Finkgräfe,EUR,14423.0,750000.0,190000.0,"Jul 3, 2025","Jun 30, 2030",5,3750000.0,,Reserve,D,LB,21,Germany,Leipzig
Bundesliga,Yan Diomande,EUR,14423.0,750000.0,190000.0,"Jul 16, 2025","Jun 30, 2030",5,3750000.0,,Starter,F,LW,19,Cote d'Ivoire,Leipzig
Bundesliga,Sirlord Conteh,EUR,14423.0,750000.0,190000.0,"Jul 1, 2024","Jun 30, 2027",2,1500000.0,,Reserve,F,RW,29,Germany,Heidenheim
Bundesliga,Armindo Sieb,EUR,14423.0,750000.0,190000.0,"Jul 2, 2024","Jun 30, 2026",1,750000.0,,Reserve,F,SS,22,Germany,Mainz
Bundesliga,Jeanuël Belocian,EUR,14423.0,750000.0,190000.0,"Jul 1, 2024","Jun 30, 2029",4,3000000.0,,Reserve,D,CB,20,France,Bayer Leverkusen
Bundesliga,Niklas Lomb,EUR,14423.0,750000.0,190000.0,"Apr 8, 2024","Jun 30, 2027",2,1500000.0,,Reserve,K,GK,32,Germany,Bayer Leverkusen
Bundesliga,Mikkel Kaufmann,EUR,14423.0,750000.0,190000.0,"Jul 1, 2024","Jun 30, 2028",3,2250000.0,,Reserve,F,CF,25,Denmark,Heidenheim
Bundesliga,Arijon Ibrahimovic,EUR,14423.0,750000.0,190000.0,"Jul 2, 2024","Jun 30, 2027",2,1500000.0,,Reserve,F,AM,19,Germany,Bayern Munich
Bundesliga,Marnon Busch,EUR,14423.0,750000.0,190000.0,"Dec 12, 2022","Jun 30, 2027",2,1500000.0,,Reserve,D,RB,31,Germany,Heidenheim
Bundesliga,Niklas Tauer,EUR,14423.0,750000.0,190000.0,"Jun 21, 2022","Jun 30, 2026",1,750000.0,,Reserve,M,DM,24,Germany,Mainz
Bundesliga,Anton Kade,EUR,14423.0,750000.0,190000.0,"Aug 25, 2025","Jun 30, 2029",4,3000000.0,,Reserve,M,RM,22,Germany,Augsburg
Bundesliga,Almugera Kabar,EUR,14423.0,750000.0,190000.0,"Feb 20, 2025","Jun 30, 2028",3,2250000.0,,Reserve,D,LB,19,Germany,Borussia Dortmund
Bundesliga,Sheraldo Becker,EUR,14423.0,750000.0,190000.0,"Feb 2, 2026","Jun 30, 2026",1,750000.0,,Reserve,F,LW,30,Suriname,Mainz
Bundesliga,Sota Kawasaki,EUR,14423.0,750000.0,190000.0,"Jul 9, 2025","Jun 30, 2026",1,750000.0,,Reserve,M,DM,24,Japan,Mainz
Bundesliga,Stefan Posch,EUR,14423.0,750000.0,190000.0,"Jan 22, 2026","Jun 30, 2026",1,750000.0,,Starter,D,CB,28,Austria,Mainz
Bundesliga,Ilyas Ansah,EUR,14423.0,750000.0,190000.0,"Jul 1, 2025","Jun 30, 2026",1,750000.0,,Reserve,F,CF,21,Germany,Union Berlin
Bundesliga,Luca Kilian,EUR,14423.0,750000.0,190000.0,"Dec 23, 2024","Jun 30, 2026",1,750000.0,,Reserve,D,CB,26,Germany,Koln
Bundesliga,Ramon Hendriks,EUR,14423.0,750000.0,190000.0,"Jul 1, 2024","Jun 30, 2028",3,2250000.0,,Starter,D,CB,24,Netherlands,Stuttgart
Bundesliga,Pavao Pervan,EUR,14423.0,750000.0,190000.0,"Mar 4, 2026","Jun 30, 2027",2,1500000.0,,Reserve,K,GK,38,Austria,Wolfsburg
Bundesliga,Damion Downs,EUR,14423.0,750000.0,190000.0,"Jan 7, 2026","Jun 30, 2026",1,750000.0,,Reserve,F,CF,21,United States,Hamburg
Bundesliga,Jeremy Arévalo,EUR,14423.0,750000.0,190000.0,"Jan 2, 2026","Jun 30, 2031",6,4500000.0,,Reserve,F,CF,20,Ecuador,Stuttgart
Bundesliga,Joel Chima Fujita,EUR,14423.0,750000.0,190000.0,"Jul 1, 2025","Jun 30, 2026",1,750000.0,,Starter,M,CM,23,Japan,St Pauli
Bundesliga,Younes Ebnoutalib,EUR,14423.0,750000.0,190000.0,"Jan 1, 2026","Jun 30, 2031",6,4500000.0,,Reserve,F,CF,22,Germany,Eintracht Frankfurt
Bundesliga,Said El Mala,EUR,13846.0,720000.0,180000.0,"Jul 19, 2025","Jun 30, 2030",5,3600000.0,,Starter,F,LW,19,Germany,Koln
Bundesliga,Andréas Hountondji,EUR,12692.0,660000.0,170000.0,"Jul 8, 2025","Jun 30, 2026",1,660000.0,,Reserve,F,CF,23,Benin,St Pauli
Bundesliga,Arkadiusz Pyrka,EUR,12692.0,660000.0,170000.0,"Jul 1, 2025","Jun 30, 2026",1,660000.0,,Starter,D,RB,23,Poland,St Pauli
Bundesliga,Louis Oppie,EUR,12692.0,660000.0,170000.0,"Jul 11, 2025","Jun 30, 2026",1,660000.0,,Reserve,D,LB,23,Germany,St Pauli
Bundesliga,Warmed Omari,EUR,12692.0,660000.0,170000.0,"Feb 2, 2026","Jun 30, 2030",5,3300000.0,,Starter,D,CB,25,Comoros,Hamburg
Bundesliga,Elias Baum,EUR,12692.0,660000.0,170000.0,"Oct 26, 2023","Jun 30, 2028",3,1980000.0,,Reserve,D,RB,20,Germany,Eintracht Frankfurt
Bundesliga,Christian Kofane,EUR,12692.0,660000.0,170000.0,"Jul 11, 2025","Jun 30, 2029",4,2640000.0,,Starter,F,CF,19,Cameroon,Bayer Leverkusen
Bundesliga,Mert Kömür,EUR,12692.0,660000.0,170000.0,"Jul 4, 2025","Jun 30, 2029",4,2640000.0,,Starter,F,AM,20,Germany,Augsburg
Bundesliga,Cenk Özkacar,EUR,12692.0,660000.0,170000.0,"Aug 9, 2025","Jun 30, 2026",1,660000.0,,Starter,D,CB,25,Turkey,Koln
Bundesliga,Julián Malatini,EUR,12692.0,660000.0,170000.0,"Jan 16, 2024","Jun 30, 2026",1,660000.0,,Reserve,D,CB,24,Argentina,Werder Bremen
Bundesliga,Noahkai Banks,EUR,12692.0,660000.0,170000.0,"Jun 23, 2025","Jun 30, 2029",4,2640000.0,,Starter,D,CB,19,United States,Augsburg
Bundesliga,Leopold Zingerle,EUR,12692.0,660000.0,170000.0,"Feb 9, 2026","Jun 30, 2028",3,1980000.0,,Reserve,K,GK,31,Germany,Leipzig
Bundesliga,Eren Dinkçi,EUR,12692.0,660000.0,170000.0,"Jul 1, 2024","Jun 30, 2026",1,660000.0,,Reserve,F,RW,24,Turkey,Freiburg
Bundesliga,Ron-Robert Zieler,EUR,12692.0,660000.0,170000.0,"Jul 7, 2025","Jun 30, 2027",2,1320000.0,,Reserve,K,GK,36,Germany,Koln
Bundesliga,Lucas Höler,EUR,12692.0,660000.0,170000.0,"Mar 27, 2023","Jun 30, 2026",1,660000.0,,Reserve,F,CF,31,Germany,Freiburg
Bundesliga,Tomoya Ando,EUR,12692.0,660000.0,170000.0,"Jan 1, 2026","Jun 30, 2026",1,660000.0,,Starter,D,CB,27,Japan,St Pauli
Bundesliga,Karol Mets,EUR,12692.0,660000.0,170000.0,"Jul 1, 2023","Jun 30, 2026",1,660000.0,,Starter,D,CB,32,Estonia,St Pauli
Bundesliga,Bence Dárdai,EUR,12692.0,660000.0,170000.0,"Jul 1, 2024","Jun 30, 2029",4,2640000.0,,Reserve,F,AM,20,Hungary,Wolfsburg
Bundesliga,Fabio Chiarodia,EUR,12692.0,660000.0,170000.0,"Jul 1, 2023","Jun 30, 2027",2,1320000.0,,Reserve,D,CB,20,Italy,Monchengladbach
Bundesliga,Jonas Föhrenbach,EUR,12692.0,660000.0,170000.0,"Dec 12, 2022","Jun 30, 2027",2,1320000.0,,Reserve,D,LB,30,Germany,Heidenheim
Bundesliga,Eren Dinkçi,EUR,12692.0,660000.0,170000.0,"Jan 30, 2026","Jun 30, 2026",1,660000.0,,Starter,F,RW,24,Turkey,Heidenheim
Bundesliga,Nikolas Nartey,EUR,12692.0,660000.0,170000.0,"Jun 26, 2025","Jun 30, 2026",1,660000.0,,Reserve,M,CM,25,Denmark,Stuttgart
Bundesliga,Dzenan Pejcinovic,EUR,12692.0,660000.0,170000.0,"Jun 27, 2024","Jun 30, 2029",4,2640000.0,,Reserve,F,CF,20,Germany,Wolfsburg
Bundesliga,Christian Conteh,EUR,12692.0,660000.0,170000.0,"Jan 12, 2026","Jun 30, 2029",4,2640000.0,,Starter,F,RW,26,Germany,Heidenheim
Bundesliga,Karl Hein,EUR,11923.0,620000.0,160000.0,"Aug 22, 2025","Jun 30, 2026",1,620000.0,,Reserve,K,GK,23,Estonia,Werder Bremen
Bundesliga,Isaac Schmidt,EUR,11538.0,600000.0,150000.0,"Aug 28, 2025","Jun 30, 2026",1,600000.0,,Starter,D,LB,26,Switzerland,Werder Bremen
Bundesliga,Luca Philipp,EUR,10962.0,570000.0,140000.0,"Jun 2, 2025","Jun 30, 2026",1,570000.0,,Reserve,K,GK,25,Germany,Hoffenheim
Bundesliga,Omar Traoré,EUR,10962.0,570000.0,140000.0,"Jul 1, 2023","Jun 30, 2026",1,570000.0,,Reserve,D,RB,28,Germany,Heidenheim
Bundesliga,Keke Topp,EUR,10962.0,570000.0,140000.0,"Jul 1, 2024","Jun 30, 2028",3,1710000.0,,Reserve,F,CF,21,Germany,Werder Bremen
Bundesliga,Philip Otele,EUR,10962.0,570000.0,140000.0,"Feb 2, 2026","Jun 30, 2026",1,570000.0,,Starter,F,LW,26,Nigeria,Hamburg
Bundesliga,Otto Stange,EUR,10962.0,570000.0,140000.0,"Feb 2, 2026","Jun 30, 2028",3,1710000.0,,Reserve,F,CF,18,Germany,Hamburg
Bundesliga,Tidiam Gomis,EUR,10962.0,570000.0,140000.0,"Feb 3, 2025","Jun 30, 2029",4,2280000.0,,Reserve,F,LW,19,France,Leipzig
Bundesliga,Kauã Santos,EUR,10962.0,570000.0,140000.0,"Oct 9, 2024","Jun 30, 2030",5,2850000.0,,Starter,K,GK,22,Brazil,Eintracht Frankfurt
Bundesliga,Luka Vuskovic,EUR,10962.0,570000.0,140000.0,"Aug 29, 2025","Jun 30, 2026",1,570000.0,,Reserve,D,CB,18,Croatia,Hamburg
Bundesliga,Yannik Keitel,EUR,10962.0,570000.0,140000.0,"Jul 1, 2024","Jun 30, 2028",3,1710000.0,,Reserve,M,DM,25,Germany,Stuttgart
Bundesliga,Jannik Huth,EUR,10962.0,570000.0,140000.0,"Jul 1, 2024","Jun 30, 2026",1,570000.0,,Reserve,K,GK,31,Germany,Freiburg
Bundesliga,Yannik Keitel,EUR,10962.0,570000.0,140000.0,"Jan 3, 2026","Jun 30, 2026",1,570000.0,,Reserve,M,DM,25,Germany,Augsburg
Bundesliga,Arthur Chaves,EUR,10962.0,570000.0,140000.0,"Jan 22, 2026","Jun 30, 2026",1,570000.0,,Reserve,D,CB,25,Brazil,Augsburg
Bundesliga,Arthur Chaves,EUR,10962.0,570000.0,140000.0,"Jul 17, 2025","Jun 30, 2029",4,2280000.0,,Reserve,D,CB,24,Brazil,Hoffenheim
Bundesliga,Junior Adamu,EUR,10962.0,570000.0,140000.0,"Jul 1, 2023","Jun 30, 2026",1,570000.0,,Reserve,F,CF,24,Austria,Freiburg
Bundesliga,Lazar Jovanovic,EUR,10962.0,570000.0,140000.0,"Jul 8, 2025","Jun 30, 2029",4,2280000.0,,Reserve,F,RW,19,Serbia,Stuttgart
Bundesliga,Eric Martel,EUR,10962.0,570000.0,140000.0,"Jul 1, 2022","Jun 30, 2026",1,570000.0,,Starter,M,DM,23,Germany,Koln
Bundesliga,Hugo Bolin,EUR,10962.0,570000.0,140000.0,"Feb 2, 2026","Jun 30, 2026",1,570000.0,,Starter,M,LM,22,Sweden,Monchengladbach
Bundesliga,Michael Gregoritsch,EUR,10962.0,570000.0,140000.0,"Jan 7, 2026","Jun 30, 2026",1,570000.0,,Reserve,F,CF,31,Austria,Augsburg
Bundesliga,Justin Diehl,EUR,10962.0,570000.0,140000.0,"Jul 1, 2024","Jun 30, 2029",4,2280000.0,,Reserve,F,LW,21,Germany,Stuttgart
Bundesliga,Taichi Hara,EUR,10962.0,570000.0,140000.0,"Jan 31, 2026","Jun 30, 2026",1,570000.0,,Reserve,F,CF,26,Japan,St Pauli
Bundesliga,Patrick Drewes,EUR,10962.0,570000.0,140000.0,"Jul 1, 2025","Jun 30, 2027",2,1140000.0,,Reserve,K,GK,33,Germany,Borussia Dortmund
Bundesliga,Marin Ljubicic,EUR,10962.0,570000.0,140000.0,"Feb 2, 2025","Jun 30, 2026",1,570000.0,,Reserve,F,CF,23,Croatia,Union Berlin
Bundesliga,Kevin Müller,EUR,10962.0,570000.0,140000.0,"Jan 23, 2025","Jun 30, 2027",2,1140000.0,,Reserve,K,GK,34,Germany,Heidenheim
Bundesliga,Leonidas Stergiou,EUR,10962.0,570000.0,140000.0,"Jan 15, 2026","Jun 30, 2026",1,570000.0,,Reserve,D,RB,23,Switzerland,Heidenheim
Bundesliga,Sander Tangvik,EUR,9038.0,470000.0,120000.0,"Jan 22, 2026","Jun 30, 2030",5,2350000.0,,Reserve,K,GK,23,Norway,Hamburg
Bundesliga,Jusuf Gazibegovic,EUR,9038.0,470000.0,120000.0,"Jan 1, 2025","Jun 30, 2028",3,1410000.0,,Reserve,D,RB,25,Bosnia-Herzegovina,Koln
Bundesliga,Max Moerstedt,EUR,9038.0,470000.0,120000.0,"Jan 8, 2026","Jun 30, 2030",5,2350000.0,,Reserve,F,CF,20,Germany,Hoffenheim
Bundesliga,Cole Campbell,EUR,9038.0,470000.0,120000.0,"Jan 5, 2026","Jun 30, 2026",1,470000.0,,Reserve,F,RW,19,United States,Hoffenheim
Bundesliga,Fabio Moreno Fell,EUR,9038.0,470000.0,120000.0,"Dec 15, 2025","Jun 30, 2028",3,1410000.0,,Reserve,F,CF,25,Spain,Mainz
Bundesliga,Nikolas Veratschnig,EUR,9038.0,470000.0,120000.0,"Jul 1, 2024","Jun 30, 2028",3,1410000.0,,Reserve,D,RB,23,Austria,Mainz
Bundesliga,Luca Kerber,EUR,9038.0,470000.0,120000.0,"Jul 1, 2024","Jun 30, 2027",2,940000.0,,Reserve,M,CM,23,Germany,Heidenheim
Bundesliga,William Mikelbrencis,EUR,9038.0,470000.0,120000.0,"Aug 31, 2022","Jun 30, 2026",1,470000.0,,Reserve,D,RB,21,France,Hamburg
Bundesliga,Tiago Pereira Cardoso,EUR,9038.0,470000.0,120000.0,"Sep 30, 2024","Jun 30, 2026",1,470000.0,,Reserve,K,GK,19,Luxembourg,Monchengladbach
Bundesliga,Tobias Sippel,EUR,9038.0,470000.0,120000.0,"Jul 6, 2025","Jun 30, 2026",1,470000.0,,Reserve,K,GK,37,Germany,Monchengladbach
Bundesliga,Adam Dzwigala,EUR,9038.0,470000.0,120000.0,"Mar 26, 2024","Jun 30, 2026",1,470000.0,,Reserve,D,CB,30,Poland,St Pauli
Bundesliga,Fábio Baldé,EUR,9038.0,470000.0,120000.0,"Sep 10, 2024","Jun 30, 2029",4,1880000.0,,Reserve,F,LW,20,Portugal,Hamburg
Bundesliga,Lars Ritzka,EUR,9038.0,470000.0,120000.0,"Nov 15, 2023","Jun 30, 2026",1,470000.0,,Reserve,D,LB,27,Germany,St Pauli
Bundesliga,Alexander Røssing-Lelesiit,EUR,9038.0,470000.0,120000.0,"Dec 24, 2025","Jun 30, 2030",5,2350000.0,,Reserve,F,LW,19,Norway,Hamburg
Bundesliga,Oscar Højlund,EUR,9038.0,470000.0,120000.0,"Jul 10, 2024","Jun 30, 2029",4,1880000.0,,Starter,M,CM,21,Denmark,Eintracht Frankfurt
Bundesliga,Noah Darvich,EUR,9038.0,470000.0,120000.0,"Jul 1, 2025","Jun 30, 2029",4,1880000.0,,Reserve,F,RW,19,Germany,Stuttgart
Bundesliga,Keita Kosugi,EUR,9038.0,470000.0,120000.0,"Jan 1, 2026","Jun 30, 2031",6,2820000.0,,Reserve,D,LB,19,Japan,Eintracht Frankfurt
Bundesliga,Jessic Ngankam,EUR,9038.0,470000.0,120000.0,"Jul 14, 2023","Jun 30, 2028",3,1410000.0,,Reserve,F,CF,25,Germany,Eintracht Frankfurt
Bundesliga,Jens Grahl,EUR,9038.0,470000.0,120000.0,"Feb 2, 2023","Jun 30, 2026",1,470000.0,,Reserve,K,GK,37,Germany,Eintracht Frankfurt
Bundesliga,Matheo Raab,EUR,9038.0,470000.0,120000.0,"Jul 11, 2025","Jun 30, 2026",1,470000.0,,Reserve,K,GK,27,Germany,Union Berlin
Bundesliga,Julien Duranville,EUR,9038.0,470000.0,120000.0,"Jan 27, 2023","Jun 30, 2028",3,1410000.0,,Reserve,F,LW,19,Belgium,Borussia Dortmund
Bundesliga,Jovan Milosevic,EUR,9038.0,470000.0,120000.0,"Jan 11, 2026","Jun 30, 2026",1,470000.0,,Reserve,F,CF,20,Serbia,Werder Bremen
Bundesliga,Tim Oermann,EUR,9038.0,470000.0,120000.0,"Jul 1, 2025","Jun 30, 2029",4,1880000.0,,Reserve,D,CB,22,Germany,Bayer Leverkusen
Bundesliga,Patrice Covic,EUR,9038.0,470000.0,120000.0,"Jul 8, 2025","Jun 30, 2026",1,470000.0,,Reserve,F,AM,18,Croatia,Werder Bremen
Bundesliga,Claudio Echeverri,EUR,9038.0,470000.0,120000.0,"Aug 21, 2025","Jun 30, 2026",1,470000.0,,Reserve,F,AM,19,Argentina,Bayer Leverkusen
Bundesliga,Skelly Alvero,EUR,9038.0,470000.0,120000.0,"Jul 1, 2024","Jun 30, 2028",3,1410000.0,,Reserve,M,DM,23,France,Werder Bremen
Bundesliga,Uchenna Ogundu,EUR,9038.0,470000.0,120000.0,"Feb 2, 2026","Jun 30, 2031",6,2820000.0,,Reserve,F,CF,19,Nigeria,Augsburg
Bundesliga,Jenson Seelt,EUR,9038.0,470000.0,120000.0,"Sep 1, 2025","Jun 30, 2026",1,470000.0,,Reserve,D,CB,22,Netherlands,Wolfsburg
Bundesliga,Rodrigo Ribeiro,EUR,9038.0,470000.0,120000.0,"Jan 15, 2026","Jun 30, 2026",1,470000.0,,Starter,F,CF,20,Portugal,Augsburg
Bundesliga,Ismaël Gharbi,EUR,9038.0,470000.0,120000.0,"Sep 1, 2025","Jun 30, 2026",1,470000.0,,Reserve,F,LW,21,Tunisia,Augsburg
Bundesliga,Mio Backhaus,EUR,8077.0,420000.0,100000.0,"Jun 13, 2025","Jun 30, 2026",1,420000.0,,Starter,K,GK,21,Germany,Werder Bremen
Bundesliga,Julian Niehues,EUR,8077.0,420000.0,100000.0,"Jul 1, 2024","Jun 30, 2027",2,840000.0,,Starter,M,DM,24,Germany,Heidenheim
Bundesliga,Leon Klanac,EUR,7308.0,380000.0,90000.0,"Sep 4, 2024","Jun 30, 2027",2,760000.0,,Reserve,K,GK,18,Germany,Bayern Munich
Bundesliga,Fin Stevens,EUR,7308.0,380000.0,90000.0,"Jul 26, 2024","Jun 30, 2026",1,380000.0,,Reserve,D,RB,22,Wales,St Pauli
Bundesliga,Stefan Schimmer,EUR,7308.0,380000.0,90000.0,"Feb 24, 2023","Jun 30, 2026",1,380000.0,,Reserve,F,CF,31,Germany,Heidenheim
Bundesliga,Ben Voll,EUR,7308.0,380000.0,90000.0,"Jul 1, 2024","Jun 30, 2026",1,380000.0,,Reserve,K,GK,25,Germany,St Pauli
Bundesliga,Ben Bobzien,EUR,7308.0,380000.0,90000.0,"Jul 2, 2025","Jun 30, 2027",2,760000.0,,Reserve,F,CF,22,Germany,Mainz
Bundesliga,Love Arrhov,EUR,7308.0,380000.0,90000.0,"Jan 1, 2026","Jun 30, 2028",3,1140000.0,,Reserve,F,AM,17,Sweden,Eintracht Frankfurt
Bundesliga,Karim Coulibaly,EUR,7308.0,380000.0,90000.0,"Jul 16, 2025","Jun 30, 2029",4,1520000.0,,Reserve,D,CB,18,Germany,Werder Bremen
Bundesliga,Umut Tohumcu,EUR,7308.0,380000.0,90000.0,"Feb 16, 2024","Jun 30, 2028",3,1140000.0,,Reserve,M,CM,21,Germany,Hoffenheim
Bundesliga,Jahmai Simpson-Pusey,EUR,7308.0,380000.0,90000.0,"Jan 6, 2026","Jun 30, 2026",1,380000.0,,Reserve,D,CB,20,England,Koln
Bundesliga,Ricky-Jade Jones,EUR,7308.0,380000.0,90000.0,"Jul 1, 2025","Jun 30, 2026",1,380000.0,,Reserve,F,CF,23,England,St Pauli
Bundesliga,Daniel Batz,EUR,7308.0,380000.0,90000.0,"Apr 11, 2025","Jun 30, 2026",1,380000.0,,Starter,K,GK,35,Germany,Mainz
Bundesliga,Ayoube Amaimouni-Echghouyab,EUR,7308.0,380000.0,90000.0,"Jan 2, 2026","Jun 30, 2031",6,2280000.0,,Starter,F,RW,21,Morocco,Eintracht Frankfurt
Bundesliga,Adam Kölle,EUR,7308.0,380000.0,90000.0,"Oct 30, 2025","Jun 30, 2029",4,1520000.0,,Reserve,D,CB,19,Germany,Heidenheim
Bundesliga,Luis Engelns,EUR,7308.0,380000.0,90000.0,"Feb 2, 2026","Jun 30, 2026",1,380000.0,,Reserve,M,CM,18,Germany,Hoffenheim
Bundesliga,Immanuel Pherai,EUR,7308.0,380000.0,90000.0,"Jul 1, 2023","Jun 30, 2027",2,760000.0,,Reserve,F,AM,24,Suriname,Hamburg
Bundesliga,Jan Olschowsky,EUR,7308.0,380000.0,90000.0,"Feb 7, 2023","Jun 30, 2027",2,760000.0,,Reserve,K,GK,24,Germany,Monchengladbach
Bundesliga,Axel Tape,EUR,7308.0,380000.0,90000.0,"Jul 1, 2025","Jun 30, 2030",5,1900000.0,,Reserve,D,CB,18,France,Bayer Leverkusen
Bundesliga,Filippo Mane,EUR,7308.0,380000.0,90000.0,"Jan 6, 2025","Jun 30, 2028",3,1140000.0,,Reserve,D,CB,20,Italy,Borussia Dortmund
Bundesliga,Suleman Sani,EUR,7308.0,380000.0,90000.0,"Jan 13, 2026","Jun 30, 2031",6,2280000.0,,Reserve,F,LW,19,Nigeria,Leipzig
Bundesliga,Silas Ostrzinski,EUR,7308.0,380000.0,90000.0,"Jun 18, 2025","Jun 30, 2027",2,760000.0,,Reserve,K,GK,22,Germany,Borussia Dortmund
Bundesliga,Lasse Rieß,EUR,7308.0,380000.0,90000.0,"Jul 19, 2024","Jun 30, 2027",2,760000.0,,Reserve,K,GK,24,Germany,Mainz
Bundesliga,Oliver Sorg,EUR,7308.0,380000.0,90000.0,"Jul 1, 2025","Jun 30, 2027",2,760000.0,,Reserve,D,LB,18,Austria,Augsburg
Bundesliga,Alejo Sarco,EUR,7308.0,380000.0,90000.0,"Jan 20, 2026","Jun 30, 2026",1,380000.0,,Reserve,F,CF,20,Argentina,Monchengladbach
Bundesliga,Markus Kolke,EUR,7308.0,380000.0,90000.0,"Jul 1, 2024","Jun 30, 2027",2,760000.0,,Reserve,K,GK,35,Germany,Werder Bremen
Bundesliga,Stefan Drljaca,EUR,6923.0,360000.0,90000.0,"Jul 1, 2024","Jun 30, 2027",2,720000.0,,Reserve,K,GK,26,Germany,Stuttgart
Bundesliga,Jannik Robatsch,EUR,6538.0,340000.0,80000.0,"Jul 1, 2025","Jun 30, 2026",1,340000.0,,Reserve,D,CB,21,Austria,St Pauli
Bundesliga,Montrell Culbreath,EUR,6538.0,340000.0,80000.0,"Jan 29, 2026","Jun 30, 2030",5,1700000.0,,Reserve,F,RW,18,Germany,Bayer Leverkusen
Bundesliga,Bruno Ogbus,EUR,6538.0,340000.0,80000.0,"Sep 30, 2024","Jun 30, 2026",1,340000.0,,Starter,D,CB,20,Switzerland,Freiburg
Bundesliga,Jakub Zielinski,EUR,6538.0,340000.0,80000.0,"Jul 1, 2025","Jun 30, 2028",3,1020000.0,,Reserve,K,GK,17,Poland,Wolfsburg
Bundesliga,Kasey Bos,EUR,6538.0,340000.0,80000.0,"Jul 1, 2025","Jun 30, 2029",4,1360000.0,,Reserve,D,LB,21,Australia,Mainz
