Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2054,Jamil Siebert,de GER,DF,Lecce,it Serie A,23.0,2002,2,2,168,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,2054,de GER,DF,it Serie A,23-278,2002,1.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2054,de GER,DF,it Serie A,23-278,2002,1.9,56,62,90.3,1095,309,0,0.0,0.0,0.0,0,1,0,0,1,2054,de GER,DF,it Serie A,23-278,2002,1.9,62,51,11,3,0,1,0,0,0,0,0,0,56,0,0,2054,de GER,DF,it Serie A,23-278,2002,1.9,0,0.00,0,0,0,0,0,0,0,0.00,2054,de GER,DF,it Serie A,23-278,2002,1.9,3,1,2,1,0,2,100.0,0,3,3,0,2,5,11,1,2054,de GER,DF,it Serie A,23-278,2002,1.9,81,22,50,30,1,1,81,0,0,,0,,44,141,29,0,0,0,0,1,46,1,2581,de GER,DF,it Serie A,23-278,2002,2,168,84,11.0,1.9,2,84,1,0,,15,0.00,0,7,-7,-3.75,-3.49,1.0,3.2,-2.3,-1.21,2054,de GER,DF,it Serie A,23-278,2002,1.9,0,0,0,4,0,0,0,2,1,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,Francisco Sierralta,cl CHI,DF,Auxerre,fr Ligue 1,28.0,1997,10,9,861,9.6,1,0,1,1,0,0,2,0,1.0,1.0,0.1,1.1,1,16,2,0.10,0.12,2055,cl CHI,DF,fr Ligue 1,28-244,1997,9.6,1,7,2,28.6,0.73,0.21,0.14,0.50,10.4,0,0,0,1.0,1.0,0.15,0.0,0.0,2055,cl CHI,DF,fr Ligue 1,28-244,1997,9.6,364,407,89.4,7319,1891,0,0.1,0.2,-0.1,2,15,0,0,16,2055,cl CHI,DF,fr Ligue 1,28-244,1997,9.6,407,390,16,12,0,1,0,1,0,0,0,0,364,1,3,2055,cl CHI,DF,fr Ligue 1,28-244,1997,9.6,5,0.52,5,0,0,0,0,0,0,0.00,2055,cl CHI,DF,fr Ligue 1,28-244,1997,9.6,14,6,8,5,1,12,66.7,4,9,5,4,8,22,58,0,2055,cl CHI,DF,fr Ligue 1,28-244,1997,9.6,511,60,255,233,26,19,511,2,2,100.0,0,0.0,277,1112,412,1,1,0,3,0,319,2,2584,cl CHI,DF,fr Ligue 1,28-244,1997,10,861,86,56.3,9.6,9,87,7,1,77,3,0.70,6,15,-9,-0.94,-0.40,9.7,15.4,-5.7,-0.60,2055,cl CHI,DF,fr Ligue 1,28-244,1997,9.6,2,0,0,8,5,0,0,8,6,0,0,0,27,32,12,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,25.0,2000,11,9,825,9.2,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.8,9,41,13,0.00,0.08,2056,de GER,DF,de Bundesliga,25-302,2000,9.2,0,4,2,50.0,0.44,0.22,0.00,0.00,14.8,0,0,0,0.2,0.2,0.06,-0.2,-0.2,2056,de GER,DF,de Bundesliga,25-302,2000,9.2,347,442,78.5,7307,2617,0,0.5,0.3,-0.5,2,35,2,1,41,2056,de GER,DF,de Bundesliga,25-302,2000,9.2,442,408,31,9,0,7,11,4,0,0,0,0,347,3,2,2056,de GER,DF,de Bundesliga,25-302,2000,9.2,4,0.44,4,0,0,0,0,0,0,0.00,2056,de GER,DF,de Bundesliga,25-302,2000,9.2,19,14,12,7,0,20,55.0,9,10,6,4,18,37,61,0,2056,de GER,DF,de Bundesliga,25-302,2000,9.2,568,76,289,242,39,7,568,0,0,,0,,286,1475,970,9,5,2,7,3,348,13,2585,de GER,DF,de Bundesliga,25-302,2000,11,825,75,61.1,9.2,9,86,7,2,28,4,0.73,10,21,-11,-1.20,+0.51,11.7,15.2,-3.5,-0.38,2056,de GER,DF,de Bundesliga,25-302,2000,9.2,1,0,0,9,11,1,11,18,14,0,0,0,29,11,8,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,André Silva,pt POR,FW,Elche,es La Liga,30.0,1995,14,9,770,8.6,4,0,4,4,0,0,0,0,4.1,4.1,1.1,5.3,17,30,47,0.47,0.61,2057,pt POR,FW,es La Liga,30-060,1995,8.6,4,22,8,36.4,2.57,0.94,0.18,0.50,13.8,1,0,0,4.1,4.1,0.19,-0.1,-0.1,2057,pt POR,FW,es La Liga,30-060,1995,8.6,184,225,81.8,2470,505,0,1.1,0.7,-1.1,14,9,12,0,30,2057,pt POR,FW,es La Liga,30-060,1995,8.6,225,211,14,0,2,2,1,1,0,0,0,0,184,0,7,2057,pt POR,FW,es La Liga,30-060,1995,8.6,23,2.69,14,0,2,6,1,0,1,0.12,2057,pt POR,FW,es La Liga,30-060,1995,8.6,4,1,1,2,1,11,9.1,10,5,1,4,2,6,10,0,2057,pt POR,FW,es La Liga,30-060,1995,8.6,317,9,21,151,146,39,317,19,10,52.6,6,31.6,184,899,437,17,8,4,29,14,243,47,2587,pt POR,FW,es La Liga,30-060,1995,14,770,55,47.5,8.6,9,78,4,5,14,1,1.07,7,14,-7,-0.82,-1.67,9.8,12.3,-2.6,-0.30,2057,pt POR,FW,es La Liga,30-060,1995,8.6,0,0,0,12,17,3,1,2,1,0,0,0,20,10,22,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,Bernardo Silva,pt POR,MF,Manchester City,eng Premier League,31.0,1994,20,16,1406,15.6,0,2,2,0,0,0,5,0,0.3,0.3,2.3,2.6,39,71,66,0.13,0.17,2058,pt POR,MF,eng Premier League,31-148,1994,15.6,0,6,0,0.0,0.38,0.00,0.00,,15.2,0,0,0,0.3,0.3,0.06,-0.3,-0.3,2058,pt POR,MF,eng Premier League,31-148,1994,15.6,828,939,88.2,12190,2816,2,2.3,1.7,-0.3,17,62,17,2,71,2058,pt POR,MF,eng Premier League,31-148,1994,15.6,939,881,55,29,5,6,22,10,6,3,1,1,828,3,13,2058,pt POR,MF,eng Premier League,31-148,1994,15.6,31,1.98,28,3,0,0,0,0,4,0.26,2058,pt POR,MF,eng Premier League,31-148,1994,15.6,20,10,8,10,2,22,45.5,12,11,3,8,12,32,21,1,2058,pt POR,MF,eng Premier League,31-148,1994,15.6,1066,42,237,527,308,28,1066,25,10,40.0,12,48.0,711,3968,1988,39,32,7,18,21,803,66,2588,pt POR,MF,eng Premier League,31-148,1994,20,1406,70,78.1,15.6,16,82,5,4,23,0,2.10,37,14,+23,+1.47,+0.79,29.9,17.3,+12.6,+0.81,2058,pt POR,MF,eng Premier League,31-148,1994,15.6,5,0,0,23,12,4,22,12,10,0,0,0,72,2,12,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,28.0,1997,14,11,1045,11.6,0,0,0,0,0,0,2,0,0.2,0.2,0.8,1.1,20,65,50,0.00,0.09,2059,br BRA,DF,fr Ligue 1,28-158,1997,11.6,0,2,0,0.0,0.17,0.00,0.00,,25.5,2,0,0,0.2,0.2,0.12,-0.2,-0.2,2059,br BRA,DF,fr Ligue 1,28-158,1997,11.6,528,715,73.8,8891,3197,0,0.8,1.7,-0.8,11,51,17,7,65,2059,br BRA,DF,fr Ligue 1,28-158,1997,11.6,715,567,138,30,1,0,68,81,27,13,8,0,528,10,13,2059,br BRA,DF,fr Ligue 1,28-158,1997,11.6,26,2.24,16,10,0,0,0,0,0,0.00,2059,br BRA,DF,fr Ligue 1,28-158,1997,11.6,14,5,8,4,2,13,61.5,5,15,4,11,9,23,27,0,2059,br BRA,DF,fr Ligue 1,28-158,1997,11.6,808,33,179,399,235,11,808,10,5,50.0,5,50.0,395,1881,1071,20,18,1,8,8,483,50,2589,br BRA,DF,fr Ligue 1,28-158,1997,14,1045,75,68.3,11.6,11,89,10,3,20,1,1.21,15,18,-3,-0.26,-0.26,16.9,17.9,-1.0,-0.08,2059,br BRA,DF,fr Ligue 1,28-158,1997,11.6,2,0,0,9,12,1,68,9,5,0,1,0,43,5,9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,Fábio Silva,pt POR,"MF,FW",Dortmund,de Bundesliga,23.0,2002,9,1,129,1.4,0,3,3,0,0,0,1,0,0.1,0.1,0.7,0.8,2,4,18,2.09,0.56,2060,pt POR,"MF,FW",de Bundesliga,23-170,2002,1.4,0,2,1,50.0,1.40,0.70,0.00,0.00,19.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2060,pt POR,"MF,FW",de Bundesliga,23-170,2002,1.4,40,50,80.0,544,109,3,0.7,0.5,+2.3,6,3,3,1,4,2060,pt POR,"MF,FW",de Bundesliga,23-170,2002,1.4,50,49,1,0,0,0,2,0,0,0,0,0,40,0,1,2060,pt POR,"MF,FW",de Bundesliga,23-170,2002,1.4,11,7.67,7,0,2,1,1,0,3,2.09,2060,pt POR,"MF,FW",de Bundesliga,23-170,2002,1.4,1,0,0,1,0,1,0.0,1,1,0,1,1,2,0,0,2060,pt POR,"MF,FW",de Bundesliga,23-170,2002,1.4,70,0,2,27,41,7,70,7,2,28.6,3,42.9,47,202,68,2,3,1,4,6,57,18,2590,pt POR,"MF,FW",de Bundesliga,23-170,2002,9,129,14,9.6,1.4,1,55,0,8,9,2,2.00,5,1,+4,+2.79,+2.05,4.3,1.5,+2.7,+1.92,2060,pt POR,"MF,FW",de Bundesliga,23-170,2002,1.4,1,0,0,3,4,0,2,1,0,0,0,0,4,1,5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,Jota Silva,pt POR,FW,Nott'ham Forest,eng Premier League,26.0,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,2061,pt POR,FW,eng Premier League,26-157,1999,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2061,pt POR,FW,eng Premier League,26-157,1999,0.1,2,3,66.7,27,5,0,0.0,0.0,0.0,0,0,0,0,0,2061,pt POR,FW,eng Premier League,26-157,1999,0.1,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0,2061,pt POR,FW,eng Premier League,26-157,1999,0.1,0,0.00,0,0,0,0,0,0,0,0.00,2061,pt POR,FW,eng Premier League,26-157,1999,0.1,2,1,1,1,0,2,100.0,0,0,0,0,0,2,1,0,2061,pt POR,FW,eng Premier League,26-157,1999,0.1,7,0,2,1,4,2,7,0,0,,0,,2,3,2,0,0,0,1,0,4,1,2591,pt POR,FW,eng Premier League,26-157,1999,1,12,12,0.7,0.1,0,,0,1,12,0,3.00,0,0,0,0.00,+0.70,0.0,0.0,0.0,0.00,2061,pt POR,FW,eng Premier League,26-157,1999,0.1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062,Marco Silvestri,it ITA,GK,Cremonese,it Serie A,34.0,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2062,it ITA,GK,it Serie A,34-309,1991,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2062,it ITA,GK,it Serie A,34-309,1991,4.0,97,157,61.8,2800,2105,0,0.0,0.0,0.0,0,1,0,0,0,2062,it ITA,GK,it Serie A,34-309,1991,4.0,157,105,52,8,0,0,0,0,0,0,0,0,97,0,0,2062,it ITA,GK,it Serie A,34-309,1991,4.0,0,0.00,0,0,0,0,0,0,0,0.00,2062,it ITA,GK,it Serie A,34-309,1991,4.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,2062,it ITA,GK,it Serie A,34-309,1991,4.0,169,160,169,0,0,0,169,0,0,,0,,80,321,189,0,0,0,0,0,69,0,2593,it ITA,GK,it Serie A,34-309,1991,4,360,90,22.2,4.0,4,90,4,0,,14,0.75,4,7,-3,-0.75,-0.75,3.1,6.7,-3.5,-0.88,2062,it ITA,GK,it Serie A,34-309,1991,4.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,100.0,126,it ITA,GK,it Serie A,34-309,1991,4,4,360,4.0,7,1.75,22,15,68.2,0,3,1,0,0.0,0,0,0,0,126,it ITA,GK,it Serie A,34-309,1991,4.0,7,0,0,1,0,7.0,0.32,0.0,+0.01,21,72,29.2,113,17,44.2,36.9,70,2,2.9,3,0.75,12.5
2063,Abdallah Sima,sn SEN,MF,Lens,fr Ligue 1,24.0,2001,7,1,157,1.7,1,0,1,1,0,0,2,0,0.2,0.2,0.1,0.3,4,2,13,0.57,0.17,2063,sn SEN,MF,fr Ligue 1,24-202,2001,1.7,1,4,3,75.0,2.29,1.72,0.25,0.33,14.4,0,0,0,0.2,0.2,0.06,+0.8,+0.8,2063,sn SEN,MF,fr Ligue 1,24-202,2001,1.7,33,47,70.2,449,51,0,0.1,0.1,-0.1,2,3,1,0,2,2063,sn SEN,MF,fr Ligue 1,24-202,2001,1.7,47,47,0,0,1,0,2,0,0,0,0,0,33,0,3,2063,sn SEN,MF,fr Ligue 1,24-202,2001,1.7,5,2.87,5,0,0,0,0,0,0,0.00,2063,sn SEN,MF,fr Ligue 1,24-202,2001,1.7,4,3,2,0,2,2,50.0,1,2,0,2,0,4,8,0,2063,sn SEN,MF,fr Ligue 1,24-202,2001,1.7,85,2,16,33,38,8,85,2,0,0.0,2,100.0,34,250,96,4,3,2,10,1,54,13,2594,sn SEN,MF,fr Ligue 1,24-202,2001,7,157,22,10.3,1.7,1,45,0,6,19,7,2.14,1,1,0,0.00,-1.18,2.6,2.2,+0.5,+0.28,2063,sn SEN,MF,fr Ligue 1,24-202,2001,1.7,2,0,0,3,0,0,2,0,3,0,0,0,4,5,3,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,Giovanni Simeone,ar ARG,FW,Torino,it Serie A,30.0,1995,15,12,975,10.8,5,0,5,5,0,0,0,0,4.5,4.5,1.6,6.1,18,14,63,0.46,0.56,2064,ar ARG,FW,it Serie A,30-184,1995,10.8,5,38,16,42.1,3.51,1.48,0.13,0.31,17.8,0,0,0,4.5,4.5,0.12,+0.5,+0.5,2064,ar ARG,FW,it Serie A,30-184,1995,10.8,143,196,73.0,2063,406,0,1.6,0.5,-1.6,8,16,3,0,14,2064,ar ARG,FW,it Serie A,30-184,1995,10.8,196,178,16,0,0,1,1,0,0,0,0,0,143,2,10,2064,ar ARG,FW,it Serie A,30-184,1995,10.8,27,2.49,13,1,6,3,3,1,5,0.46,2064,ar ARG,FW,it Serie A,30-184,1995,10.8,8,4,3,4,1,3,33.3,2,4,0,4,0,8,12,0,2064,ar ARG,FW,it Serie A,30-184,1995,10.8,337,12,24,163,157,48,337,30,14,46.7,12,40.0,204,1141,382,18,8,10,36,25,255,63,2595,ar ARG,FW,it Serie A,30-184,1995,15,975,65,60.2,10.8,12,73,1,3,31,1,1.53,11,16,-5,-0.46,-0.04,13.6,12.9,+0.7,+0.06,2064,ar ARG,FW,it Serie A,30-184,1995,10.8,0,0,0,15,22,6,1,0,4,1,0,0,33,18,36,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,Giuliano Simeone,ar ARG,"MF,FW",Atlético Madrid,es La Liga,23.0,2002,18,15,1360,15.1,2,5,7,2,0,0,1,0,3.2,3.2,3.5,6.7,44,36,138,0.46,0.44,2065,ar ARG,"MF,FW",es La Liga,23-018,2002,15.1,2,23,7,30.4,1.52,0.46,0.09,0.29,13.5,0,0,0,3.2,3.2,0.14,-1.2,-1.2,2065,ar ARG,"MF,FW",es La Liga,23-018,2002,15.1,493,621,79.4,6269,1501,5,3.5,3.2,+1.5,16,22,15,4,36,2065,ar ARG,"MF,FW",es La Liga,23-018,2002,15.1,621,604,15,2,3,1,26,13,0,0,0,0,493,2,24,2065,ar ARG,"MF,FW",es La Liga,23-018,2002,15.1,49,3.24,35,0,8,2,2,2,12,0.79,2065,ar ARG,"MF,FW",es La Liga,23-018,2002,15.1,31,19,18,8,5,43,37.2,27,12,1,11,13,44,13,1,2065,ar ARG,"MF,FW",es La Liga,23-018,2002,15.1,812,19,147,304,368,83,812,51,21,41.2,23,45.1,491,2562,1272,44,24,22,37,17,585,138,2596,ar ARG,"MF,FW",es La Liga,23-018,2002,18,1360,76,79.5,15.1,15,82,6,3,43,0,1.94,26,13,+13,+0.86,-0.17,21.7,17.2,+4.5,+0.30,2065,ar ARG,"MF,FW",es La Liga,23-018,2002,15.1,1,0,0,14,33,6,26,13,19,0,0,0,78,18,16,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,Moses Simon,ng NGA,"FW,MF",Paris FC,fr Ligue 1,30.0,1995,16,14,1146,12.7,3,2,5,3,0,0,0,0,2.2,2.2,2.1,4.3,61,26,121,0.39,0.34,2066,ng NGA,"FW,MF",fr Ligue 1,30-177,1995,12.7,3,23,6,26.1,1.81,0.47,0.13,0.50,17.9,0,0,0,2.2,2.2,0.10,+0.8,+0.8,2066,ng NGA,"FW,MF",fr Ligue 1,30-177,1995,12.7,229,332,69.0,3617,869,2,2.1,2.4,-0.1,14,4,19,9,26,2066,ng NGA,"FW,MF",fr Ligue 1,30-177,1995,12.7,332,300,30,5,1,1,73,11,14,10,0,0,229,2,22,2066,ng NGA,"FW,MF",fr Ligue 1,30-177,1995,12.7,31,2.43,19,4,4,3,0,1,3,0.24,2066,ng NGA,"FW,MF",fr Ligue 1,30-177,1995,12.7,7,5,2,3,2,6,50.0,3,8,1,7,8,15,5,0,2066,ng NGA,"FW,MF",fr Ligue 1,30-177,1995,12.7,450,5,52,150,256,44,450,35,13,37.1,21,60.0,288,2278,1298,61,25,21,29,32,337,121,2598,ng NGA,"FW,MF",fr Ligue 1,30-177,1995,16,1146,72,74.9,12.7,14,75,0,2,50,0,1.00,18,20,-2,-0.16,+1.48,17.4,18.9,-1.5,-0.12,2066,ng NGA,"FW,MF",fr Ligue 1,30-177,1995,12.7,0,0,0,8,8,3,73,8,5,0,0,0,40,5,16,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,Unai Simón,es ESP,GK,Athletic Club,es La Liga,28.0,1997,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2067,es ESP,GK,es La Liga,28-208,1997,19.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2067,es ESP,GK,es La Liga,28-208,1997,19.0,414,633,65.4,11436,8807,0,0.0,0.0,0.0,0,16,0,0,0,2067,es ESP,GK,es La Liga,28-208,1997,19.0,633,463,169,73,0,1,0,0,0,0,0,0,414,1,2,2067,es ESP,GK,es La Liga,28-208,1997,19.0,4,0.21,2,2,0,0,0,0,0,0.00,2067,es ESP,GK,es La Liga,28-208,1997,19.0,1,0,1,0,0,1,100.0,0,0,0,0,0,1,20,0,2067,es ESP,GK,es La Liga,28-208,1997,19.0,691,465,674,18,0,0,691,0,0,,0,,380,1835,1027,0,0,0,1,0,324,0,2599,es ESP,GK,es La Liga,28-208,1997,19,1710,90,100.0,19.0,19,90,19,0,,0,1.26,17,25,-8,-0.42,,25.7,19.2,+6.5,+0.34,2067,es ESP,GK,es La Liga,28-208,1997,19.0,0,0,0,0,5,0,0,0,0,0,0,0,30,4,0,100.0,127,es ESP,GK,es La Liga,28-208,1997,19,19,1710,19.0,25,1.32,74,50,66.2,7,3,9,5,26.3,0,0,0,0,127,es ESP,GK,es La Liga,28-208,1997,19.0,25,0,1,2,1,23.9,0.33,-0.1,0.00,83,276,30.1,536,79,38.1,34.4,202,15,7.4,52,2.74,20.4
2068,Xavi Simons,nl NED,"MF,FW",Tottenham,eng Premier League,22.0,2003,14,9,834,9.3,1,2,3,1,0,0,2,1,0.8,0.8,1.5,2.4,32,59,45,0.32,0.25,2068,nl NED,"MF,FW",eng Premier League,22-259,2003,9.3,1,14,4,28.6,1.51,0.43,0.07,0.25,21.7,0,0,0,0.8,0.8,0.06,+0.2,+0.2,2068,nl NED,"MF,FW",eng Premier League,22-259,2003,9.3,310,396,78.3,5218,1135,2,1.5,1.4,+0.5,9,24,12,2,59,2068,nl NED,"MF,FW",eng Premier League,22-259,2003,9.3,396,353,41,6,1,4,26,4,14,14,0,0,310,2,9,2068,nl NED,"MF,FW",eng Premier League,22-259,2003,9.3,23,2.48,17,1,0,2,3,0,3,0.32,2068,nl NED,"MF,FW",eng Premier League,22-259,2003,9.3,21,13,12,6,3,24,54.2,11,13,0,13,6,27,8,0,2068,nl NED,"MF,FW",eng Premier League,22-259,2003,9.3,540,9,74,254,225,15,540,35,11,31.4,16,45.7,292,1962,968,32,28,6,32,16,348,45,2600,nl NED,"MF,FW",eng Premier League,22-259,2003,14,834,60,46.3,9.3,9,72,2,5,37,0,1.14,14,12,+2,+0.22,+0.03,8.7,12.4,-3.7,-0.40,2068,nl NED,"MF,FW",eng Premier League,22-259,2003,9.3,2,1,0,9,17,0,26,6,13,0,0,0,47,9,13,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,22.0,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,5,3,0.00,0.03,2069,nl NED,MF,de Bundesliga,22-259,2003,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2069,nl NED,MF,de Bundesliga,22-259,2003,1.0,33,39,84.6,524,165,0,0.0,0.0,0.0,1,2,1,0,5,2069,nl NED,MF,de Bundesliga,22-259,2003,1.0,39,35,4,2,0,0,2,0,2,1,0,0,33,0,2,2069,nl NED,MF,de Bundesliga,22-259,2003,1.0,3,3.00,2,1,0,0,0,0,0,0.00,2069,nl NED,MF,de Bundesliga,22-259,2003,1.0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,2069,nl NED,MF,de Bundesliga,22-259,2003,1.0,49,3,18,22,11,1,49,4,2,50.0,2,50.0,31,196,98,3,0,0,3,0,33,3,2601,nl NED,MF,de Bundesliga,22-259,2003,1,90,90,6.7,1.0,1,90,1,0,,0,0.00,0,6,-6,-6.00,-7.21,0.5,1.7,-1.2,-1.17,2069,nl NED,MF,de Bundesliga,22-259,2003,1.0,0,0,0,1,3,0,2,1,0,0,0,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
