player_id,player_href,dob,age,current_club,affiliation,position
244723,/football/player/sc-244723/tyrick-mitchell,"September 01, 1999",26.0,Crystal Palace,England,Defender
101188,/football/player/sc-101188/lucas-digne,"July 20, 1993",32.0,Aston Villa,France,Defender
200785,/football/player/sc-200785/tyler-adams,"February 14, 1999",27.0,Bournemouth,USA,Midfielder
214048,/football/player/sc-214048/maximilian-kilman,"May 23, 1997",28.0,West Ham,England,Defender
477064,/football/player/sc-477064/rico-lewis,"November 21, 2004",21.0,Man City,England,Defender
515621,/football/player/sc-515621/chadi-riad,"June 17, 2003",22.0,Crystal Palace,Morocco,Defender
226944,/football/player/sc-226944/boubacar-kamara,"November 23, 1999",26.0,Aston Villa,France,Midfielder
216055,/football/player/sc-216055/florentino,"August 19, 1999",26.0,Burnley,Portugal,Midfielder
486520,/football/player/sc-486520/ilia-gruev,"May 06, 2000",25.0,Leeds,Bulgaria,Midfielder
512462,/football/player/sc-512462/jake-o-brien,"May 15, 2001",24.0,Everton,Republic of Ireland,Defender
202993,/football/player/sc-202993/rodrigo-bentancur,"June 25, 1997",28.0,Spurs,Uruguay,Midfielder
84450,/football/player/sc-84450/granit-xhaka,"September 27, 1992",33.0,Sunderland,Switzerland,Midfielder
575476,/football/player/sc-575476/murillo,"July 04, 2002",23.0,Nottm Forest,Brazil,Defender
227444,/football/player/sc-227444/nikola-milenkovic,"October 12, 1997",28.0,Nottm Forest,Serbia,Defender
549329,/football/player/sc-549329/lucas-pires,"March 24, 2001",25.0,Burnley,Brazil,Defender
547037,/football/player/sc-547037/jack-fletcher,"March 19, 2007",19.0,Man Utd,England,Midfielder
135720,/football/player/sc-135720/kevin-danso,"September 19, 1998",27.0,Spurs,Austria,Defender
477717,/football/player/sc-477717/maxime-esteve,"May 26, 2002",23.0,Burnley,France,Defender
230001,/football/player/sc-230001/noussair-mazraoui,"November 14, 1997",28.0,Man Utd,Morocco,Defender
536109,/football/player/sc-536109/ollie-scarles,"December 12, 2005",20.0,West Ham,England,Defender
171314,/football/player/sc-171314/ruben-dias,"May 14, 1997",28.0,Man City,Portugal,Defender
159506,/football/player/sc-159506/ola-aina,"October 08, 1996",29.0,Nottm Forest,Nigeria,Defender
441164,/football/player/sc-441164/pedro-porro,"September 13, 1999",26.0,Spurs,Spain,Defender
461195,/football/player/sc-461195/dennis-cirkin,"April 06, 2002",24.0,Sunderland,Latvia,Defender
577669,/football/player/sc-577669/noah-sadiki,"December 17, 2004",21.0,Sunderland,Congo DR,Midfielder
461188,/football/player/sc-461188/bashir-humphreys,"March 15, 2003",23.0,Burnley,England,Defender
492777,/football/player/sc-492777/conor-bradley,"July 09, 2003",22.0,Liverpool,Northern Ireland,Defender
607464,/football/player/sc-607464/michael-kayode,"July 10, 2004",21.0,Brentford,Italy,Defender
158983,/football/player/sc-158983/wataru-endo,"February 09, 1993",33.0,Liverpool,Japan,Midfielder
448104,/football/player/sc-448104/piero-hincapie,"January 09, 2002",24.0,Arsenal,Ecuador,Defender
613804,/football/player/sc-613804/el-hadji-malick-diouf,"December 29, 2004",21.0,West Ham,Senegal,Defender
516895,/football/player/sc-516895/kobbie-mainoo,"April 19, 2005",20.0,Man Utd,England,Midfielder
510362,/football/player/sc-510362/toti-gomes,"January 16, 1999",27.0,Wolves,Portugal,Defender
169528,/football/player/sc-169528/antonee-robinson,"August 08, 1997",28.0,Fulham,USA,Defender
509291,/football/player/sc-509291/andre,"July 16, 2001",24.0,Wolves,Brazil,Midfielder
78916,/football/player/sc-78916/dan-burn,"May 09, 1992",33.0,Newcastle,England,Defender
487053,/football/player/sc-487053/destiny-udogie,"November 28, 2002",23.0,Spurs,Italy,Defender
523705,/football/player/sc-523705/jackson-tchatchoua,"September 14, 2001",24.0,Wolves,Cameroon,Defender
106760,/football/player/sc-106760/luke-shaw,"July 12, 1995",30.0,Man Utd,England,Defender
490142,/football/player/sc-490142/freddie-potts,"September 12, 2003",22.0,West Ham,England,Midfielder
56979,/football/player/sc-56979/jordan-henderson,"June 17, 1990",35.0,Brentford,England,Midfielder
101178,/football/player/sc-101178/james-ward-prowse,"November 01, 1994",31.0,Burnley,England,Midfielder
208912,/football/player/sc-208912/joe-worrall,"January 10, 1997",29.0,Burnley,England,Defender
499169,/football/player/sc-499169/myles-lewis-skelly,"September 26, 2006",19.0,Arsenal,England,Defender
494521,/football/player/sc-494521/adrien-truffert,"November 20, 2001",24.0,Bournemouth,France,Defender
465351,/football/player/sc-465351/matheus-nunes,"August 27, 1998",27.0,Man City,Portugal,Midfielder
109646,/football/player/sc-109646/tosin-adarabioyo,"September 24, 1997",28.0,Chelsea,England,Defender
497949,/football/player/sc-497949/david-moller-wolfe,"April 23, 2002",23.0,Wolves,Norway,Defender
462116,/football/player/sc-462116/jean-clair-todibo,"December 30, 1999",26.0,West Ham,France,Defender
494960,/football/player/sc-494960/quilindschy-hartman,"November 14, 2001",24.0,Burnley,Netherlands,Defender
194010,/football/player/sc-194010/rico-henry,"July 08, 1997",28.0,Brentford,Jamaica,Defender
87835,/football/player/sc-87835/matt-doherty,"January 16, 1992",34.0,Wolves,Republic of Ireland,Defender
243571,/football/player/sc-243571/nathan-patterson,"October 16, 2001",24.0,Everton,Scotland,Defender
224967,/football/player/sc-224967/vitalii-mykolenko,"May 29, 1999",26.0,Everton,Ukraine,Defender
441191,/football/player/sc-441191/tino-livramento,"November 12, 2002",23.0,Newcastle,England,Defender
432714,/football/player/sc-432714/james-mcatee,"October 18, 2002",23.0,Nottm Forest,England,Midfielder
434399,/football/player/sc-434399/reinildo,"January 21, 1994",32.0,Sunderland,Mozambique,Defender
155408,/football/player/sc-155408/lewis-cook,"February 03, 1997",29.0,Bournemouth,England,Midfielder
204120,/football/player/sc-204120/olivier-boscagli,"November 18, 1997",28.0,Brighton,France,Defender
221820,/football/player/sc-221820/lisandro-martinez,"January 18, 1998",28.0,Man Utd,Argentina,Defender
77794,/football/player/sc-77794/kieran-trippier,"September 19, 1990",35.0,Newcastle,England,Defender
246301,/football/player/sc-246301/jorge-cuenca,"November 17, 1999",26.0,Fulham,Spain,Defender
184667,/football/player/sc-184667/victor-lindelof,"July 17, 1994",31.0,Aston Villa,Sweden,Defender
58621,/football/player/sc-58621/kyle-walker,"May 28, 1990",35.0,Burnley,England,Defender
441271,/football/player/sc-441271/ki-jana-hoever,"January 18, 2002",24.0,Sheff Utd,Netherlands,Defender
219924,/football/player/sc-219924/issa-diop,"January 09, 1997",29.0,Fulham,Morocco,Defender
231065,/football/player/sc-231065/ethan-pinnock,"May 29, 1993",32.0,Brentford,Jamaica,Defender
242882,/football/player/sc-242882/bafode-diakite,"January 06, 2001",25.0,Bournemouth,France,Defender
515597,/football/player/sc-515597/lamare-bogarde,"January 05, 2004",22.0,Aston Villa,Netherlands,Midfielder
214590,/football/player/sc-214590/aaron-wan-bissaka,"November 26, 1997",28.0,West Ham,Congo DR,Defender
167512,/football/player/sc-167512/luke-o-nien,"November 21, 1994",31.0,Sunderland,England,Midfielder
437738,/football/player/sc-437738/sebastiaan-bornauw,"March 22, 1999",27.0,Leeds,Belgium,Defender
54469,/football/player/sc-54469/adam-smith,"April 29, 1991",34.0,Bournemouth,England,Defender
500040,/football/player/sc-500040/cristhian-mosquera,"June 27, 2004",21.0,Arsenal,Spain,Defender
242880,/football/player/sc-242880/benoit-badiashile,"March 26, 2001",25.0,Chelsea,France,Defender
97299,/football/player/sc-97299/john-stones,"May 28, 1994",31.0,Man City,England,Defender
223434,/football/player/sc-223434/igor-julio,"February 07, 1998",28.0,Brighton,Brazil,Defender
549067,/football/player/sc-549067/zach-abbott,"May 13, 2006",19.0,Nottm Forest,England,Defender
432720,/football/player/sc-432720/james-trafford,"October 10, 2002",23.0,Man City,England,Goalkeeper
88248,/football/player/sc-88248/stefan-ortega,"November 06, 1992",33.0,Nottm Forest,Germany,Goalkeeper
465247,/football/player/sc-465247/senne-lammens,"July 07, 2002",23.0,Man Utd,Belgium,Goalkeeper
111234,/football/player/sc-111234/jordan-pickford,"March 07, 1994",32.0,Everton,England,Goalkeeper
172649,/football/player/sc-172649/dean-henderson,"March 12, 1997",29.0,Crystal Palace,England,Goalkeeper
489639,/football/player/sc-489639/bart-verbruggen,"August 18, 2002",23.0,Brighton,Netherlands,Goalkeeper
72147,/football/player/sc-72147/marco-bizot,"March 10, 1991",35.0,Aston Villa,Netherlands,Goalkeeper
98980,/football/player/sc-98980/emiliano-martinez,"September 02, 1992",33.0,Aston Villa,Argentina,Goalkeeper
204936,/football/player/sc-204936/gianluigi-donnarumma,"February 25, 1999",27.0,Man City,Italy,Goalkeeper
215059,/football/player/sc-215059/robert-sanchez,"November 18, 1997",28.0,Chelsea,Spain,Goalkeeper
85633,/football/player/sc-85633/matz-sels,"February 26, 1992",34.0,Nottm Forest,Belgium,Goalkeeper
498016,/football/player/sc-498016/robin-roefs,"January 17, 2003",23.0,Sunderland,Netherlands,Goalkeeper
67089,/football/player/sc-67089/martin-dubravka,"January 15, 1989",37.0,Burnley,Slovakia,Goalkeeper
457569,/football/player/sc-457569/djordje-petrovic,"October 08, 1999",26.0,Bournemouth,Serbia,Goalkeeper
154561,/football/player/sc-154561/david-raya,"September 15, 1995",30.0,Arsenal,Spain,Goalkeeper
84182,/football/player/sc-84182/alphonse-areola,"February 27, 1993",33.0,West Ham,France,Goalkeeper
200720,/football/player/sc-200720/caoimhin-kelleher,"November 23, 1998",27.0,Brentford,Republic of Ireland,Goalkeeper
225321,/football/player/sc-225321/aaron-ramsdale,"May 14, 1998",27.0,Newcastle,England,Goalkeeper
98747,/football/player/sc-98747/nick-pope,"April 19, 1992",33.0,Newcastle,England,Goalkeeper
80201,/football/player/sc-80201/bernd-leno,"March 04, 1992",34.0,Fulham,Germany,Goalkeeper
451302,/football/player/sc-451302/altay-bayindir,"April 14, 1998",27.0,Man Utd,Türkiye,Goalkeeper
59735,/football/player/sc-59735/karl-darlow,"October 08, 1990",35.0,Leeds,Wales,Goalkeeper
116535,/football/player/sc-116535/alisson-becker,"October 02, 1992",33.0,Liverpool,Brazil,Goalkeeper
101982,/football/player/sc-101982/sam-johnstone,"March 25, 1993",33.0,Wolves,England,Goalkeeper
201595,/football/player/sc-201595/lucas-perri,"December 10, 1997",28.0,Leeds,Brazil,Goalkeeper
149065,/football/player/sc-149065/jose-sa,"January 17, 1993",33.0,Wolves,Portugal,Goalkeeper
184254,/football/player/sc-184254/guglielmo-vicario,"October 07, 1996",29.0,Spurs,Italy,Goalkeeper
467189,/football/player/sc-467189/mads-hermansen,"July 11, 2000",25.0,West Ham,Denmark,Goalkeeper
449027,/football/player/sc-449027/giorgi-mamardashvili,"September 29, 2000",25.0,Liverpool,Georgia,Goalkeeper
221389,/football/player/sc-221389/john-victor,"February 13, 1996",30.0,Nottm Forest,Brazil,Goalkeeper
508479,/football/player/sc-508479/filip-jorgensen,"April 16, 2002",23.0,Chelsea,Denmark,Goalkeeper
149519,/football/player/sc-149519/maxwel-cornet,"September 27, 1996",29.0,Genoa,Côte d'Ivoire,Attacker
111722,/football/player/sc-111722/andrea-belotti,"December 20, 1993",32.0,Cagliari,Italy,Attacker
608151,/football/player/sc-608151/lorran,"July 04, 2006",19.0,Pisa,Brazil,Midfielder
233723,/football/player/sc-233723/nikola-krstovic,"April 05, 2000",26.0,Atalanta,Montenegro,Attacker
242058,/football/player/sc-242058/moise-kean,"February 28, 2000",26.0,Fiorentina,Italy,Attacker
83289,/football/player/sc-83289/nicolae-stanciu,"May 07, 1993",32.0,Yingbo,Romania,Midfielder
213198,/football/player/sc-213198/christopher-nkunku,"November 14, 1997",28.0,Milan,France,Attacker
209737,/football/player/sc-209737/lautaro-martinez,"August 22, 1997",28.0,Inter,Argentina,Attacker
213294,/football/player/sc-213294/artem-dovbyk,"June 21, 1997",28.0,Roma,Ukraine,Attacker
225479,/football/player/sc-225479/dusan-vlahovic,"January 28, 2000",26.0,Juventus,Serbia,Attacker
216065,/football/player/sc-216065/rafael-leao,"June 10, 1999",26.0,Milan,Portugal,Attacker
88482,/football/player/sc-88482/alvaro-morata,"October 23, 1992",33.0,Como,Spain,Attacker
421821,/football/player/sc-421821/jonathan-david,"January 14, 2000",26.0,Juventus,Canada,Attacker
195899,/football/player/sc-195899/gianluca-scamacca,"January 01, 1999",27.0,Atalanta,Italy,Attacker
176413,/football/player/sc-176413/christian-pulisic,"September 18, 1998",27.0,Milan,USA,Midfielder
235084,/football/player/sc-235084/lois-openda,"February 16, 2000",26.0,Juventus,Belgium,Attacker
67977,/football/player/sc-67977/leonardo-pavoletti,"November 26, 1988",37.0,Cagliari,Italy,Attacker
584295,/football/player/sc-584295/gift-orban,"July 17, 2002",23.0,Verona,Nigeria,Attacker
551444,/football/player/sc-551444/francesco-pio-esposito,"June 28, 2005",20.0,Inter,Italy,Attacker
221239,/football/player/sc-221239/keinan-davis,"February 13, 1998",28.0,Udinese,England,Attacker
218707,/football/player/sc-218707/m-bala-nzola,"August 18, 1996",29.0,Sassuolo,Angola,Attacker
205880,/football/player/sc-205880/marcus-thuram,"August 06, 1997",28.0,Inter,France,Attacker
223966,/football/player/sc-223966/riccardo-orsolini,"January 24, 1997",29.0,Bologna,Italy,Attacker
61366,/football/player/sc-61366/kevin-de-bruyne,"June 28, 1991",34.0,Napoli,Belgium,Midfielder
432234,/football/player/sc-432234/santiago-gimenez,"April 18, 2001",24.0,Milan,Mexico,Attacker
497894,/football/player/sc-497894/rasmus-hojlund,"February 04, 2003",23.0,Napoli,Denmark,Attacker
226267,/football/player/sc-226267/roberto-piccoli,"January 27, 2001",25.0,Fiorentina,Italy,Attacker
544865,/football/player/sc-544865/tijjani-noslin,"July 07, 1999",26.0,Lazio,Netherlands,Attacker
120638,/football/player/sc-120638/paulo-dybala,"November 15, 1993",32.0,Roma,Argentina,Attacker
166016,/football/player/sc-166016/giovanni-simeone,"July 05, 1995",30.0,Torino,Argentina,Attacker
518531,/football/player/sc-518531/ange-yoan-bonny,"October 25, 2003",22.0,Inter,France,Attacker
111732,/football/player/sc-111732/hakan-calhanoglu,"February 08, 1994",32.0,Inter,Türkiye,Midfielder
438590,/football/player/sc-438590/thijs-dallinga,"August 03, 2000",25.0,Bologna,Netherlands,Attacker
103086,/football/player/sc-103086/duvan-zapata,"April 01, 1991",35.0,Torino,Colombia,Attacker
235453,/football/player/sc-235453/davide-frattesi,"September 22, 1999",26.0,Inter,Italy,Midfielder
184441,/football/player/sc-184441/lorenzo-pellegrini,"June 19, 1996",29.0,Roma,Italy,Midfielder
493115,/football/player/sc-493115/fabio-miretti,"August 03, 2003",22.0,Juventus,Italy,Midfielder
168598,/football/player/sc-168598/antonio-sanabria,"March 04, 1996",30.0,Cremonese,Paraguay,Attacker
450025,/football/player/sc-450025/lorenzo-colombo,"March 08, 2002",24.0,Genoa,Italy,Attacker
536690,/football/player/sc-536690/santiago-castro,"September 18, 2004",21.0,Bologna,Argentina,Attacker
195851,/football/player/sc-195851/scott-mctominay,"December 08, 1996",29.0,Napoli,Scotland,Midfielder
487117,/football/player/sc-487117/evan-ferguson,"October 19, 2004",21.0,Roma,Republic of Ireland,Attacker
465630,/football/player/sc-465630/francisco-conceicao,"December 14, 2002",23.0,Juventus,Portugal,Attacker
216040,/football/player/sc-216040/andrea-pinamonti,"May 19, 1999",26.0,Sassuolo,Italy,Attacker
152905,/football/player/sc-152905/caleb-ekuban,"March 23, 1994",32.0,Genoa,Ghana,Attacker
606408,/football/player/sc-606408/jeff-ekhator,"November 11, 2006",19.0,Genoa,Italy,Attacker
200439,/football/player/sc-200439/che-adams,"July 13, 1996",29.0,Torino,Scotland,Attacker
547103,/football/player/sc-547103/kenan-yildiz,"May 04, 2005",20.0,Juventus,Türkiye,Attacker
241519,/football/player/sc-241519/weston-mckennie,"August 28, 1998",27.0,Juventus,USA,Midfielder
551493,/football/player/sc-551493/nico-paz,"September 08, 2004",21.0,Como,Argentina,Midfielder
126187,/football/player/sc-126187/ruben-loftus-cheek,"January 23, 1996",30.0,Milan,England,Midfielder
210464,/football/player/sc-210464/vakoun-bayo,"January 10, 1997",29.0,Udinese,Côte d'Ivoire,Attacker
477529,/football/player/sc-477529/lazar-samardzic,"February 24, 2002",24.0,Atalanta,Serbia,Midfielder
524463,/football/player/sc-524463/mateo-pellegrino,"October 22, 2001",24.0,Parma,Argentina,Attacker
522479,/football/player/sc-522479/vitinha,"March 15, 2000",26.0,Genoa,Portugal,Attacker
518908,/football/player/sc-518908/tommaso-baldanzi,"March 23, 2003",23.0,Genoa,Italy,Midfielder
49579,/football/player/sc-49579/pedro,"July 28, 1987",38.0,Lazio,Spain,Attacker
432070,/football/player/sc-432070/junior-messias,"May 13, 1991",34.0,Genoa,Brazil,Attacker
486797,/football/player/sc-486797/juan-cabal,"January 08, 2001",25.0,Juventus,Colombia,Defender
57249,/football/player/sc-57249/henrikh-mkhitaryan,"January 21, 1989",37.0,Inter,Armenia,Midfielder
633952,/football/player/sc-633952/francesco-camarda,"March 10, 2008",18.0,Lecce,Italy,Attacker
449896,/football/player/sc-449896/gustav-isaksen,"April 19, 2001",24.0,Lazio,Denmark,Attacker
488253,/football/player/sc-488253/daniel-maldini,"October 11, 2001",24.0,Lazio,Italy,Attacker
147297,/football/player/sc-147297/federico-bernardeschi,"February 16, 1994",32.0,Bologna,Italy,Attacker
553986,/football/player/sc-553986/henrik-meister,"November 13, 2003",22.0,Pisa,Denmark,Attacker
483365,/football/player/sc-483365/jonathan-rowe,"April 30, 2003",22.0,Bologna,England,Attacker
180151,/football/player/sc-180151/nikola-vlasic,"October 04, 1997",28.0,Torino,Croatia,Midfielder
245414,/football/player/sc-245414/nicolo-zaniolo,"July 02, 1999",26.0,Udinese,Italy,Midfielder
638374,/football/player/sc-638374/jesus-rodriguez,"November 21, 2005",20.0,Como,Spain,Attacker
215147,/football/player/sc-215147/albert-gudmundsson,"June 15, 1997",28.0,Fiorentina,Iceland,Attacker
