player_id,player_href,dob,age,current_club,affiliation,position
515621,/football/player/sc-515621/chadi-riad,17 juin 2003,22.0,Crystal Palace,Morocco,Defender
512462,/football/player/sc-512462/jake-o-brien,15 mai 2001,24.0,Everton,Republic of Ireland,Defender
226944,/football/player/sc-226944/boubacar-kamara,23 novembre 1999,26.0,Aston Villa,France,Midfielder
216055,/football/player/sc-216055/florentino,19 août 1999,26.0,Burnley,Portugal,Midfielder
486520,/football/player/sc-486520/ilia-gruev,06 mai 2000,25.0,Leeds,Bulgaria,Midfielder
202993,/football/player/sc-202993/rodrigo-bentancur,25 juin 1997,28.0,Spurs,Uruguay,Midfielder
575476,/football/player/sc-575476/murillo,04 juillet 2002,23.0,Nottm Forest,Brazil,Defender
227444,/football/player/sc-227444/nikola-milenkovic,12 octobre 1997,28.0,Nottm Forest,Serbia,Defender
84450,/football/player/sc-84450/granit-xhaka,27 septembre 1992,33.0,Sunderland,Switzerland,Midfielder
159506,/football/player/sc-159506/ola-aina,08 octobre 1996,29.0,Nottm Forest,Nigeria,Defender
549329,/football/player/sc-549329/lucas-pires,24 mars 2001,24.0,Burnley,Brazil,Defender
477717,/football/player/sc-477717/maxime-esteve,26 mai 2002,23.0,Burnley,France,Defender
441164,/football/player/sc-441164/pedro-porro,13 septembre 1999,26.0,Spurs,Spain,Defender
547037,/football/player/sc-547037/jack-fletcher,19 mars 2007,19.0,Man Utd,England,Midfielder
461188,/football/player/sc-461188/bashir-humphreys,15 mars 2003,23.0,Burnley,England,Defender
230001,/football/player/sc-230001/noussair-mazraoui,14 novembre 1997,28.0,Man Utd,Morocco,Defender
536109,/football/player/sc-536109/ollie-scarles,12 décembre 2005,20.0,West Ham,England,Defender
171314,/football/player/sc-171314/ruben-dias,14 mai 1997,28.0,Man City,Portugal,Defender
461195,/football/player/sc-461195/dennis-cirkin,06 avril 2002,23.0,Sunderland,Latvia,Defender
492777,/football/player/sc-492777/conor-bradley,09 juillet 2003,22.0,Liverpool,Northern Ireland,Defender
607464,/football/player/sc-607464/michael-kayode,10 juillet 2004,21.0,Brentford,Italy,Defender
516895,/football/player/sc-516895/kobbie-mainoo,19 avril 2005,20.0,Man Utd,England,Midfielder
158983,/football/player/sc-158983/wataru-endo,09 février 1993,33.0,Liverpool,Japan,Midfielder
613804,/football/player/sc-613804/el-hadji-malick-diouf,29 décembre 2004,21.0,West Ham,Senegal,Defender
169528,/football/player/sc-169528/antonee-robinson,08 août 1997,28.0,Fulham,USA,Defender
448104,/football/player/sc-448104/piero-hincapie,09 janvier 2002,24.0,Arsenal,Ecuador,Defender
487053,/football/player/sc-487053/destiny-udogie,28 novembre 2002,23.0,Spurs,Italy,Defender
510362,/football/player/sc-510362/toti-gomes,16 janvier 1999,27.0,Wolves,Portugal,Defender
509291,/football/player/sc-509291/andre,16 juillet 2001,24.0,Wolves,Brazil,Midfielder
577669,/football/player/sc-577669/noah-sadiki,17 décembre 2004,21.0,Sunderland,Congo DR,Midfielder
106760,/football/player/sc-106760/luke-shaw,12 juillet 1995,30.0,Man Utd,England,Defender
523705,/football/player/sc-523705/jackson-tchatchoua,14 septembre 2001,24.0,Wolves,Cameroon,Defender
490142,/football/player/sc-490142/freddie-potts,12 septembre 2003,22.0,West Ham,England,Midfielder
56979,/football/player/sc-56979/jordan-henderson,17 juin 1990,35.0,Brentford,England,Midfielder
135720,/football/player/sc-135720/kevin-danso,19 septembre 1998,27.0,Spurs,Austria,Defender
101178,/football/player/sc-101178/james-ward-prowse,01 novembre 1994,31.0,Burnley,England,Midfielder
208912,/football/player/sc-208912/joe-worrall,10 janvier 1997,29.0,Burnley,England,Defender
499169,/football/player/sc-499169/myles-lewis-skelly,26 septembre 2006,19.0,Arsenal,England,Defender
465351,/football/player/sc-465351/matheus-nunes,27 août 1998,27.0,Man City,Portugal,Midfielder
494521,/football/player/sc-494521/adrien-truffert,20 novembre 2001,24.0,Bournemouth,France,Defender
109646,/football/player/sc-109646/tosin-adarabioyo,24 septembre 1997,28.0,Chelsea,England,Defender
497949,/football/player/sc-497949/david-moller-wolfe,23 avril 2002,23.0,Wolves,Norway,Defender
462116,/football/player/sc-462116/jean-clair-todibo,30 décembre 1999,26.0,West Ham,France,Defender
194010,/football/player/sc-194010/rico-henry,08 juillet 1997,28.0,Brentford,Jamaica,Defender
494960,/football/player/sc-494960/quilindschy-hartman,14 novembre 2001,24.0,Burnley,Netherlands,Defender
224967,/football/player/sc-224967/vitalii-mykolenko,29 mai 1999,26.0,Everton,Ukraine,Defender
87835,/football/player/sc-87835/matt-doherty,16 janvier 1992,34.0,Wolves,Republic of Ireland,Defender
243571,/football/player/sc-243571/nathan-patterson,16 octobre 2001,24.0,Everton,Scotland,Defender
432714,/football/player/sc-432714/james-mcatee,18 octobre 2002,23.0,Nottm Forest,England,Midfielder
78916,/football/player/sc-78916/dan-burn,09 mai 1992,33.0,Newcastle,England,Defender
441191,/football/player/sc-441191/tino-livramento,12 novembre 2002,23.0,Newcastle,England,Defender
434399,/football/player/sc-434399/reinildo,21 janvier 1994,32.0,Sunderland,Mozambique,Defender
155408,/football/player/sc-155408/lewis-cook,03 février 1997,29.0,Bournemouth,England,Midfielder
204120,/football/player/sc-204120/olivier-boscagli,18 novembre 1997,28.0,Brighton,France,Defender
221820,/football/player/sc-221820/lisandro-martinez,18 janvier 1998,28.0,Man Utd,Argentina,Defender
77794,/football/player/sc-77794/kieran-trippier,19 septembre 1990,35.0,Newcastle,England,Defender
246301,/football/player/sc-246301/jorge-cuenca,17 novembre 1999,26.0,Fulham,Spain,Defender
58621,/football/player/sc-58621/kyle-walker,28 mai 1990,35.0,Burnley,England,Defender
184667,/football/player/sc-184667/victor-lindelof,17 juillet 1994,31.0,Aston Villa,Sweden,Defender
441271,/football/player/sc-441271/ki-jana-hoever,18 janvier 2002,24.0,Sheff Utd,Netherlands,Defender
219924,/football/player/sc-219924/issa-diop,09 janvier 1997,29.0,Fulham,Morocco,Defender
242882,/football/player/sc-242882/bafode-diakite,06 janvier 2001,25.0,Bournemouth,France,Defender
231065,/football/player/sc-231065/ethan-pinnock,29 mai 1993,32.0,Brentford,Jamaica,Defender
437738,/football/player/sc-437738/sebastiaan-bornauw,22 mars 1999,26.0,Leeds,Belgium,Defender
515597,/football/player/sc-515597/lamare-bogarde,05 janvier 2004,22.0,Aston Villa,Netherlands,Midfielder
214590,/football/player/sc-214590/aaron-wan-bissaka,26 novembre 1997,28.0,West Ham,Congo DR,Defender
500040,/football/player/sc-500040/cristhian-mosquera,27 juin 2004,21.0,Arsenal,Spain,Defender
242880,/football/player/sc-242880/benoit-badiashile,26 mars 2001,24.0,Chelsea,France,Defender
514356,/football/player/sc-514356/romeo-lavia,06 janvier 2004,22.0,Chelsea,Belgium,Midfielder
54469,/football/player/sc-54469/adam-smith,29 avril 1991,34.0,Bournemouth,England,Defender
167512,/football/player/sc-167512/luke-o-nien,21 novembre 1994,31.0,Sunderland,England,Midfielder
97299,/football/player/sc-97299/john-stones,28 mai 1994,31.0,Man City,England,Defender
223434,/football/player/sc-223434/igor-julio,07 février 1998,28.0,Brighton,Brazil,Defender
549067,/football/player/sc-549067/zach-abbott,13 mai 2006,19.0,Nottm Forest,England,Defender
432720,/football/player/sc-432720/james-trafford,10 octobre 2002,23.0,Man City,England,Goalkeeper
88248,/football/player/sc-88248/stefan-ortega,06 novembre 1992,33.0,Nottm Forest,Germany,Goalkeeper
465247,/football/player/sc-465247/senne-lammens,07 juillet 2002,23.0,Man Utd,Belgium,Goalkeeper
172649,/football/player/sc-172649/dean-henderson,12 mars 1997,29.0,Crystal Palace,England,Goalkeeper
111234,/football/player/sc-111234/jordan-pickford,07 mars 1994,32.0,Everton,England,Goalkeeper
489639,/football/player/sc-489639/bart-verbruggen,18 août 2002,23.0,Brighton,Netherlands,Goalkeeper
215059,/football/player/sc-215059/robert-sanchez,18 novembre 1997,28.0,Chelsea,Spain,Goalkeeper
72147,/football/player/sc-72147/marco-bizot,10 mars 1991,35.0,Aston Villa,Netherlands,Goalkeeper
98980,/football/player/sc-98980/emiliano-martinez,02 septembre 1992,33.0,Aston Villa,Argentina,Goalkeeper
204936,/football/player/sc-204936/gianluigi-donnarumma,25 février 1999,27.0,Man City,Italy,Goalkeeper
498016,/football/player/sc-498016/robin-roefs,17 janvier 2003,23.0,Sunderland,Netherlands,Goalkeeper
67089,/football/player/sc-67089/martin-dubravka,15 janvier 1989,37.0,Burnley,Slovakia,Goalkeeper
85633,/football/player/sc-85633/matz-sels,26 février 1992,34.0,Nottm Forest,Belgium,Goalkeeper
457569,/football/player/sc-457569/djordje-petrovic,08 octobre 1999,26.0,Bournemouth,Serbia,Goalkeeper
154561,/football/player/sc-154561/david-raya,15 septembre 1995,30.0,Arsenal,Spain,Goalkeeper
84182,/football/player/sc-84182/alphonse-areola,27 février 1993,33.0,West Ham,France,Goalkeeper
200720,/football/player/sc-200720/caoimhin-kelleher,23 novembre 1998,27.0,Brentford,Republic of Ireland,Goalkeeper
98747,/football/player/sc-98747/nick-pope,19 avril 1992,33.0,Newcastle,England,Goalkeeper
80201,/football/player/sc-80201/bernd-leno,04 mars 1992,34.0,Fulham,Germany,Goalkeeper
451302,/football/player/sc-451302/altay-bayindir,14 avril 1998,27.0,Man Utd,Türkiye,Goalkeeper
116535,/football/player/sc-116535/alisson-becker,02 octobre 1992,33.0,Liverpool,Brazil,Goalkeeper
101982,/football/player/sc-101982/sam-johnstone,25 mars 1993,32.0,Wolves,England,Goalkeeper
59735,/football/player/sc-59735/karl-darlow,08 octobre 1990,35.0,Leeds,Wales,Goalkeeper
225321,/football/player/sc-225321/aaron-ramsdale,14 mai 1998,27.0,Newcastle,England,Goalkeeper
467189,/football/player/sc-467189/mads-hermansen,11 juillet 2000,25.0,West Ham,Denmark,Goalkeeper
201595,/football/player/sc-201595/lucas-perri,10 décembre 1997,28.0,Leeds,Brazil,Goalkeeper
184254,/football/player/sc-184254/guglielmo-vicario,07 octobre 1996,29.0,Spurs,Italy,Goalkeeper
149065,/football/player/sc-149065/jose-sa,17 janvier 1993,33.0,Wolves,Portugal,Goalkeeper
449027,/football/player/sc-449027/giorgi-mamardashvili,29 septembre 2000,25.0,Liverpool,Georgia,Goalkeeper
221389,/football/player/sc-221389/john-victor,13 février 1996,30.0,Nottm Forest,Brazil,Goalkeeper
508479,/football/player/sc-508479/filip-jorgensen,16 avril 2002,23.0,Chelsea,Denmark,Goalkeeper
149519,/football/player/sc-149519/maxwel-cornet,27 septembre 1996,29.0,Genoa,Côte d'Ivoire,Attacker
111722,/football/player/sc-111722/andrea-belotti,20 décembre 1993,32.0,Cagliari,Italy,Attacker
608151,/football/player/sc-608151/lorran,04 juillet 2006,19.0,Pisa,Brazil,Midfielder
233723,/football/player/sc-233723/nikola-krstovic,05 avril 2000,25.0,Atalanta,Montenegro,Attacker
242058,/football/player/sc-242058/moise-kean,28 février 2000,26.0,Fiorentina,Italy,Attacker
213198,/football/player/sc-213198/christopher-nkunku,14 novembre 1997,28.0,Milan,France,Attacker
83289,/football/player/sc-83289/nicolae-stanciu,07 mai 1993,32.0,Yingbo,Romania,Midfielder
213294,/football/player/sc-213294/artem-dovbyk,21 juin 1997,28.0,Roma,Ukraine,Attacker
209737,/football/player/sc-209737/lautaro-martinez,22 août 1997,28.0,Inter,Argentina,Attacker
225479,/football/player/sc-225479/dusan-vlahovic,28 janvier 2000,26.0,Juventus,Serbia,Attacker
88482,/football/player/sc-88482/alvaro-morata,23 octobre 1992,33.0,Como,Spain,Attacker
176413,/football/player/sc-176413/christian-pulisic,18 septembre 1998,27.0,Milan,USA,Midfielder
421821,/football/player/sc-421821/jonathan-david,14 janvier 2000,26.0,Juventus,Canada,Attacker
216065,/football/player/sc-216065/rafael-leao,10 juin 1999,26.0,Milan,Portugal,Attacker
195899,/football/player/sc-195899/gianluca-scamacca,01 janvier 1999,27.0,Atalanta,Italy,Attacker
235084,/football/player/sc-235084/lois-openda,16 février 2000,26.0,Juventus,Belgium,Attacker
67977,/football/player/sc-67977/leonardo-pavoletti,26 novembre 1988,37.0,Cagliari,Italy,Attacker
61366,/football/player/sc-61366/kevin-de-bruyne,28 juin 1991,34.0,Napoli,Belgium,Midfielder
584295,/football/player/sc-584295/gift-orban,17 juillet 2002,23.0,Verona,Nigeria,Attacker
221239,/football/player/sc-221239/keinan-davis,13 février 1998,28.0,Udinese,England,Attacker
205880,/football/player/sc-205880/marcus-thuram,06 août 1997,28.0,Inter,France,Attacker
218707,/football/player/sc-218707/m-bala-nzola,18 août 1996,29.0,Sassuolo,Angola,Attacker
432234,/football/player/sc-432234/santiago-gimenez,18 avril 2001,24.0,Milan,Mexico,Attacker
544865,/football/player/sc-544865/tijjani-noslin,07 juillet 1999,26.0,Lazio,Netherlands,Attacker
551444,/football/player/sc-551444/francesco-pio-esposito,28 juin 2005,20.0,Inter,Italy,Attacker
497894,/football/player/sc-497894/rasmus-hojlund,04 février 2003,23.0,Napoli,Denmark,Attacker
226267,/football/player/sc-226267/roberto-piccoli,27 janvier 2001,25.0,Fiorentina,Italy,Attacker
518531,/football/player/sc-518531/ange-yoan-bonny,25 octobre 2003,22.0,Inter,France,Attacker
111732,/football/player/sc-111732/hakan-calhanoglu,08 février 1994,32.0,Inter,Türkiye,Midfielder
184441,/football/player/sc-184441/lorenzo-pellegrini,19 juin 1996,29.0,Roma,Italy,Midfielder
223966,/football/player/sc-223966/riccardo-orsolini,24 janvier 1997,29.0,Bologna,Italy,Attacker
120638,/football/player/sc-120638/paulo-dybala,15 novembre 1993,32.0,Roma,Argentina,Attacker
168598,/football/player/sc-168598/antonio-sanabria,04 mars 1996,30.0,Cremonese,Paraguay,Attacker
493115,/football/player/sc-493115/fabio-miretti,03 août 2003,22.0,Juventus,Italy,Midfielder
103086,/football/player/sc-103086/duvan-zapata,01 avril 1991,34.0,Torino,Colombia,Attacker
438590,/football/player/sc-438590/thijs-dallinga,03 août 2000,25.0,Bologna,Netherlands,Attacker
166016,/football/player/sc-166016/giovanni-simeone,05 juillet 1995,30.0,Torino,Argentina,Attacker
450025,/football/player/sc-450025/lorenzo-colombo,08 mars 2002,24.0,Genoa,Italy,Attacker
235453,/football/player/sc-235453/davide-frattesi,22 septembre 1999,26.0,Inter,Italy,Midfielder
482301,/football/player/sc-482301/zito-luvumbo,09 mars 2002,24.0,Mallorca,Angola,Attacker
432070,/football/player/sc-432070/junior-messias,13 mai 1991,34.0,Genoa,Brazil,Attacker
152905,/football/player/sc-152905/caleb-ekuban,23 mars 1994,31.0,Genoa,Ghana,Attacker
536690,/football/player/sc-536690/santiago-castro,18 septembre 2004,21.0,Bologna,Argentina,Attacker
487117,/football/player/sc-487117/evan-ferguson,19 octobre 2004,21.0,Roma,Republic of Ireland,Attacker
465630,/football/player/sc-465630/francisco-conceicao,14 décembre 2002,23.0,Juventus,Portugal,Attacker
216040,/football/player/sc-216040/andrea-pinamonti,19 mai 1999,26.0,Sassuolo,Italy,Attacker
49579,/football/player/sc-49579/pedro,28 juillet 1987,38.0,Lazio,Spain,Attacker
606408,/football/player/sc-606408/jeff-ekhator,11 novembre 2006,19.0,Genoa,Italy,Attacker
547103,/football/player/sc-547103/kenan-yildiz,04 mai 2005,20.0,Juventus,Türkiye,Attacker
551493,/football/player/sc-551493/nico-paz,08 septembre 2004,21.0,Como,Argentina,Midfielder
524463,/football/player/sc-524463/mateo-pellegrino,22 octobre 2001,24.0,Parma,Argentina,Attacker
126187,/football/player/sc-126187/ruben-loftus-cheek,23 janvier 1996,30.0,Milan,England,Midfielder
195851,/football/player/sc-195851/scott-mctominay,08 décembre 1996,29.0,Napoli,Scotland,Midfielder
210464,/football/player/sc-210464/vakoun-bayo,10 janvier 1997,29.0,Udinese,Côte d'Ivoire,Attacker
518908,/football/player/sc-518908/tommaso-baldanzi,23 mars 2003,22.0,Genoa,Italy,Midfielder
477529,/football/player/sc-477529/lazar-samardzic,24 février 2002,24.0,Atalanta,Serbia,Midfielder
221781,/football/player/sc-221781/david-okereke,29 août 1997,28.0,Cremonese,Nigeria,Attacker
488253,/football/player/sc-488253/daniel-maldini,11 octobre 2001,24.0,Lazio,Italy,Attacker
522479,/football/player/sc-522479/vitinha,15 mars 2000,26.0,Genoa,Portugal,Attacker
449896,/football/player/sc-449896/gustav-isaksen,19 avril 2001,24.0,Lazio,Denmark,Attacker
57249,/football/player/sc-57249/henrikh-mkhitaryan,21 janvier 1989,37.0,Inter,Armenia,Midfielder
200439,/football/player/sc-200439/che-adams,13 juillet 1996,29.0,Torino,Scotland,Attacker
486797,/football/player/sc-486797/juan-cabal,08 janvier 2001,25.0,Juventus,Colombia,Defender
633952,/football/player/sc-633952/francesco-camarda,10 mars 2008,18.0,Lecce,Italy,Attacker
147297,/football/player/sc-147297/federico-bernardeschi,16 février 1994,32.0,Bologna,Italy,Attacker
553986,/football/player/sc-553986/henrik-meister,13 novembre 2003,22.0,Pisa,Denmark,Attacker
245414,/football/player/sc-245414/nicolo-zaniolo,02 juillet 1999,26.0,Udinese,Italy,Midfielder
483365,/football/player/sc-483365/jonathan-rowe,30 avril 2003,22.0,Bologna,England,Attacker
241519,/football/player/sc-241519/weston-mckennie,28 août 1998,27.0,Juventus,USA,Midfielder
588753,/football/player/sc-588753/ibrahim-sulemana,22 mai 2003,22.0,Cagliari,Ghana,Midfielder
458059,/football/player/sc-458059/marco-brescianini,20 janvier 2000,26.0,Fiorentina,Italy,Midfielder
550095,/football/player/sc-550095/jacopo-fazzini,16 mars 2003,23.0,Fiorentina,Italy,Midfielder
638374,/football/player/sc-638374/jesus-rodriguez,21 novembre 2005,20.0,Como,Spain,Attacker
465628,/football/player/sc-465628/gaetano-oristanio,28 septembre 2002,23.0,Parma,Italy,Midfielder
101668,/football/player/sc-101668/jamie-vardy,11 janvier 1987,39.0,Cremonese,England,Attacker
490738,/football/player/sc-490738/walid-cheddira,22 janvier 1998,28.0,Lecce,Morocco,Attacker
215147,/football/player/sc-215147/albert-gudmundsson,15 juin 1997,28.0,Fiorentina,Iceland,Attacker
509685,/football/player/sc-509685/nikola-stulic,08 septembre 2001,24.0,Lecce,Serbia,Attacker
504783,/football/player/sc-504783/kamaldeen-sulemana,15 février 2002,24.0,Atalanta,Ghana,Attacker
509026,/football/player/sc-509026/alieu-fadera,03 novembre 2001,24.0,Sassuolo,Gambia,Attacker
468488,/football/player/sc-468488/boulaye-dia,16 novembre 1996,29.0,Lazio,Senegal,Attacker
66733,/football/player/sc-66733/juan-cuadrado,26 mai 1988,37.0,Pisa,Colombia,Midfielder
568185,/football/player/sc-568185/jayden-addai,26 août 2005,20.0,Como,Netherlands,Attacker
