NAME,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,norm_name,source
Alexandre Penetra,AZ Alkmaar,Eredivisie,1004278,2,1.67,1,35,1,90.08,6.89,1,10,20.0,24,150,0,22.0,1,1389,7,alexandre penetra,sofascore
Kristian Hlynsson,FC Twente,Eredivisie,1160026,8,9.26,13,28,3,81.01,6.89,6,76,10.53,14,14,0,4.0,4,640,24,kristian hlynsson,sofascore
Julian Baas,Sparta Rotterdam,Eredivisie,1046143,0,1.39,0,20,0,77.78,6.89,0,15,0.0,18,44,0,10.0,1,357,18,julian baas,sofascore
Armando Obispo,PSV Eindhoven,Eredivisie,825838,2,1.49,3,6,0,89.61,6.89,3,11,18.18,6,56,1,5.0,0,526,0,armando obispo,sofascore
Odysseus Velanas,PEC Zwolle,Eredivisie,846003,1,0.54,1,6,1,80.0,6.89,1,2,50.0,0,5,0,0.0,1,48,5,odysseus velanas,sofascore
Vasilios Zagaritis,SC Heerenveen,Eredivisie,1064426,2,1.27,24,52,2,84.01,6.89,1,18,11.11,41,86,0,10.0,7,809,27,vasilios zagaritis,sofascore
Luka Tunjić,Fortuna Sittard,Eredivisie,1896133,2,0.45,4,17,0,75.81,6.88,0,9,22.22,1,5,0,1.0,1,94,3,luka tunjic,sofascore
Philip Brittijn,Fortuna Sittard,Eredivisie,1132766,3,1.87,5,67,1,78.96,6.88,1,14,21.43,34,49,0,14.0,0,548,10,philip brittijn,sofascore
Simon Graves,PEC Zwolle,Eredivisie,927155,0,1.08,5,25,2,83.59,6.88,2,5,0.0,31,209,1,34.0,2,1172,7,simon graves,sofascore
Lewis Holtby,NAC Breda,Eredivisie,1135884,1,1.83,5,43,5,78.97,6.88,3,22,4.55,7,34,0,3.0,5,522,34,lewis holtby,sofascore
Casper Widell,Excelsior,Eredivisie,1031721,0,1.36,4,30,0,82.74,6.88,2,11,0.0,29,193,0,27.0,0,1160,8,casper widell,sofascore
Rome Jayden Owusu-Oduro,AZ Alkmaar,Eredivisie,1145999,0,,2,0,0,61.78,6.88,0,0,0.0,0,22,4,0.0,0,312,1,rome jayden owusu-oduro,sofascore
Koen Kostons,PEC Zwolle,Eredivisie,847073,11,9.22,8,21,6,72.86,6.88,8,51,21.57,3,19,0,8.0,7,459,21,koen kostons,sofascore
Lushendry Edward Martes,Sparta Rotterdam,Eredivisie,1960315,0,0.23,6,24,0,80.13,6.87,0,5,0.0,6,20,0,5.0,1,238,7,lushendry edward martes,sofascore
Nick Verschuren,FC Volendam,Eredivisie,1523582,0,0.53,5,21,1,90.68,6.87,1,9,0.0,32,145,0,50.0,0,1080,7,nick verschuren,sofascore
Koki Ogawa,NEC Nijmegen,Eredivisie,831860,8,7.24,5,11,3,68.88,6.87,11,38,21.05,4,8,0,1.0,1,135,16,koki ogawa,sofascore
Younes Taha,FC Groningen,Eredivisie,1146623,4,5.42,26,39,7,72.26,6.86,9,75,5.33,11,8,0,0.0,15,409,62,younes taha,sofascore
Jakub Moder,Feyenoord,Eredivisie,886242,1,2.13,4,15,1,78.91,6.86,2,15,6.67,5,13,0,2.0,1,232,10,jakub moder,sofascore
Esmir Bajraktarević,PSV Eindhoven,Eredivisie,1136110,2,1.46,16,16,2,86.61,6.86,1,26,7.69,3,5,0,0.0,4,304,16,esmir bajraktarevic,sofascore
Lasse Selvåg Nordås,SC Heerenveen,Eredivisie,1028070,5,4.64,6,6,1,65.52,6.86,1,25,20.0,2,11,0,3.0,0,95,6,lasse selvag nordas,sofascore
Robin van Cruijsen,FC Volendam,Eredivisie,2216656,4,2.07,6,11,3,78.17,6.86,0,15,26.67,11,26,0,1.0,5,265,33,robin van cruijsen,sofascore
Maximilien Balard,NAC Breda,Eredivisie,1096511,0,0.58,10,51,1,85.28,6.86,0,10,0.0,28,44,0,6.0,1,985,20,maximilien balard,sofascore
Remko Pasveer,Heracles Almelo,Eredivisie,2622,0,,0,1,0,63.26,6.86,0,0,0.0,0,7,1,0.0,0,303,0,remko pasveer,sofascore
Isak Steiner Jensen,AZ Alkmaar,Eredivisie,1087931,2,2.64,52,21,3,80.32,6.86,4,26,7.69,9,19,0,0.0,4,445,27,isak steiner jensen,sofascore
Alen Halilović,Fortuna Sittard,Eredivisie,277331,0,,0,1,1,100.0,6.85,0,0,0.0,0,1,0,0.0,1,11,2,alen halilovic,sofascore
Takehiro Tomiyasu,AFC Ajax,Eredivisie,804434,0,0.06,2,3,0,78.7,6.85,0,1,0.0,6,9,0,0.0,0,85,0,takehiro tomiyasu,sofascore
Milan Smit,Go Ahead Eagles,Eredivisie,1199214,6,2.89,3,4,2,73.09,6.85,2,26,23.08,2,13,0,6.0,2,163,11,milan smit,sofascore
Kenneth Taylor,AFC Ajax,Eredivisie,959806,2,3.17,10,16,4,86.37,6.85,7,26,7.69,16,6,0,2.0,5,545,23,kenneth taylor,sofascore
Dimitris Limnios,Fortuna Sittard,Eredivisie,591044,2,2.23,15,32,4,78.53,6.84,3,21,9.52,9,22,0,2.0,7,417,36,dimitris limnios,sofascore
Josip Šutalo,AFC Ajax,Eredivisie,954836,0,0.17,14,10,0,90.84,6.84,0,3,0.0,30,80,0,7.0,0,1021,0,josip sutalo,sofascore
Kiliann Sildillia,PSV Eindhoven,Eredivisie,1014222,2,1.57,1,23,1,84.38,6.84,1,11,18.18,2,26,0,5.0,1,389,9,kiliann sildillia,sofascore
Mathis Suray,Go Ahead Eagles,Eredivisie,909960,10,8.15,12,20,2,78.86,6.84,10,47,21.28,9,16,0,7.0,4,429,15,mathis suray,sofascore
Peer Koopmeiners,AZ Alkmaar,Eredivisie,922018,1,1.67,4,70,0,81.61,6.84,2,27,3.7,22,72,0,10.0,4,732,22,peer koopmeiners,sofascore
Can Bozdoğan,FC Utrecht,Eredivisie,934249,1,1.0,1,10,0,85.07,6.84,2,13,7.69,5,5,0,1.0,0,188,4,can bozdogan,sofascore
Bart Nieuwkoop,Feyenoord,Eredivisie,797279,1,0.74,1,20,0,76.52,6.84,0,5,20.0,9,28,0,1.0,0,176,7,bart nieuwkoop,sofascore
Eus Waayers,Go Ahead Eagles,Eredivisie,1479476,0,0.03,0,2,1,94.12,6.83,0,1,0.0,1,3,0,1.0,1,16,2,eus waayers,sofascore
Thijs Kraaijeveld,Feyenoord,Eredivisie,1384486,0,0.07,0,11,0,83.22,6.83,0,2,0.0,3,13,0,3.0,0,119,3,thijs kraaijeveld,sofascore
Marko Pjaca,FC Twente,Eredivisie,190435,2,2.35,21,12,1,82.75,6.83,4,22,9.09,8,19,0,0.0,3,283,14,marko pjaca,sofascore
Søren Tengstedt,Go Ahead Eagles,Eredivisie,987647,2,0.74,5,3,0,77.46,6.83,1,7,28.57,1,3,0,0.0,0,55,4,søren tengstedt,sofascore
Ilias Bronkhorst,Excelsior,Eredivisie,899644,2,0.84,6,41,0,74.7,6.83,1,13,15.38,25,76,1,9.0,1,759,32,ilias bronkhorst,sofascore
Naci Ünüvar,Heracles Almelo,Eredivisie,954317,2,3.18,12,19,1,79.19,6.83,4,13,15.38,3,3,0,1.0,2,156,13,naci unuvar,sofascore
Marcus Linday,SC Heerenveen,Eredivisie,1627623,0,1.09,9,60,2,84.44,6.82,1,15,0.0,19,32,0,2.0,3,738,25,marcus linday,sofascore
Casper Terho,Sparta Rotterdam,Eredivisie,1050672,1,0.5,4,2,1,81.82,6.82,1,7,14.29,1,0,0,0.0,1,18,2,casper terho,sofascore
Dani de Wit,FC Utrecht,Eredivisie,855854,4,3.23,3,39,2,71.27,6.82,6,25,16.0,11,35,0,6.0,2,459,14,dani de wit,sofascore
Yannick Leliendal,FC Volendam,Eredivisie,996982,1,0.73,23,67,1,82.09,6.81,0,22,4.55,35,93,0,11.0,3,848,19,yannick leliendal,sofascore
Ajdin Hrustić,Heracles Almelo,Eredivisie,788284,1,2.73,19,33,6,80.06,6.81,2,34,2.94,8,15,3,6.0,16,775,51,ajdin hrustic,sofascore
Anel Ahmedhodžić,Feyenoord,Eredivisie,825899,0,1.3,2,26,1,91.02,6.81,2,15,0.0,36,123,1,15.0,0,1328,13,anel ahmedhodzic,sofascore
Weslley Patati,AZ Alkmaar,Eredivisie,1148468,2,3.8,26,37,2,80.72,6.81,9,36,5.56,1,14,0,1.0,7,335,22,weslley patati,sofascore
Maas Willemsen,SC Heerenveen,Eredivisie,1132765,1,2.0,15,25,0,88.48,6.81,1,16,6.25,17,96,0,19.0,0,1236,6,maas willemsen,sofascore
Dirk Proper,NEC Nijmegen,Eredivisie,961685,3,1.95,2,18,0,81.38,6.81,1,10,30.0,12,20,0,0.0,1,341,10,dirk proper,sofascore
Lewis Schouten,Excelsior,Eredivisie,1145987,1,1.21,1,18,0,84.93,6.81,2,12,8.33,12,36,1,6.0,1,389,8,lewis schouten,sofascore
Sam Lammers,FC Twente,Eredivisie,804901,5,7.95,8,12,4,72.34,6.81,8,35,14.29,0,7,0,1.0,7,204,19,sam lammers,sofascore
Édouard Michut,Fortuna Sittard,Eredivisie,1048011,0,1.0,14,45,0,89.47,6.81,0,17,0.0,31,28,0,5.0,1,620,15,edouard michut,sofascore
Pelle Clement,Sparta Rotterdam,Eredivisie,795135,2,0.8,9,27,3,79.43,6.8,0,13,15.38,9,40,0,8.0,6,475,11,pelle clement,sofascore
Lance Duijvestijn,Fortuna Sittard,Eredivisie,946505,2,3.48,9,37,2,78.06,6.8,5,34,5.88,9,26,0,2.0,6,427,21,lance duijvestijn,sofascore
Kian Fitz-Jim,AFC Ajax,Eredivisie,1001945,1,0.89,7,20,0,87.72,6.8,0,13,7.69,16,8,0,0.0,2,300,4,kian fitz-jim,sofascore
Rick Meissen,Excelsior,Eredivisie,1048906,0,0.68,1,21,2,86.13,6.8,1,9,0.0,41,100,1,23.0,1,894,5,rick meissen,sofascore
Ernest Poku,AZ Alkmaar,Eredivisie,1119502,0,,5,0,1,77.78,6.8,0,0,0.0,2,0,0,0.0,0,14,1,ernest poku,sofascore
Przemysław Tytoń,FC Twente,Eredivisie,27691,0,,0,0,0,80.0,6.8,0,0,0.0,0,0,0,0.0,0,20,0,przemysław tyton,sofascore
Malcolm Jeng,Feyenoord,Eredivisie,1484975,0,,0,1,0,87.76,6.8,0,0,0.0,2,2,0,0.0,0,43,0,malcolm jeng,sofascore
Sil Blokhuis,Heracles Almelo,Eredivisie,2186070,0,,0,0,0,100.0,6.8,0,0,0.0,0,0,0,0.0,0,2,1,sil blokhuis,sofascore
Yousri Sbai,NEC Nijmegen,Eredivisie,2026504,0,,0,0,0,66.67,6.8,0,0,0.0,0,1,0,1.0,0,2,0,yousri sbai,sofascore
Luuk Koopmans,Fortuna Sittard,Eredivisie,128992,0,,0,1,0,45.41,6.8,0,0,0.0,0,11,0,0.0,0,99,0,luuk koopmans,sofascore
Cedric Hatenboer,SC Telstar,Eredivisie,1638564,0,0.36,10,19,0,75.52,6.8,0,10,0.0,7,12,0,2.0,2,293,10,cedric hatenboer,sofascore
Brahim Ghalidi,NAC Breda,Eredivisie,1149130,0,0.1,5,0,0,89.71,6.8,0,4,0.0,1,2,0,0.0,0,61,2,brahim ghalidi,sofascore
Rion Ichihara,AZ Alkmaar,Eredivisie,1499691,0,0.06,0,0,0,62.5,6.8,0,1,0.0,1,0,0,0.0,0,5,0,rion ichihara,sofascore
Tyrese Noslin,SC Telstar,Eredivisie,1469336,1,2.21,15,51,2,69.26,6.8,6,35,2.86,27,62,0,11.0,5,383,16,tyrese noslin,sofascore
Philippe Sandler,NEC Nijmegen,Eredivisie,842275,1,0.68,3,17,2,91.4,6.79,1,4,25.0,17,74,2,7.0,2,829,6,philippe sandler,sofascore
Ryan Fosso,Fortuna Sittard,Eredivisie,1142147,0,0.42,5,38,1,88.26,6.79,0,11,0.0,26,25,0,6.0,1,609,10,ryan fosso,sofascore
Youssef El Kachati,NEC Nijmegen,Eredivisie,958317,3,2.09,4,7,2,72.64,6.79,3,22,13.64,0,3,0,0.0,2,77,6,youssef el kachati,sofascore
Brandley Kuwas,FC Volendam,Eredivisie,252885,5,4.56,21,17,3,80.31,6.79,2,33,15.15,3,12,0,5.0,3,367,29,brandley kuwas,sofascore
Jesper Karlsson,FC Utrecht,Eredivisie,834597,2,0.49,2,5,0,73.74,6.79,0,8,25.0,0,6,0,1.0,3,73,6,jesper karlsson,sofascore
Mitchell van Bergen,Sparta Rotterdam,Eredivisie,827662,3,5.19,29,10,2,78.51,6.79,5,56,5.36,5,17,0,1.0,9,453,35,mitchell van bergen,sofascore
Tyrone Owusu,SC Telstar,Eredivisie,1084609,2,1.51,20,21,0,81.02,6.79,1,19,10.53,10,7,0,4.0,3,431,10,tyrone owusu,sofascore
Shola Shoretire,PEC Zwolle,Eredivisie,966655,5,3.86,15,24,1,82.22,6.79,1,17,29.41,19,12,1,3.0,3,393,16,shola shoretire,sofascore
Ruud Nijstad,FC Twente,Eredivisie,1890313,0,0.37,0,9,1,86.52,6.79,1,7,0.0,8,65,0,7.0,1,648,3,ruud nijstad,sofascore
Wout Weghorst,AFC Ajax,Eredivisie,252215,6,5.17,5,8,2,72.3,6.79,6,41,14.63,1,15,0,2.0,4,274,30,wout weghorst,sofascore
David van der Werff,FC Groningen,Eredivisie,1878212,2,4.85,13,42,1,75.47,6.79,7,44,4.55,10,18,0,0.0,10,443,35,david van der werff,sofascore
Juninho Bacuna,FC Volendam,Eredivisie,788971,0,0.88,5,7,0,72.73,6.79,0,9,0.0,2,6,0,0.0,0,80,3,juninho bacuna,sofascore
Thomas Van den Belt,FC Twente,Eredivisie,945233,3,5.45,9,32,1,79.84,6.78,6,45,6.67,26,35,0,3.0,1,693,30,thomas van den belt,sofascore
Mateo Chávez,AZ Alkmaar,Eredivisie,1638685,0,0.79,8,51,2,73.17,6.78,0,11,0.0,12,21,0,1.0,2,270,9,mateo chavez,sofascore
Lennard Hartjes,Excelsior,Eredivisie,1126595,0,1.13,6,21,0,88.87,6.78,2,6,0.0,15,30,0,5.0,0,439,4,lennard hartjes,sofascore
Gonçalo Borges,Feyenoord,Eredivisie,979221,2,1.25,4,7,1,81.4,6.78,1,11,18.18,1,3,0,1.0,3,70,7,goncalo borges,sofascore
Makan Aïko,Fortuna Sittard,Eredivisie,1136902,2,1.44,4,5,2,73.4,6.78,1,12,16.67,3,3,0,0.0,2,69,5,makan aiko,sofascore
Noah Naujoks,Excelsior,Eredivisie,1048487,8,6.86,12,40,1,70.06,6.78,11,49,16.33,19,25,0,5.0,4,358,22,noah naujoks,sofascore
Luka Kulenović,Heracles Almelo,Eredivisie,998999,5,6.36,5,7,3,58.25,6.78,7,40,12.5,3,17,0,1.0,2,180,13,luka kulenovic,sofascore
Jorg Schreuders,FC Groningen,Eredivisie,1424404,0,2.38,25,37,2,85.91,6.78,4,28,0.0,9,12,0,1.0,4,738,29,jorg schreuders,sofascore
Mohamed Nassoh,NAC Breda,Eredivisie,1088895,4,3.39,23,29,1,78.22,6.77,3,36,11.11,9,8,0,1.0,3,510,32,mohamed nassoh,sofascore
Boy Kemper,NAC Breda,Eredivisie,858242,3,2.19,10,40,3,72.03,6.77,3,27,11.11,19,73,0,10.0,7,667,32,boy kemper,sofascore
Siebe Horemans,FC Utrecht,Eredivisie,794990,0,0.66,4,34,1,81.34,6.77,0,12,0.0,22,56,0,3.0,4,597,18,siebe horemans,sofascore
Aurelio Oehlers,FC Volendam,Eredivisie,1095406,4,1.66,12,13,1,77.3,6.77,3,17,23.53,4,15,0,0.0,4,218,13,aurelio oehlers,sofascore
Tijs Velthuis,PEC Zwolle,Eredivisie,961674,0,,0,5,0,88.13,6.77,0,0,0.0,2,27,0,5.0,0,141,2,tijs velthuis,sofascore
Derensili Sanches Fernandes,Excelsior,Eredivisie,1046142,2,3.42,56,17,2,82.99,6.76,4,42,4.76,8,16,0,0.0,6,571,24,derensili sanches fernandes,sofascore
Raul Paula,NAC Breda,Eredivisie,1083398,2,0.99,10,5,2,81.15,6.76,1,15,13.33,2,1,0,0.0,1,155,14,raul paula,sofascore
Mats Deijl,Feyenoord,Eredivisie,794013,1,2.75,8,34,5,82.95,6.76,3,16,6.25,11,73,0,16.0,5,856,23,mats deijl,sofascore
Alec Van Hoorenbeeck,Heracles Almelo,Eredivisie,974203,2,2.54,3,22,0,85.91,6.76,2,15,13.33,21,136,1,17.0,0,823,6,alec van hoorenbeeck,sofascore
Thijs Oosting,PEC Zwolle,Eredivisie,876233,5,6.23,6,37,1,72.87,6.75,9,43,11.63,23,61,0,4.0,4,478,20,thijs oosting,sofascore
Virgil Misidjan,NEC Nijmegen,Eredivisie,148623,1,0.47,3,5,2,81.87,6.75,0,11,9.09,1,2,0,0.0,4,158,10,virgil misidjan,sofascore
Evert Linthorst,Go Ahead Eagles,Eredivisie,932555,1,0.52,1,13,1,84.66,6.75,1,6,16.67,16,42,0,7.0,1,618,8,evert linthorst,sofascore
Jasper Schendelaar,PEC Zwolle,Eredivisie,856636,0,,0,0,0,54.1,6.75,0,0,0.0,0,0,0,0.0,0,33,0,jasper schendelaar,sofascore
Nigel Ogidi Nwankwo,SC Telstar,Eredivisie,955148,0,0.05,3,2,0,59.09,6.75,0,1,0.0,0,1,0,1.0,0,13,3,nigel ogidi nwankwo,sofascore
Jaygo van Ommeren,FC Utrecht,Eredivisie,1957736,0,0.04,1,1,0,89.29,6.75,0,1,0.0,0,2,0,0.0,0,25,0,jaygo van ommeren,sofascore
Bernt Klaverboer,SC Heerenveen,Eredivisie,1195719,0,,3,0,0,58.24,6.74,0,0,0.0,0,26,3,0.0,0,523,1,bernt klaverboer,sofascore
Casper Tengstedt,Feyenoord,Eredivisie,957937,3,3.01,2,0,0,60.78,6.74,4,14,21.43,2,6,0,0.0,2,31,5,casper tengstedt,sofascore
Givairo Read,Feyenoord,Eredivisie,1388535,0,0.97,8,17,3,86.27,6.74,1,13,0.0,10,21,0,1.0,3,308,11,givairo read,sofascore
Tika de Jonge,FC Groningen,Eredivisie,1121402,2,1.28,16,40,0,78.85,6.74,1,19,10.53,15,29,0,1.0,2,481,13,tika de jonge,sofascore
Mats Egbring,SC Heerenveen,Eredivisie,1514878,0,0.03,1,6,1,67.5,6.74,0,1,0.0,4,13,0,0.0,2,27,2,mats egbring,sofascore
Jayden Candelaria,NAC Breda,Eredivisie,1130306,0,0.24,0,1,0,68.57,6.74,1,1,0.0,1,6,0,0.0,0,24,0,jayden candelaria,sofascore
Thom van Bergen,FC Groningen,Eredivisie,1413536,8,14.65,25,40,3,73.72,6.74,16,84,9.52,6,18,0,0.0,6,460,24,thom van bergen,sofascore
Charles-Andreas Brym,NAC Breda,Eredivisie,990814,2,4.31,30,14,4,76.17,6.74,7,38,5.26,11,7,0,1.0,5,294,23,charles-andreas brym,sofascore
Xavier Mbuyamba,FC Volendam,Eredivisie,974020,1,0.75,2,18,0,82.08,6.74,1,10,10.0,7,49,0,11.0,1,339,3,xavier mbuyamba,sofascore
Owen Wijndal,AFC Ajax,Eredivisie,836673,1,0.66,5,23,0,86.85,6.74,1,10,10.0,16,34,0,4.0,3,568,16,owen wijndal,sofascore
Ricky van Wolfswinkel,FC Twente,Eredivisie,35193,8,8.8,6,21,0,69.25,6.74,4,39,20.51,8,23,0,2.0,2,232,22,ricky van wolfswinkel,sofascore
Sam Kersten,SC Heerenveen,Eredivisie,847072,1,0.33,3,29,0,87.59,6.74,0,7,14.29,24,132,1,10.0,1,896,8,sam kersten,sofascore
Mees de Wit,AZ Alkmaar,Eredivisie,893559,3,2.94,14,57,4,82.26,6.73,2,16,18.75,25,75,0,9.0,6,960,26,mees de wit,sofascore
Nils Eggens,FC Groningen,Eredivisie,1625485,0,0.04,0,0,0,71.43,6.73,0,1,0.0,0,0,0,0.0,0,5,0,nils eggens,sofascore
Iván Márquez,Fortuna Sittard,Eredivisie,862479,1,1.25,1,32,0,86.11,6.73,2,12,8.33,26,224,0,25.0,0,787,4,ivan marquez,sofascore
Joel Ideho,FC Volendam,Eredivisie,1049063,1,1.12,29,20,1,73.06,6.73,3,20,5.0,6,8,0,0.0,1,198,9,joel ideho,sofascore
Yassin Oukili,Fortuna Sittard,Eredivisie,1010846,1,0.28,0,8,0,69.23,6.73,0,4,25.0,2,2,0,0.0,1,36,1,yassin oukili,sofascore
Sébastien Haller,FC Utrecht,Eredivisie,149731,1,1.88,3,7,2,69.04,6.73,2,20,5.0,4,4,0,1.0,1,165,13,sebastien haller,sofascore
Juho Talvitie,NAC Breda,Eredivisie,1149147,2,1.95,16,22,2,78.53,6.73,1,28,7.14,7,17,1,1.0,6,278,22,juho talvitie,sofascore
Maxence Rivera,SC Heerenveen,Eredivisie,1014408,3,4.31,42,32,4,75.09,6.73,4,60,5.0,10,12,0,2.0,7,413,31,maxence rivera,sofascore
Kristoffer Peterson,Fortuna Sittard,Eredivisie,366942,2,3.46,19,16,2,72.43,6.73,4,42,4.76,5,18,0,4.0,2,268,23,kristoffer peterson,sofascore
Deveron Fonville,NEC Nijmegen,Eredivisie,1177177,0,0.22,8,33,2,78.63,6.73,0,4,0.0,13,51,0,6.0,0,412,8,deveron fonville,sofascore
Adam Carlén,Excelsior,Eredivisie,991039,0,0.29,2,34,1,78.23,6.72,0,8,0.0,9,39,0,9.0,0,327,6,adam carlen,sofascore
Anton Gaaei,AFC Ajax,Eredivisie,1120315,0,0.83,8,11,4,81.27,6.72,0,20,0.0,16,27,0,2.0,9,499,24,anton gaaei,sofascore
Daouda Weidmann,FC Twente,Eredivisie,1142678,0,0.41,4,12,0,84.05,6.72,0,9,0.0,7,5,0,1.0,0,195,8,daouda weidmann,sofascore
Nordin Bukala,FC Volendam,Eredivisie,1511723,1,2.02,14,55,1,83.15,6.72,2,10,10.0,28,25,1,7.0,0,385,7,nordin bukala,sofascore
Yvandro Borges Sanches,Heracles Almelo,Eredivisie,1123613,2,0.32,8,13,0,83.33,6.72,0,6,33.33,0,5,0,0.0,0,95,1,yvandro borges sanches,sofascore
Oliver Braude,SC Heerenveen,Eredivisie,1150061,0,1.27,12,54,4,77.18,6.72,2,15,0.0,18,71,0,12.0,4,842,19,oliver braude,sofascore
Myron Boadu,PSV Eindhoven,Eredivisie,856744,2,3.09,4,3,0,77.78,6.71,3,11,18.18,0,0,0,0.0,1,35,3,myron boadu,sofascore
Lucas Rosa,AFC Ajax,Eredivisie,970860,0,1.02,12,41,0,87.81,6.71,1,13,0.0,28,64,1,13.0,0,843,6,lucas rosa,sofascore
Sayfallah Ltaief,Sparta Rotterdam,Eredivisie,1032926,1,1.37,7,12,0,74.78,6.71,0,13,7.69,2,1,0,0.0,0,86,6,sayfallah ltaief,sofascore
Nick Viergever,FC Utrecht,Eredivisie,46900,0,1.32,2,19,0,86.41,6.71,3,9,0.0,22,95,0,16.0,0,763,1,nick viergever,sofascore
Mats Seuntjens,FC Groningen,Eredivisie,163541,1,0.77,0,2,0,62.82,6.71,1,8,12.5,0,1,0,0.0,1,49,7,mats seuntjens,sofascore
Damon Mirani,Heracles Almelo,Eredivisie,318575,3,1.26,8,29,0,85.65,6.71,1,11,27.27,24,168,2,31.0,1,1009,4,damon mirani,sofascore
Ozan Kökçü,FC Volendam,Eredivisie,1100399,1,1.32,9,14,2,87.11,6.71,1,19,5.26,13,19,0,3.0,3,446,31,ozan kokcu,sofascore
Henk Veerman,FC Volendam,Eredivisie,313264,4,5.38,6,4,1,64.71,6.71,8,37,10.81,1,23,0,1.0,1,132,5,henk veerman,sofascore
Marvin Peersman,FC Groningen,Eredivisie,76160,3,2.9,7,29,1,80.3,6.7,5,19,15.79,23,77,1,5.0,1,860,23,marvin peersman,sofascore
Gyan de Regt,Excelsior,Eredivisie,1126966,2,3.45,18,20,4,71.31,6.7,8,30,6.67,10,24,0,2.0,12,420,46,gyan de regt,sofascore
Jamiro Monteiro,PEC Zwolle,Eredivisie,815080,2,2.43,3,39,2,84.86,6.7,4,19,10.53,11,8,0,3.0,2,426,13,jamiro monteiro,sofascore
Matěj Šín,AZ Alkmaar,Eredivisie,1170900,1,1.25,1,8,1,77.3,6.7,1,8,12.5,5,7,0,3.0,2,126,8,matej sin,sofascore
Ayoni Santos,Sparta Rotterdam,Eredivisie,1648751,0,1.83,19,42,1,86.56,6.7,4,16,0.0,11,17,0,2.0,3,322,15,ayoni santos,sofascore
Raúl Moro,AFC Ajax,Eredivisie,980383,0,0.96,5,6,1,81.25,6.7,1,9,0.0,4,1,1,0.0,4,143,16,raul moro,sofascore
Wassim Bouziane,AZ Alkmaar,Eredivisie,1562510,0,0.04,2,2,1,77.78,6.7,0,1,0.0,0,1,0,0.0,0,21,3,wassim bouziane,sofascore
Jeff Reine-Adélaïde,Heracles Almelo,Eredivisie,794269,0,,0,0,0,85.71,6.7,0,0,0.0,0,0,0,,1,12,2,jeff reine-adelaide,sofascore
Joel Van Den Berg,PSV Eindhoven,Eredivisie,1540010,0,,0,3,0,100.0,6.7,0,0,0.0,1,0,0,0.0,0,6,1,joel van den berg,sofascore
Steven Benda,Feyenoord,Eredivisie,860764,0,,0,0,0,90.0,6.7,0,0,0.0,0,1,0,0.0,0,18,0,steven benda,sofascore
Jop Tijink,Heracles Almelo,Eredivisie,1862924,0,,0,0,0,100.0,6.7,0,0,0.0,0,0,0,0.0,0,1,1,jop tijink,sofascore
Nigel Groenewald,FC Twente,Eredivisie,2361970,0,,0,0,0,75.0,6.7,0,0,0.0,0,1,0,0.0,0,3,0,nigel groenewald,sofascore
Moussa Gbemou,Fortuna Sittard,Eredivisie,2207814,0,,0,1,0,60.0,6.7,0,0,0.0,0,2,0,1.0,0,3,0,moussa gbemou,sofascore
Nicolas Verkooijen,PSV Eindhoven,Eredivisie,1465822,0,,0,0,0,85.71,6.7,0,0,0.0,0,0,0,0.0,0,6,1,nicolas verkooijen,sofascore
Travis Hernes,FC Groningen,Eredivisie,1400656,0,0.72,5,1,0,80.77,6.7,1,3,0.0,5,0,0,0.0,1,42,3,travis hernes,sofascore
Mawouna Amevor,FC Volendam,Eredivisie,106154,1,0.76,1,22,1,86.81,6.7,0,8,12.5,31,126,1,32.0,1,908,7,mawouna amevor,sofascore
Justin Lonwijk,Fortuna Sittard,Eredivisie,875673,4,1.86,4,21,0,63.29,6.69,2,15,26.67,11,17,0,2.0,0,131,10,justin lonwijk,sofascore
Vito van Crooij,Sparta Rotterdam,Eredivisie,385708,1,1.58,3,4,1,73.91,6.69,2,9,11.11,1,6,0,2.0,3,102,11,vito van crooij,sofascore
Brayann Pereira,NEC Nijmegen,Eredivisie,1012639,0,0.46,9,38,1,85.5,6.69,1,4,0.0,8,34,0,3.0,4,407,6,brayann pereira,sofascore
Nikolai Soyset Hopland,SC Heerenveen,Eredivisie,1121247,1,0.81,0,10,0,88.55,6.69,0,2,50.0,7,33,0,0.0,0,317,2,nikolai soyset hopland,sofascore
Tygo Land,FC Groningen,Eredivisie,1441117,1,0.77,4,25,0,91.39,6.69,0,8,12.5,11,10,0,4.0,1,552,16,tygo land,sofascore
Chris-Kévin Nadje,Excelsior,Eredivisie,1528458,0,0.12,7,4,0,77.78,6.69,0,4,0.0,2,5,0,2.0,0,84,2,chris-kevin nadje,sofascore
Sydney van Hooijdonk,NAC Breda,Eredivisie,943595,5,5.27,6,13,0,65.93,6.68,3,37,13.51,1,4,0,0.0,1,180,10,sydney van hooijdonk,sofascore
Rio Hillen,NAC Breda,Eredivisie,1012927,0,1.78,7,42,1,86.0,6.68,1,15,0.0,23,112,0,12.0,0,872,4,rio hillen,sofascore
