player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Alessandro Deiola,235931,Italy,30.0,1995.0,Central Midfield,Defensive Midfield,190.0,right,#14,2014-01-07,2029-06-30,it Serie A,Cagliari,1600000.0,https://img.a.transfermarkt.technology/portrait/header/235931-1692964002.jpg?lm=1,Team Raiola,,muscular problems - Return expected on 22/11/2025,11,27,57,10,45,48,6,30,5,24,0,26,0,76,2,56,37,0,28,8,7,598,6.6,0.0,0.15,0.15,0,0.0,-0.03,0.0,0.2,0.03,0.05,0.15,-0.2,0.7,0.45,0.3,0.0,66.7,1.81,1.35,224,33.71,82.1,1.66,0.6,0.0,,0.0,0.15,2.16,0.81,2.7,1.08,16,2.41,0.9,3.01,1.2,0.45,0.0,49.82,2,0.3,26.49,0.3,0.15,1.51,0.0,0.0,3.16,40.0,50.0,3,0.45,37.5,0.45,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.71,36.07,,36.09,6.36,0.0,0,1,1,0,0,3,0,0.2,0.3,0.5,1,12,9,0.15,0.07,533,,,,,1995.0,6.6,0,3,2,0.45,0.3,0.0,13.1,0,0,0,0.2,0.2,0.07,-0.2,533,,,,,1995.0,6.6,273,3818,1277,1,0.3,0.2,3,11,4,0,12,533,,,,,1995.0,6.6,273,258,15,7,0,0,1,1,0,0,0,0,224,0,8,533,,,,,1995.0,6.6,6,0.9,5,1,0,0,0,0,2,0.3,533,,,,,1995.0,6.6,10,8,5,3,15,9,8,4,4,6,22,20,3,533,,,,,1995.0,6.6,331,39,156,148,28,6,331,4,2,50.0,176,589,240,1,2,1,2,1,216,9,655,,,,,1995.0,8,598,75,51.1,6.6,7,80.0,3,1,37.0,1,1.13,8,9,-1,-0.15,0.64,5.9,10.4,-4.6,-0.69,533,,,,,1995.0,6.6,3,0,0,10,7,0,1,6,10,0,0,0,21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3
Kevin De Bruyne,88755,Belgium,34.0,1991.0,Attacking Midfield,Central Midfield,181.0,right,#11,2025-01-07,2027-06-30,it Serie A,Napoli,20000000.0,https://img.a.transfermarkt.technology/portrait/header/88755-1713391485.jpg?lm=1,Roc Nation Sports,Nike,Hamstring muscle injury - Return expected on 01/03/2026,57,43,59,95,75,59,78,6,83,63,0,30,0,84,71,62,89,0,30,8,7,566,6.3,0.64,0.0,0.64,1,0.16,0.11,0.48,0.9,0.14,0.24,2.7,0.7,-1.5,2.07,0.64,0.08,30.8,6.84,5.25,342,54.38,82.4,7.95,2.39,0.48,,0.48,3.98,0.92,0.92,0.0,0.37,5,0.8,0.8,0.0,0.32,0.0,0.0,72.51,4,0.64,45.95,0.95,1.27,0.8,0.0,0.0,3.66,0.0,57.1,2,0.32,25.0,0.16,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.71,36.07,,36.09,6.36,0.0,4,0,4,3,3,1,0,3.3,1.5,2.4,17,43,33,0.16,0.75,523,,,,,1991.0,6.3,4,13,4,2.07,0.64,0.25,25.6,3,3,3,3.3,0.9,0.07,0.1,523,,,,,1991.0,6.3,415,5892,1566,0,1.5,1.5,15,50,15,3,43,523,,,,,1991.0,6.3,415,375,39,12,8,3,25,4,20,11,1,0,342,1,7,523,,,,,1991.0,6.3,22,3.49,18,4,0,0,0,0,0,0.0,523,,,,,1991.0,6.3,4,1,2,2,9,9,2,0,2,5,10,0,0,523,,,,,1991.0,6.3,456,2,44,259,157,13,453,7,3,42.9,289,1274,723,17,14,1,6,8,357,33,645,,,,,1991.0,8,566,71,48.4,6.3,7,75.0,3,1,41.0,0,2.25,12,5,7,1.11,0.82,11.3,7.5,3.8,0.6,523,,,,,1991.0,6.3,1,0,0,5,2,1,25,5,4,0,0,0,23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5
Morten Thorsby,226524,Norway,29.0,1996.0,Central Midfield,"Attacking Midfield, Left Midfield",188.0,right,#2,2024-01-07,2026-06-30,it Serie A,Genoa,3000000.0,https://img.a.transfermarkt.technology/portrait/header/226524-1725529624.jpg?lm=1,Pando,adidas,,45,93,90,4,64,95,10,21,48,35,0,100,0,76,59,56,1,0,72,8,5,475,5.3,0.38,0.19,0.57,2,0.38,0.11,0.0,1.4,0.27,0.11,0.76,0.6,0.4,1.52,0.38,0.25,25.0,2.46,4.17,85,16.11,63.4,1.52,0.38,0.0,,0.0,0.76,0.73,0.37,2.18,0.73,4,0.76,0.38,2.27,0.76,0.0,0.0,37.14,2,0.38,13.83,2.27,0.57,2.27,0.0,0.0,2.84,42.9,100.0,37,7.01,63.8,0.19,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.71,36.07,,36.09,6.36,0.0,2,1,3,0,0,1,0,1.4,0.6,2.0,4,13,22,0.57,0.38,2097,,,,,1996.0,5.3,2,8,2,1.52,0.38,1.0,11.2,0,0,0,1.4,1.4,0.17,0.6,2097,,,,,1996.0,5.3,134,1206,367,1,0.6,0.2,4,8,2,0,13,2097,,,,,1996.0,5.3,134,133,0,0,0,0,4,0,0,0,0,0,85,1,2,2097,,,,,1996.0,5.3,12,2.27,10,0,0,2,0,0,2,0.38,2097,,,,,1996.0,5.3,0,2,2,0,7,4,4,0,4,2,6,12,0,2097,,,,,1996.0,5.3,196,10,37,96,65,11,196,2,0,0.0,73,361,115,4,3,1,12,3,111,22,2592,,,,,1996.0,8,475,59,40.6,5.3,5,83.0,2,3,20.0,5,1.13,8,10,-2,-0.38,0.27,7.3,6.8,0.5,0.09,2097,,,,,1996.0,5.3,1,0,0,12,4,4,4,2,0,0,0,0,15,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
Jordan Zemura,633530,Zimbabwe,26.0,1999.0,Left-Back,Left Midfield,173.0,left,#33,2023-01-07,2027-06-30,it Serie A,Udinese,4500000.0,https://img.a.transfermarkt.technology/portrait/header/633530-1730184134.jpg?lm=1,,,,10,24,31,17,39,10,26,4,40,35,82,21,0,80,59,60,8,0,30,8,5,483,5.4,0.0,0.0,0.0,0,0.0,-0.02,0.0,0.1,0.02,0.06,1.49,-0.1,-0.3,0.37,0.0,0.0,0.0,2.42,5.78,151,28.14,68.3,2.24,1.49,0.75,,0.0,4.29,1.41,0.35,3.36,1.06,8,1.49,0.37,3.54,1.12,0.0,0.19,54.41,1,0.19,24.41,2.61,0.75,1.49,0.0,0.0,3.17,33.3,9.1,3,0.56,33.3,0.19,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.71,36.07,,36.09,6.36,0.0,0,0,0,0,0,1,0,0.1,0.3,0.5,8,13,31,0.0,0.09,2291,,,,,1999.0,5.4,0,2,0,0.37,0.0,,24.0,1,0,0,0.1,0.1,0.07,-0.1,2291,,,,,1999.0,5.4,221,2566,1083,0,0.3,0.7,5,12,8,4,13,2291,,,,,1999.0,5.4,221,161,60,11,0,0,23,48,1,0,1,0,151,0,9,2291,,,,,1999.0,5.4,11,2.05,9,1,0,0,1,0,2,0.37,2291,,,,,1999.0,5.4,4,4,4,0,12,8,6,3,3,2,10,19,0,2291,,,,,1999.0,5.4,292,11,79,122,94,10,292,11,10,90.9,131,692,377,8,10,1,14,4,151,31,2823,,,,,1999.0,8,483,60,41.3,5.4,5,88.0,4,3,15.0,5,1.25,6,9,-3,-0.56,-0.17,5.6,6.6,-1.0,-0.18,2291,,,,,1999.0,5.4,1,0,0,8,4,2,23,2,4,0,0,0,17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3
Marcus Thuram,318528,France,28.0,1997.0,Centre-Forward,Left Winger,192.0,right,#9,2023-01-07,2028-06-30,it Serie A,Inter,75000000.0,https://img.a.transfermarkt.technology/portrait/header/318528-1746041509.jpg?lm=1,Sport Cover,Nike,,76,74,71,83,85,87,94,86,54,44,86,66,0,78,53,61,71,0,36,8,7,548,6.1,0.49,0.16,0.66,3,0.49,0.07,0.0,2.6,0.43,0.23,3.78,0.4,-0.4,3.61,1.31,0.14,36.4,1.81,10.51,105,17.24,73.9,1.15,0.66,0.16,,0.0,1.31,0.6,0.0,0.41,0.6,3,0.49,0.0,0.33,0.49,0.0,0.33,33.18,9,1.48,19.05,2.3,1.81,2.14,0.16,0.0,2.14,75.0,52.9,14,2.3,48.3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.71,36.07,,36.09,6.36,0.0,3,1,4,0,0,0,0,2.6,1.4,4.0,23,11,64,0.66,0.66,2100,,,,,1997.0,6.1,3,22,8,3.61,1.31,0.38,12.0,0,0,0,2.6,2.6,0.12,0.4,2100,,,,,1997.0,6.1,142,1457,233,1,1.4,0.5,12,7,4,1,11,2100,,,,,1997.0,6.1,142,135,7,0,0,0,8,0,0,0,0,0,105,0,4,2100,,,,,1997.0,6.1,26,4.27,19,0,3,2,2,0,1,0.16,2100,,,,,1997.0,6.1,1,0,1,2,4,1,3,1,2,0,3,2,0,2100,,,,,1997.0,6.1,202,3,10,68,127,51,202,17,3,17.6,116,833,463,23,10,12,14,11,161,64,2595,,,,,1997.0,8,548,69,46.8,6.1,7,75.0,3,1,20.0,0,1.88,10,7,3,0.49,-1.24,8.9,5.9,3.0,0.49,2100,,,,,1997.0,6.1,0,0,0,13,12,6,8,0,1,1,0,0,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5
Niclas Füllkrug,75489,Germany,32.0,1993.0,Centre-Forward,,189.0,right,#11,2024-05-08,2028-06-30,eng Premier League,West Ham,10000000.0,https://img.a.transfermarkt.technology/portrait/header/75489-1709560033.jpg?lm=1,ROOF,,Torn muscle bundle - Return expected on 21/11/2025,13,19,15,21,64,17,3,68,78,37,0,73,0,0,47,83,18,0,69,8,5,409,4.5,0.0,0.0,0.0,0,0.0,-0.2,0.0,0.9,0.2,0.15,0.22,-0.9,-0.7,1.98,0.66,0.0,33.3,1.32,3.52,58,12.76,61.7,0.44,0.88,0.0,,0.22,0.0,0.38,0.38,0.95,0.57,2,0.44,0.44,1.1,0.66,0.0,0.0,29.71,0,0.0,11.22,1.98,1.32,2.42,0.0,0.0,2.2,50.0,41.22,18,3.96,37.5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.97,24.19,,37.47,6.81,0.0,0,0,0,0,0,0,0,0.9,0.7,1.5,1,6,16,0.0,0.33,747,,,,,1993.0,4.5,0,9,3,1.98,0.66,0.0,9.4,0,0,0,0.9,0.9,0.1,-0.9,747,,,,,1993.0,4.5,94,693,113,0,0.7,0.2,7,2,4,0,6,747,,,,,1993.0,4.5,94,93,1,0,0,1,0,1,0,0,0,0,58,0,5,747,,,,,1993.0,4.5,6,1.32,6,0,0,0,0,0,0,0.0,747,,,,,1993.0,4.5,1,1,1,0,2,1,3,1,2,2,4,5,0,747,,,,,1993.0,4.5,135,5,17,62,58,22,135,0,0,,51,146,44,1,2,0,9,6,94,16,920,,,,,1993.0,8,409,51,35.0,4.5,5,69.0,1,3,21.0,1,0.63,2,11,-9,-1.98,-1.63,3.1,8.5,-5.4,-1.18,747,,,,,1993.0,4.5,0,0,0,11,1,3,0,2,1,0,0,0,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3
Jonas Wind,391004,Denmark,26.0,1999.0,Centre-Forward,"Second Striker, Attacking Midfield",190.0,right,#23,2022-01-31,2026-06-30,de Bundesliga,Wolfsburg,8000000.0,https://img.a.transfermarkt.technology/portrait/header/391004-1752736403.jpg?lm=1,ROOF,,,17,20,21,85,20,18,54,5,91,73,75,52,0,18,78,19,31,0,88,8,3,301,3.3,0.0,0.0,0.0,0,0.0,-0.24,0.0,0.8,0.24,0.03,0.9,-0.8,-0.1,1.79,0.9,0.0,50.0,5.08,3.29,64,19.14,64.6,1.2,0.3,0.0,,0.0,0.0,0.0,0.0,0.27,0.55,0,0.0,0.0,0.3,0.6,0.0,0.3,37.67,1,0.3,21.23,2.09,0.9,0.3,0.0,0.0,2.09,0.0,25.0,9,2.69,34.6,0.3,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,66.08,26.46,,32.12,7.65,0.0,0,0,0,0,0,1,0,0.8,0.1,1.0,3,17,11,0.0,0.29,2253,,,,,1999.0,3.3,0,6,3,1.79,0.9,0.0,11.0,0,0,0,0.8,0.8,0.14,-0.8,2253,,,,,1999.0,3.3,99,969,354,0,0.1,0.3,4,4,1,0,17,2253,,,,,1999.0,3.3,99,95,4,0,0,0,0,0,0,0,0,0,64,0,3,2253,,,,,1999.0,3.3,7,2.09,4,0,0,2,1,0,0,0.0,2253,,,,,1999.0,3.3,0,0,0,0,2,2,2,1,1,0,0,1,0,2253,,,,,1999.0,3.3,126,2,5,70,51,17,126,4,1,25.0,71,223,80,3,2,2,7,3,102,11,2779,,,,,1999.0,8,301,38,27.9,3.3,3,75.0,1,5,15.0,2,0.5,1,6,-5,-1.5,-1.15,3.6,6.4,-2.8,-0.85,2253,,,,,1999.0,3.3,1,0,0,1,10,2,0,0,0,0,0,0,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
Luca Netz,524285,Germany,22.0,2003.0,Left-Back,Left Midfield,184.0,left,#20,2021-06-08,2026-06-30,de Bundesliga,Mönchengladbach,6000000.0,https://img.a.transfermarkt.technology/portrait/header/524285-1760967382.jpg?lm=1,11WINS,,,30,0,66,13,82,67,2,46,82,96,0,68,0,20,98,19,46,0,95,8,4,419,4.7,0.0,0.21,0.21,0,0.0,0.0,0.0,0.0,0.0,0.15,0.64,0.0,0.3,0.0,0.0,0.1,28.73,1.29,3.65,156,33.51,78.8,0.86,0.86,0.64,,0.21,3.01,0.0,0.0,0.0,0.0,7,1.5,0.43,3.65,0.64,0.0,0.0,51.55,2,0.43,18.9,0.64,0.43,0.43,0.0,0.0,2.15,66.7,66.7,5,1.07,62.5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,66.08,26.46,,32.12,7.65,0.0,0,1,1,0,0,0,0,0.0,0.7,0.7,3,6,17,0.21,0.15,1544,,,,,2003.0,4.7,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,1544,,,,,2003.0,4.7,198,2444,781,1,0.7,0.7,5,4,4,3,6,1544,,,,,2003.0,4.7,198,157,41,3,0,1,14,32,6,5,1,0,156,0,3,1544,,,,,2003.0,4.7,9,1.93,6,3,0,0,0,0,2,0.43,1544,,,,,2003.0,4.7,4,5,2,0,6,2,3,1,2,2,9,17,0,1544,,,,,2003.0,4.7,240,14,88,92,61,4,240,3,1,33.3,88,367,180,3,2,1,3,2,129,17,1896,,,,,2003.0,8,419,52,38.8,4.7,4,85.0,2,4,20.0,4,0.75,7,4,3,0.64,1.46,6.5,7.1,-0.7,-0.14,1544,,,,,2003.0,4.7,0,0,0,2,1,0,14,2,4,0,0,0,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raphinha,411295,Brazil,28.0,1996.0,Left Winger,"Right Winger, Attacking Midfield",176.0,left,#11,2022-07-13,2028-06-30,es La Liga,Barcelona,90000000.0,https://img.a.transfermarkt.technology/portrait/header/411295-1729754479.png?lm=1,,adidas,Hamstring injury - Return expected on 22/11/2025,74,93,89,75,95,36,82,10,70,45,64,35,0,60,58,38,71,0,11,8,6,450,5.0,0.6,0.6,1.2,3,0.6,0.12,0.0,2.4,0.48,0.38,4.0,0.6,1.1,4.0,1.0,0.15,25.0,3.0,11.8,199,39.8,78.3,2.4,1.6,0.2,,1.2,3.6,1.55,0.0,1.55,0.93,5,1.0,0.0,1.0,0.6,0.0,0.2,64.4,5,1.0,37.0,1.8,1.4,0.6,0.0,0.0,3.0,20.0,33.3,1,0.2,33.3,0.4,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.38,25.19,,35.76,5.3,0.0,3,3,6,0,0,2,0,2.4,1.9,4.3,20,15,59,1.2,0.86,1764,,,,,1996.0,5.0,3,20,5,4.0,1.0,0.6,18.0,1,0,0,2.4,2.4,0.12,0.6,1764,,,,,1996.0,5.0,254,3284,681,3,1.9,2.8,15,12,8,1,15,1764,,,,,1996.0,5.0,254,223,30,9,2,6,18,7,13,7,0,0,199,1,7,1764,,,,,1996.0,5.0,28,5.59,19,5,0,3,1,0,7,1.4,1764,,,,,1996.0,5.0,0,2,3,0,5,4,3,0,3,0,5,5,0,1764,,,,,1996.0,5.0,322,4,23,109,192,30,322,15,9,60.0,185,1083,582,20,9,7,9,7,244,59,2188,,,,,1996.0,8,450,56,35.7,5.0,6,66.0,1,2,28.0,0,2.75,17,4,13,2.6,1.49,12.9,4.9,8.0,1.6,1764,,,,,1996.0,5.0,2,0,0,3,3,0,18,0,0,0,0,0,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7
Ardian Ismajli,435228,Albania,29.0,1996.0,Centre-Back,Right-Back,187.0,right,#44,2025-08-07,2027-06-30,it Serie A,Torino,6000000.0,https://img.a.transfermarkt.technology/portrait/header/435228-1663677962.jpg?lm=1,LP Sport Management,,,42,11,41,35,78,0,8,97,23,12,0,89,0,78,17,60,19,0,53,8,5,505,5.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.04,0.36,0.0,-0.2,0.18,0.0,0.0,0.0,3.56,0.89,188,33.5,82.1,1.96,0.89,0.53,,0.0,1.25,1.26,0.78,5.64,1.1,8,1.43,0.89,6.42,1.25,0.18,0.0,52.22,0,0.0,19.78,0.53,0.0,1.25,0.0,0.18,2.67,100.0,0.0,17,3.03,81.0,0.36,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.71,36.07,,36.09,6.36,0.0,0,0,0,0,0,2,0,0.0,0.2,0.2,2,20,5,0.0,0.04,993,,,,,1996.0,5.6,0,1,0,0.18,0.0,,16.1,0,0,0,0.0,0.0,0.01,0.0,993,,,,,1996.0,5.6,229,3528,1340,0,0.2,0.2,3,11,5,3,20,993,,,,,1996.0,5.6,229,209,19,2,0,0,7,11,0,0,0,0,188,1,2,993,,,,,1996.0,5.6,4,0.71,4,0,0,0,0,0,1,0.18,993,,,,,1996.0,5.6,6,3,5,0,6,0,7,5,2,5,13,36,1,993,,,,,1996.0,5.6,293,39,144,132,21,6,293,1,1,100.0,111,437,228,2,2,0,3,0,149,5,1203,,,,,1996.0,8,505,63,43.2,5.6,5,87.0,3,3,24.0,0,1.5,6,7,-1,-0.18,1.18,5.3,8.0,-2.7,-0.49,993,,,,,1996.0,5.6,2,0,0,7,7,0,7,5,6,0,1,0,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1
Johann Lepenant,585973,France,23.0,2002.0,Defensive Midfield,Central Midfield,176.0,right,#8,2025-01-07,2029-06-30,fr Ligue 1,FC Nantes,6000000.0,https://img.a.transfermarkt.technology/portrait/header/585973-1672830993.jpg?lm=1,SMI SPORTS,,Knock - Return unknown,44,30,46,31,56,23,18,72,59,76,73,33,0,38,85,0,37,0,45,8,7,647,7.2,0.0,0.14,0.14,0,0.0,-0.03,0.0,0.2,0.03,0.08,0.7,-0.2,0.4,0.83,0.28,0.0,33.3,4.17,1.67,193,26.85,80.8,3.06,0.56,0.0,,0.14,2.23,0.0,0.0,0.0,0.0,26,3.62,0.83,1.39,1.53,0.0,0.14,45.49,3,0.42,21.84,1.53,0.97,0.83,0.0,0.0,5.7,60.9,27.3,4,0.56,40.0,0.14,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.17,26.77,,30.53,6.57,0.0,0,1,1,0,0,1,0,0.2,0.6,0.9,5,30,12,0.14,0.12,1212,,,,,2002.0,7.2,0,6,2,0.83,0.28,0.0,25.7,0,0,0,0.2,0.2,0.04,-0.2,1212,,,,,2002.0,7.2,239,3637,1057,1,0.6,0.6,9,22,4,0,30,1212,,,,,2002.0,7.2,239,208,31,17,1,1,16,0,10,9,0,0,193,0,6,1212,,,,,2002.0,7.2,21,2.92,9,9,1,1,1,0,2,0.28,1212,,,,,2002.0,7.2,20,14,12,0,23,9,11,2,9,6,32,10,0,1212,,,,,2002.0,7.2,327,14,96,170,67,7,327,11,8,72.7,157,636,209,5,5,0,11,7,177,12,1478,,,,,2002.0,8,647,81,51.3,7.2,7,88.0,4,1,32.0,0,0.75,6,10,-4,-0.56,0.32,6.3,10.7,-4.5,-0.62,1212,,,,,2002.0,7.2,1,0,0,6,18,0,16,6,20,0,0,0,41,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Pulisic,315779,United States,27.0,1998.0,Right Winger,"Left Winger, Attacking Midfield",177.0,right,#11,2023-07-13,2027-06-30,it Serie A,AC Milan,60000000.0,https://img.a.transfermarkt.technology/portrait/header/315779-1691696699.jpg?lm=1,CCC,Puma,,76,91,100,80,96,61,66,67,73,92,0,26,0,84,93,62,95,0,26,8,5,421,4.7,1.07,0.43,1.5,5,1.07,0.43,0.0,2.2,0.47,0.41,3.21,2.0,0.1,2.35,1.71,0.45,72.7,4.92,7.91,156,33.35,84.8,2.57,2.35,0.43,,0.0,2.57,0.0,0.0,0.0,0.0,6,1.28,0.43,1.28,0.21,0.0,0.0,52.38,8,1.71,34.63,1.92,1.28,0.43,0.0,0.0,2.14,57.1,33.3,2,0.43,18.2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.71,36.07,,36.09,6.36,0.0,5,2,7,0,1,0,0,3.0,1.9,4.2,15,23,37,1.5,1.06,1742,,,,,1998.0,4.7,5,11,8,2.35,1.71,0.63,16.0,0,0,1,3.0,2.2,0.2,2.8,1742,,,,,1998.0,4.7,184,2470,641,2,1.9,1.6,14,12,11,2,23,1742,,,,,1998.0,4.7,184,174,10,3,4,0,12,3,4,4,0,0,156,0,6,1742,,,,,1998.0,4.7,21,4.49,15,2,3,0,0,1,3,0.64,1742,,,,,1998.0,4.7,2,1,3,2,7,3,1,0,1,2,8,6,0,1742,,,,,1998.0,4.7,245,3,24,99,126,31,244,24,11,45.8,162,1160,536,15,12,9,9,6,186,37,2157,,,,,1998.0,8,421,53,36.0,4.7,5,72.0,1,3,20.0,0,2.13,8,2,6,1.28,0.8,8.0,4.5,3.5,0.75,1742,,,,,1998.0,4.7,0,0,0,2,7,0,12,2,2,0,0,0,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
