player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Álex Forés,709380,Spain,24.0,2001.0,Centre-Forward,,179.0,right,#19,2025-07-24,2026-06-30,es La Liga,Real Oviedo,700000.0,https://img.a.transfermarkt.technology/portrait/header/709380-1715846218.jpg?lm=1,ROOF,,,25,46,4,11,0,71,65,66,69,98,97,0,0,58,99,39,34,0,0,11,1,199,2.2,0.0,0.0,0.0,0,0.0,-0.45,0.0,1.0,0.45,0.0,1.81,-1.0,0.0,3.17,0.9,0.0,28.6,0.0,4.07,25.0,11.31,69.4,0.0,0.0,0.0,,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.9,27.14,2.0,0.9,14.92,3.62,0.45,0.45,0.0,0.0,4.07,50.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.54,26.31,,35.68,5.41,0.0,0,0,0,0,0,0,0,1.0,0.0,1.0,4.0,0.0,9.0,0.0,0.46,755,,,,,2001.0,2.2,0,7,2,3.17,0.9,0.0,12.8,0.0,0,0,1.0,1.0,0.15,-1.0,755,,,,,2001.0,2.2,36.0,275.0,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755,,,,,2001.0,2.2,36.0,29.0,6.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,755,,,,,2001.0,2.2,5.0,2.24,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,755,,,,,2001.0,2.2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1.0,0.0,0.0,755,,,,,2001.0,2.2,60.0,0.0,6.0,22.0,33.0,12.0,60.0,4.0,2.0,50.0,33.0,119.0,59.0,4.0,0.0,3.0,8.0,1.0,36.0,9.0,955,,,,,2001.0,11,199,18,12.3,2.2,1,57.0,0,10,14.0,6,0.27,0,6,-6,-2.71,-1.89,2.9,3.7,-0.9,-0.38,755,,,,,2001.0,2.2,0,0,0,1,3,1,1,1,0,0.0,0.0,0,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seko Fofana,182893,Cote d'Ivoire,30.0,1995.0,Central Midfield,"Attacking Midfield, Defensive Midfield",185.0,right,#8,2025-01-01,2029-06-30,fr Ligue 1,Stade Rennais,10000000.0,https://img.a.transfermarkt.technology/portrait/header/182893-1653394911.jpg?lm=1,Sport Cover,,,,77,69,86,,94,93,20,70,99,0,85,0,37,99,0,89,0,99,11,7,654,7.3,0.14,0.0,0.14,1,0.14,0.0,0.0,1.0,0.14,0.07,3.17,0.0,-0.5,1.24,0.41,0.11,33.3,5.64,5.5,325.0,44.72,89.3,4.68,1.38,0.14,,0.28,0.96,0.0,0.0,0.0,0.0,3.0,0.41,0.55,1.24,0.55,0.0,0.0,58.21,12.0,1.65,35.5,1.1,0.96,0.41,0.0,0.0,5.64,42.9,57.1,8.0,1.1,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.57,27.02,,29.09,6.54,0.0,1,0,1,0,0,0,0,1.0,0.5,1.6,23.0,41.0,40.0,0.14,0.22,748,,,,,1995.0,7.3,1,9,3,1.24,0.41,0.33,21.4,0.0,0,0,1.0,1.0,0.12,0.0,748,,,,,1995.0,7.3,364.0,4981.0,1050.0,0,0.5,0.7,11.0,34.0,10.0,1.0,41.0,748,,,,,1995.0,7.3,364.0,360.0,3.0,3.0,1.0,2.0,7,0.0,0.0,0.0,0.0,0.0,325.0,1.0,2.0,748,,,,,1995.0,7.3,22.0,3.03,19.0,0.0,3.0,0.0,0.0,0.0,1.0,0.14,748,,,,,1995.0,7.3,2,1.0,1.0,1.0,7.0,4.0,4.0,1.0,3.0,4,7.0,9.0,0.0,748,,,,,1995.0,7.3,423.0,10.0,56.0,229.0,145.0,12.0,423.0,21.0,8.0,38.1,258.0,1825.0,800.0,23.0,21.0,4.0,8.0,7.0,352.0,40.0,946,,,,,1995.0,11,654,59,42.7,7.3,7,83.0,4,4,18.0,1,1.55,9,12,-3,-0.41,-1.23,9.1,12.5,-3.3,-0.46,748,,,,,1995.0,7.3,0,0,0,3,12,0,7,4,2,0.0,0.0,0,41.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domenico Berardi,177843,Italy,31.0,1994.0,Right Winger,Second Striker,183.0,left,#10,2015-01-07,2029-06-30,it Serie A,Sassuolo,8000000.0,https://img.a.transfermarkt.technology/portrait/header/177843-1692883147.jpg?lm=1,Simone Seghedoni,,,44,44,70,55,67,12,18,79,85,38,0,53,0,83,54,61,47,0,32,11,11,894,9.9,0.4,0.3,0.7,2,0.2,0.11,0.2,1.3,0.13,0.16,1.81,1.1,1.4,1.61,0.81,0.13,50.0,4.23,5.74,243.0,24.46,74.1,2.01,1.51,0.3,,0.81,2.42,1.29,1.11,1.11,0.83,14.0,1.41,1.21,1.21,0.91,0.0,0.0,44.19,5.0,0.5,24.06,2.01,0.81,1.41,0.0,0.0,3.62,52.6,27.8,5.0,0.5,41.7,0.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.6,32.35,,36.28,6.17,0.0,4,3,7,2,2,2,0,2.9,1.6,2.9,18.0,42.0,57.0,0.5,0.45,243,,,,,1994.0,9.9,4,16,8,1.61,0.81,0.25,20.0,1.0,2,2,2.9,1.3,0.08,0.7,243,,,,,1994.0,9.9,328.0,4301.0,1078.0,3,1.6,1.4,15.0,20.0,15.0,3.0,42.0,243,,,,,1994.0,9.9,328.0,297.0,28.0,14.0,2.0,8.0,24,3.0,11.0,4.0,2.0,0.0,243.0,3.0,13.0,243,,,,,1994.0,9.9,31.0,3.12,24.0,3.0,1.0,2.0,0.0,1.0,5.0,0.5,243,,,,,1994.0,9.9,10,7.0,4.0,3.0,19.0,9.0,9.0,0.0,9.0,12,26.0,12.0,0.0,243,,,,,1994.0,9.9,439.0,6.0,65.0,208.0,172.0,26.0,437.0,18.0,11.0,61.1,239.0,1152.0,496.0,18.0,5.0,8.0,20.0,8.0,308.0,57.0,306,,,,,1994.0,11,894,81,55.2,9.9,11,81.0,5,0,,0,1.0,13,13,0,0.0,-0.12,10.7,13.3,-2.6,-0.26,243,,,,,1994.0,9.9,2,0,0,14,17,7,24,12,10,0.0,0.0,0,36.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3
Zion Suzuki,432298,Japan,23.0,2002.0,Goalkeeper,,190.0,right,#31,2024-07-15,2029-06-30,it Serie A,Parma,20000000.0,https://img.a.transfermarkt.technology/portrait/header/432298-1713345567.png?lm=1,,,Broken hand - Return expected on 09/02/2026,44,0,22,24,63,2,38,13,79,33,0,65,62,36,79,87,98,87,68,11,11,990,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,29.91,0.0,0.0,290.0,26.36,64.9,1.36,0.0,0.0,17.0,0.27,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,43.27,0.0,0.0,21.36,0.0,0.0,0.0,0.0,0.0,1.64,0.0,41.64,3.0,0.27,100.0,0.09,0.0,1.27,4.55,3.18,1.15,-1.4,-0.13,0.0,0.09,3.91,1.0,74.0,27.3,41.9,48.7,6.5,1.73,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2140,,,,,2002.0,11.0,0,0,0,0.0,0.0,,,0.0,0,0,0.0,0.0,,0.0,2140,,,,,2002.0,11.0,447.0,10435.0,7978.0,0,0.0,0.1,0.0,15.0,0.0,0.0,0.0,2140,,,,,2002.0,11.0,447.0,283.0,163.0,72.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,290.0,1.0,0.0,2140,,,,,2002.0,11.0,5.0,0.45,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2140,,,,,2002.0,11.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,7.0,0.0,2140,,,,,2002.0,11.0,476.0,333.0,453.0,23.0,0.0,0.0,476.0,0.0,0.0,,235.0,1284.0,858.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,2696,,,,,2002.0,11,990,90,64.7,11.0,11,90.0,11,0,,0,0.73,7,14,-7,-0.64,-0.64,9.9,13.9,-4.1,-0.37,2140,,,,,2002.0,11.0,1,0,0,0,2,0,0,0,0,0.0,0.0,0,18.0,0.0,133.0,,,,,2002.0,11.0,11.0,990.0,11.0,14.0,1.27,50.0,35.0,1.0,5.0,5.0,3.0,2.0,1.0,1.0,0.0,133.0,,,,,2002.0,11.0,14.0,1.0,0.0,3.0,0.0,12.6,0.22,98.0,249.0,39.4,355.0,43.0,168.0,11.0,19.0,1.73,,43.2
Lasso Coulibaly,658534,Cote d'Ivoire,23.0,2002.0,Right Winger,"Left Winger, Central Midfield",176.0,right,#21,2024-01-07,2028-06-30,fr Ligue 1,AJ Auxerre,1200000.0,https://img.a.transfermarkt.technology/portrait/header/658534-1715880766.jpg?lm=1,CAA Base Ltd,,Ankle injury - Return unknown,21,7,32,59,25,99,57,97,41,7,0,94,0,41,31,0,35,0,100,11,1,240,2.7,0.0,0.0,0.0,0,0.0,-0.08,0.0,0.2,0.08,0.08,3.0,-0.2,-0.2,1.12,0.38,0.0,33.3,4.12,6.0,74.0,27.75,72.5,2.62,1.5,0.38,,0.38,5.62,0.0,0.0,0.0,0.0,6.0,2.25,1.5,0.0,1.12,0.0,0.0,49.88,12.0,4.5,31.5,4.12,1.12,3.0,0.0,0.0,9.0,80.0,75.0,2.0,0.75,100.0,0.38,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.57,27.02,,29.09,6.54,0.0,0,0,0,0,0,1,0,0.2,0.2,0.4,8.0,11.0,16.0,0.0,0.14,492,,,,,2002.0,2.7,0,3,1,1.13,0.37,0.0,14.7,0.0,0,0,0.2,0.2,0.05,-0.2,492,,,,,2002.0,2.7,102.0,1287.0,325.0,0,0.2,0.3,3.0,7.0,4.0,1.0,11.0,492,,,,,2002.0,2.7,102.0,84.0,17.0,3.0,1.0,1.0,15,8.0,6.0,0.0,6.0,0.0,74.0,1.0,6.0,492,,,,,2002.0,2.7,4.0,1.5,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,492,,,,,2002.0,2.7,5,4.0,2.0,0.0,5.0,1.0,3.0,1.0,2.0,4,10.0,0.0,0.0,492,,,,,2002.0,2.7,133.0,3.0,20.0,57.0,62.0,8.0,133.0,16.0,4.0,25.0,84.0,746.0,357.0,8.0,4.0,5.0,11.0,3.0,75.0,16.0,629,,,,,2002.0,11,240,22,15.7,2.7,1,42.0,0,10,20.0,1,0.36,2,4,-2,-0.75,0.02,3.1,5.3,-2.2,-0.84,492,,,,,2002.0,2.7,1,0,0,8,9,2,15,4,5,0.0,0.0,0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramy Bensebaini,284732,Algeria,30.0,1995.0,Centre-Back,Left-Back,187.0,left,#5,2023-01-07,2027-06-30,de Bundesliga,Dortmund,7000000.0,https://img.a.transfermarkt.technology/portrait/header/284732-1730103772.jpg?lm=1,HCM Sports,,,82,52,83,100,78,33,99,77,29,21,90,65,0,20,31,18,88,0,76,11,9,856,9.5,0.11,0.0,0.11,1,0.11,0.06,0.0,0.4,0.04,0.02,2.31,0.6,-0.2,0.74,0.32,0.14,42.9,10.51,0.53,647.0,68.03,88.5,9.04,2.21,0.21,,0.42,0.84,1.79,1.01,6.73,1.12,16.0,1.68,0.95,6.31,1.05,0.11,0.11,89.68,2.0,0.21,53.62,0.95,0.21,1.79,0.0,0.0,4.42,76.9,33.3,23.0,2.42,63.9,0.32,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.92,27.34,,33.43,6.4,0.0,1,0,1,0,0,3,0,0.4,0.2,0.7,22.0,100.0,5.0,0.11,0.07,239,,,,,1995.0,9.5,1,7,3,0.74,0.32,0.33,16.5,0.0,0,0,0.4,0.4,0.06,0.6,239,,,,,1995.0,9.5,731.0,12122.0,3797.0,0,0.2,1.4,5.0,86.0,21.0,2.0,100.0,239,,,,,1995.0,9.5,731.0,680.0,50.0,22.0,2.0,4.0,8,22.0,0.0,0.0,0.0,0.0,647.0,1.0,4.0,239,,,,,1995.0,9.5,14.0,1.47,12.0,0.0,0.0,1.0,1.0,0.0,2.0,0.21,239,,,,,1995.0,9.5,8,11.0,3.0,2.0,13.0,3.0,10.0,5.0,5.0,9,25.0,60.0,1.0,239,,,,,1995.0,9.5,853.0,54.0,227.0,532.0,98.0,7.0,853.0,6.0,2.0,33.3,510.0,2522.0,1648.0,22.0,23.0,0.0,9.0,2.0,600.0,5.0,301,,,,,1995.0,11,856,78,63.4,9.5,9,90.0,9,2,23.0,2,2.18,16,6,10,1.05,0.32,14.9,9.2,5.7,0.6,239,,,,,1995.0,9.5,3,0,0,17,7,1,8,9,8,0.0,0.0,0,42.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1
Adrian Benedyczak,454386,Poland,25.0,2000.0,Left Winger,"Centre-Forward, Attacking Midfield",191.0,both,#7,2021-01-07,2028-06-30,it Serie A,Parma,3000000.0,https://img.a.transfermarkt.technology/portrait/header/454386-1686128177.jpg?lm=1,Fabryka Futbolu,,,16,18,24,4,73,0,0,45,100,32,62,99,0,83,49,61,9,0,59,11,4,433,4.8,0.21,0.21,0.42,0,0.0,-0.06,0.21,0.5,0.1,0.23,0.62,-0.3,-0.1,1.25,0.21,0.0,16.7,1.87,4.78,63.0,13.09,65.6,1.45,0.21,0.21,,0.21,1.87,1.1,0.0,1.28,0.18,6.0,1.25,0.0,1.45,0.21,0.0,0.21,27.44,0.0,0.0,9.15,1.45,0.0,1.66,0.0,0.0,1.45,50.0,0.0,16.0,3.33,48.5,0.21,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.6,32.35,,36.28,6.17,0.0,1,1,2,1,1,1,0,1.3,1.1,1.7,3.0,9.0,23.0,0.21,0.51,235,,,,,2000.0,4.8,1,6,1,1.25,0.21,0.0,15.2,0.0,1,1,1.3,0.5,0.09,-0.5,235,,,,,2000.0,4.8,96.0,1072.0,350.0,1,1.1,0.6,9.0,7.0,1.0,1.0,9.0,235,,,,,2000.0,4.8,96.0,92.0,4.0,0.0,0.0,1.0,9,3.0,0.0,0.0,0.0,0.0,63.0,0.0,7.0,235,,,,,2000.0,4.8,16.0,3.33,11.0,1.0,0.0,1.0,1.0,2.0,1.0,0.21,235,,,,,2000.0,4.8,6,3.0,1.0,2.0,6.0,3.0,1.0,1.0,0.0,0,6.0,7.0,0.0,235,,,,,2000.0,4.8,132.0,9.0,25.0,47.0,61.0,26.0,131.0,3.0,3.0,100.0,44.0,207.0,96.0,3.0,1.0,1.0,7.0,0.0,86.0,23.0,294,,,,,2000.0,11,433,39,28.3,4.8,4,73.0,0,7,20.0,5,1.18,6,5,1,0.21,0.86,5.5,6.9,-1.4,-0.3,235,,,,,2000.0,4.8,1,0,0,8,6,1,9,0,6,0.0,0.0,0,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2
Taty Castellanos,522784,Argentina,27.0,1998.0,Centre-Forward,,178.0,right,#11,2023-07-21,2028-06-30,it Serie A,Lazio,25000000.0,https://img.a.transfermarkt.technology/portrait/header/522784-1723926679.jpg?lm=1,,Puma,Hamstring muscle injury - Return expected on 23/11/2025,44,37,48,48,86,71,30,79,79,33,91,65,0,78,44,59,28,0,36,11,8,692,7.7,0.26,0.39,0.65,2,0.26,0.0,0.0,2.0,0.26,0.22,0.78,0.0,1.3,2.6,1.04,0.1,40.0,2.21,5.85,92.0,11.97,64.3,1.17,0.78,0.0,,0.0,0.78,0.93,0.4,0.93,0.13,7.0,0.91,0.39,0.91,0.13,0.0,0.52,28.74,8.0,1.04,16.0,2.6,1.04,1.17,0.0,0.0,1.82,57.1,44.4,14.0,1.82,51.9,0.26,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.6,32.35,,36.28,6.17,0.0,2,3,5,0,0,2,0,2.0,1.7,3.7,6.0,17.0,45.0,0.65,0.48,413,,,,,1998.0,7.7,2,20,8,2.6,1.04,0.25,17.3,0.0,0,0,2.0,2.0,0.1,0.0,413,,,,,1998.0,7.7,143.0,1440.0,364.0,3,1.7,0.8,8.0,9.0,6.0,0.0,17.0,413,,,,,1998.0,7.7,143.0,129.0,12.0,0.0,4.0,0.0,6,0.0,0.0,0.0,0.0,0.0,92.0,2.0,5.0,413,,,,,1998.0,7.7,20.0,2.6,10.0,0.0,3.0,3.0,4.0,0.0,5.0,0.65,413,,,,,1998.0,7.7,3,0.0,6.0,1.0,7.0,3.0,1.0,0.0,1.0,3,10.0,7.0,0.0,413,,,,,1998.0,7.7,221.0,7.0,20.0,105.0,100.0,31.0,221.0,18.0,9.0,50.0,123.0,513.0,191.0,6.0,4.0,3.0,20.0,8.0,169.0,45.0,517,,,,,1998.0,11,692,63,42.7,7.7,8,77.0,3,3,25.0,0,1.18,11,7,4,0.52,0.52,8.8,9.4,-0.6,-0.08,413,,,,,1998.0,7.7,2,0,0,9,18,5,6,3,3,0.0,0.0,0,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9
Stefan Posch,223974,Austria,28.0,1997.0,Centre-Back,Right-Back,190.0,right,#27,2025-01-09,2030-06-30,it Serie A,Como,7000000.0,https://img.a.transfermarkt.technology/portrait/header/223974-1725531246.jpg?lm=1,ROOF,,,74,69,89,97,71,92,100,87,29,70,98,20,0,77,86,57,10,0,22,11,3,317,3.5,0.28,0.0,0.28,1,0.28,0.17,0.0,0.4,0.11,0.03,3.12,0.6,-0.1,1.7,0.85,0.17,50.0,6.25,4.83,183.0,51.96,78.2,4.26,0.57,0.28,,0.0,1.7,3.61,1.45,5.42,2.53,10.0,2.84,1.14,4.26,1.99,0.0,0.28,82.05,1.0,0.28,42.59,1.14,1.14,1.7,0.0,0.0,4.54,77.8,100.0,7.0,1.99,41.2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.6,32.35,,36.28,6.17,0.0,1,0,1,0,0,0,0,0.4,0.1,0.5,11.0,22.0,17.0,0.28,0.15,1809,,,,,1997.0,3.5,1,6,3,1.7,0.85,0.33,16.0,0.0,0,0,0.4,0.4,0.07,0.6,1809,,,,,1997.0,3.5,234.0,3279.0,1067.0,0,0.1,0.2,2.0,15.0,2.0,1.0,22.0,1809,,,,,1997.0,3.5,234.0,191.0,43.0,6.0,0.0,0.0,6,37.0,0.0,0.0,0.0,0.0,183.0,0.0,9.0,1809,,,,,1997.0,3.5,5.0,1.42,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1809,,,,,1997.0,3.5,3,5.0,4.0,1.0,9.0,2.0,7.0,1.0,6.0,4,14.0,15.0,0.0,1809,,,,,1997.0,3.5,289.0,8.0,77.0,142.0,72.0,8.0,289.0,1.0,0.0,0.0,150.0,759.0,385.0,11.0,5.0,0.0,4.0,4.0,181.0,17.0,2268,,,,,1997.0,11,317,29,20.7,3.5,3,71.0,1,8,13.0,4,1.91,5,3,2,0.57,-0.1,3.8,3.2,0.5,0.16,1809,,,,,1997.0,3.5,0,0,0,6,6,0,6,4,3,0.0,0.0,0,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7
Stefan Bell,82350,Germany,34.0,1991.0,Centre-Back,Right-Back,192.0,right,#16,2010-01-07,2026-06-30,de Bundesliga,Mainz,800000.0,https://img.a.transfermarkt.technology/portrait/header/82350-1657706740.jpg?lm=1,Haspel,adidas,,46,43,16,1,94,49,17,90,88,19,0,83,0,20,67,18,1,0,73,11,6,490,5.4,0.0,0.18,0.18,0,0.0,-0.06,0.0,0.3,0.06,0.09,0.55,-0.3,0.5,0.55,0.0,0.0,0.0,2.02,0.18,135.0,24.8,68.5,2.2,0.18,0.0,,0.73,0.0,0.0,0.0,0.0,0.0,5.0,0.92,1.84,7.9,1.65,0.0,0.0,50.69,1.0,0.18,22.78,0.18,0.18,1.65,0.0,0.0,2.76,80.0,50.0,21.0,3.86,52.5,0.37,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.92,27.34,,33.43,6.4,0.0,0,1,1,0,0,2,0,0.3,0.5,0.8,3.0,11.0,1.0,0.18,0.14,221,,,,,1991.0,5.4,0,3,0,0.55,0.0,,9.7,0.0,0,0,0.3,0.3,0.09,-0.3,221,,,,,1991.0,5.4,197.0,2725.0,1071.0,1,0.5,0.5,4.0,12.0,1.0,0.0,11.0,221,,,,,1991.0,5.4,197.0,188.0,7.0,7.0,1.0,4.0,0,0.0,0.0,0.0,0.0,0.0,135.0,2.0,2.0,221,,,,,1991.0,5.4,5.0,0.92,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.37,221,,,,,1991.0,5.4,4,4.0,1.0,0.0,5.0,1.0,9.0,5.0,4.0,10,15.0,43.0,0.0,221,,,,,1991.0,5.4,276.0,39.0,136.0,125.0,17.0,11.0,276.0,2.0,1.0,50.0,124.0,538.0,290.0,3.0,1.0,0.0,1.0,1.0,140.0,1.0,278,,,,,1991.0,11,490,45,36.3,5.4,6,62.0,1,5,24.0,4,0.55,6,13,-7,-1.29,-0.66,5.7,14.7,-9.0,-1.65,221,,,,,1991.0,5.4,2,0,0,9,3,1,0,10,4,0.0,0.0,0,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
