player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Lucas Pires,927768,Brazil,24.0,2001.0,Left-Back,,182.0,left,#23,2024-07-16,2028-06-30,eng Premier League,Burnley,5000000.0,https://img.a.transfermarkt.technology/portrait/header/927768-1755039119.jpg?lm=1,Roc Nation Sports,adidas,,18,51,24,31,25,81,57,42,59,16,0,2,0,0,34,78,17,0,37,7,6,502,5.6,0.0,0.0,0.0,0,0.0,-0.05,0.0,0.3,0.05,0.05,2.15,-0.3,-0.3,1.43,0.18,0.0,12.5,3.05,4.48,177,31.73,72.8,2.33,0.9,0.36,,0.18,4.66,1.66,0.61,1.35,1.66,11,1.97,0.72,1.61,1.97,0.0,0.0,53.43,5,0.9,27.07,1.43,0.9,0.9,0.0,0.0,5.2,55.6,55.6,1,0.18,14.3,0.0,0.18,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,0,0,0,0,0,0,1,0.3,0.3,0.6,12,17,25,0.0,0.1,1329,,,,,2001.0,5.6,0,8,1,1.43,0.18,0.0,21.3,0,0,0,0.3,0.3,0.03,-0.3,1329,,,,,2001.0,5.6,243,2682,747,0,0.3,0.7,6,13,5,2,17,1329,,,,,2001.0,5.6,243,195,48,3,0,1,26,32,13,12,0,0,177,0,5,1329,,,,,2001.0,5.6,13,2.33,10,2,0,1,0,0,2,0.36,1329,,,,,2001.0,5.6,8,7,3,1,18,8,11,2,9,4,15,9,0,1329,,,,,2001.0,5.6,298,12,80,120,104,9,298,9,4,44.4,151,809,456,12,9,2,8,5,168,25,1654,,,,,2001.0,7,502,72,26.6,5.6,6,82.0,5,1,10.0,11,0.43,5,10,-5,-0.9,0.01,4.2,10.0,-5.8,-1.04,1329,,,,,2001.0,5.6,0,1,0,5,1,1,26,4,8,0,0,0,29,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5
Fran García,341264,Spain,26.0,1999.0,Left-Back,,169.0,left,#20,2023-01-07,2027-06-30,es La Liga,Real Madrid,18000000.0,https://img.a.transfermarkt.technology/portrait/header/341264-1688119965.jpg?lm=1,Be Loyal by Ginés,adidas,,48,80,89,72,10,11,80,41,72,2,89,20,0,39,21,35,79,0,5,7,5,414,4.6,0.22,0.0,0.22,1,0.22,0.07,0.0,0.7,0.15,0.02,2.39,0.3,-0.1,0.65,0.43,0.33,66.7,2.39,11.3,202,43.91,85.2,1.74,0.43,0.43,,0.0,3.26,2.41,1.07,0.8,1.6,9,1.96,0.87,0.65,1.3,0.0,0.22,60.87,1,0.22,36.09,1.09,0.65,0.87,0.0,0.0,1.96,62.5,25.0,2,0.43,40.0,0.43,0.22,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.16,24.94,,36.25,5.5,0.0,1,0,1,0,0,2,1,0.7,0.1,0.8,11,11,52,0.22,0.17,807,,,,,1999.0,4.6,1,3,2,0.65,0.43,0.5,14.3,0,0,0,0.7,0.7,0.24,0.3,807,,,,,1999.0,4.6,237,2867,486,0,0.1,0.3,2,8,2,2,11,807,,,,,1999.0,4.6,237,212,23,2,0,0,15,21,0,0,0,0,202,2,4,807,,,,,1999.0,4.6,9,1.96,7,0,0,1,1,0,0,0.0,807,,,,,1999.0,4.6,3,3,3,3,8,3,6,3,3,4,13,3,0,807,,,,,1999.0,4.6,280,3,55,107,120,11,280,4,3,75.0,166,780,420,11,6,5,5,3,197,52,1022,,,,,1999.0,7,414,59,24.2,4.6,5,78.0,2,2,13.0,11,2.0,8,4,4,0.87,-0.52,11.9,5.8,6.0,1.31,807,,,,,1999.0,4.6,2,1,1,4,5,0,15,4,3,0,0,0,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3
Dominique Heintz,110036,Germany,32.0,1993.0,Centre-Back,Left-Back,188.0,left,#3,2023-08-31,2026-06-30,de Bundesliga,1.FC Köln,800000.0,https://img.a.transfermarkt.technology/portrait/header/110036-1721140583.jpg?lm=1,Sports360 GmbH,,,62,0,62,70,76,99,74,45,72,75,0,86,0,21,98,18,34,0,98,7,5,375,4.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.05,0.72,0.0,-0.2,0.0,0.0,0.1,30.79,4.56,0.48,224,53.76,84.2,2.64,0.24,0.0,,0.24,0.24,0.0,0.0,0.0,0.0,3,0.72,1.2,5.76,1.44,0.0,0.0,74.4,3,0.72,46.8,0.72,0.24,0.48,0.0,0.24,2.16,66.7,100.0,13,3.12,72.2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.71,26.37,,33.53,6.63,0.0,0,0,0,0,0,0,0,0.0,0.2,0.2,3,19,2,0.0,0.04,961,,,,,1993.0,4.2,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,961,,,,,1993.0,4.2,266,4185,1148,0,0.2,0.1,1,11,1,0,19,961,,,,,1993.0,4.2,266,250,13,8,0,1,1,2,0,0,0,0,224,3,0,961,,,,,1993.0,4.2,6,1.44,6,0,0,0,0,0,1,0.24,961,,,,,1993.0,4.2,1,1,1,1,3,1,6,4,2,5,8,24,0,961,,,,,1993.0,4.2,310,31,122,181,9,0,310,3,0,0.0,195,831,493,3,1,0,3,1,218,2,1206,,,,,1993.0,7,375,54,26.0,4.2,5,63.0,1,2,30.0,3,1.14,6,6,0,0.0,0.17,5.4,6.1,-0.7,-0.17,961,,,,,1993.0,4.2,0,0,0,2,4,0,1,5,1,0,1,0,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovie Ejaria,337284,England,28.0,1997.0,Left Winger,"Central Midfield, Attacking Midfield",188.0,right,#14,2025-08-13,2026-06-30,es La Liga,Real Oviedo,300000.0,https://img.a.transfermarkt.technology/portrait/header/337284-1469781570.jpg?lm=1,,,,14,5,34,84,14,47,85,14,55,10,0,98,0,41,31,37,95,0,23,7,2,180,2.0,0.0,0.0,0.0,0,0.0,-0.05,0.0,0.1,0.05,0.05,3.5,-0.1,-0.1,1.5,0.5,0.0,33.3,5.5,3.0,82,41.0,87.2,4.5,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4,2.0,1.0,1.5,0.0,0.0,0.0,58.0,2,1.0,43.5,2.0,2.0,1.5,0.0,0.0,3.5,20.0,40.0,6,3.0,50.0,0.5,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.16,24.94,,36.25,5.5,0.0,0,0,0,0,0,1,0,0.1,0.1,0.2,7,11,6,0.0,0.11,677,,,,,1997.0,2.0,0,3,1,1.5,0.5,0.0,21.3,0,0,0,0.1,0.1,0.05,-0.1,677,,,,,1997.0,2.0,94,1178,318,0,0.1,0.4,1,9,2,0,11,677,,,,,1997.0,2.0,94,89,5,4,1,0,0,0,0,0,0,0,82,0,2,677,,,,,1997.0,2.0,4,2.0,1,0,2,1,0,0,0,0.0,677,,,,,1997.0,2.0,3,1,2,1,5,4,0,0,0,2,6,3,0,677,,,,,1997.0,2.0,116,3,12,74,31,5,116,5,2,40.0,87,466,212,7,2,0,4,4,91,6,855,,,,,1997.0,7,180,26,10.5,2.0,2,54.0,0,5,14.0,1,0.71,2,3,-1,-0.5,0.56,3.1,3.6,-0.5,-0.27,677,,,,,1997.0,2.0,1,0,0,3,5,1,0,2,3,0,0,0,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabien Centonze,384859,France,29.0,1996.0,Right-Back,"Left-Back, Right Midfield",182.0,right,#18,2022-09-22,2027-06-30,fr Ligue 1,FC Nantes,1500000.0,https://img.a.transfermarkt.technology/portrait/header/384859-1703065658.jpg?lm=1,USM GROUP,Puma,,66,99,99,41,8,90,97,100,1,7,98,0,0,62,0,0,13,0,33,7,2,163,1.8,1.1,0.0,1.1,2,1.1,0.61,0.0,0.9,0.5,0.0,4.97,1.1,0.0,2.21,1.1,0.5,50.0,4.42,4.97,51,28.16,69.9,1.66,1.1,0.55,,0.0,1.66,0.0,0.0,0.0,0.0,8,4.42,4.42,3.31,1.66,0.55,0.55,63.5,3,1.66,27.61,0.55,0.0,2.21,0.0,0.0,3.87,100.0,25.0,0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.57,27.02,,29.09,6.37,0.0,2,0,2,0,0,1,0,0.9,0.0,0.9,9,8,9,1.1,0.5,430,,,,,1996.0,1.8,2,4,2,2.21,1.1,1.0,18.2,0,0,0,0.9,0.9,0.23,1.1,430,,,,,1996.0,1.8,73,831,454,0,0.0,0.0,0,3,2,1,8,430,,,,,1996.0,1.8,73,55,18,1,0,0,3,17,0,0,0,0,51,0,3,430,,,,,1996.0,1.8,3,1.66,1,1,0,0,1,0,1,0.55,430,,,,,1996.0,1.8,5,4,4,0,3,0,3,1,2,8,16,6,1,430,,,,,1996.0,1.8,115,6,27,60,29,4,115,12,8,66.7,50,389,250,9,4,1,1,0,51,9,541,,,,,1996.0,7,163,23,10.7,1.8,2,68.0,1,5,6.0,2,1.0,3,6,-3,-1.66,-1.06,2.7,4.3,-1.6,-0.91,430,,,,,1996.0,1.8,1,0,0,4,5,0,3,8,5,0,0,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ermedin Demirovic,335457,Bosnia-Herzegovina,27.0,1998.0,Centre-Forward,"Right Winger, Left Winger",185.0,right,#9,2024-07-16,2028-06-30,de Bundesliga,Stuttgart,22000000.0,https://img.a.transfermarkt.technology/portrait/header/335457-1723707508.jpg?lm=1,ROOF,Nike,No eligibility - until 31/01/2026 - UEFA Europa League - 6 matchdays; Foot injury - Return unknown,29,23,62,47,50,37,14,97,3,17,89,16,0,19,3,19,63,0,84,7,6,495,5.5,0.55,0.18,0.73,2,0.36,0.15,0.18,1.4,0.25,0.09,0.73,0.8,0.5,1.64,0.55,0.22,33.3,2.0,5.27,52,9.45,73.2,0.73,0.73,0.0,,0.0,0.0,0.64,0.21,1.26,0.64,3,0.55,0.18,1.09,0.55,0.18,0.36,21.27,1,0.18,11.45,2.73,1.64,2.91,0.18,0.0,1.64,100.0,50.0,7,1.27,26.9,0.18,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.71,26.37,,33.53,6.63,0.0,3,1,4,1,1,1,0,2.2,0.5,1.9,4,11,29,0.55,0.49,566,,,,,1998.0,5.5,3,9,3,1.64,0.55,0.67,12.2,0,1,1,2.2,1.4,0.16,0.6,566,,,,,1998.0,5.5,71,618,140,1,0.5,0.8,5,4,4,0,11,566,,,,,1998.0,5.5,71,71,0,0,1,0,0,0,0,0,0,0,52,0,2,566,,,,,1998.0,5.5,13,2.36,8,0,1,1,2,1,3,0.55,566,,,,,1998.0,5.5,2,0,0,3,1,0,3,1,2,1,4,6,1,566,,,,,1998.0,5.5,117,6,12,41,64,25,116,2,1,50.0,63,235,68,4,0,4,15,9,99,29,718,,,,,1998.0,7,495,71,34.4,5.5,6,82.0,3,1,3.0,0,2.14,7,3,4,0.73,0.54,7.2,5.1,2.1,0.38,566,,,,,1998.0,5.5,1,0,0,16,7,4,0,1,2,1,0,0,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8
Iker Losada,632741,Spain,24.0,2001.0,Second Striker,"Right Winger, Left Winger",175.0,right,#18,2025-08-21,2026-06-30,es La Liga,Levante,1500000.0,https://img.a.transfermarkt.technology/portrait/header/632741-1569337955.jpg?lm=1,IGdreamsfootball,Skechers,,48,64,86,55,2,60,55,57,94,56,0,0,0,39,63,38,14,0,0,7,2,212,2.4,0.85,0.0,0.85,2,0.85,0.25,0.0,1.4,0.59,0.0,0.85,0.6,0.0,2.55,0.85,0.33,33.3,2.97,4.25,38,16.13,61.3,1.27,0.0,0.0,,0.0,1.27,0.36,1.8,0.72,0.36,1,0.42,2.12,0.85,0.42,0.0,0.0,37.36,2,0.85,24.2,2.55,0.42,1.7,0.0,0.0,3.4,33.3,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.16,24.94,,36.25,5.5,0.0,2,0,2,0,0,0,0,1.4,0.0,1.4,2,7,10,0.85,0.6,1323,,,,,2001.0,2.4,2,6,2,2.55,0.85,1.0,11.6,0,0,0,1.4,1.4,0.23,0.6,1323,,,,,2001.0,2.4,62,526,197,0,0.0,0.2,2,3,0,0,7,1323,,,,,2001.0,2.4,62,56,6,2,0,0,3,1,2,1,1,0,38,0,3,1323,,,,,2001.0,2.4,7,2.97,6,1,0,0,0,0,2,0.85,1323,,,,,2001.0,2.4,1,1,0,0,3,2,1,0,1,5,6,2,0,1323,,,,,2001.0,2.4,88,1,14,42,33,7,88,5,2,40.0,57,197,81,2,2,2,6,1,55,10,1646,,,,,2001.0,7,212,30,13.1,2.4,2,67.0,0,5,16.0,10,0.71,3,2,1,0.42,1.06,2.7,3.3,-0.6,-0.24,1323,,,,,2001.0,2.4,0,0,0,4,3,0,3,5,1,0,0,0,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1
Răzvan Sava,568617,Romania,23.0,2002.0,Goalkeeper,,197.0,right,#90,2024-08-23,2029-06-30,it Serie A,Udinese,2500000.0,https://img.a.transfermarkt.technology/portrait/header/568617-1730124399.jpg?lm=1,Elevenelite,,,2,0,44,23,9,2,3,8,10,17,0,5,2,0,21,14,8,73,3,7,6,620,6.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,29.79,0.0,0.0,154,22.35,78.2,0.15,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.54,0.0,0,0.0,0.0,0.58,0.0,0.15,0.0,30.05,0,0.0,15.39,0.15,0.0,0.0,0.0,0.0,1.16,0.0,41.56,0,0.0,48.03,0.15,0.0,2.03,3.77,1.74,1.47,-3.9,-0.57,0.0,0.0,3.48,0.29,46.2,16.7,29.0,23.9,2.4,0.87,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,2033,,,,,2002.0,6.9,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,2033,,,,,2002.0,6.9,197,3817,2888,0,0.0,0.0,0,1,0,0,0,2033,,,,,2002.0,6.9,197,141,56,17,0,0,0,1,0,0,0,0,154,0,0,2033,,,,,2002.0,6.9,3,0.44,3,0,0,0,0,0,0,0.0,2033,,,,,2002.0,6.9,0,0,0,0,1,1,0,0,0,0,0,4,1,2033,,,,,2002.0,6.9,207,163,206,1,0,0,207,0,0,,106,496,315,0,0,0,1,0,94,0,2551,,,,,2002.0,7,620,89,34.4,6.9,6,90.0,6,1,80.0,13,1.14,7,14,-7,-1.02,-0.79,7.9,9.5,-1.6,-0.23,2033,,,,,2002.0,6.9,1,0,0,0,0,0,0,0,0,0,0,0,8,0,122.0,,,,,2002.0,7.0,6.0,620.0,6.9,14.0,2.03,26.0,12.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,122.0,,,,,2002.0,6.9,14.0,0.0,1.0,1.0,0.0,10.1,0.39,18.0,57.0,31.6,159.0,24.0,83.0,2.0,6.0,0.87,,46.2
Woyo Coulibaly,592975,Mali,26.0,1999.0,Right-Back,"Left-Back, Right Midfield",182.0,both,#25,2025-01-09,2026-06-30,it Serie A,Sassuolo,2000000.0,https://img.a.transfermarkt.technology/portrait/header/592975-1725530223.jpg?lm=1,,,,22,28,60,36,46,82,88,8,41,60,0,9,0,80,76,59,92,0,26,7,2,306,3.4,0.0,0.0,0.0,0,0.0,-0.03,0.0,0.1,0.03,0.09,3.53,-0.1,-0.3,0.59,0.29,0.0,50.0,2.35,2.65,129,37.94,87.2,1.18,0.88,0.59,,0.0,1.18,1.89,0.81,1.08,0.81,7,2.06,0.88,1.18,0.88,0.0,0.0,52.35,3,0.88,28.53,0.59,2.06,2.06,0.0,0.0,3.24,40.0,60.0,1,0.29,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,0,0,0,0,0,0,0,0.1,0.3,0.3,12,8,9,0.0,0.1,501,,,,,1999.0,3.4,0,2,1,0.59,0.29,0.0,20.7,0,0,0,0.1,0.1,0.04,-0.1,501,,,,,1999.0,3.4,148,1956,594,0,0.3,0.2,3,4,3,2,8,501,,,,,1999.0,3.4,148,113,34,2,0,0,4,32,0,0,0,0,129,1,3,501,,,,,1999.0,3.4,5,1.47,5,0,0,0,0,0,1,0.29,501,,,,,1999.0,3.4,4,4,1,2,5,3,3,1,2,3,10,4,0,501,,,,,1999.0,3.4,178,6,48,82,50,4,178,5,0,0.0,97,686,368,12,7,3,2,7,105,9,641,,,,,1999.0,7,306,44,17.0,3.4,2,90.0,1,5,25.0,6,1.86,6,5,1,0.29,0.6,4.2,4.2,0.0,0.01,501,,,,,1999.0,3.4,0,0,0,7,4,0,4,3,4,0,0,0,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4
Rafik Messali,883865,Algeria,22.0,2003.0,Right Midfield,"Right-Back, Right Winger",177.0,right,#22,2024-01-07,2028-06-30,fr Ligue 1,Toulouse,800000.0,https://img.a.transfermarkt.technology/portrait/header/883865-1741897311.jpg?lm=1,BKS Management dwc,,,10,0,45,6,2,0,17,97,78,1,0,17,0,56,29,0,2,0,52,7,1,195,2.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.09,30.19,3.23,3.69,40,18.46,66.7,1.85,0.46,0.0,,0.0,1.85,2.34,1.16,4.28,0.39,6,2.77,1.38,5.08,0.46,0.0,0.0,41.08,0,0.0,18.46,2.31,0.0,2.31,0.0,0.0,5.54,80.0,0.0,1,0.46,33.3,0.92,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.57,27.02,,29.09,6.37,0.0,0,0,0,0,0,2,0,0.0,0.0,0.0,2,7,8,0.0,0.01,1493,,,,,2003.0,2.2,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,1493,,,,,2003.0,2.2,60,500,211,0,0.0,0.1,1,4,1,0,7,1493,,,,,2003.0,2.2,60,57,3,1,0,0,4,2,0,0,0,0,40,0,3,1493,,,,,2003.0,2.2,2,0.92,2,0,0,0,0,0,0,0.0,1493,,,,,2003.0,2.2,4,4,2,0,5,1,1,0,1,3,9,11,0,1493,,,,,2003.0,2.2,89,9,33,39,17,2,89,3,2,66.7,40,148,81,2,1,0,5,0,45,8,1859,,,,,2003.0,7,195,28,12.7,2.2,1,62.0,0,6,22.0,1,1.14,1,1,0,0.0,-0.13,1.3,1.3,0.0,-0.01,1493,,,,,2003.0,2.2,2,0,0,5,3,0,4,3,4,0,0,0,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7
Equi Fernández,664708,Argentina,23.0,2002.0,Defensive Midfield,Central Midfield,178.0,left,#6,2025-01-09,2030-06-30,de Bundesliga,Leverkusen,25000000.0,https://img.a.transfermarkt.technology/portrait/header/664708-1758703953.jpg?lm=1,Hernan Berman,Puma,Ligament injury - Return unknown,19,47,21,82,46,85,71,11,15,1,0,3,0,20,1,19,85,0,81,7,4,396,4.4,0.0,0.0,0.0,0,0.0,-0.09,0.0,0.4,0.09,0.07,0.91,-0.4,-0.3,1.14,0.23,0.0,20.0,4.32,2.73,303,68.86,88.9,6.14,1.14,0.0,,0.45,0.0,3.33,1.11,1.94,1.39,12,2.73,0.91,1.59,1.14,0.23,0.0,89.32,5,1.14,51.82,0.91,0.68,1.36,0.0,0.0,5.68,28.6,55.6,1,0.23,11.1,0.68,0.23,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.71,26.37,,33.53,6.63,0.0,0,0,0,0,0,3,1,0.4,0.3,0.7,4,19,12,0.0,0.15,739,,,,,2002.0,4.4,0,5,1,1.14,0.23,0.0,21.2,0,0,0,0.4,0.4,0.07,-0.4,739,,,,,2002.0,4.4,341,4466,1275,0,0.3,0.6,4,27,5,0,19,739,,,,,2002.0,4.4,341,338,3,2,2,2,0,0,1,0,0,0,303,0,2,739,,,,,2002.0,4.4,15,3.41,13,0,2,0,0,0,1,0.23,739,,,,,2002.0,4.4,8,4,7,1,7,5,5,1,4,4,16,7,1,739,,,,,2002.0,4.4,393,13,95,237,64,5,393,9,4,44.4,228,871,409,4,5,1,4,3,310,12,933,,,,,2002.0,7,396,57,27.5,4.4,4,72.0,1,3,36.0,1,2.57,11,7,4,0.91,0.39,10.9,6.3,4.6,1.04,739,,,,,2002.0,4.4,3,1,1,6,11,1,0,4,8,0,0,0,25,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
