player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Cole Palmer,568177,England,23.0,2002.0,Attacking Midfield,"Right Winger, Centre-Forward",185.0,left,#10,2023-01-09,2033-06-30,eng Premier League,Chelsea,110000000.0,https://img.a.transfermarkt.technology/portrait/header/568177-1712320986.jpg?lm=1,CAA Base Ltd,Nike,,54,68,61,73,7,36,75,51,67,59,73,37,0,0,71,77,53,0,63,11,9,664,7.4,0.41,0.0,0.41,2,0.27,0.04,0.14,1.9,0.26,0.03,3.66,0.3,-0.2,2.71,0.95,0.1,35.0,5.56,5.29,230,31.17,76.2,3.8,0.95,0.0,,0.14,1.76,1.62,1.13,0.49,0.17,10,1.36,0.95,0.41,0.14,0.0,0.27,51.23,8,1.08,35.38,1.76,1.63,0.95,0.0,0.0,4.2,44.4,32.0,0,0.0,47.2,0.14,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,3,0,3,1,1,1,0,2.7,0.2,2.2,27,41,39,0.27,0.4,1746,,,,,2002.0,7.4,3,20,7,2.71,0.95,0.29,18.5,2,1,1,2.7,1.9,0.1,0.1,1746,,,,,2002.0,7.4,302,3949,900,0,0.2,0.4,7,28,7,0,41,1746,,,,,2002.0,7.4,302,283,19,2,3,1,13,3,0,0,0,0,230,0,16,1746,,,,,2002.0,7.4,28,3.79,20,0,2,3,2,1,3,0.41,1746,,,,,2002.0,7.4,6,3,6,1,9,5,1,0,1,7,17,3,0,1746,,,,,2002.0,7.4,378,4,43,180,165,32,377,25,13,52.0,261,1578,858,27,15,9,13,12,274,39,2184,,,,,2002.0,11,664,60,35.1,7.4,9,67.0,2,2,33.0,1,0.82,11,10,1,0.14,-0.53,13.8,12.7,1.1,0.15,1746,,,,,2002.0,7.4,1,0,0,7,13,1,13,7,6,0,0,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
Carl Starfelt,258987,Sweden,30.0,1995.0,Centre-Back,,187.0,right,#2,2023-10-08,2027-06-30,es La Liga,Celta de Vigo,5000000.0,https://img.a.transfermarkt.technology/portrait/header/258987-1758827268.jpg?lm=1,BHM Sports Agency,,,26,48,36,41,6,0,15,88,33,11,0,30,0,40,19,38,94,0,11,11,9,779,8.7,0.0,0.0,0.0,0,0.0,-0.05,0.0,0.4,0.05,0.0,0.0,-0.4,0.0,0.35,0.12,0.0,33.3,1.5,0.0,499,57.65,95.2,1.96,0.0,0.0,,0.12,0.0,0.0,0.0,0.0,0.0,13,1.5,1.27,6.93,0.81,0.12,0.0,73.13,0,0.0,40.32,0.35,0.23,1.16,0.0,0.0,3.0,83.3,0.0,13,1.5,61.9,0.35,0.12,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.16,24.94,,36.25,5.5,0.0,0,0,0,0,0,3,1,0.4,0.0,0.4,0,13,0,0.0,0.05,2143,,,,,1995.0,8.7,0,3,1,0.35,0.12,0.0,7.7,0,0,0,0.4,0.4,0.14,-0.4,2143,,,,,1995.0,8.7,524,9250,2820,0,0.0,0.1,0,17,0,0,13,2143,,,,,1995.0,8.7,524,513,11,11,0,1,0,0,0,0,0,0,499,0,3,2143,,,,,1995.0,8.7,3,0.35,3,0,0,0,0,0,0,0.0,2143,,,,,1995.0,8.7,7,8,4,1,6,1,7,5,2,11,24,60,1,2143,,,,,1995.0,8.7,633,147,365,259,10,3,633,1,1,100.0,349,1124,479,0,0,0,3,2,439,0,2700,,,,,1995.0,11,779,71,48.1,8.7,9,83.0,7,2,17.0,0,1.55,12,7,5,0.58,0.68,11.5,11.3,0.2,0.02,2143,,,,,1995.0,8.7,3,1,1,10,3,0,0,11,7,0,0,1,26,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josip Stanisic,483046,Croatia,25.0,2000.0,Right-Back,"Centre-Back, Left-Back",187.0,both,#44,2021-01-08,2029-06-30,de Bundesliga,Bayern Munich,35000000.0,https://img.a.transfermarkt.technology/portrait/header/483046-1716966862.jpg?lm=1,BALLWERK Sports GmbH,adidas,,80,81,97,97,82,27,95,20,37,93,0,64,0,22,37,18,99,0,95,11,8,798,8.9,0.23,0.23,0.45,2,0.23,0.11,0.0,1.0,0.11,0.12,2.48,1.0,0.9,0.45,0.23,0.5,50.0,6.88,5.98,587,66.2,89.6,6.88,1.24,0.23,,0.45,1.92,1.03,1.2,5.14,1.88,6,0.68,0.79,3.38,1.24,0.11,0.0,83.23,1,0.11,50.86,1.35,0.23,0.23,0.0,0.0,3.61,50.0,50.0,10,1.13,58.8,0.11,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.71,26.37,,33.53,6.63,0.0,2,2,4,0,0,1,0,1.0,1.1,2.2,22,61,53,0.45,0.25,2142,,,,,2000.0,8.9,2,4,2,0.45,0.23,1.0,11.6,0,0,0,1.0,1.0,0.26,1.0,2142,,,,,2000.0,8.9,655,8800,2460,2,1.1,1.6,9,61,11,2,61,2142,,,,,2000.0,8.9,655,597,57,6,1,4,17,47,4,2,0,0,587,1,10,2142,,,,,2000.0,8.9,21,2.37,19,2,0,0,0,0,4,0.45,2142,,,,,2000.0,8.9,3,4,2,0,6,3,11,3,8,7,13,30,1,2142,,,,,2000.0,8.9,738,39,145,383,212,27,738,2,1,50.0,451,1941,1058,22,18,4,12,2,531,53,2699,,,,,2000.0,11,798,73,55.4,8.9,8,90.0,7,3,27.0,1,2.64,41,9,32,3.61,0.95,28.7,6.5,22.3,2.51,2142,,,,,2000.0,8.9,1,0,0,2,3,3,17,7,3,0,0,0,32,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1
Milan Djuric,67556,Bosnia-Herzegovina,35.0,1990.0,Centre-Forward,,199.0,right,#9,2026-01-27,2027-06-30,it Serie A,Cremonese,1000000.0,https://img.a.transfermarkt.technology/portrait/header/67556-1628670733.jpg?lm=1,OFP OMNIA FOOTBALL,Lotto,,11,25,3,0,3,14,2,59,67,18,100,100,0,79,32,59,0,0,78,11,0,59,0.7,0.0,0.0,0.0,0,0.0,-0.31,0.0,0.2,0.31,0.0,0.0,-0.2,0.0,6.1,0.0,0.0,0.0,0.0,1.53,8,12.2,36.4,1.53,0.0,0.0,,0.0,0.0,0.0,0.0,1.38,0.0,0,0.0,0.0,1.53,0.0,0.0,1.53,47.29,0,0.0,13.73,4.58,0.0,3.05,0.0,0.0,1.53,51.9,41.56,11,16.78,73.3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,0,0,0,0,0,0,0,0.2,0.0,0.2,0,0,1,0.0,0.28,2433,,,,,1990.0,0.7,0,4,0,6.1,0.0,,9.9,0,0,0,0.2,0.2,0.05,-0.2,2433,,,,,1990.0,0.7,22,95,11,0,0.0,0.1,0,1,0,0,0,2433,,,,,1990.0,0.7,22,21,0,0,0,0,0,0,0,0,0,0,8,1,0,2433,,,,,1990.0,0.7,3,4.58,1,0,0,1,1,0,0,0.0,2433,,,,,1990.0,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0,2433,,,,,1990.0,0.7,31,1,2,7,22,10,31,0,0,,9,30,9,0,0,0,3,0,22,1,3057,,,,,1990.0,11,59,5,3.5,0.7,0,,0,11,5.0,8,0.82,1,2,-1,-1.53,-1.14,1.2,1.4,-0.2,-0.26,2433,,,,,1990.0,0.7,0,0,0,2,1,0,0,0,0,0,0,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5
Yunus Musah,503991,United States,23.0,2002.0,Central Midfield,"Right Midfield, Attacking Midfield",178.0,right,#6,2025-01-09,2026-06-30,it Serie A,Atalanta,18000000.0,https://img.a.transfermarkt.technology/portrait/header/503991-1684913655.jpg?lm=1,Relatives,Puma,,33,27,13,60,23,98,93,64,20,41,93,26,0,75,67,55,76,0,23,11,1,298,3.3,0.0,0.0,0.0,0,0.0,-0.06,0.0,0.2,0.06,0.0,2.72,-0.2,0.0,0.91,0.0,0.0,0.0,3.32,4.23,145,43.79,87.9,3.93,0.91,0.91,,0.3,2.11,2.03,0.67,1.36,1.7,6,1.81,0.6,1.21,1.51,0.0,0.3,62.21,7,2.11,42.58,2.42,1.81,1.21,0.0,0.0,6.64,60.0,50.0,3,0.91,30.0,0.3,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,0,0,0,0,0,1,0,0.2,0.0,0.2,9,11,14,0.0,0.07,1587,,,,,2002.0,3.3,0,3,0,0.91,0.0,,15.9,0,0,0,0.2,0.2,0.08,-0.2,1587,,,,,2002.0,3.3,165,2385,430,0,0.0,0.1,0,13,3,3,11,1587,,,,,2002.0,3.3,165,159,6,2,0,1,7,3,0,0,0,0,145,0,4,1587,,,,,2002.0,3.3,10,3.02,6,0,2,0,1,1,0,0.0,1587,,,,,2002.0,3.3,3,2,1,3,5,2,5,1,4,2,8,4,0,1587,,,,,2002.0,3.3,206,8,35,106,70,3,206,14,3,21.4,141,879,406,9,8,2,8,6,157,14,1982,,,,,2002.0,11,298,27,16.6,3.3,1,90.0,1,10,21.0,7,2.18,3,4,-1,-0.3,-0.72,5.0,3.9,1.0,0.31,1587,,,,,2002.0,3.3,1,0,0,4,11,2,7,2,3,0,0,0,22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
Frank Anguissa,354361,Cameroon,30.0,1995.0,Central Midfield,Defensive Midfield,184.0,right,#99,2022-01-07,2027-06-30,it Serie A,Napoli,20000000.0,https://img.a.transfermarkt.technology/portrait/header/354361-1695026237.jpg?lm=1,Maxime Nana,adidas,,75,94,99,52,69,62,44,17,15,81,91,97,0,75,47,55,51,0,50,11,10,933,10.4,0.39,0.1,0.48,4,0.39,0.16,0.0,2.3,0.22,0.13,0.96,1.7,-0.3,1.83,0.77,0.21,42.1,3.86,4.15,418,40.32,82.8,2.8,0.96,0.19,,0.0,1.45,1.76,1.17,1.41,0.93,15,1.45,0.96,1.16,0.77,0.1,0.19,60.1,7,0.68,33.28,1.83,1.45,0.96,0.1,0.0,5.11,37.5,50.0,30,2.89,66.7,0.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,4,1,5,0,0,1,0,2.3,1.3,3.5,10,40,43,0.48,0.34,2406,,,,,1995.0,10.4,4,19,8,1.83,0.77,0.5,13.5,0,0,0,2.3,2.3,0.12,1.7,2406,,,,,1995.0,10.4,505,5979,1616,1,1.3,1.0,10,29,10,2,40,2406,,,,,1995.0,10.4,505,501,3,2,2,0,15,1,0,0,0,0,418,1,7,2406,,,,,1995.0,10.4,29,2.8,23,0,1,3,2,0,7,0.68,2406,,,,,1995.0,10.4,12,4,10,1,16,10,8,3,5,10,25,12,1,2406,,,,,1995.0,10.4,623,19,119,347,162,34,623,14,7,50.0,345,1531,517,10,7,5,19,15,446,43,3023,,,,,1995.0,11,933,85,54.6,10.4,10,90.0,10,1,33.0,0,2.0,15,10,5,0.48,-0.44,15.1,12.8,2.4,0.23,2406,,,,,1995.0,10.4,1,0,0,10,12,0,15,10,12,1,0,0,53,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8
Patrick Osterhage,443331,Germany,25.0,2000.0,Defensive Midfield,Central Midfield,186.0,left,#6,2024-01-07,,de Bundesliga,Freiburg,12000000.0,https://img.a.transfermarkt.technology/portrait/header/443331-1723190030.jpg?lm=1,H.S.P.,Nike,,34,61,71,30,41,32,58,49,90,27,0,17,0,20,64,18,67,0,84,11,7,656,7.3,0.14,0.0,0.14,1,0.14,0.03,0.0,0.8,0.11,0.07,1.65,0.2,-0.5,0.69,0.14,0.2,20.0,3.02,1.92,257,35.26,86.2,2.47,0.82,0.41,,0.0,0.69,1.05,1.58,0.66,1.44,8,1.1,1.65,0.69,1.51,0.0,0.0,51.04,4,0.55,26.2,0.96,0.41,1.1,0.0,0.0,3.02,50.0,30.8,5,0.69,27.8,0.41,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.71,26.37,,33.53,6.63,0.0,1,0,1,0,0,3,0,0.8,0.5,1.3,12,22,14,0.14,0.18,1718,,,,,2000.0,7.3,1,5,1,0.69,0.14,1.0,13.5,0,0,0,0.8,0.8,0.15,0.2,1718,,,,,2000.0,7.3,298,3980,966,0,0.5,0.6,5,18,6,3,22,1718,,,,,2000.0,7.3,298,290,8,6,0,0,5,1,0,0,0,0,257,0,3,1718,,,,,2000.0,7.3,13,1.78,12,0,1,0,0,0,1,0.14,1718,,,,,2000.0,7.3,6,3,5,0,10,5,11,7,4,12,20,5,0,1718,,,,,2000.0,7.3,372,18,87,215,73,12,372,13,8,61.5,191,984,465,12,9,3,7,3,247,14,2151,,,,,2000.0,11,656,60,45.6,7.3,7,82.0,4,4,21.0,0,1.91,10,8,2,0.27,0.5,9.1,9.8,-0.7,-0.1,1718,,,,,2000.0,7.3,3,0,0,8,8,2,5,12,6,0,0,0,22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7
Lucas Høgsberg,926978,Denmark,19.0,2006.0,Centre-Back,"Right-Back, Left-Back",187.0,right,#24,2025-09-08,2030-06-30,fr Ligue 1,R. Strasbourg,15000000.0,https://img.a.transfermarkt.technology/portrait/header/926978-1738564989.jpg?lm=1,CAA Base Ltd,,,15,16,37,76,31,73,35,22,19,27,0,6,0,60,10,0,87,0,50,11,11,927,10.3,0.0,0.0,0.0,0,0.0,-0.01,0.0,0.1,0.01,0.01,0.0,-0.1,-0.1,0.29,0.0,0.0,0.0,4.08,0.0,642,62.33,91.8,2.91,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,12,1.17,0.78,3.3,0.97,0.19,0.0,74.66,1,0.1,51.17,0.49,0.1,1.07,0.0,0.0,4.95,60.0,100.0,6,0.58,60.0,0.19,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.57,27.02,,29.09,6.37,0.0,0,0,0,0,0,2,1,0.1,0.1,0.2,0,42,0,0.0,0.02,1012,,,,,2006.0,10.3,0,3,0,0.29,0.0,,11.1,0,0,0,0.1,0.1,0.05,-0.1,1012,,,,,2006.0,10.3,699,11730,4833,0,0.1,0.4,1,30,0,0,42,1012,,,,,2006.0,10.3,699,646,51,14,0,1,0,8,0,0,0,0,642,2,3,1012,,,,,2006.0,10.3,4,0.39,2,0,0,2,0,0,2,0.19,1012,,,,,2006.0,10.3,7,7,4,1,15,6,10,9,1,8,20,34,2,1012,,,,,2006.0,10.3,769,128,403,357,11,4,769,1,0,0.0,527,1551,811,0,0,0,5,1,560,0,1267,,,,,2006.0,11,927,84,60.6,10.3,11,84.0,6,0,,3,1.27,18,15,3,0.29,-0.01,16.4,15.6,0.8,0.08,1012,,,,,2006.0,10.3,2,1,1,11,7,0,0,8,7,0,0,0,51,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Baturina,580451,Croatia,22.0,2003.0,Attacking Midfield,"Central Midfield, Left Winger",172.0,right,#20,2025-01-07,2030-06-30,it Serie A,Como,24000000.0,https://img.a.transfermarkt.technology/portrait/header/580451-1716240952.jpg?lm=1,Bola,,,22,5,92,55,29,2,58,27,53,83,0,69,0,85,88,62,65,0,31,11,2,275,3.1,0.65,0.0,0.65,2,0.65,0.59,0.0,0.2,0.07,0.13,2.95,1.8,-0.4,0.98,0.65,0.67,66.7,2.62,5.56,101,33.05,79.5,2.29,0.0,0.0,,0.0,4.25,2.12,0.0,0.43,2.53,5,1.64,0.0,0.33,1.96,0.0,0.0,55.64,1,0.33,32.73,2.95,1.31,0.98,0.0,0.0,5.56,33.3,11.1,3,0.98,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,2,0,2,0,0,0,0,0.2,0.4,0.6,9,8,17,0.65,0.2,204,,,,,2003.0,3.1,2,3,2,0.98,0.65,1.0,18.0,0,0,0,0.2,0.2,0.08,1.8,204,,,,,2003.0,3.1,127,1453,248,0,0.4,0.5,6,7,0,0,8,204,,,,,2003.0,3.1,127,117,10,4,2,0,13,0,6,0,6,0,101,0,3,204,,,,,2003.0,3.1,10,3.27,7,3,0,0,0,0,1,0.33,204,,,,,2003.0,3.1,3,0,3,2,9,6,6,1,5,0,5,1,0,204,,,,,2003.0,3.1,170,1,20,88,66,11,170,9,5,55.6,100,676,354,9,3,5,9,4,119,17,260,,,,,2003.0,11,275,25,16.1,3.1,2,73.0,0,9,14.0,8,1.55,4,3,1,0.33,-0.49,3.7,5.1,-1.4,-0.46,204,,,,,2003.0,3.1,0,0,0,3,8,0,13,0,3,0,0,0,17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3
Alidu Seidu,798404,Ghana,25.0,2000.0,Centre-Back,"Right-Back, Left-Back",173.0,right,#36,2024-01-29,2029-06-30,fr Ligue 1,Stade Rennais,6000000.0,https://img.a.transfermarkt.technology/portrait/header/798404-1679507806.jpg?lm=1,BLACKSKILL,,,73,9,46,97,99,99,97,92,5,86,0,5,0,60,23,0,92,0,44,11,6,538,6.0,0.0,0.17,0.17,0,0.0,0.0,0.0,0.0,0.0,0.15,1.84,0.0,0.1,0.17,0.0,0.0,0.0,5.69,2.68,376,62.9,89.7,5.69,0.5,0.5,,0.17,1.17,0.0,0.0,0.0,0.0,20,3.35,2.34,2.17,0.67,0.17,0.0,80.8,6,1.0,50.52,1.17,1.17,0.33,0.0,0.0,8.2,73.3,60.0,5,0.84,50.0,0.17,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.57,27.02,,29.09,6.37,0.0,0,1,1,0,0,1,0,0.0,0.9,0.9,11,34,16,0.17,0.15,2062,,,,,2000.0,6.0,0,1,0,0.17,0.0,,50.4,0,0,0,0.0,0.0,0.01,0.0,2062,,,,,2000.0,6.0,419,6287,1875,1,0.9,0.6,4,34,3,3,34,2062,,,,,2000.0,6.0,419,373,45,6,0,1,7,39,0,0,0,0,376,1,4,2062,,,,,2000.0,6.0,7,1.17,6,0,1,0,0,0,1,0.17,2062,,,,,2000.0,6.0,13,8,11,1,15,4,4,2,2,14,34,13,1,2062,,,,,2000.0,6.0,483,25,130,287,72,2,483,10,3,30.0,302,1739,882,11,8,0,7,7,318,16,2587,,,,,2000.0,11,538,49,35.2,6.0,6,75.0,4,5,18.0,4,1.55,12,8,4,0.67,0.58,9.9,8.8,1.0,0.17,2062,,,,,2000.0,6.0,1,0,0,2,13,2,7,14,13,0,0,0,49,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dani Raba,413262,Spain,30.0,1995.0,Second Striker,"Centre-Forward, Right Winger",185.0,left,#19,2025-01-07,2027-06-30,es La Liga,Valencia,1500000.0,https://img.a.transfermarkt.technology/portrait/header/413262-1743493611.jpg?lm=1,Joseba Diaz,,,17,2,10,99,80,62,85,93,33,36,0,0,0,41,46,36,81,0,0,11,3,252,2.8,0.0,0.36,0.36,0,0.0,-0.07,0.0,0.2,0.07,0.14,1.43,-0.2,0.6,2.86,0.36,0.0,12.5,7.86,5.71,84,30.0,73.7,4.29,1.43,0.0,,1.43,3.57,2.41,1.38,0.35,1.73,7,2.5,1.43,0.36,1.79,0.0,0.0,57.14,3,1.07,32.14,3.57,2.14,2.14,0.0,0.0,4.29,75.0,33.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.16,24.94,,36.25,5.5,0.0,0,1,1,0,0,0,0,0.2,0.4,0.6,4,22,16,0.36,0.22,1848,,,,,1995.0,2.8,0,8,1,2.86,0.36,0.0,22.5,1,0,0,0.2,0.2,0.03,-0.2,1848,,,,,1995.0,2.8,114,1681,464,1,0.4,0.4,2,12,4,0,22,1848,,,,,1995.0,2.8,114,100,13,2,3,4,10,4,6,3,2,0,84,1,4,1848,,,,,1995.0,2.8,8,2.85,6,0,0,2,0,0,1,0.36,1848,,,,,1995.0,2.8,4,1,5,1,4,1,5,0,5,4,11,1,0,1848,,,,,1995.0,2.8,160,2,20,74,68,7,160,9,6,66.7,90,470,174,4,9,3,10,6,106,16,2322,,,,,1995.0,11,252,23,14.7,2.8,3,51.0,0,8,12.0,8,1.18,3,4,-1,-0.36,0.38,2.5,3.1,-0.6,-0.22,1848,,,,,1995.0,2.8,0,0,0,6,1,0,10,4,4,0,0,0,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2
Thiago Almada,576028,Argentina,24.0,2001.0,Left Winger,"Attacking Midfield, Right Winger",171.0,right,#11,2025-07-17,2030-06-30,es La Liga,Atlético,20000000.0,https://img.a.transfermarkt.technology/portrait/header/576028-1773174386.jpg?lm=1,Augustin Jimenez,adidas,,69,84,68,89,71,93,73,7,77,56,0,47,0,43,69,38,91,0,9,11,4,432,4.8,0.42,0.21,0.62,2,0.42,-0.06,0.0,2.3,0.48,0.21,2.92,-0.3,0.0,2.08,1.25,0.2,60.0,6.04,4.38,214,44.58,82.9,3.96,1.67,0.21,,0.42,2.5,0.0,0.0,0.0,0.0,6,1.25,0.62,0.83,0.42,0.0,0.0,63.33,10,2.08,39.17,2.92,0.62,0.62,0.0,0.0,6.46,12.5,66.7,3,0.62,27.3,0.21,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.16,24.94,,36.25,5.5,0.0,2,1,3,0,0,1,0,2.3,1.0,3.3,14,29,21,0.62,0.68,71,,,,,2001.0,4.8,2,10,6,2.08,1.25,0.33,15.9,0,0,0,2.3,2.3,0.23,-0.3,71,,,,,2001.0,4.8,258,3415,801,1,1.0,0.7,8,19,8,1,29,71,,,,,2001.0,4.8,258,246,12,3,3,2,12,3,6,1,4,0,214,0,5,71,,,,,2001.0,4.8,15,3.12,12,0,2,1,0,0,3,0.62,71,,,,,2001.0,4.8,4,0,6,0,8,7,2,1,1,3,9,4,0,71,,,,,2001.0,4.8,304,6,44,146,117,14,304,15,5,33.3,188,1056,564,14,7,4,14,3,223,21,91,,,,,2001.0,11,432,39,25.3,4.8,4,67.0,0,7,24.0,3,1.82,10,5,5,1.04,0.2,8.0,5.9,2.0,0.42,71,,,,,2001.0,4.8,1,0,0,3,6,1,12,3,4,0,0,0,31,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
