Player,Nation,Player_clean,name_clean,Born_year,birth_year,player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,club_name,club_id,marketValue,imageUrl,agent_name,outfitter,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl,Tkl_per90,Int_per90,Clr_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Unnamed: 0,Rk,Pos,Squad,Comp,MP,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,fbref_player_name,matching_pass,fuzzy_score,dateOfBirth,age,status,tm_player_name
Christian Günter,de GER,christian gunter,christian gunter,1993,1993,Christian Günter,93707,Germany,32.0,1993.0,Left-Back,Left Midfield,184.0,left,#30,2012-01-07,,Freiburg,60,3500000.0,https://img.a.transfermarkt.technology/portrait/header/93707-1753984492.jpg?lm=1,peak,,2,170.0,1.9,0.0,0.53,0.53,0,0.0,0.0,0.0,0.0,0.0,0.21,1.06,0.0,0.6,0.53,0.0,0.0,0.0,2.65,3.71,62,32.82,78.5,0.53,0.0,0.0,,0.0,7.94,0,0.0,0.0,1.06,0.0,0.0,47.65,0,0.0,20.65,2.12,0.0,0.53,0.0,0.0,1.59,0.0,0.0,1,0.53,50.0,0.53,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.65,19.74,,31.72,7.33,0.0,803,804,DF,Freiburg,de Bundesliga,2,0,1,1,0,0,1,0,0.0,0.4,0.4,0.53,0.23,2,5,7,1,0,0.53,0.0,,22.8,0,0,0,0.0,0.0,0.02,0.0,79,1040,295,1,0.4,0.5,6,1,0,0,5,56,23,5,0,0,15,13,5,5,0,0,62,0,0,0,0,1,1,2,0,2,0,0,2,0,8,4.24,3,5,0,0,0,0,1,0.53,90,2,22,32,36,2,90,1,1,100.0,39,138,50,2,2,0,4,0,47,7,1,0,0,1,0,2,15,0,0,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,Christian Günter,exact_match,100.0,1993-02-28,32,Team captain,Christian Günter
Federico Ceccherini,it ITA,federico ceccherini,federico ceccherini,1992,1992,Federico Ceccherini,163639,Italy,33.0,1992.0,Centre-Back,Right-Back,187.0,right,#23,2024-08-30,2026-06-30,Cremonese,2239,400000.0,https://img.a.transfermarkt.technology/portrait/header/163639-1695211483.png?lm=1,P&P Sport ...,,0,53.0,0.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,29.52,1.7,0.0,22,37.36,91.7,0.0,0.0,0.0,,0.0,0.0,1,1.7,0.0,11.89,0.0,0.0,59.43,0,0.0,25.47,0.0,0.0,3.4,0.0,0.0,5.09,100.0,43.52,1,1.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.38,37.5,,35.35,7.21,0.0,370,371,DF,Cremonese,it Serie A,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,24,392,68,0,0.0,0.0,0,0,0,0,1,18,5,1,0,0,0,2,0,0,0,0,22,0,0,1,0,1,0,1,1,0,0,1,7,0,0,0.0,0,0,0,0,0,0,0,0.0,35,7,16,18,2,0,35,0,0,,15,42,25,0,1,0,0,0,13,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,Federico Ceccherini,exact_match,100.0,1992-11-05,33,,Federico Ceccherini
Arsen Zakharyan,ru RUS,arsen zakharyan,arsen zakharyan,2003,2003,Arsen Zakharyan,555143,Russia,22.0,2003.0,Attacking Midfield,"Left Winger, Right Winger",183.0,right,#21,2023-08-19,2029-06-30,Real Sociedad,681,7500000.0,https://img.a.transfermarkt.technology/portrait/header/555143-1683292149.jpg?lm=1,Pavel Andreev,Nike,0,50.0,0.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.8,0.0,0.0,0.0,7.2,10.8,31,55.8,86.1,5.4,0.0,0.0,,0.0,1.8,0,0.0,0.0,0.0,0.0,0.0,81.0,0,0.0,45.0,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,2056,2057,MF,Real Sociedad,es La Liga,2,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.1,1,4,6,1,0,1.8,0.0,,27.5,0,0,0,0.0,0.0,0.01,0.0,36,458,130,0,0.0,0.1,1,3,0,0,4,33,2,0,0,0,1,1,1,1,0,0,31,0,0,0,0,1,1,1,0,1,0,0,0,0,2,3.6,1,1,0,0,0,0,0,0.0,45,0,0,24,21,0,45,2,2,100.0,25,132,40,1,3,0,1,1,36,6,0,0,0,1,0,0,1,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,Arsen Zakharyan,exact_match,100.0,2003-05-26,22,,Arsen Zakharyan
Karl Darlow,wls WAL,karl darlow,karl darlow,1990,1990,Karl Darlow,99397,"Wales, England",34.0,1990.0,Goalkeeper,,190.0,right,#26,2023-07-29,2026-06-30,Leeds,399,200000.0,https://img.a.transfermarkt.technology/portrait/header/99397-1724939153.jpg?lm=1,Unique Sports Group,,2,180.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,28.2,0.0,0.0,52,26.0,61.9,0.5,0.0,0.0,9.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,43.5,0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,1.5,52.24,41.36,2,1.0,100.0,0.0,0.0,1.0,4.5,4.0,1.1,1.2,0.62,0.0,0.0,7.0,1.5,77.8,0.0,40.6,49.3,6.1,0.0,464,465,GK,Leeds United,eng Premier League,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,84,1583,1082,0,0.0,0.0,0,1,0,0,0,65,18,8,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,1,0,0,0,0,0,0.0,87,75,87,0,0,0,87,0,0,,59,306,182,0,0,0,0,0,42,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2.0,1.0,9.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,0.25,13.0,44.0,29.5,73.0,14.0,49.0,3.0,0.0,0.0,Karl Darlow,exact_match,100.0,1990-08-10,34,,Karl Darlow
Rav van den Berg,nl NED,rav van den berg,rav van den berg,2004,2004,Rav van den Berg,640556,Netherlands,21.0,2004.0,Centre-Back,Right-Back,191.0,right,#33,2025-08-13,2030-06-30,1.FC Köln,3,4500000.0,https://img.a.transfermarkt.technology/portrait/header/640556-1752483569.jpg?lm=1,Key United,adidas,2,160.0,1.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.1,32.75,1.69,0.0,61,34.31,89.7,2.81,0.0,0.0,,0.0,0.0,1,0.56,0.0,7.87,0.56,0.0,49.5,0,0.0,25.31,1.12,0.0,0.0,0.0,0.0,1.69,100.0,46.5,4,2.25,57.1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.65,19.74,,31.72,7.33,0.0,489,490,DF,Köln,de Bundesliga,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,68,1102,416,0,0.0,0.0,0,5,0,0,3,67,1,1,0,0,0,0,0,0,0,0,61,0,0,1,0,1,0,3,2,1,0,1,14,1,0,0.0,0,0,0,0,0,0,0,0.0,88,13,47,39,2,1,88,0,0,,45,139,72,1,0,0,2,0,58,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,Rav van den Berg,exact_match,100.0,2004-07-07,21,Shoulder injury - Return unknown,Rav van den Berg
Raphaël Guerreiro,pt POR,raphael guerreiro,raphael guerreiro,1993,1993,Raphaël Guerreiro,170986,"Portugal, France",31.0,1993.0,Left-Back,"Left Midfield, Central Midfield",170.0,left,#22,2023-01-07,2026-06-30,Bayern Munich,27,8000000.0,https://img.a.transfermarkt.technology/portrait/header/170986-1711745629.jpg?lm=1,Wasserman,adidas,0,22.0,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,-0.1,0.0,0.0,0.1,32.75,4.09,4.09,16,65.45,94.1,8.18,4.09,0.0,,0.0,4.09,1,4.09,0.0,0.0,0.0,0.0,73.64,0,0.0,49.09,0.0,0.0,0.0,0.0,0.0,0.0,50.62,46.5,0,0.0,48.27,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.65,19.74,,31.72,7.33,0.0,786,787,"DF,MF",Bayern Munich,de Bundesliga,2,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.59,0,1,1,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,17,178,41,0,0.1,0.1,1,2,1,0,1,16,1,1,0,0,1,0,0,0,0,0,16,1,0,1,0,0,0,1,0,1,0,1,0,0,1,4.09,1,0,0,0,0,0,0,0.0,18,0,1,10,8,1,18,0,0,,12,38,13,0,0,0,0,0,15,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Raphaël Guerreiro,exact_match,100.0,1993-12-22,31,,Raphaël Guerreiro
Lorenzo De Silvestri,it ITA,lorenzo de silvestri,lorenzo de silvestri,1988,1988,Lorenzo De Silvestri,33571,Italy,37.0,1988.0,Right-Back,Right Midfield,187.0,right,#29,2020-09-17,2026-06-30,Bologna,1025,800000.0,https://img.a.transfermarkt.technology/portrait/header/33571-1595929290.jpg?lm=1,Sergio Berti,,2,129.0,1.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.07,0.7,0.0,-0.1,0.0,0.0,0.07,29.52,1.4,2.09,42,29.3,76.4,0.7,0.7,0.7,,0.0,1.4,0,0.0,1.4,4.19,0.0,0.0,47.44,0,0.0,18.14,0.7,0.0,0.7,0.0,0.0,1.4,51.28,43.52,1,0.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.38,37.5,,35.35,7.21,0.0,477,478,DF,Bologna,it Serie A,2,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.06,1,2,3,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,55,809,354,0,0.1,0.1,3,1,1,1,2,38,17,3,0,0,2,14,0,0,0,0,42,0,0,0,0,0,0,2,0,2,2,2,6,0,3,2.09,2,1,0,0,0,0,0,0.0,68,4,23,32,14,2,68,0,0,,26,171,18,1,1,0,1,0,33,3,0,0,0,1,1,0,2,2,0,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,Lorenzo De Silvestri,exact_match,100.0,1988-05-23,37,Team captain,Lorenzo De Silvestri
Rayan Cherki,fr FRA,rayan cherki,rayan cherki,2003,2003,Rayan Cherki,607223,"France, Algeria",22.0,2003.0,Right Winger,"Attacking Midfield, Left Winger",177.0,both,#10,2025-10-06,2030-06-30,Man City,281,45000000.0,https://img.a.transfermarkt.technology/portrait/header/607223-1672831487.jpg?lm=1,,adidas,1,71.0,0.8,1.27,0.0,1.27,1,1.27,1.14,0.0,0.1,0.13,0.63,3.8,0.9,-0.5,1.27,1.27,1.0,100.0,7.61,3.8,53,67.18,82.8,8.87,3.8,0.0,,1.27,2.54,4,5.07,2.54,0.0,0.0,0.0,93.8,1,1.27,50.7,0.0,5.07,1.27,0.0,0.0,3.8,75.0,33.3,0,0.0,48.05,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,386,387,"MF,FW",Manchester City,eng Premier League,2,1,0,1,0,0,0,0,0.1,0.5,0.5,1.27,0.67,3,6,3,1,1,1.27,1.27,1.0,24.3,0,0,0,0.1,0.1,0.06,0.9,64,736,236,0,0.5,0.5,1,7,3,0,6,61,3,1,1,1,2,0,2,0,1,0,53,1,3,1,0,4,1,1,0,1,2,6,0,0,3,3.8,3,0,0,0,0,0,0,0.0,74,0,15,34,25,3,74,3,2,66.7,40,205,117,3,3,1,0,4,61,3,0,0,0,1,0,0,2,2,1,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,Rayan Cherki,exact_match,100.0,2003-08-17,22,Thigh problems - Return expected on 01/11/2025,Rayan Cherki
Aaron Wan-Bissaka,cd COD,aaron wanbissaka,aaron wanbissaka,1997,1997,Aaron Wan-Bissaka,477758,"DR Congo, England",27.0,1997.0,Right-Back,"Left-Back, Right Midfield",183.0,right,#29,2024-08-13,2031-06-30,West Ham,379,24000000.0,https://img.a.transfermarkt.technology/portrait/header/477758-1617030255.jpg?lm=1,Unique Sports Group,adidas,2,180.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.05,2.5,0.0,-0.1,0.0,0.0,0.08,28.2,3.0,7.0,102,51.0,84.3,2.5,2.0,2.0,,0.0,3.5,1,0.5,0.5,3.0,0.0,0.0,69.5,3,1.5,40.5,1.5,0.0,0.0,0.0,0.0,4.0,100.0,50.0,2,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,2012,2013,DF,West Ham,eng Premier League,2,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.06,5,6,14,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,121,1434,514,0,0.1,0.1,2,5,4,4,6,100,20,0,0,0,7,20,0,0,0,0,102,1,0,0,1,1,0,3,0,3,1,2,6,0,5,2.5,5,0,0,0,0,0,0,0.0,139,4,34,57,50,4,139,6,1,16.7,81,404,204,5,2,0,3,0,94,14,0,0,0,0,2,0,7,1,1,0,0,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,Aaron Wan-Bissaka,exact_match,100.0,1997-11-26,27,,Aaron Wan-Bissaka
Abdou Harroui,nl NED,abdou harroui,abdou harroui,1998,1998,Abdou Harroui,416386,"Morocco, Netherlands",27.0,1998.0,Central Midfield,"Right Midfield, Defensive Midfield",182.0,both,#21,2024-09-07,2028-06-30,Hellas Verona,276,1800000.0,https://img.a.transfermarkt.technology/portrait/header/416386-1730186775.jpg?lm=1,PRO10 Sports,,1,70.0,0.8,0.0,0.0,0.0,0,0.0,-0.13,0.0,0.1,0.13,0.0,2.57,-0.1,0.0,1.29,1.29,0.0,100.0,0.0,1.29,21,27.0,80.8,0.0,0.0,0.0,,1.29,1.29,2,2.57,0.0,1.29,0.0,0.0,42.43,1,1.29,15.43,1.29,0.0,2.57,0.0,0.0,5.14,100.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.38,37.5,,35.35,7.21,0.0,823,824,MF,Hellas Verona,it Serie A,2,0,0,0,0,0,0,0,0.1,0.0,0.1,0.0,0.14,2,0,1,1,1,1.29,1.29,0.0,16.5,0,0,0,0.1,0.1,0.11,-0.1,26,361,28,0,0.0,0.0,0,0,0,0,0,20,5,2,0,1,1,1,0,0,0,0,21,2,1,1,0,1,0,0,0,0,0,2,1,0,2,2.57,1,0,0,0,0,1,0,0.0,33,0,7,20,7,1,33,2,0,0.0,12,85,32,2,1,0,1,0,15,1,0,0,0,2,1,0,1,0,2,0,0,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,Abdou Harroui,exact_match,100.0,1998-01-13,27,Muscle fatigue - Return expected on 13/10/2025,Abdou Harroui
Gianluigi Donnarumma,it ITA,gianluigi donnarumma,gianluigi donnarumma,1999,1999,Gianluigi Donnarumma,315858,Italy,26.0,1999.0,Goalkeeper,,196.0,right,#25,2025-01-09,2030-06-30,Man City,281,40000000.0,https://img.a.transfermarkt.technology/portrait/header/315858-1672304477.jpg?lm=1,Team Raiola,adidas,2,180.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,28.2,0.0,0.0,36,18.0,58.1,0.5,0.0,0.0,4.6,0.0,0.0,0,0.0,0.0,0.5,0.5,0.0,33.5,0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,52.24,41.36,2,1.0,100.0,0.5,0.0,0.5,2.5,2.0,0.7,0.4,0.19,0.0,0.0,2.5,0.0,80.0,50.0,34.8,46.2,0.0,0.0,548,549,GK,Manchester City,eng Premier League,2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,62,1054,785,0,0.0,0.0,0,1,0,0,0,43,19,9,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0.0,67,53,67,0,0,0,67,0,0,,37,170,61,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.5,5.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4,0.28,10.0,34.0,29.4,52.0,5.0,40.0,0.0,0.0,0.0,Gianluigi Donnarumma,exact_match,100.0,1999-02-25,26,,Gianluigi Donnarumma
Domingos André Ribeiro Almeida,pt POR,domingos andre ribeiro almeida,andre almeida,2000,2000,André Almeida,375382,Portugal,25.0,2000.0,Attacking Midfield,"Central Midfield, Second Striker",176.0,right,#10,2022-08-25,2029-06-30,Valencia,1049,10000000.0,https://img.a.transfermarkt.technology/portrait/header/375382-1547563680.png?lm=1,All Iron Sports,,0,34.0,0.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.59,0.0,0.0,0.0,0.0,0.09,30.53,18.53,7.94,20,52.94,76.9,5.29,10.59,0.0,,0.0,7.94,1,2.65,0.0,0.0,0.0,0.0,74.12,0,0.0,47.65,0.0,0.0,0.0,0.0,0.0,5.29,100.0,0.0,0,0.0,46.43,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,64,65,MF,Valencia,es La Liga,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,7,3,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,26,394,113,0,0.0,0.0,0,2,4,0,7,23,3,0,0,0,3,0,3,1,1,0,20,0,0,1,0,1,0,1,0,1,0,1,0,0,3,7.94,3,0,0,0,0,0,1,2.65,28,0,2,10,16,0,28,1,0,0.0,18,169,112,4,3,0,0,0,21,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,Domingos André Ribeiro Almeida,60%_year,60.46511627906976,2000-05-30,25,,André Almeida
Nicolò Zaniolo,it ITA,nicolo zaniolo,nicolo zaniolo,1999,1999,Nicolò Zaniolo,392085,Italy,26.0,1999.0,Attacking Midfield,"Right Winger, Centre-Forward",190.0,left,#10,2025-01-09,2026-06-30,Udinese,410,12000000.0,https://img.a.transfermarkt.technology/portrait/header/392085-1713472570.jpg?lm=1,Vigo Global Sport ...,adidas,0,62.0,0.7,0.0,0.0,0.0,0,0.0,-0.15,0.0,0.1,0.15,0.0,4.35,-0.1,0.0,2.9,0.0,0.0,0.0,4.35,0.0,12,17.42,75.0,0.0,1.45,0.0,,0.0,4.35,0,0.0,0.0,0.0,0.0,0.0,36.29,0,0.0,24.68,0.0,2.9,1.45,0.0,0.0,2.9,51.28,0.0,1,1.45,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.38,37.5,,35.35,7.21,0.0,2059,2060,FW,Udinese,it Serie A,2,0,0,0,0,0,0,0,0.1,0.0,0.1,0.0,0.13,3,3,0,2,0,2.9,0.0,,26.7,0,0,0,0.1,0.1,0.03,-0.1,16,136,16,0,0.0,0.0,1,0,1,0,3,16,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.9,2,0,0,0,0,0,0,0.0,25,0,0,8,17,2,25,3,2,66.7,17,149,59,3,3,1,0,2,18,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,Nicolò Zaniolo,exact_match,100.0,1999-02-07,26,,Nicolò Zaniolo
Jorrel Hato,nl NED,jorrel hato,jorrel hato,2006,2006,Jorrel Hato,904802,"Netherlands, Curacao",19.0,2006.0,Left-Back,Centre-Back,182.0,left,#21,2025-03-08,2032-06-30,Chelsea,631,35000000.0,https://img.a.transfermarkt.technology/portrait/header/904802-1701361717.jpg?lm=1,Football Mix B.V.,,1,67.0,0.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,28.2,2.69,1.34,35,47.01,94.6,2.69,0.0,0.0,,0.0,0.0,0,0.0,0.0,2.69,0.0,0.0,57.76,1,1.34,32.24,1.34,4.03,2.69,0.0,0.0,4.03,0.0,100.0,0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,827,828,DF,Chelsea,eng Premier League,2,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,2,1,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,37,522,32,0,0.0,0.0,0,2,0,0,2,32,5,0,0,0,0,5,0,0,0,0,35,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0.0,0,0,0,0,0,0,0,0.0,43,2,8,25,10,1,43,1,0,0.0,24,59,16,0,0,0,1,3,30,1,2,0,0,2,0,0,0,0,0,0,0,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,Jorrel Hato,exact_match,100.0,2006-07-03,19,,Jorrel Hato
Abdel Abqar,ma MAR,abdel abqar,abdel abqar,1999,1999,Abdel Abqar,559979,Morocco,26.0,1999.0,Centre-Back,,188.0,right,#3,2025-07-29,2028-06-30,Getafe,3709,7500000.0,https://img.a.transfermarkt.technology/portrait/header/559979-1705337125.jpg?lm=1,11MANGMT,,2,162.0,1.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,1.11,0.0,37,20.56,69.8,1.67,0.0,0.0,,1.67,0.0,6,3.33,2.22,1.67,0.0,0.0,40.56,0,0.0,19.44,0.56,0.0,1.11,0.0,0.0,6.11,100.0,38.66,0,0.0,46.43,0.56,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,9,10,DF,Getafe,es La Liga,2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.01,0,2,0,1,0,0.56,0.0,,32.5,0,0,0,0.0,0.0,0.02,0.0,53,828,210,0,0.0,0.0,0,3,0,0,2,51,2,1,0,3,0,1,0,0,0,0,37,2,6,0,0,4,0,3,0,3,4,10,3,0,0,0.0,0,0,0,0,0,0,0,0.0,73,5,46,26,1,0,73,0,0,,35,150,66,0,0,0,1,0,37,0,1,0,0,2,4,0,0,4,2,0,0,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,Abdel Abqar,exact_match,100.0,1999-10-03,26,,Abdel Abqar
Nelson Deossa,co COL,nelson deossa,nelson deossa,2000,2000,Nelson Deossa,907559,Colombia,25.0,2000.0,Central Midfield,Defensive Midfield,185.0,left,#18,2025-04-08,2030-06-30,Real Betis,150,10000000.0,https://img.a.transfermarkt.technology/portrait/header/907559-1693600752.JPG?lm=1,Elifootball,,1,63.0,0.7,0.0,0.0,0.0,0,0.0,-0.14,0.0,0.1,0.14,0.14,4.29,-0.1,-0.1,2.86,0.0,0.0,0.0,5.71,0.0,32,45.71,88.9,1.43,2.86,0.0,,1.43,2.86,1,1.43,0.0,0.0,0.0,0.0,64.29,2,2.86,37.14,1.43,0.0,4.29,0.0,0.0,5.71,50.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,493,494,MF,Betis,es La Liga,2,0,0,0,0,0,0,0,0.1,0.1,0.1,0.0,0.21,3,4,0,2,0,2.86,0.0,,23.0,0,0,0,0.1,0.1,0.03,-0.1,36,487,98,0,0.1,0.1,1,1,2,0,4,34,2,2,0,1,2,0,0,0,0,0,32,1,1,0,0,2,1,1,0,1,0,1,0,0,4,5.71,2,0,1,1,0,0,0,0.0,45,1,7,22,16,1,45,4,1,25.0,26,162,91,3,1,1,1,0,29,0,0,0,0,3,3,0,2,0,1,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,Nelson Deossa,exact_match,100.0,2000-06-02,25,,Nelson Deossa
