player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Lanroy Machine,1096744,France,20.0,2005.0,Centre-Forward,"Left Winger, Right Winger",183.0,right,#36,2025-01-07,,fr Ligue 1,Angers SCO,700000.0,https://img.a.transfermarkt.technology/portrait/header/1096744-1762884735.jpg?lm=1,Wasserman,,,29,62,3,74,3,11,55,34,17,51,0,63,0,38,58,0,77,0,74,10,0,185,2.1,0.0,0.0,0.0,0,0.0,-0.58,0.0,1.2,0.58,0.0,0.97,-1.2,0.0,3.89,0.97,0.0,25.0,1.95,6.81,37,18.0,77.1,1.46,0.0,0.0,,0.0,0.97,0.0,0.0,0.0,0.0,3,1.46,0.0,0.49,1.46,0.0,0.0,44.27,1,0.49,20.92,5.35,2.43,2.43,0.0,0.0,3.41,25.0,12.5,4,1.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.26,28.4,,29.72,6.45,0.0,0,0,0,0,0,0,0,1.2,0.0,1.2,2,4,14,0.0,0.59,1300,,,,,2005.0,2.1,0,8,2,3.89,0.97,0.0,14.8,0,0,0,1.2,1.2,0.15,-1.2,1300,,,,,2005.0,2.1,48,502,144,0,0.0,0.0,0,3,0,0,4,1300,,,,,2005.0,2.1,48,46,0,0,1,0,2,0,0,0,0,0,37,2,2,1300,,,,,2005.0,2.1,2,0.97,1,0,0,1,0,0,0,0.0,1300,,,,,2005.0,2.1,1,1,2,0,4,3,3,0,3,0,3,1,0,1300,,,,,2005.0,2.1,91,1,13,46,33,12,91,8,6,75.0,43,239,64,2,0,2,11,5,64,14,1591,,,,,2005.0,10,185,19,12.8,2.1,0,,0,10,19.0,2,1.0,3,1,2,0.97,1.19,3.9,2.9,1.0,0.48,1300,,,,,2005.0,2.1,0,0,0,5,2,1,2,0,1,0,0,0,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Essende,395522,DR Congo,27.0,1998.0,Centre-Forward,,193.0,right,#9,2024-01-07,2028-06-30,de Bundesliga,Augsburg,4500000.0,https://img.a.transfermarkt.technology/portrait/header/395522-1755201898.jpg?lm=1,Mickael Libong,,,26,37,39,49,17,78,66,4,23,4,0,69,0,18,18,19,42,0,87,10,2,326,3.6,0.28,0.0,0.28,1,0.28,-0.06,0.0,1.2,0.33,0.03,1.66,-0.2,-0.1,3.31,0.83,0.08,25.0,1.93,4.69,48,13.25,69.6,1.93,0.0,0.0,,0.0,0.28,0.26,0.0,0.26,0.26,1,0.28,0.0,0.28,0.28,0.0,0.0,30.92,3,0.83,17.39,4.42,2.21,4.42,0.0,0.0,3.04,0.0,60.0,14,3.87,33.3,0.55,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.35,25.24,,32.55,6.56,0.0,1,0,1,0,0,2,0,1.2,0.1,1.3,6,7,17,0.28,0.37,680,,,,,1998.0,3.6,1,12,3,3.31,0.83,0.33,15.5,0,0,0,1.2,1.2,0.1,-0.2,680,,,,,1998.0,3.6,69,674,185,0,0.1,0.1,3,7,0,0,7,680,,,,,1998.0,3.6,69,62,7,1,0,0,1,1,0,0,0,0,48,0,1,680,,,,,1998.0,3.6,5,1.38,4,0,0,1,0,0,1,0.28,680,,,,,1998.0,3.6,1,0,1,0,1,1,1,0,1,0,1,1,0,680,,,,,1998.0,3.6,112,4,10,56,49,21,112,5,2,40.0,63,328,175,6,3,1,16,8,83,17,833,,,,,1998.0,10,326,33,25.9,3.6,2,90.0,2,8,18.0,1,1.0,3,8,-5,-1.38,-0.8,4.0,6.3,-2.3,-0.64,680,,,,,1998.0,3.6,2,0,0,16,10,4,1,0,1,0,0,0,11,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7
Kobbie Mainoo,820374,England,20.0,2005.0,Central Midfield,"Attacking Midfield, Defensive Midfield",180.0,right,#37,2023-01-01,2027-06-30,eng Premier League,Man Utd,45000000.0,https://img.a.transfermarkt.technology/portrait/header/820374-1719349758.jpg?lm=1,CAA Stellar,,,30,22,23,65,73,45,99,15,1,90,0,17,0,0,1,80,71,0,33,10,0,191,2.1,0.0,0.0,0.0,0,0.0,-0.05,0.0,0.1,0.05,0.14,4.71,-0.1,-0.3,0.94,0.0,0.0,0.0,3.77,4.24,102,48.06,86.4,5.18,0.94,0.47,,0.0,1.88,0.0,0.0,0.0,0.0,6,2.83,0.47,1.88,1.41,0.47,0.0,72.09,2,0.94,39.58,2.83,1.88,0.94,0.0,0.0,4.71,33.3,28.6,2,0.94,16.7,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.29,23.21,,36.96,6.45,0.0,0,0,0,0,0,0,0,0.1,0.3,0.3,10,8,9,0.0,0.16,1315,,,,,2005.0,2.1,0,2,0,0.94,0.0,,25.1,0,0,0,0.1,0.1,0.03,-0.1,1315,,,,,2005.0,2.1,118,1499,305,0,0.3,0.3,5,11,2,1,8,1315,,,,,2005.0,2.1,118,110,8,7,1,0,4,0,1,0,0,0,102,0,3,1315,,,,,2005.0,2.1,8,3.77,7,0,0,1,0,0,0,0.0,1315,,,,,2005.0,2.1,3,1,4,1,3,2,3,0,3,1,7,4,1,1315,,,,,2005.0,2.1,153,3,18,85,51,6,153,7,3,42.9,84,560,303,10,4,2,6,4,100,9,1606,,,,,2005.0,10,191,19,14.1,2.1,0,,0,10,19.0,4,2.1,4,6,-2,-0.94,-1.41,7.6,3.7,3.9,1.83,1315,,,,,2005.0,2.1,0,0,0,2,3,1,4,1,3,0,0,0,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rémy Labeau Lascary,917778,France,22.0,2003.0,Centre-Forward,"Right Winger, Left Winger",184.0,right,#14,2025-08-31,2026-06-30,fr Ligue 1,Stade Brestois,2000000.0,https://img.a.transfermarkt.technology/portrait/header/917778-1676913774.jpg?lm=1,FAIR SPORT MNG,,,64,84,71,51,2,79,87,32,71,10,92,7,0,38,25,0,55,0,33,10,2,298,3.3,0.6,0.0,0.6,2,0.6,-0.06,0.0,2.2,0.66,0.0,2.72,-0.2,0.0,2.72,1.81,0.22,66.7,1.51,5.74,37,11.17,72.5,0.6,0.0,0.0,,0.3,0.91,0.0,0.0,0.0,0.0,3,0.91,0.3,0.0,1.81,0.0,0.6,28.99,4,1.21,19.93,3.62,0.6,3.93,0.0,0.0,3.32,20.0,50.0,3,0.91,23.1,0.3,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.26,28.4,,29.72,6.45,0.0,2,0,2,0,0,1,0,2.2,0.0,2.3,9,5,19,0.6,0.68,1186,,,,,2003.0,3.3,2,9,6,2.72,1.81,0.33,18.3,0,0,0,2.2,2.2,0.25,-0.2,1186,,,,,2003.0,3.3,51,583,87,0,0.0,0.1,1,2,0,0,5,1186,,,,,2003.0,3.3,51,51,0,0,0,1,3,0,0,0,0,0,37,0,4,1186,,,,,2003.0,3.3,11,3.32,4,0,3,1,2,1,1,0.3,1186,,,,,2003.0,3.3,2,0,1,2,5,4,6,0,6,1,4,0,0,1186,,,,,2003.0,3.3,96,0,14,33,51,13,96,8,4,50.0,66,501,216,9,5,5,12,2,66,19,1440,,,,,2003.0,10,298,30,20.7,3.3,2,47.0,0,8,26.0,0,1.7,8,4,4,1.21,2.0,7.6,4.1,3.5,1.06,1186,,,,,2003.0,3.3,1,0,0,13,6,3,3,1,2,0,0,0,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ansu Fati,466810,Spain,23.0,2002.0,Left Winger,"Attacking Midfield, Centre-Forward",178.0,right,#31,2025-01-07,2026-06-30,fr Ligue 1,Monaco,10000000.0,https://img.a.transfermarkt.technology/portrait/header/466810-1721828228.jpg?lm=1,Relatives,Nike,,57,99,59,59,50,50,36,52,12,42,0,84,0,40,8,0,77,0,81,10,4,426,4.7,1.06,0.0,1.06,2,0.42,-0.38,0.63,3.5,0.74,0.17,2.32,-1.8,-0.8,3.17,1.06,0.13,33.3,3.59,6.55,136,28.73,81.4,2.54,1.48,0.42,,0.0,0.42,1.83,0.23,0.92,0.68,8,1.69,0.21,0.85,0.63,0.21,0.0,48.38,5,1.06,26.83,2.54,0.63,1.06,0.0,0.0,2.75,50.0,41.7,6,1.27,50.0,0.21,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.26,28.4,,29.72,6.45,0.0,5,0,5,3,4,1,0,6.8,0.8,4.3,11,17,31,0.42,1.61,697,,,,,2002.0,4.7,5,15,5,3.17,1.06,0.4,15.8,0,3,4,6.8,3.5,0.24,-1.5,697,,,,,2002.0,4.7,167,1979,427,0,0.8,0.6,8,12,7,2,17,697,,,,,2002.0,4.7,167,162,5,1,0,0,2,2,0,0,0,0,136,0,6,697,,,,,2002.0,4.7,16,3.38,13,0,1,2,0,0,1,0.21,697,,,,,2002.0,4.7,4,1,5,2,8,4,3,0,3,1,9,4,1,697,,,,,2002.0,4.7,229,2,21,123,86,28,225,12,7,58.3,127,641,321,11,7,2,12,3,160,31,856,,,,,2002.0,10,426,43,31.6,4.7,4,70.0,1,6,25.0,0,1.4,9,7,2,0.42,0.62,12.1,9.2,3.0,0.62,697,,,,,2002.0,4.7,1,0,0,5,4,1,2,1,4,0,0,0,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7
Jacopo Fazzini,691482,Italy,22.0,2003.0,Central Midfield,Attacking Midfield,178.0,right,#22,2025-01-07,2030-06-30,it Serie A,Fiorentina,10000000.0,https://img.a.transfermarkt.technology/portrait/header/691482-1673249779.jpg?lm=1,LP Sport Management,,,49,44,25,42,75,45,68,60,1,90,85,28,0,75,15,56,19,0,24,10,4,385,4.3,0.0,0.0,0.0,0,0.0,-0.07,0.0,0.3,0.07,0.14,2.1,-0.3,-0.6,1.64,0.23,0.0,14.3,5.61,3.27,95,22.21,74.8,2.81,1.87,0.47,,0.0,1.17,2.98,1.0,0.74,1.24,12,2.81,0.94,0.7,1.17,0.23,0.23,43.95,4,0.94,23.84,3.27,2.34,0.94,0.0,0.0,4.44,57.1,28.6,4,0.94,26.7,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.11,34.72,,35.94,6.36,0.0,0,0,0,0,0,0,0,0.3,0.6,0.9,9,24,14,0.0,0.21,699,,,,,2003.0,4.3,0,7,1,1.64,0.23,0.0,23.0,0,0,0,0.3,0.3,0.04,-0.3,699,,,,,2003.0,4.3,127,1496,470,0,0.6,0.4,6,12,8,2,24,699,,,,,2003.0,4.3,127,122,3,1,1,0,5,0,2,2,0,0,95,2,3,699,,,,,2003.0,4.3,13,3.04,10,1,1,0,1,0,0,0.0,699,,,,,2003.0,4.3,5,4,7,1,7,3,5,0,5,4,16,3,1,699,,,,,2003.0,4.3,188,3,21,98,73,4,188,14,8,57.1,102,618,338,9,7,0,14,10,120,14,859,,,,,2003.0,10,385,39,30.6,4.3,4,71.0,0,6,17.0,2,0.4,4,7,-3,-0.7,0.33,5.6,4.9,0.7,0.16,699,,,,,2003.0,4.3,0,0,0,4,10,0,5,4,5,0,0,0,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8
Evan Ferguson,648046,Ireland,21.0,2004.0,Centre-Forward,,188.0,right,#11,2025-07-23,2026-06-30,it Serie A,Roma,25000000.0,https://img.a.transfermarkt.technology/portrait/header/648046-1681739980.jpg?lm=1,YMU Management Ltd.,,Ankle sprain - Return expected on 23/11/2025,25,20,39,69,91,58,75,38,53,31,0,18,0,78,41,60,88,0,23,10,5,408,4.5,0.22,0.22,0.44,1,0.22,0.0,0.0,1.0,0.22,0.29,1.76,0.0,-0.3,2.43,0.88,0.09,36.4,0.88,7.94,80,17.65,78.4,0.44,0.88,0.22,,0.22,0.44,1.31,0.0,0.26,0.52,5,1.1,0.0,0.22,0.44,0.0,0.0,33.75,4,0.88,21.18,2.65,1.76,1.76,0.0,0.0,1.76,33.3,40.0,7,1.54,25.0,0.22,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.11,34.72,,35.94,6.36,0.0,1,1,2,0,0,1,0,1.0,1.3,2.2,8,4,36,0.44,0.49,705,,,,,2004.0,4.5,1,11,4,2.43,0.88,0.25,16.3,0,0,0,1.0,1.0,0.09,0.0,705,,,,,2004.0,4.5,102,1125,126,1,1.3,0.4,9,2,4,1,4,705,,,,,2004.0,4.5,102,95,7,0,0,1,2,0,0,0,0,0,80,0,4,705,,,,,2004.0,4.5,14,3.09,11,0,1,2,0,0,3,0.66,705,,,,,2004.0,4.5,2,0,3,2,3,2,2,0,2,0,5,1,0,705,,,,,2004.0,4.5,153,1,2,68,86,17,153,10,6,60.0,96,506,185,8,7,3,12,8,123,36,866,,,,,2004.0,10,408,41,32.4,4.5,5,52.0,0,5,29.0,2,1.8,6,4,2,0.44,-0.09,5.1,3.5,1.7,0.37,705,,,,,2004.0,4.5,1,0,0,8,7,1,2,0,2,0,0,0,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9
Federico Gatti,509022,Italy,27.0,1998.0,Centre-Back,,190.0,right,#4,2022-01-31,2030-06-30,it Serie A,Juventus,24000000.0,https://img.a.transfermarkt.technology/portrait/header/509022-1725531068.jpg?lm=1,One Players' Agent,adidas,,29,93,71,61,42,81,81,3,3,24,0,68,0,77,3,58,76,0,50,10,9,777,8.6,0.12,0.0,0.12,1,0.12,-0.02,0.0,1.2,0.14,0.01,1.27,-0.2,-0.1,1.16,0.46,0.1,40.0,3.82,0.12,433,50.15,90.6,3.94,0.23,0.0,,0.35,0.12,1.07,0.93,6.39,0.67,8,0.93,0.81,5.56,0.58,0.35,0.0,66.14,1,0.12,39.27,0.58,0.12,1.39,0.0,0.0,3.82,25.0,100.0,18,2.08,72.0,0.35,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.11,34.72,,35.94,6.36,0.0,1,0,1,0,0,3,0,1.2,0.1,1.3,11,33,1,0.12,0.15,779,,,,,1998.0,8.6,1,10,4,1.16,0.46,0.25,12.9,0,0,0,1.2,1.2,0.12,-0.2,779,,,,,1998.0,8.6,478,8181,2748,0,0.1,0.1,1,34,2,0,33,779,,,,,1998.0,8.6,478,465,12,7,0,3,1,2,0,0,0,0,433,1,3,779,,,,,1998.0,8.6,9,1.04,7,0,0,1,0,1,0,0.0,779,,,,,1998.0,8.6,6,3,4,1,4,3,5,2,3,7,15,48,3,779,,,,,1998.0,8.6,571,44,228,306,41,13,571,1,0,0.0,339,2097,1072,11,5,1,5,1,402,1,966,,,,,1998.0,10,777,78,61.7,8.6,9,81.0,5,1,45.0,3,1.9,9,8,1,0.12,-0.44,11.8,8.3,3.5,0.4,779,,,,,1998.0,8.6,3,0,0,12,6,0,1,7,6,0,0,0,33,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5
Daniel Elfadli,529895,Libya,28.0,1997.0,Centre-Back,"Defensive Midfield, Central Midfield",188.0,right,#8,2024-01-07,2028-06-30,de Bundesliga,Hamburg,3500000.0,https://img.a.transfermarkt.technology/portrait/header/529895-1758189409.jpg?lm=1,Haspel,,Adductor injury - Return unknown,55,19,66,53,69,63,60,75,55,48,0,2,0,19,73,17,96,0,45,10,8,770,8.6,0.0,0.0,0.0,0,0.0,-0.01,0.0,0.1,0.01,0.04,0.7,-0.1,-0.3,0.23,0.12,0.0,50.0,2.69,0.58,410,47.92,94.9,1.52,0.0,0.0,,0.35,0.0,1.54,1.31,3.61,1.21,14,1.64,1.4,3.86,1.29,0.0,0.0,60.9,2,0.23,39.86,1.05,0.35,1.05,0.0,0.0,2.69,75.0,66.7,6,0.7,33.3,0.23,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.35,25.24,,32.55,6.56,0.0,0,0,0,0,0,2,0,0.1,0.3,0.3,6,23,5,0.0,0.04,658,,,,,1997.0,8.6,0,2,1,0.23,0.12,0.0,18.1,0,0,0,0.1,0.1,0.03,-0.1,658,,,,,1997.0,8.6,432,7422,2124,0,0.3,0.4,2,13,0,0,23,658,,,,,1997.0,8.6,432,414,17,17,0,3,0,0,0,0,0,0,410,1,3,658,,,,,1997.0,8.6,9,1.05,7,0,0,0,0,2,1,0.12,658,,,,,1997.0,8.6,8,5,9,0,8,2,11,5,6,12,26,33,0,658,,,,,1997.0,8.6,521,39,194,311,21,3,521,3,1,33.3,341,1767,885,6,5,1,9,3,369,5,807,,,,,1997.0,10,770,77,61.1,8.6,8,88.0,6,2,35.0,0,0.8,9,12,-3,-0.35,0.75,12.4,13.6,-1.2,-0.14,658,,,,,1997.0,8.6,2,0,0,9,9,0,0,12,8,0,0,0,23,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6
Zito Luvumbo,666547,Angola,23.0,2002.0,Centre-Forward,"Right Winger, Left Winger",171.0,left,#77,2022-01-07,2028-06-30,it Serie A,Cagliari,5000000.0,https://img.a.transfermarkt.technology/portrait/header/666547-1655123282.jpg?lm=1,FOOTPRESTIGE,Nike,,20,16,21,50,72,8,84,15,48,82,100,11,0,78,85,60,70,0,25,10,0,213,2.4,0.0,0.0,0.0,0,0.0,-0.21,0.0,0.5,0.21,0.13,2.54,-0.5,-0.3,2.96,1.69,0.0,57.1,0.42,8.45,27,11.41,75.0,1.27,0.85,0.85,,0.0,1.27,0.0,0.38,0.38,0.38,0,0.0,0.42,0.42,0.42,0.0,1.69,28.31,1,0.42,19.01,2.96,1.69,1.27,0.0,0.0,2.11,0.0,10.0,1,0.42,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.11,34.72,,35.94,6.36,0.0,0,0,0,0,0,0,0,0.5,0.3,0.8,6,1,20,0.0,0.35,1291,,,,,2002.0,2.4,0,7,4,2.96,1.69,0.0,18.5,0,0,0,0.5,0.5,0.07,-0.5,1291,,,,,2002.0,2.4,36,420,103,0,0.3,0.1,2,3,2,2,1,1291,,,,,2002.0,2.4,36,34,2,0,0,0,3,1,0,0,0,0,27,0,3,1291,,,,,2002.0,2.4,8,3.38,4,0,0,0,4,0,1,0.42,1291,,,,,2002.0,2.4,0,0,0,0,2,2,1,0,1,1,1,1,0,1291,,,,,2002.0,2.4,67,0,4,29,36,11,67,10,5,50.0,45,316,143,6,1,5,7,4,48,20,1580,,,,,2002.0,10,213,21,15.8,2.4,0,,0,10,21.0,2,0.5,3,5,-2,-0.85,-0.53,2.6,4.2,-1.6,-0.68,1291,,,,,2002.0,2.4,0,0,0,3,13,0,3,1,0,0,0,0,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1
Roberto Gagliardini,197471,Italy,31.0,1994.0,Central Midfield,"Defensive Midfield, Centre-Back",188.0,right,#63,2025-12-09,2026-06-30,it Serie A,Hellas Verona,1400000.0,https://img.a.transfermarkt.technology/portrait/header/197471-1641817964.jpg?lm=1,GR Sports,Nike,,35,28,80,46,13,0,28,80,75,18,0,94,0,75,52,56,19,0,74,10,9,752,8.4,0.12,0.0,0.12,1,0.12,0.08,0.0,0.3,0.04,0.01,0.72,0.7,-0.1,0.36,0.12,0.33,33.3,5.15,1.32,311,37.22,76.0,4.31,0.6,0.0,,0.36,0.6,2.08,1.78,1.98,0.9,21,2.51,2.15,2.39,1.08,0.0,0.0,62.23,0,0.0,28.01,1.8,0.24,1.91,0.0,0.0,4.67,58.3,0.0,20,2.39,69.0,0.48,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.11,34.72,,35.94,6.36,0.0,1,0,1,0,0,4,0,0.3,0.1,0.4,6,43,11,0.12,0.05,757,,,,,1994.0,8.4,1,3,1,0.36,0.12,1.0,10.3,0,0,0,0.3,0.3,0.11,0.7,757,,,,,1994.0,8.4,409,5002,1902,0,0.1,0.3,3,36,5,0,43,757,,,,,1994.0,8.4,409,393,13,11,0,3,5,2,0,0,0,0,311,3,2,757,,,,,1994.0,8.4,17,2.03,16,0,0,1,0,0,0,0.0,757,,,,,1994.0,8.4,13,6,10,5,24,10,9,4,5,18,39,20,0,757,,,,,1994.0,8.4,520,36,132,299,92,10,520,4,4,100.0,234,1023,459,6,10,2,15,2,273,11,939,,,,,1994.0,10,752,75,59.7,8.4,9,79.0,6,1,45.0,0,0.4,6,11,-5,-0.6,0.29,9.0,8.8,0.3,0.03,757,,,,,1994.0,8.4,4,0,0,16,7,0,5,18,13,0,0,0,39,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7
Rafael Leão,357164,Portugal,26.0,1999.0,Left Winger,"Centre-Forward, Second Striker",188.0,right,#10,2019-01-08,2028-06-30,it Serie A,AC Milan,70000000.0,https://img.a.transfermarkt.technology/portrait/header/357164-1730126553.jpg?lm=1,Relatives,adidas,,69,88,85,25,80,20,38,7,68,46,74,74,0,83,60,62,55,0,50,10,8,658,7.3,0.68,0.14,0.82,3,0.41,0.12,0.27,2.5,0.34,0.29,2.87,0.9,-1.1,2.6,1.09,0.16,42.1,2.6,5.61,145,19.83,76.3,1.23,0.96,0.0,,0.0,0.55,0.0,0.0,0.0,0.0,1,0.14,0.14,0.68,0.14,0.0,0.27,36.93,5,0.68,23.25,2.87,0.96,1.37,0.0,0.0,1.91,20.0,29.4,8,1.09,42.1,0.14,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.11,34.72,,35.94,6.36,0.0,5,1,6,2,2,1,0,4.1,2.1,4.6,21,19,41,0.55,0.85,1210,,,,,1999.0,7.3,5,19,8,2.6,1.09,0.38,20.7,0,2,2,4.1,2.5,0.13,0.5,1210,,,,,1999.0,7.3,190,2059,337,1,2.1,1.3,6,9,7,0,19,1210,,,,,1999.0,7.3,190,182,7,0,5,0,4,1,1,0,0,0,145,1,4,1210,,,,,1999.0,7.3,17,2.33,12,0,1,2,2,0,3,0.41,1210,,,,,1999.0,7.3,1,0,0,1,5,4,1,0,1,1,2,5,0,1210,,,,,1999.0,7.3,270,6,23,112,137,39,268,17,10,58.8,170,1022,535,21,16,10,21,7,228,41,1473,,,,,1999.0,10,658,66,52.2,7.3,8,76.0,3,2,25.0,0,2.2,11,8,3,0.41,-0.79,11.7,11.2,0.5,0.06,1210,,,,,1999.0,7.3,1,0,0,10,17,1,4,1,1,0,0,0,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
