club_id,club_updatedAt,player_id,player_name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
1531,2025-12-15T14:02:50.051324,198008,André Silva,Centre-Forward,1995-06-11,30,Portugal,,186.0,right,2025-08-18,,RB Leipzig,2026-06-30,3000000.0,
367,2025-12-15T14:03:05.632879,275218,Augusto Batalla,Goalkeeper,1996-04-30,29,"Argentina, Italy",,186.0,right,2025-01-07,,CA River Plate,2030-06-30,6000000.0,
367,2025-12-15T14:03:05.632879,397676,Dani Cárdenas,Goalkeeper,1997-03-28,28,Spain,,186.0,right,2023-08-18,,Levante UD,2027-06-30,1800000.0,
367,2025-12-15T14:03:05.632879,1034853,Nobel Mendy,Centre-Back,2004-03-09,21,"Senegal, Guinea-Bissau",,187.0,left,2025-08-20,,Real Betis Balompié,2026-06-30,6000000.0,
367,2025-12-15T14:03:05.632879,451801,Abdul Mumin,Centre-Back,1998-06-06,27,"Ghana, Nigeria",,188.0,right,2022-01-09,,Vitória Guimarães SC,2026-06-30,4000000.0,Cruciate ligament tear - Return expected on 01/01/2026
367,2025-12-15T14:03:05.632879,457931,Luiz Felipe,Centre-Back,1997-03-22,28,"Italy, Brazil",,187.0,right,2025-07-07,,Olympique Marseille,2026-06-30,3000000.0,
367,2025-12-15T14:03:05.632879,765467,Jozhua Vertrouwd,Centre-Back,2004-08-21,21,Netherlands,,187.0,left,2025-12-08,,CD Castellón,2026-06-30,3000000.0,
367,2025-12-15T14:03:05.632879,127108,Florian Lejeune,Centre-Back,1991-05-20,34,France,,190.0,right,2023-07-28,,Deportivo Alavés,2027-06-30,2000000.0,
367,2025-12-15T14:03:05.632879,596122,Pep Chavarría,Left-Back,1998-10-04,27,Spain,,174.0,left,2022-08-31,,Real Zaragoza,2030-06-30,10000000.0,
367,2025-12-15T14:03:05.632879,311044,Alfonso Espino,Left-Back,1992-05-01,33,"Uruguay, Spain",,172.0,left,2023-07-17,,Cádiz CF,2026-06-30,1000000.0,
367,2025-12-15T14:03:05.632879,527966,Andrei Rațiu,Right-Back,1998-06-20,27,"Romania, Spain",,183.0,right,2023-08-26,,SD Huesca,2030-06-30,18000000.0,
367,2025-12-15T14:03:05.632879,85295,Iván Balliu,Right-Back,1992-01-01,33,"Albania, Spain",,172.0,right,2021-07-14,,UD Almería,2027-06-30,1200000.0,
367,2025-12-15T14:03:05.632879,268670,Gerard Gumbau,Defensive Midfield,1994-12-18,30,Spain,,188.0,left,2025-07-16,,Granada CF,2026-06-30,1400000.0,
367,2025-12-15T14:03:05.632879,363057,Pedro Díaz,Central Midfield,1998-05-06,27,Spain,,180.0,right,2024-05-08,,FC Girondins Bordeaux,2028-06-30,3000000.0,
367,2025-12-15T14:03:05.632879,192009,Unai López,Central Midfield,1995-10-30,30,Spain,,170.0,right,2022-01-07,,Athletic Bilbao,2026-06-30,2500000.0,
367,2025-12-15T14:03:05.632879,517753,Óscar Valentín,Central Midfield,1994-08-20,31,Spain,,177.0,right,2019-01-07,,CF Rayo Majadahonda,2027-06-30,2200000.0,Team captain
367,2025-12-15T14:03:05.632879,525578,Pathé Ciss,Central Midfield,1994-03-16,31,Senegal,,186.0,right,2021-07-28,,CF Fuenlabrada,2027-06-30,2000000.0,
367,2025-12-15T14:03:05.632879,1384911,Samu Becerra,Central Midfield,2006-01-06,19,Spain,,,right,,,,2027-06-30,300000.0,
367,2025-12-15T14:03:05.632879,560483,Randy Nteka,Attacking Midfield,1997-06-12,28,"Angola, France",,189.0,left,2021-07-28,,CF Fuenlabrada,2028-06-30,1200000.0,
367,2025-12-15T14:03:05.632879,30321,Óscar Trejo,Attacking Midfield,1988-04-26,37,"Argentina, Italy",,180.0,right,2017-01-07,,: Ablöse free transfer,2026-06-30,400000.0,
367,2025-12-15T14:03:05.632879,257062,Álvaro García,Left Winger,1992-10-27,33,Spain,,167.0,both,2018-08-23,,Cádiz CF,2028-06-30,1800000.0,
367,2025-12-15T14:03:05.632879,455181,Jorge de Frutos,Right Winger,1997-02-20,28,Spain,,173.0,right,2023-08-17,,Levante UD,2028-06-30,12000000.0,
367,2025-12-15T14:03:05.632879,622988,Fran Pérez,Right Winger,2002-09-09,23,Spain,,176.0,right,2025-08-15,,Valencia CF,2029-06-30,3000000.0,
367,2025-12-15T14:03:05.632879,362086,Isi Palazón,Second Striker,1994-12-27,30,Spain,,169.0,left,2020-01-23,,SD Ponferradina,2028-06-30,3000000.0,
367,2025-12-15T14:03:05.632879,560417,Alemão,Centre-Forward,1998-01-04,27,"Brazil, Poland",,182.0,right,2025-01-09,,CF Pachuca,2030-06-30,3500000.0,
367,2025-12-15T14:03:05.632879,505674,Sergio Camello,Centre-Forward,2001-10-02,24,Spain,,182.0,right,2023-08-17,,: Ablöse €5.00m,2027-06-30,2000000.0,
3368,2025-12-15T14:03:21.411958,128969,Mathew Ryan,Goalkeeper,1992-08-04,33,"Australia, Scotland",,184.0,right,2025-08-26,,RC Lens,2026-06-30,2000000.0,
3368,2025-12-15T14:03:21.411958,617059,Pablo Campos,Goalkeeper,2002-04-28,23,Spain,,188.0,right,2023-01-07,,Atlético Levante UD,2027-06-30,1500000.0,
3368,2025-12-15T14:03:21.411958,1144700,Matías Moreno,Centre-Back,2003-09-24,22,Argentina,,193.0,right,2025-11-07,,ACF Fiorentina,2026-06-30,4000000.0,
3368,2025-12-15T14:03:21.411958,861981,Alan Matturro,Centre-Back,2004-11-10,21,"Uruguay, Italy",,189.0,left,2025-09-07,,Genoa CFC,2026-06-30,4000000.0,
3368,2025-12-15T14:03:21.411958,341263,Adrián Dela,Centre-Back,1999-02-26,26,Spain,,179.0,right,2023-01-07,,Villarreal CF B,2026-06-30,2000000.0,
3368,2025-12-15T14:03:21.411958,1063333,Jorge Cabello,Centre-Back,2004-04-25,21,Spain,,183.0,left,2024-01-07,,Atlético Levante UD,2028-06-30,900000.0,
3368,2025-12-15T14:03:21.411958,255495,Unai Elgezabal,Centre-Back,1993-04-25,32,Spain,,185.0,right,2024-01-07,,Burgos CF,2027-06-30,600000.0,Tear of the lateral meniscus - Return expected on 25/02/2026
3368,2025-12-15T14:03:21.411958,618809,Manu Sánchez,Left-Back,2000-08-24,25,Spain,,171.0,left,2025-07-25,,Celta de Vigo,2026-06-30,6000000.0,
3368,2025-12-15T14:03:21.411958,505493,Diego Pampín,Left-Back,2000-03-15,25,Spain,,175.0,left,2024-07-22,,FC Andorra,2026-06-30,1200000.0,
3368,2025-12-15T14:03:21.411958,129674,Jeremy Toljan,Right-Back,1994-08-08,31,"Germany, United States",,182.0,right,2025-08-07,,US Sassuolo,2027-06-30,2200000.0,
3368,2025-12-15T14:03:21.411958,590690,Víctor García,Right-Back,1997-09-16,28,Spain,,180.0,right,2025-03-07,,CD Eldense,2027-06-30,1000000.0,
3368,2025-12-15T14:03:21.411958,293388,Oriol Rey,Defensive Midfield,1998-02-25,27,Spain,,177.0,left,2023-01-07,,CD Mirandés,2027-06-30,2000000.0,
3368,2025-12-15T14:03:21.411958,526050,Kervin Arriaga,Defensive Midfield,1998-05-01,27,Honduras,,191.0,right,2025-02-07,,FK Partizan Belgrade,2028-06-30,1500000.0,
3368,2025-12-15T14:03:21.411958,568835,Pablo Martínez,Central Midfield,1998-02-22,27,Spain,,182.0,right,2020-07-17,,Atlético Levante UD,2026-06-30,2000000.0,Team captain
3368,2025-12-15T14:03:21.411958,610083,Unai Vencedor,Central Midfield,2000-11-15,25,Spain,,176.0,right,2025-01-09,,Athletic Bilbao,2026-06-30,2000000.0,
3368,2025-12-15T14:03:21.411958,625660,Jon Ander Olasagasti,Central Midfield,2000-08-16,25,Spain,,176.0,left,2025-07-16,,Real Sociedad,2028-06-30,1800000.0,
3368,2025-12-15T14:03:21.411958,557057,Roger Brugué,Left Winger,1996-04-11,29,Spain,,174.0,left,2021-01-07,,Gimnàstic de Tarragona,2028-06-30,2000000.0,
3368,2025-12-15T14:03:21.411958,668179,Carlos Álvarez,Right Winger,2003-06-08,22,Spain,,168.0,left,2023-12-08,,Sevilla Atlético,2027-06-30,15000000.0,
3368,2025-12-15T14:03:21.411958,632741,Iker Losada,Second Striker,2001-01-08,24,Spain,,175.0,right,2025-08-21,,Real Betis Balompié,2026-06-30,1400000.0,
3368,2025-12-15T14:03:21.411958,1038950,Karl Etta Eyong,Centre-Forward,2003-10-14,22,Cameroon,,181.0,right,2025-01-09,,Villarreal CF,2029-06-30,20000000.0,
3368,2025-12-15T14:03:21.411958,628886,Iván Romero,Centre-Forward,2001-10-04,24,Spain,,173.0,right,2023-12-08,,Sevilla FC,2028-06-30,7500000.0,
3368,2025-12-15T14:03:21.411958,525140,Goduine Koyalipou,Centre-Forward,2000-02-15,25,"Central African Republic, France",,184.0,right,2025-07-29,,RC Lens,2026-06-30,2500000.0,muscular problems - Return unknown
3368,2025-12-15T14:03:21.411958,1063338,Carlos Espí,Centre-Forward,2005-07-24,20,Spain,,194.0,right,2024-01-07,,Atlético Levante UD,2027-06-30,2000000.0,
3368,2025-12-15T14:03:21.411958,252677,José Luis Morales,Centre-Forward,1987-07-23,38,Spain,,180.0,right,2024-05-07,,Villarreal CF,2026-06-30,400000.0,
331,2025-12-15T14:03:36.997751,248738,Sergio Herrera,Goalkeeper,1993-05-06,32,Spain,,192.0,right,2017-12-07,,SD Huesca,2028-06-30,3000000.0,
331,2025-12-15T14:03:36.997751,118997,Aitor Fernández,Goalkeeper,1991-03-05,34,Spain,,182.0,right,2022-02-07,,Levante UD,2027-06-30,600000.0,
331,2025-12-15T14:03:36.997751,541555,Enzo Boyomo,Centre-Back,2001-07-10,24,"Cameroon, France",,184.0,right,2024-08-29,,Real Valladolid CF,2029-06-30,20000000.0,
331,2025-12-15T14:03:36.997751,555500,Jorge Herrando,Centre-Back,2001-02-28,24,Spain,,192.0,left,2023-01-07,,CA Osasuna Promesas,2027-06-30,3500000.0,
331,2025-12-15T14:03:36.997751,449796,Alejandro Catena,Centre-Back,1994-10-28,31,Spain,,194.0,right,2023-01-07,,Rayo Vallecano,2028-06-30,2800000.0,
331,2025-12-15T14:03:36.997751,658115,Abel Bretones,Left-Back,2000-08-21,25,Spain,,188.0,left,2024-05-07,,Real Oviedo,2029-06-30,4500000.0,
331,2025-12-15T14:03:36.997751,169497,Juan Cruz,Left-Back,1992-07-28,33,Spain,,182.0,left,2020-08-30,,Elche CF,2026-06-30,1200000.0,
331,2025-12-15T14:03:36.997751,441170,Valentin Rosier,Right-Back,1996-08-19,29,"France, Guadeloupe",,175.0,right,2025-01-07,,CD Leganés,2028-06-30,3000000.0,
331,2025-12-15T14:03:36.997751,213670,Lucas Torró,Defensive Midfield,1994-07-19,31,Spain,,190.0,right,2020-04-08,,Eintracht Frankfurt,2027-06-30,2800000.0,
331,2025-12-15T14:03:36.997751,710677,Iker Muñoz,Defensive Midfield,2002-05-09,23,Spain,,180.0,right,2023-01-07,,CA Osasuna Promesas,2027-06-30,2000000.0,
331,2025-12-15T14:03:36.997751,552425,Jon Moncayola,Central Midfield,1998-05-13,27,Spain,,182.0,right,2019-01-07,,CA Osasuna Promesas,2031-06-30,7000000.0,
331,2025-12-15T14:03:36.997751,1038512,Asier Osambela,Central Midfield,2004-10-30,21,Spain,,186.0,right,,,,2029-06-30,1000000.0,
331,2025-12-15T14:03:36.997751,634131,Aimar Oroz,Attacking Midfield,2001-11-27,24,Spain,,177.0,right,2022-01-07,,CA Osasuna Promesas,2029-06-30,9000000.0,
331,2025-12-15T14:03:36.997751,935231,Víctor Muñoz,Left Winger,2003-07-13,22,Spain,,173.0,right,2025-11-07,,Real Madrid Castilla,2030-06-30,10000000.0,
331,2025-12-15T14:03:36.997751,175449,Moi Gómez,Left Winger,1994-06-23,31,Spain,,176.0,right,2022-07-28,,Villarreal CF,2027-06-30,1800000.0,
331,2025-12-15T14:03:36.997751,188888,Sheraldo Becker,Left Winger,1995-09-02,30,"Suriname, Netherlands",,180.0,right,2025-01-09,,Real Sociedad,2027-06-30,1500000.0,
331,2025-12-15T14:03:36.997751,213260,Rubén García,Right Winger,1993-07-14,32,Spain,,172.0,left,2019-01-07,,Levante UD,2026-06-30,1800000.0,
331,2025-12-15T14:03:36.997751,710679,Iker Benito,Right Winger,2002-10-08,23,Spain,,176.0,right,2023-01-07,,CA Osasuna Promesas,2027-06-30,1500000.0,Cruciate ligament tear - Return expected on 01/07/2026
331,2025-12-15T14:03:36.997751,298575,Kike Barja,Right Winger,1997-01-04,28,Spain,,179.0,right,2018-01-01,,CA Osasuna Promesas,2026-06-30,1500000.0,Team captain
331,2025-12-15T14:03:36.997751,631002,Raúl García,Centre-Forward,2000-03-11,25,Spain,,192.0,right,2023-10-08,,Real Betis Balompié,2028-06-30,3000000.0,
331,2025-12-15T14:03:36.997751,46413,Ante Budimir,Centre-Forward,1991-07-22,34,Croatia,,190.0,left,2021-01-07,,RCD Mallorca,2027-06-30,3000000.0,
237,2025-12-15T14:03:52.844312,562742,Leo Román,Goalkeeper,2000-06-07,25,Spain,,189.0,right,2022-01-07,,RCD Mallorca B,2030-06-30,5000000.0,
237,2025-12-15T14:03:52.844312,490606,Lucas Bergström,Goalkeeper,2002-05-09,23,Finland,,205.0,right,2025-07-15,,Chelsea FC,2027-06-30,1500000.0,
237,2025-12-15T14:03:52.844312,27493,Iván Cuéllar,Goalkeeper,1984-05-27,41,Spain,,187.0,left,2023-08-28,,Sporting Gijón,2026-06-30,100000.0,
237,2025-12-15T14:03:52.844312,371371,Marash Kumbulla,Centre-Back,2000-08-02,25,"Albania, Italy",,191.0,right,2025-08-18,,AS Roma,2026-06-30,5000000.0,
237,2025-12-15T14:03:52.844312,277384,Martin Valjent,Centre-Back,1995-11-12,30,Slovakia,,187.0,right,2019-01-07,,Chievo Verona,2029-06-30,4500000.0,
237,2025-12-15T14:03:52.844312,278296,Antonio Raíllo,Centre-Back,1991-08-10,34,Spain,,187.0,right,2016-01-07,,RCD Espanyol Barcelona,2026-06-30,1500000.0,Team captain
237,2025-12-15T14:03:52.844312,947431,David López,Centre-Back,2003-03-02,22,Spain,,195.0,right,2024-01-31,,RCD Mallorca B,2027-06-30,600000.0,
237,2025-12-15T14:03:52.844312,262939,Johan Mojica,Left-Back,1992-08-21,33,"Colombia, Spain",,185.0,left,2024-07-23,,Villarreal CF,2027-06-30,1800000.0,
237,2025-12-15T14:03:52.844312,320271,Toni Lato,Left-Back,1997-11-21,28,Spain,,171.0,left,2023-01-07,,Valencia CF,2027-06-30,1500000.0,
237,2025-12-15T14:03:52.844312,251876,Pablo Maffeo,Right-Back,1997-12-07,28,"Argentina, Spain",,172.0,right,2022-01-07,,VfB Stuttgart,2027-06-30,5000000.0,
237,2025-12-15T14:03:52.844312,388513,Mateu Morey,Right-Back,2000-02-03,25,Spain,,173.0,right,2024-05-07,,Borussia Dortmund,2027-06-30,1500000.0,
237,2025-12-15T14:03:52.844312,657430,Samú Costa,Defensive Midfield,2000-11-27,25,Portugal,,185.0,left,2023-10-08,,UD Almería,2028-06-30,15000000.0,
237,2025-12-15T14:03:52.844312,142031,Omar Mascarell,Defensive Midfield,1993-02-02,32,"Equatorial Guinea, Spain",,181.0,right,2023-01-07,,Elche CF,2026-06-30,800000.0,
237,2025-12-15T14:03:52.844312,142021,Sergi Darder,Central Midfield,1993-12-22,31,Spain,,180.0,right,2023-11-08,,RCD Espanyol Barcelona,2028-06-30,3500000.0,
237,2025-12-15T14:03:52.844312,513031,Antonio Sánchez,Central Midfield,1997-04-22,28,Spain,,179.0,right,2018-01-07,,RCD Mallorca B,2027-06-30,2400000.0,
237,2025-12-15T14:03:52.844312,335225,Manu Morlanes,Central Midfield,1999-12-01,26,Spain,,178.0,right,2023-01-07,,Villarreal CF,2028-06-30,2400000.0,
237,2025-12-15T14:03:52.844312,720038,Pablo Torre,Attacking Midfield,2003-03-04,22,Spain,,173.0,right,2025-07-14,,FC Barcelona,2029-06-30,5000000.0,
237,2025-12-15T14:03:52.844312,139435,Dani Rodríguez,Attacking Midfield,1988-06-06,37,Spain,,178.0,right,2018-01-07,,Albacete Balompié,2026-06-30,100000.0,
237,2025-12-15T14:03:52.844312,1301775,Jan Virgili,Left Winger,2006-07-26,19,Spain,,177.0,right,2025-08-28,,FC Barcelona Atlètic,2030-06-30,12000000.0,
237,2025-12-15T14:03:52.844312,706138,Javi Llabrés,Left Winger,2002-11-09,23,Spain,,174.0,both,2022-01-07,,RCD Mallorca B,2026-06-30,800000.0,
237,2025-12-15T14:03:52.844312,245744,Takuma Asano,Right Winger,1994-10-11,31,Japan,,173.0,right,2024-06-07,,VfL Bochum,2026-06-30,1800000.0,
237,2025-12-15T14:03:52.844312,256267,Vedat Muriqi,Centre-Forward,1994-04-24,31,"Kosovo, Albania",,194.0,left,2022-07-22,,SS Lazio,2029-06-30,4500000.0,
237,2025-12-15T14:03:52.844312,834742,Mateo Joseph,Centre-Forward,2003-10-19,22,"Spain, England",,185.0,right,2025-09-08,,Leeds United,2026-06-30,3500000.0,
237,2025-12-15T14:03:52.844312,1296876,Marc Domènech,Centre-Forward,2006-01-12,19,Spain,,182.0,left,2025-01-07,,RCD Mallorca B,2029-06-30,1000000.0,
237,2025-12-15T14:03:52.844312,177452,Abdón Prats,Centre-Forward,1992-07-12,33,Spain,,181.0,left,2017-04-07,,Racing Santander,2028-06-30,900000.0,
1108,2025-12-15T14:04:09.068845,298197,Antonio Sivera,Goalkeeper,1996-11-08,29,Spain,,185.0,right,2017-07-19,,Valencia Mestalla,2027-06-30,6000000.0,Team captain
1108,2025-12-15T14:04:09.068845,54217,Raúl Fernández,Goalkeeper,1988-03-13,37,Spain,,195.0,right,2025-07-14,,CD Mirandés,2026-06-30,200000.0,
1108,2025-12-15T14:04:09.068845,580560,Jon Pacheco,Centre-Back,2001-08-01,24,Spain,,184.0,left,2025-08-25,,Real Sociedad,2026-06-30,5000000.0,
1108,2025-12-15T14:04:09.068845,694509,Moussa Diarra,Centre-Back,2000-10-11,25,"Mali, France",,185.0,left,2024-07-18,,FC Toulouse,2028-06-30,1500000.0,
1108,2025-12-15T14:04:09.068845,258475,Nikola Maras,Centre-Back,1995-12-19,29,Serbia,,189.0,right,2023-01-07,,UD Almería,2027-06-30,800000.0,
1108,2025-12-15T14:04:09.068845,533354,Facundo Garcés,Centre-Back,1999-05-09,26,"Malaysia, Argentina",,191.0,right,2025-01-01,,CA Colón,2028-06-30,,Suspension through sports court - until 26/09/2026 - cross-competition
1108,2025-12-15T14:04:09.068845,741289,Youssef Enríquez,Left-Back,2005-07-10,20,"Morocco, Spain",,170.0,left,2025-07-16,,Real Madrid Castilla,2029-06-30,5000000.0,
1108,2025-12-15T14:04:09.068845,591957,Victor Parada,Left-Back,2002-04-04,23,Spain,,185.0,left,2024-01-07,,Deportivo Alavés B,2029-06-30,2000000.0,
1108,2025-12-15T14:04:09.068845,533568,Nahuel Tenaglia,Right-Back,1996-02-21,29,"Argentina, Italy",,181.0,right,2023-08-20,,CA Talleres,2029-06-30,3000000.0,
1108,2025-12-15T14:04:09.068845,175446,Jonny Otto,Right-Back,1994-03-03,31,Spain,,175.0,both,2025-02-07,,PAOK Thessaloniki,2027-06-30,2500000.0,
1108,2025-12-15T14:04:09.068845,495621,Antonio Blanco,Defensive Midfield,2000-07-23,25,Spain,,176.0,right,2023-07-25,,Real Madrid,2027-06-30,10000000.0,
1108,2025-12-15T14:04:09.068845,431190,Carlos Protesoni,Defensive Midfield,1998-03-30,27,"Uruguay, Italy",,185.0,right,2022-01-07,,CA Independiente,2026-06-30,1000000.0,
1108,2025-12-15T14:04:09.068845,465967,Ander Guevara,Central Midfield,1997-07-07,28,Spain,,180.0,right,2023-09-07,,Real Sociedad,2027-06-30,3000000.0,
1108,2025-12-15T14:04:09.068845,284854,Carles Aleñá,Central Midfield,1998-05-01,27,Spain,,180.0,left,2025-07-24,,Getafe CF,2029-06-30,3000000.0,
1108,2025-12-15T14:04:09.068845,785353,Pablo Ibáñez,Central Midfield,1998-09-20,27,Spain,,179.0,right,2025-01-07,,CA Osasuna,2030-06-30,3000000.0,
1108,2025-12-15T14:04:09.068845,289257,Jon Guridi,Central Midfield,1995-02-28,30,Spain,,179.0,left,2022-11-07,,Real Sociedad,2026-06-30,2500000.0,
1108,2025-12-15T14:04:09.068845,798114,Calebe,Attacking Midfield,2000-04-30,25,Brazil,,173.0,left,2025-07-22,,Fortaleza Esporte Clube,2026-06-30,2000000.0,
1108,2025-12-15T14:04:09.068845,165007,Denis Suárez,Attacking Midfield,1994-06-01,31,Spain,,176.0,right,2025-08-29,,Villarreal CF,2027-06-30,1200000.0,
1108,2025-12-15T14:04:09.068845,718034,Abde Rebbach,Left Winger,1998-11-08,27,"Algeria, Spain",,176.0,right,2022-01-07,,Deportivo Alavés B,2028-06-30,1500000.0,
1108,2025-12-15T14:04:09.068845,540536,Carlos Vicente,Right Winger,1999-04-23,26,Spain,,179.0,right,2024-01-01,,Racing Ferrol,2027-06-30,7000000.0,
1108,2025-12-15T14:04:09.068845,334222,Lucas Boyé,Centre-Forward,1996-02-28,29,"Argentina, Italy",,183.0,right,2025-08-22,,Granada CF,2029-06-30,5000000.0,
1108,2025-12-15T14:04:09.068845,302371,Toni Martínez,Centre-Forward,1997-06-30,28,Spain,,187.0,right,2024-08-27,,FC Porto,2028-06-30,3500000.0,
1108,2025-12-15T14:04:09.068845,225020,Mariano Díaz,Centre-Forward,1993-01-08,32,"Dominican Republic, Spain",,180.0,right,2025-07-08,,Without Club,2027-06-30,800000.0,
3709,2025-12-15T14:04:25.273586,226012,David Soria,Goalkeeper,1993-04-04,32,Spain,,192.0,right,2018-07-13,,Sevilla FC,2026-06-30,3000000.0,
3709,2025-12-15T14:04:25.273586,339079,Jiri Letacek,Goalkeeper,1999-09-01,26,Czech Republic,,196.0,right,2024-07-13,,FC Banik Ostrava,2028-06-30,2000000.0,
3709,2025-12-15T14:04:25.273586,559979,Abdel Abqar,Centre-Back,1999-10-03,26,Morocco,,188.0,right,2025-07-29,,Deportivo Alavés,2028-06-30,6000000.0,
3709,2025-12-15T14:04:25.273586,221150,Dakonam Djené,Centre-Back,1991-12-31,33,Togo,,178.0,right,2017-07-24,,Sint-Truidense VV,2026-06-30,1600000.0,Team captain
3709,2025-12-15T14:04:25.273586,257376,Domingos Duarte,Centre-Back,1995-10-03,30,Portugal,,192.0,right,2022-11-07,,Granada CF,2026-06-30,800000.0,
3709,2025-12-15T14:04:25.273586,249513,Diego Rico,Left-Back,1993-02-23,32,Spain,,183.0,left,2024-07-16,,Real Sociedad,2026-06-30,1200000.0,
3709,2025-12-15T14:04:25.273586,1268764,Davinchi,Left-Back,2007-10-16,18,Spain,,182.0,left,2025-03-07,,Recreativo Huelva,2028-06-30,1000000.0,Meniscus tear - Return expected on 01/02/2026
3709,2025-12-15T14:04:25.273586,390688,Juan Iglesias,Right-Back,1998-03-07,27,Spain,,187.0,right,2021-01-07,,Getafe CF B,2026-06-30,5000000.0,
3709,2025-12-15T14:04:25.273586,76467,Kiko Femenía,Right-Back,1991-02-02,34,Spain,,174.0,right,2025-01-07,,Villarreal CF,2027-06-30,800000.0,
3709,2025-12-15T14:04:25.273586,1164331,Ismael Bekhoucha,Right-Back,2004-11-20,21,"Morocco, Spain",,176.0,right,2025-01-07,,Getafe CF B,2028-06-30,300000.0,
3709,2025-12-15T14:04:25.273586,111508,Allan Nyom,Right-Back,1988-10-05,37,"Cameroon, France",,189.0,right,2025-09-20,,Without Club,2026-06-30,200000.0,
3709,2025-12-15T14:04:25.273586,948273,Mario Martín,Defensive Midfield,2004-05-03,21,Spain,,177.0,right,2025-07-29,,Real Madrid,2026-06-30,5000000.0,
3709,2025-12-15T14:04:25.273586,469669,Yvan Neyou,Defensive Midfield,1997-03-01,28,"Cameroon, France",,180.0,right,2025-01-07,,CD Leganés,2028-06-30,2500000.0,
3709,2025-12-15T14:04:25.273586,290249,Mauro Arambarri,Central Midfield,1995-09-30,30,"Uruguay, Spain",,175.0,right,2018-01-07,,CA Boston River,2028-06-30,10000000.0,
3709,2025-12-15T14:04:25.273586,281989,Luis Milla,Central Midfield,1994-07-10,31,Spain,,175.0,right,2022-07-25,,Granada CF,2027-06-30,3500000.0,
3709,2025-12-15T14:04:25.273586,282421,Javi Muñoz,Central Midfield,1995-02-28,30,Spain,,177.0,right,2025-04-07,,UD Las Palmas,2028-06-30,1500000.0,
3709,2025-12-15T14:04:25.273586,1061122,Adrián Liso,Left Winger,2005-02-04,20,Spain,,182.0,left,2025-02-07,,Real Zaragoza,2026-06-30,8000000.0,
3709,2025-12-15T14:04:25.273586,1033005,Coba da Costa,Left Winger,2002-07-26,23,"Guinea-Bissau, Spain",,182.0,right,2024-01-12,,Getafe CF B,2029-06-30,2500000.0,
