club_id,club_updatedAt,player_id,player_name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
3368,2025-11-14T03:57:04.693446,1063333,Jorge Cabello,Centre-Back,2004-04-25,21,Spain,,183.0,left,2024-01-07,,Atlético Levante UD,2028-06-30,700000.0,
3368,2025-11-14T03:57:04.693446,618809,Manu Sánchez,Left-Back,2000-08-24,25,Spain,,171.0,left,2025-07-25,,Celta de Vigo,2026-06-30,6000000.0,
3368,2025-11-14T03:57:04.693446,505493,Diego Pampín,Left-Back,2000-03-15,25,Spain,,175.0,left,2024-07-22,,FC Andorra,2026-06-30,1200000.0,
3368,2025-11-14T03:57:04.693446,129674,Jeremy Toljan,Right-Back,1994-08-08,31,"Germany, United States",,182.0,right,2025-08-07,,US Sassuolo,2027-06-30,2400000.0,
3368,2025-11-14T03:57:04.693446,590690,Víctor García,Right-Back,1997-09-16,28,Spain,,180.0,right,2025-03-07,,CD Eldense,2027-06-30,800000.0,
3368,2025-11-14T03:57:04.693446,293388,Oriol Rey,Defensive Midfield,1998-02-25,27,Spain,,177.0,left,2023-01-07,,CD Mirandés,2027-06-30,2000000.0,
3368,2025-11-14T03:57:04.693446,526050,Kervin Arriaga,Defensive Midfield,1998-05-01,27,Honduras,,191.0,right,2025-02-07,,FK Partizan Belgrade,2028-06-30,1500000.0,
3368,2025-11-14T03:57:04.693446,625660,Jon Ander Olasagasti,Central Midfield,2000-08-16,25,Spain,,176.0,left,2025-07-16,,Real Sociedad,2028-06-30,2000000.0,
3368,2025-11-14T03:57:04.693446,568835,Pablo Martínez,Central Midfield,1998-02-22,27,Spain,,182.0,right,2020-07-17,,Atlético Levante UD,2026-06-30,2000000.0,Team captain; ankle sprain - Return expected on 08/12/2025
3368,2025-11-14T03:57:04.693446,610083,Unai Vencedor,Central Midfield,2000-11-15,24,Spain,,176.0,right,2025-01-09,,Athletic Bilbao,2026-06-30,2000000.0,
3368,2025-11-14T03:57:04.693446,557057,Roger Brugué,Left Winger,1996-04-11,29,Spain,,174.0,left,2021-01-07,,Gimnàstic de Tarragona,2028-06-30,2000000.0,
3368,2025-11-14T03:57:04.693446,668179,Carlos Álvarez,Right Winger,2003-06-08,22,Spain,,168.0,left,2023-12-08,,Sevilla Atlético,2027-06-30,15000000.0,
3368,2025-11-14T03:57:04.693446,632741,Iker Losada,Second Striker,2001-01-08,24,Spain,,175.0,right,2025-08-21,,Real Betis Balompié,2026-06-30,1500000.0,
3368,2025-11-14T03:57:04.693446,1038950,Karl Etta Eyong,Centre-Forward,2003-10-14,22,Cameroon,,181.0,right,2025-01-09,,Villarreal CF,2029-06-30,20000000.0,
3368,2025-11-14T03:57:04.693446,628886,Iván Romero,Centre-Forward,2001-10-04,24,Spain,,173.0,right,2023-12-08,,Sevilla FC,2028-06-30,7500000.0,
3368,2025-11-14T03:57:04.693446,525140,Goduine Koyalipou,Centre-Forward,2000-02-15,25,"Central African Republic, France",,184.0,right,2025-07-29,,RC Lens,2026-06-30,2500000.0,
3368,2025-11-14T03:57:04.693446,1063338,Carlos Espí,Centre-Forward,2005-07-24,20,Spain,,194.0,right,2024-01-07,,Atlético Levante UD,2027-06-30,2000000.0,
3368,2025-11-14T03:57:04.693446,252677,José Luis Morales,Centre-Forward,1987-07-23,38,Spain,,180.0,right,2024-05-07,,Villarreal CF,2026-06-30,500000.0,
237,2025-11-14T03:57:20.650385,562742,Leo Román,Goalkeeper,2000-06-07,25,Spain,,189.0,right,2022-01-07,,RCD Mallorca B,2030-06-30,5000000.0,Hamstring injury - Return unknown
237,2025-11-14T03:57:20.650385,490606,Lucas Bergström,Goalkeeper,2002-05-09,23,Finland,,205.0,right,2025-07-15,,Chelsea FC,2027-06-30,700000.0,
237,2025-11-14T03:57:20.650385,27493,Iván Cuéllar,Goalkeeper,1984-05-27,41,Spain,,187.0,left,2023-08-28,,Sporting Gijón,2026-06-30,100000.0,
237,2025-11-14T03:57:20.650385,371371,Marash Kumbulla,Centre-Back,2000-08-02,25,"Albania, Italy",,191.0,right,2025-08-18,,AS Roma,2026-06-30,7500000.0,Hamstring injury - Return expected on 20/11/2025
237,2025-11-14T03:57:20.650385,277384,Martin Valjent,Centre-Back,1995-11-12,29,Slovakia,,187.0,right,2019-01-07,,Chievo Verona,2029-06-30,5000000.0,
237,2025-11-14T03:57:20.650385,278296,Antonio Raíllo,Centre-Back,1991-08-10,34,Spain,,187.0,right,2016-01-07,,RCD Espanyol Barcelona,2026-06-30,1800000.0,Team captain
237,2025-11-14T03:57:20.650385,947431,David López,Centre-Back,2003-03-02,22,Spain,,195.0,right,2024-01-31,,RCD Mallorca B,2027-06-30,500000.0,
237,2025-11-14T03:57:20.650385,262939,Johan Mojica,Left-Back,1992-08-21,33,"Colombia, Spain",,185.0,left,2024-07-23,,Villarreal CF,2027-06-30,2000000.0,
237,2025-11-14T03:57:20.650385,320271,Toni Lato,Left-Back,1997-11-21,27,Spain,,171.0,left,2023-01-07,,Valencia CF,2027-06-30,1800000.0,
237,2025-11-14T03:57:20.650385,251876,Pablo Maffeo,Right-Back,1997-12-07,28,"Argentina, Spain",,172.0,right,2022-01-07,,VfB Stuttgart,2027-06-30,5000000.0,
237,2025-11-14T03:57:20.650385,388513,Mateu Morey,Right-Back,2000-02-03,25,Spain,,173.0,right,2024-05-07,,Borussia Dortmund,2027-06-30,1500000.0,
237,2025-11-14T03:57:20.650385,657430,Samú Costa,Defensive Midfield,2000-11-27,24,Portugal,,185.0,left,2023-10-08,,UD Almería,2028-06-30,15000000.0,
237,2025-11-14T03:57:20.650385,142031,Omar Mascarell,Defensive Midfield,1993-02-02,32,"Equatorial Guinea, Spain",,181.0,right,2023-01-07,,Elche CF,2026-06-30,900000.0,
237,2025-11-14T03:57:20.650385,142021,Sergi Darder,Central Midfield,1993-12-22,31,Spain,,180.0,right,2023-11-08,,RCD Espanyol Barcelona,2028-06-30,4000000.0,
237,2025-11-14T03:57:20.650385,513031,Antonio Sánchez,Central Midfield,1997-04-22,28,Spain,,179.0,right,2018-01-07,,RCD Mallorca B,2027-06-30,2500000.0,
237,2025-11-14T03:57:20.650385,335225,Manu Morlanes,Central Midfield,1999-12-01,26,Spain,,178.0,right,2023-01-07,,Villarreal CF,2028-06-30,2500000.0,
237,2025-11-14T03:57:20.650385,720038,Pablo Torre,Attacking Midfield,2003-03-04,22,Spain,,173.0,right,2025-07-14,,FC Barcelona,2029-06-30,6000000.0,
237,2025-11-14T03:57:20.650385,139435,Dani Rodríguez,Attacking Midfield,1988-06-06,37,Spain,,178.0,right,2018-01-07,,Albacete Balompié,2026-06-30,100000.0,
237,2025-11-14T03:57:20.650385,1301775,Jan Virgili,Left Winger,2006-07-26,19,Spain,,177.0,right,2025-08-28,,FC Barcelona Atlètic,2030-06-30,10000000.0,
237,2025-11-14T03:57:20.650385,706138,Javi Llabrés,Left Winger,2002-11-09,23,Spain,,174.0,both,2022-01-07,,RCD Mallorca B,2026-06-30,800000.0,
237,2025-11-14T03:57:20.650385,245744,Takuma Asano,Right Winger,1994-10-11,31,Japan,,173.0,right,2024-06-07,,VfL Bochum,2026-06-30,2000000.0,
237,2025-11-14T03:57:20.650385,256267,Vedat Muriqi,Centre-Forward,1994-04-24,31,"Kosovo, Albania",,194.0,left,2022-07-22,,SS Lazio,2029-06-30,5000000.0,
237,2025-11-14T03:57:20.650385,834742,Mateo Joseph,Centre-Forward,2003-10-19,22,"Spain, England",,185.0,right,2025-09-08,,Leeds United,2026-06-30,3500000.0,
237,2025-11-14T03:57:20.650385,177452,Abdón Prats,Centre-Forward,1992-07-12,32,Spain,,181.0,left,2017-04-07,,Racing Santander,2028-06-30,1000000.0,
237,2025-11-14T03:57:20.650385,1296876,Marc Domènech,Centre-Forward,2006-01-12,18,Spain,,182.0,left,2025-01-07,,RCD Mallorca B,2029-06-30,1000000.0,
1531,2025-11-14T03:57:36.450272,283170,Iñaki Peña,Goalkeeper,1999-02-03,26,Spain,,184.0,right,2025-08-27,,FC Barcelona,2026-06-30,8000000.0,
1531,2025-11-14T03:57:36.450272,618801,Alejandro Iturbe,Goalkeeper,2003-02-09,22,Spain,,186.0,right,2025-07-16,,Atlético Madrileño,2029-06-30,2000000.0,
1531,2025-11-14T03:57:36.450272,144128,Matías Dituro,Goalkeeper,1987-08-05,38,"Argentina, Chile",,191.0,right,2024-08-01,,Fatih Karagümrük,2026-06-30,200000.0,
1531,2025-11-14T03:57:36.450272,452483,David Affengruber,Centre-Back,2001-03-19,24,Austria,,185.0,right,2024-08-28,,SK Sturm Graz,2027-06-30,7500000.0,
1531,2025-11-14T03:57:36.450272,495625,Víctor Chust,Centre-Back,2000-05-03,25,Spain,,184.0,both,2025-07-08,,Cádiz CF,2026-06-30,2500000.0,
1531,2025-11-14T03:57:36.450272,435493,Bambo Diaby,Centre-Back,1997-12-17,27,"Spain, Senegal",,188.0,right,2024-08-22,,Sheffield Wednesday,2027-06-30,800000.0,
1531,2025-11-14T03:57:36.450272,627290,John Donald,Centre-Back,2000-09-25,25,"Spain, Nigeria",,182.0,right,2022-01-07,,Elche Ilicitano,2028-06-30,800000.0,
1531,2025-11-14T03:57:36.450272,203043,Pedro Bigas,Centre-Back,1990-05-15,35,Spain,,181.0,left,2021-07-07,,SD Eibar,2026-06-30,400000.0,Team captain
1531,2025-11-14T03:57:36.450272,501418,Adrià Pedrosa,Left-Back,1998-05-13,27,Spain,,172.0,left,2025-01-09,,Sevilla FC,2026-06-30,4000000.0,
1531,2025-11-14T03:57:36.450272,412829,Léo Pétrot,Left-Back,1997-04-15,28,France,,188.0,left,2025-11-07,,AS Saint-Étienne,2026-06-30,900000.0,
1531,2025-11-14T03:57:36.450272,937955,Héctor Fort,Right-Back,2006-02-08,19,Spain,,185.0,right,2025-01-09,,FC Barcelona,2026-06-30,10000000.0,
1531,2025-11-14T03:57:36.450272,626953,Álvaro Núñez,Right-Back,2000-07-07,25,Spain,,177.0,right,2024-01-07,,SD Amorebieta,2026-06-30,3000000.0,
1531,2025-11-14T03:57:36.450272,909758,Federico Redondo,Defensive Midfield,2003-01-18,22,"Argentina, Spain",,188.0,right,2025-08-14,,Inter Miami CF,2030-06-30,5000000.0,
1531,2025-11-14T03:57:36.450272,531404,Marc Aguado,Defensive Midfield,2000-02-22,25,Spain,,182.0,right,2025-03-02,,Real Zaragoza,2027-06-30,2000000.0,
1531,2025-11-14T03:57:36.450272,961297,Rodrigo Mendoza,Central Midfield,2005-03-15,20,Spain,,182.0,right,2023-01-07,,Elche CF U19,2028-06-30,9000000.0,
1531,2025-11-14T03:57:36.450272,549027,Martim Neto,Central Midfield,2003-01-14,22,Portugal,,185.0,right,2025-07-30,,SL Benfica,2028-06-30,5000000.0,
1531,2025-11-14T03:57:36.450272,217144,Aleix Febas,Central Midfield,1996-02-02,29,Spain,,172.0,right,2023-06-07,,Málaga CF,2026-06-30,3000000.0,
1531,2025-11-14T03:57:36.450272,706947,Yago Santiago,Left Winger,2003-04-15,22,Spain,,180.0,right,2024-07-30,,Tottenham Hotspur U21,2027-06-30,800000.0,
1531,2025-11-14T03:57:36.450272,342048,Grady Diangana,Right Winger,1998-04-19,27,"DR Congo, England",,180.0,left,2025-08-30,,West Bromwich Albion,2027-06-30,3500000.0,
1531,2025-11-14T03:57:36.450272,548188,Germán Valera,Right Winger,2002-03-16,23,"Spain, Lithuania",,170.0,left,2025-03-07,,Valencia CF,2027-06-30,1500000.0,
1531,2025-11-14T03:57:36.450272,277533,Josan,Right Winger,1989-03-12,35,Spain,,176.0,right,2018-01-01,,Albacete Balompié,2026-06-30,200000.0,
1531,2025-11-14T03:57:36.450272,1064506,Adam Boayar,Second Striker,2005-10-13,20,"Morocco, Spain",,180.0,right,2023-01-07,,Elche CF U19,2027-06-30,500000.0,
1531,2025-11-14T03:57:36.450272,1064538,Ali Houary,Second Striker,2005-05-08,20,"Morocco, Spain",,178.0,right,2025-01-07,,Elche Ilicitano,2028-06-30,300000.0,
1531,2025-11-14T03:57:36.450272,948275,Álvaro Rodríguez,Centre-Forward,2004-07-14,21,"Uruguay, Spain",,193.0,left,2025-07-22,,Real Madrid,2029-06-30,4000000.0,
1531,2025-11-14T03:57:36.450272,198008,André Silva,Centre-Forward,1995-06-11,30,Portugal,,186.0,right,2025-08-18,,RB Leipzig,2026-06-30,3000000.0,
1531,2025-11-14T03:57:36.450272,361254,Rafa Mir,Centre-Forward,1997-06-18,28,Spain,,191.0,right,2025-08-17,,Sevilla FC,2026-06-30,2000000.0,
1108,2025-11-14T03:57:52.016318,298197,Antonio Sivera,Goalkeeper,1996-11-08,29,Spain,,185.0,right,2017-07-19,,Valencia Mestalla,2027-06-30,6000000.0,Team captain
1108,2025-11-14T03:57:52.016318,54217,Raúl Fernández,Goalkeeper,1988-03-13,37,Spain,,195.0,right,2025-07-14,,CD Mirandés,2026-06-30,200000.0,
1108,2025-11-14T03:57:52.016318,580560,Jon Pacheco,Centre-Back,2001-08-01,24,Spain,,184.0,left,2025-08-25,,Real Sociedad,2026-06-30,4000000.0,
1108,2025-11-14T03:57:52.016318,694509,Moussa Diarra,Centre-Back,2000-10-11,25,"Mali, France",,185.0,left,2024-07-18,,FC Toulouse,2028-06-30,1800000.0,
1108,2025-11-14T03:57:52.016318,533354,Facundo Garcés,Centre-Back,1999-05-09,26,"Malaysia, Argentina",,191.0,right,2025-01-01,,CA Colón,2028-06-30,1000000.0,Suspension through sports court - until 26/09/2026 - cross-competition
1108,2025-11-14T03:57:52.016318,258475,Nikola Maras,Centre-Back,1995-12-19,29,Serbia,,189.0,right,2023-01-07,,UD Almería,2027-06-30,1000000.0,
1108,2025-11-14T03:57:52.016318,741289,Youssef Enríquez,Left-Back,2005-07-10,20,"Morocco, Spain",,170.0,left,2025-07-16,,Real Madrid Castilla,2029-06-30,3000000.0,
1108,2025-11-14T03:57:52.016318,591957,Victor Parada,Left-Back,2002-04-04,23,Spain,,185.0,left,2024-01-07,,Deportivo Alavés B,2029-06-30,1000000.0,
1108,2025-11-14T03:57:52.016318,533568,Nahuel Tenaglia,Right-Back,1996-02-21,29,"Argentina, Italy",,181.0,right,2023-08-20,,CA Talleres,2027-06-30,3000000.0,
1108,2025-11-14T03:57:52.016318,175446,Jonny Otto,Right-Back,1994-03-03,31,Spain,,175.0,both,2025-02-07,,PAOK Thessaloniki,2027-06-30,3000000.0,
1108,2025-11-14T03:57:52.016318,495621,Antonio Blanco,Defensive Midfield,2000-07-23,25,Spain,,176.0,right,2023-07-25,,Real Madrid,2027-06-30,10000000.0,
1108,2025-11-14T03:57:52.016318,431190,Carlos Protesoni,Defensive Midfield,1998-03-30,27,"Uruguay, Italy",,185.0,right,2022-01-07,,CA Independiente,2026-06-30,1200000.0,
1108,2025-11-14T03:57:52.016318,465967,Ander Guevara,Central Midfield,1997-07-07,28,Spain,,180.0,right,2023-09-07,,Real Sociedad,2027-06-30,3500000.0,
1108,2025-11-14T03:57:52.016318,284854,Carles Aleñá,Central Midfield,1998-05-01,27,Spain,,180.0,left,2025-07-24,,Getafe CF,2029-06-30,3000000.0,
1108,2025-11-14T03:57:52.016318,289257,Jon Guridi,Central Midfield,1995-02-28,30,Spain,,179.0,left,2022-11-07,,Real Sociedad,2026-06-30,3000000.0,
1108,2025-11-14T03:57:52.016318,785353,Pablo Ibáñez,Central Midfield,1998-09-20,27,Spain,,179.0,right,2025-01-07,,CA Osasuna,2030-06-30,3000000.0,
1108,2025-11-14T03:57:52.016318,798114,Calebe,Attacking Midfield,2000-04-30,25,Brazil,,173.0,left,2025-07-22,,Fortaleza Esporte Clube,2026-06-30,2000000.0,
1108,2025-11-14T03:57:52.016318,165007,Denis Suárez,Attacking Midfield,1994-06-01,31,Spain,,176.0,right,2025-08-29,,Villarreal CF,2027-06-30,1200000.0,
1108,2025-11-14T03:57:52.016318,718034,Abde Rebbach,Left Winger,1998-11-08,27,"Algeria, Spain",,176.0,right,2022-01-07,,Deportivo Alavés B,2028-06-30,700000.0,
1108,2025-11-14T03:57:52.016318,540536,Carlos Vicente,Right Winger,1999-04-23,26,Spain,,179.0,right,2024-01-01,,Racing Ferrol,2027-06-30,10000000.0,
1108,2025-11-14T03:57:52.016318,334222,Lucas Boyé,Centre-Forward,1996-02-28,29,"Argentina, Italy",,183.0,right,2025-08-22,,Granada CF,2029-06-30,5000000.0,
1108,2025-11-14T03:57:52.016318,302371,Toni Martínez,Centre-Forward,1997-06-30,28,Spain,,187.0,right,2024-08-27,,FC Porto,2028-06-30,3000000.0,
1108,2025-11-14T03:57:52.016318,225020,Mariano Díaz,Centre-Forward,1993-01-08,32,"Dominican Republic, Spain",,180.0,right,2025-07-08,,Without Club,2027-06-30,800000.0,
3709,2025-11-14T03:58:07.908904,226012,David Soria,Goalkeeper,1993-04-04,32,Spain,,192.0,right,2018-07-13,,Sevilla FC,2026-06-30,3000000.0,
3709,2025-11-14T03:58:07.908904,339079,Jiri Letacek,Goalkeeper,1999-09-01,26,Czech Republic,,196.0,right,2024-07-13,,FC Banik Ostrava,2028-06-30,2000000.0,
3709,2025-11-14T03:58:07.908904,559979,Abdel Abqar,Centre-Back,1999-10-03,26,Morocco,,188.0,right,2025-07-29,,Deportivo Alavés,2028-06-30,7500000.0,
3709,2025-11-14T03:58:07.908904,221150,Dakonam Djené,Centre-Back,1991-12-31,33,Togo,,178.0,right,2017-07-24,,Sint-Truidense VV,2026-06-30,1800000.0,Team captain
3709,2025-11-14T03:58:07.908904,257376,Domingos Duarte,Centre-Back,1995-10-03,30,Portugal,,192.0,right,2022-11-07,,Granada CF,2026-06-30,800000.0,
3709,2025-11-14T03:58:07.908904,249513,Diego Rico,Left-Back,1993-02-23,32,Spain,,183.0,left,2024-07-16,,Real Sociedad,2026-06-30,1200000.0,
3709,2025-11-14T03:58:07.908904,1268764,Davinchi,Left-Back,2007-10-16,18,Spain,,182.0,left,2025-03-07,,Recreativo Huelva,2028-06-30,1000000.0,Meniscus tear - Return expected on 01/02/2026
3709,2025-11-14T03:58:07.908904,390688,Juan Iglesias,Right-Back,1998-03-07,27,Spain,,187.0,right,2021-01-07,,Getafe CF B,2026-06-30,3500000.0,
3709,2025-11-14T03:58:07.908904,76467,Kiko Femenía,Right-Back,1991-02-02,34,Spain,,174.0,right,2025-01-07,,Villarreal CF,2027-06-30,900000.0,
3709,2025-11-14T03:58:07.908904,111508,Allan Nyom,Right-Back,1988-10-05,37,"Cameroon, France",,189.0,right,2025-09-20,,Without Club,2026-06-30,300000.0,
3709,2025-11-14T03:58:07.908904,1164331,Ismael Bekhoucha,Right-Back,2004-11-20,20,"Morocco, Spain",,176.0,right,2025-01-07,,Getafe CF B,2028-06-30,300000.0,
3709,2025-11-14T03:58:07.908904,469669,Yvan Neyou,Defensive Midfield,1997-03-01,28,"Cameroon, France",,180.0,right,2025-01-07,,CD Leganés,2028-06-30,3000000.0,
3709,2025-11-14T03:58:07.908904,948273,Mario Martín,Defensive Midfield,2004-05-03,21,Spain,,177.0,right,2025-07-29,,Real Madrid,2026-06-30,3000000.0,
3709,2025-11-14T03:58:07.908904,290249,Mauro Arambarri,Central Midfield,1995-09-30,30,"Uruguay, Spain",,175.0,right,2018-01-07,,CA Boston River,2028-06-30,12000000.0,
3709,2025-11-14T03:58:07.908904,281989,Luis Milla,Central Midfield,1994-07-10,31,Spain,,175.0,right,2022-07-25,,Granada CF,2027-06-30,4000000.0,
3709,2025-11-14T03:58:07.908904,282421,Javi Muñoz,Central Midfield,1995-02-28,30,Spain,,177.0,right,2025-04-07,,UD Las Palmas,2028-06-30,2000000.0,
3709,2025-11-14T03:58:07.908904,1061122,Adrián Liso,Left Winger,2005-02-04,20,Spain,,182.0,left,2025-02-07,,Real Zaragoza,2026-06-30,4000000.0,
3709,2025-11-14T03:58:07.908904,1033005,Coba da Costa,Left Winger,2002-07-26,23,"Guinea-Bissau, Spain",,182.0,right,2024-01-12,,Getafe CF B,2029-06-30,2500000.0,
3709,2025-11-14T03:58:07.908904,126737,Juanmi,Left Winger,1993-05-20,32,Spain,,172.0,right,2025-01-07,,Real Betis Balompié,2027-06-30,1500000.0,
3709,2025-11-14T03:58:07.908904,696764,Abu Kamara,Right Winger,2003-07-21,22,"England, Sierra Leone",,183.0,left,2025-01-09,,Hull City,2026-06-30,4000000.0,
3709,2025-11-14T03:58:07.908904,560705,Álex Sancris,Right Winger,1997-01-18,28,Spain,,181.0,both,2025-02-07,,Burgos CF,2028-06-30,2000000.0,
3709,2025-11-14T03:58:07.908904,298976,Borja Mayoral,Centre-Forward,1997-05-04,28,Spain,,182.0,right,2022-01-08,,Real Madrid,2027-06-30,7500000.0,
2497,2025-11-14T03:58:23.639766,525438,Horațiu Moldovan,Goalkeeper,1998-01-20,27,Romania,,186.0,right,2025-07-18,,Atlético de Madrid,2026-06-30,2200000.0,
2497,2025-11-14T03:58:23.639766,284430,Aarón Escandell,Goalkeeper,1995-09-27,30,Spain,,184.0,right,2024-10-07,,UD Las Palmas,2027-06-30,2000000.0,
2497,2025-11-14T03:58:23.639766,498237,David Carmo,Centre-Back,1999-07-19,26,"Angola, Portugal",,196.0,left,2025-08-29,,Nottingham Forest,2026-06-30,10000000.0,
2497,2025-11-14T03:58:23.639766,286384,Eric Bailly,Centre-Back,1994-12-04,31,Cote d'Ivoire,,187.0,right,2025-08-18,,Villarreal CF,2027-06-30,2000000.0,
2497,2025-11-14T03:58:23.639766,276111,David Costas,Centre-Back,1995-03-26,30,Spain,,184.0,right,2021-12-07,,Celta de Vigo,2026-06-30,1400000.0,
2497,2025-11-14T03:58:23.639766,326416,Dani Calvo,Centre-Back,1994-01-04,31,Spain,,193.0,right,2021-07-27,,Elche CF,2026-06-30,1200000.0,
2497,2025-11-14T03:58:23.639766,447823,Oier Luengo,Centre-Back,1997-11-11,28,Spain,,185.0,right,2022-04-07,,SD Amorebieta,2027-06-30,1000000.0,
2497,2025-11-14T03:58:23.639766,568158,Javi López,Left-Back,2002-03-25,23,Spain,,183.0,left,2025-08-31,,Real Sociedad,2026-06-30,7500000.0,
2497,2025-11-14T03:58:23.639766,929899,Rahim Alhassane,Left-Back,2002-01-01,23,"Niger, Spain",,184.0,left,2024-07-15,,Recreativo Huelva,2027-06-30,1500000.0,
2497,2025-11-14T03:58:23.639766,216870,Nacho Vidal,Right-Back,1995-01-24,30,Spain,,180.0,right,2025-01-22,,CA Osasuna,2027-06-30,1800000.0,
2497,2025-11-14T03:58:23.639766,349884,Lucas Ahijado,Right-Back,1995-01-30,30,Spain,,174.0,right,2019-01-07,,Real Oviedo Vetusta,2026-06-30,800000.0,
2497,2025-11-14T03:58:23.639766,230222,Álvaro Lemos,Right-Back,1993-03-30,32,Spain,,177.0,right,2024-07-19,,UD Las Palmas,2026-06-30,500000.0,Cruciate ligament tear - Return expected on 01/01/2026
2497,2025-11-14T03:58:23.639766,168157,Leander Dendoncker,Defensive Midfield,1995-04-15,30,Belgium,,188.0,right,2025-08-19,,Aston Villa,2027-06-30,4500000.0,
2497,2025-11-14T03:58:23.639766,395122,Santiago Colombatto,Defensive Midfield,1997-01-17,28,"Argentina, Italy",,178.0,left,2023-08-25,,: Ablöse ?,2026-06-30,3000000.0,
2497,2025-11-14T03:58:23.639766,603696,Alberto Reina,Central Midfield,1997-11-19,27,Spain,,179.0,right,2025-06-07,,CD Mirandés,2027-06-30,1500000.0,
2497,2025-11-14T03:58:23.639766,538006,Kwasi Sibo,Central Midfield,1998-06-24,27,Ghana,,183.0,right,2024-04-07,,SD Amorebieta,2026-06-30,1500000.0,
2497,2025-11-14T03:58:23.639766,15799,Santi Cazorla,Central Midfield,1984-12-13,40,Spain,,168.0,both,2023-08-16,,Al-Sadd SC,2026-06-30,200000.0,Team captain
2497,2025-11-14T03:58:23.639766,429790,Luka Ilic,Attacking Midfield,1999-02-07,26,Serbia,,185.0,left,2025-07-18,,Red Star Belgrade,2028-06-30,2000000.0,
2497,2025-11-14T03:58:23.639766,804708,Brandon Dominguès,Attacking Midfield,2000-06-06,25,"France, Portugal",,172.0,right,2025-01-07,,Debreceni VSC,2028-06-30,700000.0,
2497,2025-11-14T03:58:23.639766,593412,Ilyas Chaira,Left Winger,2001-02-02,24,"Morocco, Spain",,179.0,right,2025-11-07,,Girona FC,2028-06-30,4000000.0,
2497,2025-11-14T03:58:23.639766,293169,Josip Brekalo,Left Winger,1998-06-23,27,Croatia,,175.0,right,2025-08-21,,ACF Fiorentina,2027-06-30,3000000.0,
2497,2025-11-14T03:58:23.639766,337284,Ovie Ejaria,Left Winger,1997-11-18,27,"England, Nigeria",,188.0,right,2025-08-13,,Without Club,2026-06-30,300000.0,
2497,2025-11-14T03:58:23.639766,620164,Haissem Hassan,Right Winger,2002-08-02,23,"France, Egypt",,175.0,right,2024-11-08,,Villarreal CF,2027-06-30,5000000.0,
