id_season,player_id,season_name,country,championship_name,player_code,player_href,attacking_overall__apps,attacking_overall__mins,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_non_penalty__goals,attacking_non_penalty__xg,attacking_non_penalty__goals_vs_xg,attacking_non_penalty__shots,attacking_non_penalty__sot,attacking_non_penalty__conv_pct,attacking_non_penalty__xg_per_shot,passing_overall__open_play_passes__total,passing_overall__open_play_passes__successful,passing_overall__open_play_passes__pct,passing_overall__in_final_third__total,passing_overall__in_final_third__successful,passing_overall__in_final_third__pct,passing_overall__crosses__total,passing_overall__crosses__successful,passing_overall__crosses__pct,passing_overall__through_balls,passing_chance creation__apps,passing_chance creation__mins,passing_chance creation__assists__total,passing_chance creation__assists__op,passing_chance creation__chances_created__total,passing_chance creation__chances_created__op,passing_chance creation__xa__total,passing_chance creation__xa__op,defending_overall__tackles,defending_overall__interceptions,defending_overall__pos_won,defending_overall__blocks,defending_overall__clearances,defending_overall__ground_duels__total,defending_overall__ground_duels__won,defending_overall__ground_duels__pct,defending_overall__aerial_duels__total,defending_overall__aerial_duels__won,defending_overall__aerial_duels__pct,defending_discipline__apps,defending_discipline__mins,defending_discipline__yellows,defending_discipline__reds,defending_discipline__fouls,defending_discipline__pens,carrying__all_carries__total,carrying__all_carries__distance_(m),carrying__all_carries__avg_(m),carrying__progressive__total,carrying__progressive__distance_(m),carrying__progressive__avg_(m),carrying__ended_with__shot,carrying__ended_with__goal,carrying__ended_with__chance,carrying__ended_with__assist,dob,age,current_club,affiliation,position,goalkeeping__goals_conceded,goalkeeping__saves_made,goalkeeping__save_pct,goalkeeping__xgot_conceded,goalkeeping__goals_prevented,goalkeeping__gp_rate,goalkeeping__apps,goalkeeping__mins
4,441191,2025/26,Angleterre,Premier League,tino livramento,/football/player/sc-441191/tino-livramento,15.0,1164.0,0.0,0.01,-0.01,0.23,0.0,0.0,0.05,0.0,0.01,-0.01,0.23,0.0,0.0,0.05,42.84,38.27,89.3,15.7,13.76,87.7,2.32,0.7,30.0,0.08,,,0.08,0.0,0.77,0.7,0.07,0.07,1.55,0.46,5.64,0.15,2.63,6.34,3.4,53.7,1.08,0.39,35.7,,,0.08,0.0,0.54,0.0,11.06,126.4,11.4,6.26,66.0,0.8,0.08,0.0,0.08,0.0,12 novembre 2002,23.0,Newcastle,England,Defender,,,,,,,,
4,432714,2025/26,Angleterre,Premier League,james mcatee,/football/player/sc-432714/james-mcatee,10.0,174.0,0.0,0.01,-0.01,0.52,0.0,0.0,0.02,0.0,0.01,-0.01,0.52,0.0,0.0,0.02,37.76,34.66,91.8,14.48,12.93,89.3,3.1,0.0,0.0,0.52,,,0.0,0.0,1.55,1.55,0.09,0.09,2.07,0.52,3.62,0.0,0.52,11.9,5.17,43.5,3.1,0.52,16.7,,,0.52,0.0,2.07,0.0,16.55,195.3,11.8,6.21,91.8,7.7,0.52,0.0,1.03,0.0,18 octobre 2002,23.0,Nottm Forest,England,Midfielder,,,,,,,,
4,434399,2025/26,Angleterre,Premier League,reinildo,/football/player/sc-434399/reinildo,18.0,1429.0,0.0,0.01,-0.01,0.25,0.0,0.0,0.04,0.0,0.01,-0.01,0.25,0.0,0.0,0.04,36.47,31.3,85.8,8.31,6.11,73.5,1.13,0.19,16.7,0.0,,,0.06,0.06,0.25,0.19,0.03,0.03,1.7,1.45,4.22,0.69,3.97,7.62,4.09,53.7,2.9,1.51,52.2,,,0.44,0.06,1.64,0.06,8.25,93.2,11.3,4.91,56.7,0.7,0.06,0.0,0.06,0.0,21 janvier 1994,32.0,Sunderland,Mozambique,Defender,,,,,,,,
4,155408,2025/26,Angleterre,Premier League,lewis cook,/football/player/sc-155408/lewis-cook,16.0,870.0,0.0,0.01,-0.01,0.31,0.0,0.0,0.03,0.0,0.01,-0.01,0.31,0.0,0.0,0.03,50.69,43.76,86.3,12.93,8.79,68.0,1.45,0.52,35.7,0.0,,,0.1,0.0,1.14,0.93,0.06,0.03,2.59,2.48,6.41,0.62,2.69,5.28,3.41,64.7,2.59,0.93,36.0,,,0.1,0.1,0.83,0.0,12.41,159.6,12.9,7.03,99.4,1.5,0.1,0.0,0.41,0.0,03 février 1997,29.0,Bournemouth,England,Midfielder,,,,,,,,
4,204120,2025/26,Angleterre,Premier League,olivier boscagli,/football/player/sc-204120/olivier-boscagli,8.0,440.0,0.0,0.01,-0.01,0.2,0.0,0.0,0.04,0.0,0.01,-0.01,0.2,0.0,0.0,0.04,85.5,74.45,87.1,14.32,10.02,70.0,1.64,0.61,37.5,0.0,,,0.2,0.2,0.41,0.2,0.06,0.06,2.05,1.43,6.95,0.2,4.7,5.32,3.48,65.4,4.09,2.25,55.0,,,0.41,0.0,1.43,0.0,17.39,175.9,10.1,10.23,107.8,2.2,0.0,0.0,0.0,0.0,18 novembre 1997,28.0,Brighton,France,Defender,,,,,,,,
4,221820,2025/26,Angleterre,Premier League,lisandro martinez,/football/player/sc-221820/lisandro-martinez,14.0,905.0,0.0,0.01,-0.01,0.4,0.0,0.0,0.02,0.0,0.01,-0.01,0.4,0.0,0.0,0.02,70.31,63.45,90.2,12.73,9.15,71.9,0.2,0.1,50.0,0.3,,,0.0,0.0,0.4,0.3,0.05,0.05,1.19,0.99,5.17,0.7,4.57,3.88,2.49,64.1,1.39,0.99,71.4,,,0.0,0.0,0.8,0.0,21.28,220.7,10.4,13.43,151.4,1.1,0.0,0.0,0.0,0.0,18 janvier 1998,28.0,Man Utd,Argentina,Defender,,,,,,,,
4,77794,2025/26,Angleterre,Premier League,kieran trippier,/football/player/sc-77794/kieran-trippier,18.0,1461.0,0.0,0.0,-0.0,0.12,0.0,0.0,0.04,0.0,0.0,-0.0,0.12,0.0,0.0,0.04,60.99,50.08,82.1,22.55,15.89,70.5,2.46,0.49,20.0,0.12,,,0.06,0.06,1.66,0.92,0.12,0.07,1.42,0.62,4.07,0.06,2.83,6.34,2.71,42.7,2.77,1.36,48.9,,,0.18,0.0,1.29,0.0,7.64,82.2,10.8,4.8,43.5,0.6,0.0,0.0,0.06,0.0,19 septembre 1990,35.0,Newcastle,England,Defender,,,,,,,,
4,246301,2025/26,Angleterre,Premier League,jorge cuenca,/football/player/sc-246301/jorge-cuenca,14.0,934.0,0.0,0.0,-0.0,0.1,0.0,0.0,0.05,0.0,0.0,-0.0,0.1,0.0,0.0,0.05,60.13,53.09,88.3,7.32,4.24,57.9,0.19,0.1,50.0,0.1,,,0.0,0.0,0.29,0.29,0.05,0.05,1.54,1.45,3.85,0.87,7.13,3.37,1.83,54.3,2.99,1.64,54.8,,,0.48,0.0,0.87,0.0,12.91,133.3,10.3,8.19,85.8,1.0,0.0,0.0,0.0,0.0,17 novembre 1999,26.0,Fulham,Spain,Defender,,,,,,,,
4,184667,2025/26,Angleterre,Premier League,victor lindelof,/football/player/sc-184667/victor-lindelof,12.0,572.0,0.0,0.0,-0.0,0.16,0.0,0.0,0.03,0.0,0.0,-0.0,0.16,0.0,0.0,0.03,60.89,57.59,94.6,5.03,4.25,84.4,0.0,0.0,0.0,0.0,,,0.16,0.16,0.31,0.16,0.01,0.01,0.63,0.63,2.05,0.63,3.78,1.26,0.63,50.0,2.05,1.26,61.5,,,0.0,0.0,0.16,0.0,14.63,155.0,10.6,7.87,84.4,1.7,0.0,0.0,0.16,0.16,17 juillet 1994,31.0,Aston Villa,Sweden,Defender,,,,,,,,
4,58621,2025/26,Angleterre,Premier League,kyle walker,/football/player/sc-58621/kyle-walker,29.0,2549.0,0.0,0.0,-0.0,0.11,0.0,0.0,0.04,0.0,0.0,-0.0,0.11,0.0,0.0,0.04,40.32,30.47,75.6,11.12,6.89,61.9,0.85,0.18,20.8,0.07,,,0.07,0.0,0.35,0.21,0.04,0.03,1.52,1.34,4.52,0.32,3.14,5.01,2.61,52.1,2.75,1.38,50.0,,,0.28,0.0,0.95,0.0,7.24,86.2,11.9,3.99,43.0,0.4,0.04,0.0,0.04,0.0,28 mai 1990,35.0,Burnley,England,Defender,,,,,,,,
4,441271,2025/26,Angleterre,Premier League,ki jana hoever,/football/player/sc-441271/ki-jana-hoever,8.0,428.0,0.0,0.0,-0.0,0.21,0.21,0.0,0.02,0.0,0.0,-0.0,0.21,0.21,0.0,0.02,32.38,22.29,68.8,11.99,6.52,54.4,4.63,1.47,31.8,0.0,,,0.0,0.0,1.05,0.84,0.08,0.08,2.73,1.26,3.36,0.21,4.21,6.94,4.42,63.6,2.52,1.26,50.0,,,0.0,0.0,0.63,0.0,6.31,62.6,9.9,3.57,27.0,1.6,0.0,0.0,0.42,0.0,18 janvier 2002,24.0,Sheff Utd,Netherlands,Defender,,,,,,,,
4,219924,2025/26,Angleterre,Premier League,issa diop,/football/player/sc-219924/issa-diop,10.0,593.0,0.0,0.0,-0.0,0.15,0.0,0.0,0.02,0.0,0.0,-0.0,0.15,0.0,0.0,0.02,50.99,44.47,87.2,5.16,3.19,61.8,0.15,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.01,0.01,0.91,0.61,2.12,0.76,5.01,2.88,1.52,52.6,3.04,2.12,70.0,,,0.3,0.0,1.06,0.0,11.23,105.6,9.4,5.01,52.8,1.6,0.0,0.0,0.0,0.0,09 janvier 1997,29.0,Fulham,Morocco,Defender,,,,,,,,
4,231065,2025/26,Angleterre,Premier League,ethan pinnock,/football/player/sc-231065/ethan-pinnock,4.0,321.0,0.0,0.0,-0.0,0.28,0.28,0.0,0.01,0.0,0.0,-0.0,0.28,0.28,0.0,0.01,37.29,30.84,82.7,4.77,2.52,52.9,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.02,0.02,1.4,1.4,3.08,1.4,7.57,3.08,1.96,63.6,6.45,3.64,56.5,,,0.28,0.0,0.0,0.0,7.29,60.1,8.2,2.24,11.9,1.5,0.0,0.0,0.0,0.0,29 mai 1993,32.0,Brentford,Jamaica,Defender,,,,,,,,
4,242882,2025/26,Angleterre,Premier League,bafode diakite,/football/player/sc-242882/bafode-diakite,18.0,1275.0,0.0,0.0,-0.0,0.07,0.0,0.0,0.02,0.0,0.0,-0.0,0.07,0.0,0.0,0.02,52.87,46.52,88.0,8.4,6.0,71.4,0.07,0.0,0.0,0.07,,,0.0,0.0,0.21,0.21,0.01,0.01,1.41,0.85,3.39,0.35,5.86,2.82,1.76,62.5,5.01,2.47,49.3,,,0.07,0.0,0.56,0.07,10.94,107.3,9.8,7.2,69.2,0.7,0.0,0.0,0.0,0.0,06 janvier 2001,25.0,Bournemouth,France,Defender,,,,,,,,
4,515597,2025/26,Angleterre,Premier League,lamare bogarde,/football/player/sc-515597/lamare-bogarde,24.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.92,42.75,89.2,11.14,9.45,84.8,0.23,0.11,50.0,0.0,,,0.0,0.0,0.23,0.23,0.02,0.02,2.25,0.34,3.71,0.56,2.25,7.76,4.39,56.5,2.59,0.9,34.8,,,0.56,0.0,1.58,0.0,10.57,108.4,10.3,4.72,36.9,0.9,0.0,0.0,0.0,0.0,05 janvier 2004,22.0,Aston Villa,Netherlands,Midfielder,,,,,,,,
4,214590,2025/26,Angleterre,Premier League,aaron wan bissaka,/football/player/sc-214590/aaron-wan-bissaka,22.0,1906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.06,24.37,76.0,10.34,7.32,70.8,1.84,0.76,41.0,0.09,,,0.09,0.09,0.8,0.71,0.04,0.04,1.37,1.79,3.12,0.19,4.25,5.15,2.6,50.5,1.98,0.94,47.6,,,0.19,0.0,0.99,0.0,7.79,90.5,11.6,4.44,49.4,0.5,0.0,0.0,0.24,0.05,26 novembre 1997,28.0,West Ham,Congo DR,Defender,,,,,,,,
4,167512,2025/26,Angleterre,Premier League,luke o nien,/football/player/sc-167512/luke-o-nien,8.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.06,27.36,71.9,10.31,5.55,53.9,2.38,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.01,0.01,1.19,1.19,1.98,0.4,2.78,4.76,2.78,58.3,4.36,1.19,27.3,,,0.4,0.4,1.59,0.0,7.14,126.8,17.8,3.57,71.9,8.0,0.0,0.0,0.0,0.0,21 novembre 1994,31.0,Sunderland,England,Midfielder,,,,,,,,
4,437738,2025/26,Angleterre,Premier League,sebastiaan bornauw,/football/player/sc-437738/sebastiaan-bornauw,9.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.56,25.71,81.5,3.51,1.75,50.0,0.29,0.29,100.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.17,2.05,1.46,6.72,4.38,2.05,46.7,5.55,2.63,47.4,,,0.29,0.0,1.46,0.0,4.68,41.1,8.8,1.17,10.1,2.5,0.0,0.0,0.0,0.0,22 mars 1999,26.0,Leeds,Belgium,Defender,,,,,,,,
4,54469,2025/26,Angleterre,Premier League,adam smith,/football/player/sc-54469/adam-smith,18.0,807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.55,22.42,75.8,10.48,6.02,57.5,1.12,0.11,10.0,0.0,,,0.11,0.11,0.45,0.33,0.02,0.02,1.34,0.67,2.45,0.67,3.23,4.46,2.12,47.5,2.68,1.34,50.0,,,0.33,0.0,1.56,0.0,3.12,29.7,9.5,1.67,12.1,0.8,0.0,0.0,0.11,0.0,29 avril 1991,34.0,Bournemouth,England,Defender,,,,,,,,
4,500040,2025/26,Angleterre,Premier League,cristhian mosquera,/football/player/sc-500040/cristhian-mosquera,14.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.73,54.48,91.2,9.55,8.34,87.3,0.0,0.0,0.0,0.13,,,0.0,0.0,0.4,0.4,0.07,0.07,3.09,1.08,3.09,0.67,4.3,5.11,3.5,68.4,3.9,1.48,37.9,,,0.27,0.0,1.08,0.0,15.2,160.5,10.6,9.69,102.7,1.4,0.0,0.0,0.0,0.0,27 juin 2004,21.0,Arsenal,Spain,Defender,,,,,,,,
4,242880,2025/26,Angleterre,Premier League,benoit badiashile,/football/player/sc-242880/benoit-badiashile,8.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.89,77.96,92.9,6.11,4.78,78.1,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.01,0.01,1.34,1.91,3.06,0.76,5.16,2.87,1.72,60.0,3.25,1.53,47.1,,,0.38,0.0,1.15,0.0,11.08,100.5,9.1,5.16,37.7,1.4,0.0,0.0,0.0,0.0,26 mars 2001,24.0,Chelsea,France,Defender,,,,,,,,
4,97299,2025/26,Angleterre,Premier League,john stones,/football/player/sc-97299/john-stones,7.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.03,61.19,92.7,7.39,5.61,75.9,1.02,0.0,0.0,0.0,,,0.0,0.0,0.25,0.25,0.02,0.02,0.0,0.51,4.33,1.02,3.57,1.27,0.51,40.0,2.55,2.29,90.0,,,0.0,0.0,0.0,0.0,17.34,198.9,11.5,7.65,81.7,2.7,0.0,0.0,0.0,0.0,28 mai 1994,31.0,Man City,England,Defender,,,,,,,,
4,223434,2025/26,Angleterre,Premier League,igor julio,/football/player/sc-223434/igor-julio,4.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.22,13.98,72.7,4.37,1.75,40.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.87,0.87,0.0,0.0,0.0,0.87,2.62,1.75,8.74,0.87,0.0,0.0,0.87,0.0,0.0,,,0.0,0.0,0.87,0.0,5.24,67.6,12.9,3.5,42.2,10.6,0.0,0.0,0.87,0.0,07 février 1998,28.0,Brighton,Brazil,Defender,,,,,,,,
4,549067,2025/26,Angleterre,Premier League,zach abbott,/football/player/sc-549067/zach-abbott,2.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.21,23.8,69.6,11.16,5.95,53.3,2.23,0.74,33.3,0.0,,,0.0,0.0,0.0,0.0,0.01,0.01,1.49,0.74,5.95,0.74,4.46,6.69,2.98,44.4,5.21,4.46,85.7,,,0.0,0.0,1.49,0.0,8.18,75.2,9.2,4.46,57.2,9.5,0.0,0.0,0.0,0.0,13 mai 2006,19.0,Nottm Forest,England,Defender,,,,,,,,
4,550090,2025/26,Angleterre,Premier League,diego coppola,/football/player/sc-550090/diego-coppola,5.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.89,46.86,88.6,5.57,4.64,83.3,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.01,0.01,0.93,0.46,2.78,0.93,6.03,4.18,1.39,33.3,8.35,4.64,55.6,,,0.93,0.0,1.86,0.0,12.53,127.0,10.1,6.49,39.4,2.8,0.0,0.0,0.0,0.0,28 décembre 2003,22.0,Paris FC,Italy,Defender,,,,,,,,
4,229384,2025/26,Angleterre,Premier League,andy irving,/football/player/sc-229384/andy-irving,7.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.31,47.58,89.3,16.62,14.33,86.2,1.72,0.57,33.3,0.0,,,0.0,0.0,1.72,0.57,0.1,0.02,3.44,0.57,8.03,0.57,0.0,6.31,3.44,54.5,2.29,0.0,0.0,,,0.0,0.0,0.57,0.0,12.04,131.0,10.9,3.44,29.1,4.9,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4,519634,2025/26,Angleterre,Premier League,jenson seelt,/football/player/sc-519634/jenson-seelt,2.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.21,64.48,88.1,9.4,6.04,64.3,0.67,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.01,0.01,2.69,0.0,4.03,0.67,4.7,5.37,3.36,62.5,4.03,3.36,83.3,,,0.0,0.0,0.67,0.0,23.51,254.7,10.8,17.46,194.6,7.5,0.0,0.0,0.0,0.0,23 mai 2003,22.0,Wolfsburg,Netherlands,Defender,,,,,,,,
4,432720,2025/26,Angleterre,Premier League,james trafford,/football/player/sc-432720/james-trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 octobre 2002,23.0,Man City,England,Goalkeeper,1.33,3.67,73.3,1.96,0.6,1.3,3.0,270.0
4,88248,2025/26,Angleterre,Premier League,stefan ortega,/football/player/sc-88248/stefan-ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06 novembre 1992,33.0,Nottm Forest,Germany,Goalkeeper,1.33,2.67,66.7,1.72,0.4,1.3,3.0,270.0
4,465247,2025/26,Angleterre,Premier League,senne lammens,/football/player/sc-465247/senne-lammens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07 juillet 2002,23.0,Man Utd,Belgium,Goalkeeper,1.28,2.28,64.0,1.41,0.2,1.2,25.0,2250.0
4,111234,2025/26,Angleterre,Premier League,jordan pickford,/football/player/sc-111234/jordan-pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07 mars 1994,32.0,Everton,England,Goalkeeper,1.13,2.77,71.1,1.29,0.2,1.2,31.0,2790.0
4,172649,2025/26,Angleterre,Premier League,dean henderson,/football/player/sc-172649/dean-henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12 mars 1997,29.0,Crystal Palace,England,Goalkeeper,1.21,2.97,71.1,1.35,0.2,1.1,29.0,2610.0
4,489639,2025/26,Angleterre,Premier League,bart verbruggen,/football/player/sc-489639/bart-verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18 août 2002,23.0,Brighton,Netherlands,Goalkeeper,1.19,2.81,70.2,1.21,0.1,1.1,31.0,2790.0
4,72147,2025/26,Angleterre,Premier League,marco bizot,/football/player/sc-72147/marco-bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 mars 1991,35.0,Aston Villa,Netherlands,Goalkeeper,1.78,2.89,61.9,1.68,0.1,1.0,5.0,405.0
4,98980,2025/26,Angleterre,Premier League,emiliano martinez,/football/player/sc-98980/emiliano-martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02 septembre 1992,33.0,Aston Villa,Argentina,Goalkeeper,1.09,2.87,72.4,1.2,0.1,1.1,27.0,2385.0
4,204936,2025/26,Angleterre,Premier League,gianluigi donnarumma,/football/player/sc-204936/gianluigi-donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25 février 1999,27.0,Man City,Italy,Goalkeeper,0.89,2.37,72.7,0.99,0.1,1.1,27.0,2430.0
4,215059,2025/26,Angleterre,Premier League,robert sanchez,/football/player/sc-215059/robert-sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18 novembre 1997,28.0,Chelsea,Spain,Goalkeeper,1.21,2.85,70.2,1.29,0.1,1.1,29.0,2525.0
4,85633,2025/26,Angleterre,Premier League,matz sels,/football/player/sc-85633/matz-sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26 février 1992,34.0,Nottm Forest,Belgium,Goalkeeper,1.37,2.96,68.4,1.35,0.1,1.0,24.0,2037.0
4,498016,2025/26,Angleterre,Premier League,robin roefs,/football/player/sc-498016/robin-roefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17 janvier 2003,23.0,Sunderland,Netherlands,Goalkeeper,1.21,3.04,71.4,1.22,0.0,1.0,28.0,2520.0
4,67089,2025/26,Angleterre,Premier League,martin dubravka,/football/player/sc-67089/martin-dubravka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15 janvier 1989,37.0,Burnley,Slovakia,Goalkeeper,1.97,3.58,64.5,1.87,0.0,1.0,31.0,2790.0
4,457569,2025/26,Angleterre,Premier League,djordje petrovic,/football/player/sc-457569/djordje-petrovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08 octobre 1999,26.0,Bournemouth,Serbia,Goalkeeper,1.55,3.03,66.2,1.51,0.0,1.0,31.0,2790.0
4,154561,2025/26,Angleterre,Premier League,david raya,/football/player/sc-154561/david-raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15 septembre 1995,30.0,Arsenal,Spain,Goalkeeper,0.71,1.61,69.4,0.66,-0.0,0.9,31.0,2790.0
4,84182,2025/26,Angleterre,Premier League,alphonse areola,/football/player/sc-84182/alphonse-areola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27 février 1993,33.0,West Ham,France,Goalkeeper,1.85,3.85,67.5,1.78,-0.0,1.0,20.0,1800.0
4,200720,2025/26,Angleterre,Premier League,caoimhin kelleher,/football/player/sc-200720/caoimhin-kelleher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23 novembre 1998,27.0,Brentford,Republic of Ireland,Goalkeeper,1.3,2.73,67.8,1.2,-0.0,1.0,30.0,2700.0
4,225321,2025/26,Angleterre,Premier League,aaron ramsdale,/football/player/sc-225321/aaron-ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 mai 1998,27.0,Newcastle,England,Goalkeeper,1.42,2.3,61.8,1.26,-0.1,0.9,10.0,823.0
4,98747,2025/26,Angleterre,Premier League,nick pope,/football/player/sc-98747/nick-pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19 avril 1992,33.0,Newcastle,England,Goalkeeper,1.46,3.07,67.7,1.36,-0.1,0.9,22.0,1967.0
4,80201,2025/26,Angleterre,Premier League,bernd leno,/football/player/sc-80201/bernd-leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04 mars 1992,34.0,Fulham,Germany,Goalkeeper,1.42,2.48,63.6,1.24,-0.1,0.9,31.0,2790.0
4,451302,2025/26,Angleterre,Premier League,altay bayindir,/football/player/sc-451302/altay-bayindir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 avril 1998,27.0,Man Utd,Türkiye,Goalkeeper,1.83,2.17,54.2,1.71,-0.1,0.9,6.0,540.0
4,59735,2025/26,Angleterre,Premier League,karl darlow,/football/player/sc-59735/karl-darlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08 octobre 1990,35.0,Leeds,Wales,Goalkeeper,1.27,2.4,65.5,1.08,-0.1,0.9,15.0,1350.0
4,116535,2025/26,Angleterre,Premier League,alisson becker,/football/player/sc-116535/alisson-becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02 octobre 1992,33.0,Liverpool,Brazil,Goalkeeper,1.2,2.24,65.1,1.07,-0.1,0.9,25.0,2250.0
4,101982,2025/26,Angleterre,Premier League,sam johnstone,/football/player/sc-101982/sam-johnstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25 mars 1993,32.0,Wolves,England,Goalkeeper,2.0,3.25,61.9,1.54,-0.1,0.9,12.0,1080.0
4,201595,2025/26,Angleterre,Premier League,lucas perri,/football/player/sc-201595/lucas-perri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 décembre 1997,28.0,Leeds,Brazil,Goalkeeper,1.81,2.38,56.7,1.66,-0.2,0.9,16.0,1440.0
4,149065,2025/26,Angleterre,Premier League,jose sa,/football/player/sc-149065/jose-sa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17 janvier 1993,33.0,Wolves,Portugal,Goalkeeper,1.58,2.63,62.5,1.41,-0.2,0.9,19.0,1710.0
