id_season,player_id,season_name,country,championship_name,player_code,player_href,attacking_overall__apps,attacking_overall__mins,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_non_penalty__goals,attacking_non_penalty__xg,attacking_non_penalty__goals_vs_xg,attacking_non_penalty__shots,attacking_non_penalty__sot,attacking_non_penalty__conv_pct,attacking_non_penalty__xg_per_shot,passing_overall__open_play_passes__total,passing_overall__open_play_passes__successful,passing_overall__open_play_passes__pct,passing_overall__in_final_third__total,passing_overall__in_final_third__successful,passing_overall__in_final_third__pct,passing_overall__crosses__total,passing_overall__crosses__successful,passing_overall__crosses__pct,passing_overall__through_balls,passing_chance creation__assists__total,passing_chance creation__assists__op,passing_chance creation__chances_created__total,passing_chance creation__chances_created__op,passing_chance creation__xa__total,passing_chance creation__xa__op,defending_overall__tackles,defending_overall__interceptions,defending_overall__pos_won,defending_overall__blocks,defending_overall__clearances,defending_overall__ground_duels__total,defending_overall__ground_duels__won,defending_overall__ground_duels__pct,defending_overall__aerial_duels__total,defending_overall__aerial_duels__won,defending_overall__aerial_duels__pct,defending_discipline__yellows,defending_discipline__reds,defending_discipline__fouls,defending_discipline__pens,carrying__all_carries__total,carrying__all_carries__distance_(m),carrying__all_carries__avg_(m),carrying__progressive__total,carrying__progressive__distance_(m),carrying__progressive__avg_(m),carrying__ended_with__shot,carrying__ended_with__goal,carrying__ended_with__chance,carrying__ended_with__assist,dob,age,current_club,affiliation,position,goalkeeping__apps,goalkeeping__mins,goalkeeping__goals_conceded,goalkeeping__saves_made,goalkeeping__save_pct,goalkeeping__xgot_conceded,goalkeeping__goals_prevented,goalkeeping__gp_rate
5,551444,2025/26,Italie,Serie A,francesco pio esposito,/football/player/sc-551444/francesco-pio-esposito,31.0,1371.0,0.39,0.41,-0.02,3.61,1.44,10.91,0.11,0.39,0.41,-0.02,3.61,1.44,10.91,0.11,22.06,16.15,73.2,12.01,8.21,68.3,0.2,0.0,0.0,0.13,0.2,0.2,1.31,1.12,0.09,0.09,0.46,0.33,1.97,0.13,0.79,7.16,3.35,46.8,5.12,2.69,52.6,0.07,0.0,1.71,0.0,4.6,38.0,8.3,2.49,18.0,0.5,0.26,0.07,0.33,0.13,"June 28, 2005",20.0,Inter,Italy,Attacker,,,,,,,,
5,446969,2025/26,Italie,Serie A,giacomo raspadori,/football/player/sc-446969/giacomo-raspadori,8.0,424.0,0.42,0.41,0.01,3.4,1.49,12.5,0.12,0.42,0.41,0.01,3.4,1.49,12.5,0.12,31.2,25.47,81.6,13.16,10.61,80.7,3.61,1.27,35.3,0.0,0.21,0.21,1.91,1.06,0.18,0.15,0.85,0.21,3.82,0.0,0.64,5.73,1.91,33.3,2.33,1.06,45.5,0.0,0.0,0.42,0.0,10.61,113.6,10.7,4.46,41.3,2.0,1.27,0.0,0.64,0.21,"February 18, 2000",26.0,Atalanta,Italy,Attacker,,,,,,,,
5,544865,2025/26,Italie,Serie A,tijjani noslin,/football/player/sc-544865/tijjani-noslin,24.0,758.0,0.36,0.4,-0.05,2.97,1.07,12.0,0.14,0.36,0.4,-0.05,2.97,1.07,12.0,0.14,30.4,24.46,80.5,11.4,7.84,68.8,0.47,0.24,50.0,0.0,0.0,0.0,1.19,1.07,0.06,0.05,0.59,0.24,3.21,0.24,0.47,7.96,4.16,52.2,4.27,1.9,44.4,0.24,0.12,1.19,0.0,12.82,154.1,12.0,5.94,57.4,1.1,1.31,0.24,0.12,0.0,"July 07, 1999",26.0,Lazio,Netherlands,Attacker,,,,,,,,
5,223966,2025/26,Italie,Serie A,riccardo orsolini,/football/player/sc-223966/riccardo-orsolini,31.0,1900.0,0.38,0.4,-0.02,3.55,1.33,10.67,0.11,0.24,0.21,0.03,3.32,1.09,7.14,0.06,23.92,16.82,70.3,10.99,7.34,66.8,1.56,0.24,15.2,0.09,0.05,0.05,1.09,1.04,0.05,0.05,0.76,0.33,2.7,0.0,0.71,7.67,4.03,52.5,2.18,1.28,58.7,0.09,0.0,0.9,0.0,11.61,134.9,11.6,5.26,51.4,0.5,1.33,0.05,0.43,0.05,"January 24, 1997",29.0,Bologna,Italy,Attacker,,,,,,,,
5,226267,2025/26,Italie,Serie A,roberto piccoli,/football/player/sc-226267/roberto-piccoli,29.0,1455.0,0.19,0.38,-0.2,2.6,0.87,7.14,0.15,0.19,0.38,-0.2,2.6,0.87,7.14,0.15,12.31,7.92,64.3,5.01,2.85,56.8,0.31,0.06,20.0,0.12,0.06,0.06,0.87,0.8,0.04,0.04,0.43,0.19,1.92,0.0,0.68,6.8,3.15,46.4,7.86,2.97,37.8,0.06,0.0,1.73,0.0,4.33,50.3,11.6,2.35,27.7,0.7,0.12,0.0,0.0,0.0,"January 27, 2001",25.0,Fiorentina,Italy,Attacker,,,,,,,,
5,432234,2025/26,Italie,Serie A,santiago gimenez,/football/player/sc-432234/santiago-gimenez,12.0,694.0,0.0,0.37,-0.37,2.85,0.91,0.0,0.13,0.0,0.37,-0.37,2.85,0.91,0.0,0.13,12.97,10.37,80.0,4.54,3.11,68.6,0.13,0.13,100.0,0.0,0.0,0.0,0.39,0.39,0.07,0.07,0.78,0.13,1.43,0.13,0.13,5.97,2.46,41.3,2.33,0.65,27.8,0.26,0.0,1.17,0.0,4.67,49.1,10.5,1.82,14.8,1.1,0.65,0.0,0.0,0.0,"April 18, 2001",24.0,Milan,Mexico,Attacker,,,,,,,,
5,120638,2025/26,Italie,Serie A,paulo dybala,/football/player/sc-120638/paulo-dybala,17.0,1056.0,0.17,0.36,-0.19,3.07,1.19,5.56,0.12,0.17,0.29,-0.12,2.98,1.11,5.71,0.1,43.64,36.05,82.6,22.76,17.05,74.9,1.62,0.09,5.3,0.34,0.17,0.09,3.41,2.05,0.27,0.19,0.6,0.17,3.75,0.0,0.09,8.69,3.49,40.2,1.79,0.85,47.6,0.0,0.0,0.94,0.0,13.47,134.4,10.0,6.31,56.6,0.8,0.17,0.0,0.43,0.09,"November 15, 1993",32.0,Roma,Argentina,Attacker,,,,,,,,
5,450025,2025/26,Italie,Serie A,lorenzo colombo,/football/player/sc-450025/lorenzo-colombo,33.0,2037.0,0.31,0.36,-0.05,2.7,1.15,11.48,0.13,0.27,0.29,-0.02,2.61,1.06,10.17,0.11,18.42,12.81,69.5,7.6,4.82,63.4,0.62,0.0,0.0,0.27,0.04,0.04,0.62,0.57,0.04,0.04,0.71,0.04,2.12,0.09,0.84,8.26,3.4,41.2,7.29,2.43,33.3,0.09,0.0,1.63,0.04,6.8,73.7,10.8,2.83,27.1,0.4,0.57,0.04,0.09,0.04,"March 08, 2002",24.0,Genoa,Italy,Attacker,,,,,,,,
5,497894,2025/26,Italie,Serie A,rasmus hojlund,/football/player/sc-497894/rasmus-hojlund,28.0,2340.0,0.38,0.35,0.03,1.96,0.85,19.61,0.18,0.35,0.32,0.02,1.92,0.81,18.0,0.17,17.46,12.73,72.9,8.35,5.58,66.8,0.12,0.08,66.7,0.27,0.12,0.12,1.0,0.88,0.08,0.08,0.15,0.0,1.08,0.08,0.58,6.42,2.23,34.7,4.15,1.58,38.0,0.04,0.0,1.27,0.0,6.08,71.9,11.8,3.0,37.4,0.5,0.54,0.0,0.31,0.04,"February 04, 2003",23.0,Napoli,Denmark,Attacker,,,,,,,,
5,61366,2025/26,Italie,Serie A,kevin de bruyne,/football/player/sc-61366/kevin-de-bruyne,14.0,923.0,0.39,0.35,0.04,2.34,0.88,16.67,0.15,0.1,0.12,-0.02,2.05,0.59,4.76,0.06,57.04,47.39,83.1,25.84,18.92,73.2,2.24,0.29,13.0,1.27,0.0,0.0,2.54,1.85,0.25,0.2,0.68,0.49,3.51,0.0,0.2,5.17,1.85,35.8,0.88,0.29,33.3,0.1,0.0,0.78,0.0,12.68,131.2,10.3,7.22,76.0,1.0,0.2,0.0,0.39,0.0,"June 28, 1991",34.0,Napoli,Belgium,Midfielder,,,,,,,,
5,152905,2025/26,Italie,Serie A,caleb ekuban,/football/player/sc-152905/caleb-ekuban,28.0,904.0,0.4,0.35,0.05,2.59,1.0,15.38,0.13,0.4,0.35,0.05,2.59,1.0,15.38,0.13,14.24,9.96,69.9,7.17,4.18,58.3,0.6,0.1,16.7,0.0,0.1,0.1,1.1,1.0,0.08,0.08,0.3,0.5,3.38,0.1,0.5,7.87,3.68,46.8,4.38,1.99,45.5,0.0,0.0,1.49,0.0,5.87,62.5,10.6,2.99,25.5,0.9,0.6,0.0,0.4,0.1,"March 23, 1994",32.0,Genoa,Ghana,Attacker,,,,,,,,
5,166016,2025/26,Italie,Serie A,giovanni simeone,/football/player/sc-166016/giovanni-simeone,27.0,1819.0,0.45,0.35,0.1,3.12,1.24,14.29,0.11,0.45,0.35,0.1,3.12,1.24,14.29,0.11,17.17,12.17,70.9,7.22,3.91,54.1,0.25,0.05,20.0,0.0,0.0,0.0,0.79,0.79,0.03,0.03,0.59,0.15,3.17,0.05,0.69,7.47,3.17,42.4,4.6,1.48,32.3,0.05,0.0,1.19,0.0,7.17,75.6,10.5,3.27,24.2,0.4,0.84,0.05,0.35,0.0,"July 05, 1995",30.0,Torino,Argentina,Attacker,,,,,,,,
5,438590,2025/26,Italie,Serie A,thijs dallinga,/football/player/sc-438590/thijs-dallinga,21.0,780.0,0.23,0.34,-0.11,2.65,0.58,8.7,0.13,0.23,0.34,-0.11,2.65,0.58,8.7,0.13,24.46,17.19,70.3,12.12,7.5,61.9,0.58,0.12,20.0,0.12,0.23,0.23,1.15,0.92,0.06,0.06,0.81,0.12,2.19,0.23,1.15,6.0,2.08,34.6,5.19,1.96,37.8,0.23,0.0,2.19,0.0,6.92,70.7,10.2,2.77,21.3,0.9,0.12,0.0,0.12,0.0,"August 03, 2000",25.0,Bologna,Netherlands,Attacker,,,,,,,,
5,103086,2025/26,Italie,Serie A,duvan zapata,/football/player/sc-103086/duvan-zapata,24.0,928.0,0.29,0.34,-0.04,2.72,1.45,10.71,0.12,0.29,0.26,0.03,2.62,1.36,11.11,0.1,19.98,14.84,74.3,9.5,6.01,63.3,0.58,0.0,0.0,0.0,0.1,0.1,0.87,0.78,0.05,0.05,0.29,0.1,2.52,0.1,1.26,5.92,2.81,47.5,6.89,3.01,43.7,0.0,0.0,1.16,0.0,6.21,70.8,11.4,3.3,28.3,0.8,0.78,0.0,0.19,0.0,"April 01, 1991",35.0,Torino,Colombia,Attacker,,,,,,,,
5,235453,2025/26,Italie,Serie A,davide frattesi,/football/player/sc-235453/davide-frattesi,19.0,504.0,0.0,0.33,-0.33,2.32,0.54,0.0,0.14,0.0,0.33,-0.33,2.32,0.54,0.0,0.14,20.36,15.54,76.3,7.68,5.18,67.4,0.18,0.0,0.0,0.0,0.0,0.0,0.89,0.89,0.03,0.03,2.5,0.54,2.68,0.18,0.71,8.57,5.0,58.3,2.14,0.71,33.3,0.0,0.0,1.43,0.0,5.0,68.9,13.8,3.21,35.8,2.0,0.0,0.0,0.0,0.0,"September 22, 1999",26.0,Inter,Italy,Midfielder,,,,,,,,
5,518531,2025/26,Italie,Serie A,ange yoan bonny,/football/player/sc-518531/ange-yoan-bonny,28.0,878.0,0.51,0.33,0.18,1.95,0.82,26.32,0.17,0.51,0.33,0.18,1.95,0.82,26.32,0.17,22.65,17.43,76.9,11.48,8.71,75.9,0.21,0.1,50.0,0.0,0.31,0.21,1.64,1.33,0.18,0.18,1.64,0.1,2.26,0.0,0.41,11.79,5.33,45.2,2.67,1.13,42.3,0.1,0.0,1.64,0.1,9.84,115.5,11.7,5.23,60.5,1.2,0.51,0.21,0.62,0.0,"October 25, 2003",22.0,Inter,France,Attacker,,,,,,,,
5,161932,2025/26,Italie,Serie A,federico bonazzoli,/football/player/sc-161932/federico-bonazzoli,30.0,2108.0,0.3,0.33,-0.03,2.78,0.98,10.77,0.12,0.21,0.26,-0.05,2.69,0.9,7.94,0.1,28.56,23.78,83.3,9.52,6.83,71.8,1.02,0.26,25.0,0.13,0.04,0.04,0.51,0.47,0.06,0.06,1.02,0.34,3.03,0.0,0.38,7.81,4.27,54.6,0.98,0.34,34.8,0.13,0.0,0.9,0.0,7.34,77.4,10.5,2.6,28.8,0.5,0.47,0.0,0.21,0.04,,,,,,,,,,,,,
5,184441,2025/26,Italie,Serie A,lorenzo pellegrini,/football/player/sc-184441/lorenzo-pellegrini,24.0,1475.0,0.24,0.32,-0.08,1.95,0.73,12.5,0.17,0.12,0.23,-0.11,1.83,0.61,6.67,0.12,41.61,32.09,77.1,19.95,14.22,71.3,1.65,0.37,22.2,0.18,0.12,0.0,1.71,0.73,0.19,0.09,0.73,0.85,3.11,0.24,0.85,7.87,3.42,43.4,2.81,1.28,45.7,0.12,0.0,1.22,0.06,11.47,119.1,10.4,5.31,50.2,0.6,0.12,0.0,0.18,0.0,"June 19, 1996",29.0,Roma,Italy,Midfielder,,,,,,,,
5,493115,2025/26,Italie,Serie A,fabio miretti,/football/player/sc-493115/fabio-miretti,20.0,563.0,0.16,0.32,-0.16,2.56,0.64,6.25,0.13,0.16,0.32,-0.16,2.56,0.64,6.25,0.13,55.63,47.8,85.9,24.3,19.02,78.3,0.8,0.0,0.0,0.64,0.32,0.16,1.76,1.12,0.25,0.23,2.88,0.48,6.07,0.0,0.8,11.35,4.8,42.3,1.44,0.48,33.3,0.16,0.0,2.24,0.0,17.58,196.0,11.1,8.63,84.4,1.6,0.48,0.16,0.16,0.0,"August 03, 2003",22.0,Juventus,Italy,Midfielder,,,,,,,,
5,470692,2025/26,Italie,Serie A,kieron bowie,/football/player/sc-470692/kieron-bowie,9.0,754.0,0.24,0.31,-0.07,2.27,0.72,10.53,0.14,0.24,0.31,-0.07,2.27,0.72,10.53,0.14,14.8,10.62,71.8,6.09,4.42,72.5,0.72,0.0,0.0,0.0,0.0,0.0,1.07,1.07,0.02,0.02,0.6,0.0,2.39,0.24,0.6,6.8,2.75,40.4,6.21,1.91,30.8,0.12,0.0,2.51,0.0,5.61,62.7,11.2,2.98,28.1,1.1,1.07,0.12,0.12,0.0,"September 21, 2002",23.0,Verona,Scotland,Attacker,,,,,,,,
5,482301,2025/26,Italie,Serie A,zito luvumbo,/football/player/sc-482301/zito-luvumbo,12.0,320.0,0.0,0.31,-0.31,3.38,1.69,0.0,0.09,0.0,0.31,-0.31,3.38,1.69,0.0,0.09,18.28,14.06,76.9,8.72,5.91,67.7,1.97,0.56,28.6,0.0,0.0,0.0,0.84,0.84,0.05,0.05,0.56,0.28,2.81,0.0,0.28,12.09,6.47,53.5,1.41,0.28,20.0,0.0,0.0,1.13,0.0,12.09,149.3,12.3,7.59,100.5,3.7,1.97,0.0,0.28,0.0,"March 09, 2002",24.0,Mallorca,Angola,Attacker,,,,,,,,
5,111732,2025/26,Italie,Serie A,hakan calhanoglu,/football/player/sc-111732/hakan-calhanoglu,22.0,1649.0,0.49,0.31,0.18,2.73,0.93,18.0,0.11,0.27,0.09,0.18,2.46,0.65,11.11,0.04,75.92,68.82,90.7,23.47,19.87,84.7,1.15,0.16,14.3,0.22,0.22,0.0,2.24,0.6,0.19,0.07,1.86,0.87,5.57,0.33,0.87,5.57,2.73,49.0,1.26,0.71,56.5,0.38,0.0,1.53,0.0,16.37,188.1,11.5,7.91,84.3,0.6,0.05,0.05,0.16,0.0,"February 08, 1994",32.0,Inter,Türkiye,Midfielder,,,,,,,,
5,487117,2025/26,Italie,Serie A,evan ferguson,/football/player/sc-487117/evan-ferguson,16.0,776.0,0.35,0.31,0.04,3.13,1.74,11.11,0.1,0.35,0.31,0.04,3.13,1.74,11.11,0.1,19.14,14.73,77.0,8.93,6.73,75.3,0.23,0.12,50.0,0.0,0.23,0.23,1.74,1.51,0.11,0.11,0.81,0.12,1.97,0.12,0.23,7.89,2.78,35.3,5.1,1.16,22.7,0.12,0.0,1.28,0.0,6.84,79.4,11.6,2.78,24.6,1.0,0.35,0.0,0.35,0.0,"October 19, 2004",21.0,Roma,Republic of Ireland,Attacker,,,,,,,,
5,219352,2025/26,Italie,Serie A,ademola lookman,/football/player/sc-219352/ademola-lookman,12.0,797.0,0.23,0.3,-0.08,3.05,0.9,7.41,0.1,0.23,0.3,-0.08,3.05,0.9,7.41,0.1,27.1,21.57,79.6,13.44,10.28,76.5,1.69,0.45,26.7,0.23,0.0,0.0,1.92,1.69,0.17,0.16,0.56,0.34,2.71,0.0,0.0,7.23,3.16,43.8,0.68,0.34,50.0,0.0,0.0,1.13,0.0,12.87,146.5,11.4,7.68,77.6,1.1,1.24,0.0,0.9,0.0,"October 20, 1997",28.0,Atlético,Nigeria,Attacker,,,,,,,,
5,465630,2025/26,Italie,Serie A,francisco conceicao,/football/player/sc-465630/francisco-conceicao,26.0,1716.0,0.16,0.3,-0.14,3.04,0.84,5.17,0.1,0.16,0.3,-0.14,3.04,0.84,5.17,0.1,36.4,31.84,87.5,16.78,13.74,81.9,2.99,0.58,19.3,0.1,0.21,0.16,1.47,1.1,0.21,0.19,1.36,0.31,4.14,0.0,0.16,10.38,5.03,48.5,0.84,0.1,12.5,0.1,0.0,1.42,0.0,21.4,260.6,12.2,11.01,123.9,0.6,1.31,0.05,0.73,0.16,"December 14, 2002",23.0,Juventus,Portugal,Attacker,,,,,,,,
5,116796,2025/26,Italie,Serie A,domenico berardi,/football/player/sc-116796/domenico-berardi,22.0,1720.0,0.37,0.3,0.07,1.78,0.94,20.59,0.17,0.26,0.17,0.09,1.62,0.78,16.13,0.11,29.56,22.71,76.8,12.24,8.53,69.7,1.05,0.37,35.0,0.21,0.21,0.21,1.62,0.99,0.15,0.12,1.36,1.05,3.56,0.0,1.2,7.38,3.45,46.8,1.52,0.63,41.4,0.1,0.05,1.47,0.0,8.01,93.3,11.7,3.66,38.8,0.6,0.42,0.16,0.05,0.05,,,,,,,,,,,,,
5,168598,2025/26,Italie,Serie A,antonio sanabria,/football/player/sc-168598/antonio-sanabria,23.0,862.0,0.1,0.3,-0.19,1.15,0.42,9.09,0.26,0.1,0.3,-0.19,1.15,0.42,9.09,0.26,17.12,13.99,81.7,5.74,4.49,78.2,0.1,0.0,0.0,0.21,0.1,0.1,0.63,0.52,0.02,0.02,0.21,0.1,0.94,0.0,1.57,5.53,2.51,45.3,6.89,2.92,42.4,0.21,0.0,1.57,0.0,5.43,57.2,10.5,2.09,11.8,0.6,0.21,0.0,0.21,0.0,"March 04, 1996",30.0,Cremonese,Paraguay,Attacker,,,,,,,,
5,216040,2025/26,Italie,Serie A,andrea pinamonti,/football/player/sc-216040/andrea-pinamonti,31.0,2298.0,0.31,0.3,0.02,2.43,1.02,12.9,0.12,0.31,0.26,0.05,2.39,0.98,13.11,0.11,16.17,11.71,72.4,5.6,3.29,58.7,0.43,0.08,18.2,0.0,0.12,0.12,0.67,0.55,0.04,0.04,0.31,0.04,1.57,0.08,0.59,3.56,1.49,41.8,5.64,2.04,36.1,0.08,0.04,0.43,0.0,3.13,32.0,10.2,1.37,9.7,0.3,0.31,0.0,0.12,0.0,"May 19, 1999",26.0,Sassuolo,Italy,Attacker,,,,,,,,
5,632811,2025/26,Italie,Serie A,idrissa gueye,/football/player/sc-632811/idrissa-gueye,14.0,235.0,0.0,0.29,-0.29,4.6,1.15,0.0,0.06,0.0,0.29,-0.29,4.6,1.15,0.0,0.06,16.09,9.96,61.9,8.81,4.98,56.5,1.53,0.38,25.0,0.0,0.0,0.0,0.77,0.77,0.02,0.02,1.15,0.38,1.15,0.77,0.38,9.96,4.21,42.3,9.96,5.36,53.8,0.77,0.0,3.83,0.0,6.51,86.0,13.2,3.83,42.6,4.3,0.38,0.0,0.0,0.0,"September 16, 2006",19.0,Udinese,Senegal,Attacker,,,,,,,,
5,195851,2025/26,Italie,Serie A,scott mctominay,/football/player/sc-195851/scott-mctominay,28.0,2343.0,0.31,0.29,0.01,3.0,1.08,10.26,0.1,0.31,0.29,0.01,3.0,1.08,10.26,0.1,40.83,35.92,88.0,10.33,8.03,77.7,0.35,0.04,11.1,0.15,0.12,0.12,0.65,0.54,0.05,0.05,1.04,0.69,4.23,0.38,1.73,7.57,3.73,49.2,2.8,1.69,60.3,0.04,0.0,0.73,0.0,11.14,118.1,10.6,5.38,55.4,0.4,0.46,0.04,0.12,0.0,"December 08, 1996",29.0,Napoli,Scotland,Midfielder,,,,,,,,
5,536690,2025/26,Italie,Serie A,santiago castro,/football/player/sc-536690/santiago-castro,30.0,2045.0,0.31,0.29,0.01,2.42,0.79,12.73,0.12,0.31,0.29,0.01,2.42,0.79,12.73,0.12,14.48,11.05,76.3,5.9,4.0,67.9,0.18,0.0,0.0,0.13,0.09,0.09,1.06,0.97,0.04,0.04,0.4,0.04,1.76,0.09,1.14,6.73,2.9,43.1,4.71,1.94,41.1,0.09,0.0,1.45,0.0,4.75,41.5,8.7,1.5,1.2,0.0,0.35,0.0,0.31,0.04,"September 18, 2004",21.0,Bologna,Argentina,Attacker,,,,,,,,
5,469130,2025/26,Italie,Serie A,lorenzo lucca,/football/player/sc-469130/lorenzo-lucca,16.0,401.0,0.22,0.28,-0.06,3.37,1.12,6.67,0.08,0.22,0.28,-0.06,3.37,1.12,6.67,0.08,14.81,11.67,78.8,6.06,4.94,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.13,0.13,0.0,0.0,2.47,0.0,0.67,10.1,4.04,40.0,4.94,2.24,45.5,0.22,0.0,3.82,0.0,6.51,60.3,9.3,3.14,26.2,1.9,1.35,0.22,0.0,0.0,"September 10, 2000",25.0,Nottm Forest,Italy,Attacker,,,,,,,,
5,631000,2025/26,Italie,Serie A,robinio vaz,/football/player/sc-631000/robinio-vaz,9.0,163.0,0.55,0.28,0.27,2.76,1.1,20.0,0.1,0.55,0.28,0.27,2.76,1.1,20.0,0.1,14.91,9.39,63.0,8.83,4.42,50.0,1.66,0.55,33.3,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,1.1,1.1,0.0,0.55,9.94,6.07,61.1,6.07,2.76,45.5,0.0,0.0,0.55,0.0,5.52,72.1,13.1,4.42,59.8,7.5,0.55,0.0,0.0,0.0,"February 17, 2007",19.0,Roma,France,Attacker,,,,,,,,
5,551493,2025/26,Italie,Serie A,nico paz,/football/player/sc-551493/nico-paz,32.0,2657.0,0.41,0.28,0.13,3.93,1.63,10.34,0.07,0.41,0.23,0.18,3.86,1.56,10.53,0.06,43.39,35.87,82.7,16.87,12.6,74.7,0.95,0.17,17.9,0.44,0.2,0.14,1.63,1.29,0.14,0.12,2.85,0.88,4.27,0.07,0.37,12.06,6.27,52.0,1.66,0.91,55.1,0.17,0.0,1.66,0.0,14.12,157.7,11.2,7.52,84.4,0.4,0.68,0.07,0.54,0.03,"September 08, 2004",21.0,Como,Argentina,Midfielder,,,,,,,,
5,463781,2025/26,Italie,Serie A,luca moro,/football/player/sc-463781/luca-moro,13.0,199.0,0.0,0.28,-0.28,2.71,0.45,0.0,0.1,0.0,0.28,-0.28,2.71,0.45,0.0,0.1,19.45,14.92,76.7,9.95,5.88,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.02,0.02,2.26,0.9,1.81,0.0,0.9,12.66,6.78,53.6,9.95,4.97,50.0,0.45,0.0,3.17,0.0,3.17,44.0,13.9,1.81,34.6,8.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
5,241519,2025/26,Italie,Serie A,weston mckennie,/football/player/sc-241519/weston-mckennie,31.0,2395.0,0.19,0.28,-0.09,1.54,0.56,12.2,0.18,0.19,0.28,-0.09,1.54,0.56,12.2,0.18,36.98,30.51,82.5,16.46,12.66,76.9,1.09,0.19,17.2,0.11,0.19,0.19,1.47,1.24,0.19,0.18,1.24,0.75,3.49,0.26,1.58,4.96,2.14,43.2,2.59,1.43,55.1,0.19,0.0,1.43,0.0,7.25,76.8,10.6,4.13,44.9,0.4,0.04,0.0,0.19,0.0,"August 28, 1998",27.0,Juventus,USA,Midfielder,,,,,,,,
5,547103,2025/26,Italie,Serie A,kenan yildiz,/football/player/sc-547103/kenan-yildiz,32.0,2565.0,0.35,0.27,0.08,3.12,1.33,11.24,0.09,0.32,0.22,0.1,3.05,1.26,10.34,0.07,38.25,32.21,84.2,19.33,15.23,78.8,2.6,0.74,28.4,0.32,0.21,0.11,2.49,2.11,0.32,0.3,0.56,0.25,3.68,0.0,0.21,9.75,4.84,49.6,0.88,0.46,52.0,0.07,0.0,0.7,0.0,18.49,216.9,11.7,10.88,116.0,0.4,1.37,0.07,1.26,0.07,"May 04, 2005",20.0,Juventus,Türkiye,Attacker,,,,,,,,
5,126187,2025/26,Italie,Serie A,ruben loftus cheek,/football/player/sc-126187/ruben-loftus-cheek,25.0,1046.0,0.26,0.27,-0.02,2.5,0.52,10.34,0.11,0.26,0.27,-0.02,2.5,0.52,10.34,0.11,31.41,26.41,84.1,12.56,9.89,78.8,0.86,0.26,30.0,0.26,0.09,0.09,0.77,0.69,0.09,0.09,1.03,0.34,2.93,0.09,1.29,8.09,3.36,41.5,4.99,2.67,53.4,0.09,0.0,1.89,0.0,11.87,163.4,13.8,7.49,98.9,1.1,0.43,0.0,0.26,0.0,"January 23, 1996",30.0,Milan,England,Midfielder,,,,,,,,
5,210464,2025/26,Italie,Serie A,vakoun bayo,/football/player/sc-210464/vakoun-bayo,13.0,420.0,0.0,0.27,-0.27,2.57,0.21,0.0,0.11,0.0,0.27,-0.27,2.57,0.21,0.0,0.11,22.5,16.93,75.2,10.71,7.71,72.0,0.21,0.0,0.0,0.0,0.21,0.21,0.43,0.21,0.02,0.02,0.43,0.0,2.57,0.21,0.43,6.43,1.71,26.7,11.14,4.71,42.3,0.0,0.0,2.79,0.0,4.93,53.1,10.8,1.93,23.1,2.6,0.64,0.0,0.21,0.21,"January 10, 1997",29.0,Udinese,Côte d'Ivoire,Attacker,,,,,,,,
5,477529,2025/26,Italie,Serie A,lazar samardzic,/football/player/sc-477529/lazar-samardzic,23.0,934.0,0.19,0.27,-0.08,2.12,0.67,9.09,0.13,0.19,0.27,-0.08,2.12,0.67,9.09,0.13,44.9,37.77,84.1,23.99,19.85,82.7,2.22,0.58,26.1,0.1,0.1,0.1,2.41,1.54,0.23,0.15,1.06,0.77,4.43,0.0,0.77,8.19,3.08,37.6,2.7,0.58,21.4,0.1,0.0,1.54,0.0,17.25,167.3,9.7,8.48,67.1,0.8,0.67,0.0,0.87,0.1,"February 24, 2002",24.0,Atalanta,Serbia,Midfielder,,,,,,,,
5,524463,2025/26,Italie,Serie A,mateo pellegrino,/football/player/sc-524463/mateo-pellegrino,32.0,2617.0,0.28,0.27,0.0,2.27,0.69,12.12,0.12,0.24,0.24,-0.0,2.24,0.65,10.77,0.11,14.62,8.94,61.2,7.46,3.65,48.9,0.34,0.0,0.0,0.1,0.03,0.03,0.65,0.58,0.03,0.03,0.52,0.1,2.48,0.17,1.27,8.49,3.27,38.5,8.08,3.89,48.1,0.17,0.0,2.54,0.0,4.26,45.4,10.6,1.96,20.9,0.4,0.41,0.03,0.03,0.0,"October 22, 2001",24.0,Parma,Argentina,Attacker,,,,,,,,
5,606408,2025/26,Italie,Serie A,jeff ekhator,/football/player/sc-606408/jeff-ekhator,26.0,707.0,0.38,0.27,0.11,2.04,0.51,18.75,0.13,0.38,0.27,0.11,2.04,0.51,18.75,0.13,17.82,10.31,57.9,7.89,4.07,51.6,1.02,0.0,0.0,0.0,0.0,0.0,0.76,0.76,0.03,0.03,1.4,0.13,2.93,0.0,0.51,10.31,4.58,44.4,5.86,2.55,43.5,0.38,0.0,2.16,0.0,5.98,64.0,10.7,3.18,29.5,1.2,0.38,0.0,0.0,0.0,"November 11, 2006",19.0,Genoa,Italy,Attacker,,,,,,,,
