id_season,player_id,season_name,country,championship_name,player_code,player_href,attacking_overall__apps,attacking_overall__mins,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_non_penalty__goals,attacking_non_penalty__xg,attacking_non_penalty__goals_vs_xg,attacking_non_penalty__shots,attacking_non_penalty__sot,attacking_non_penalty__conv_pct,attacking_non_penalty__xg_per_shot,passing_overall__open_play_passes__total,passing_overall__open_play_passes__successful,passing_overall__open_play_passes__pct,passing_overall__in_final_third__total,passing_overall__in_final_third__successful,passing_overall__in_final_third__pct,passing_overall__crosses__total,passing_overall__crosses__successful,passing_overall__crosses__pct,passing_overall__through_balls,passing_chance creation__apps,passing_chance creation__mins,passing_chance creation__assists__total,passing_chance creation__assists__op,passing_chance creation__chances_created__total,passing_chance creation__chances_created__op,passing_chance creation__xa__total,passing_chance creation__xa__op,defending_overall__tackles,defending_overall__interceptions,defending_overall__pos_won,defending_overall__blocks,defending_overall__clearances,defending_overall__ground_duels__total,defending_overall__ground_duels__won,defending_overall__ground_duels__pct,defending_overall__aerial_duels__total,defending_overall__aerial_duels__won,defending_overall__aerial_duels__pct,defending_discipline__apps,defending_discipline__mins,defending_discipline__yellows,defending_discipline__reds,defending_discipline__fouls,defending_discipline__pens,carrying__all_carries__total,carrying__all_carries__distance_(m),carrying__all_carries__avg_(m),carrying__progressive__total,carrying__progressive__distance_(m),carrying__progressive__avg_(m),carrying__ended_with__shot,carrying__ended_with__goal,carrying__ended_with__chance,carrying__ended_with__assist,dob,age,current_club,affiliation,position,goalkeeping__goals_conceded,goalkeeping__saves_made,goalkeeping__save_pct,goalkeeping__xgot_conceded,goalkeeping__goals_prevented,goalkeeping__gp_rate
5,420879,2025/26,Italie,Serie A,gabriel strefezza,/football/player/sc-420879/gabriel-strefezza,7.0,543.0,0.0,0.06,-0.06,2.15,0.5,0.0,0.03,0.0,0.06,-0.06,2.15,0.5,0.0,0.03,201.0,173.0,86.1,100.0,80.0,80.0,23.0,4.0,17.4,0.0,7.0,543.0,1.0,1.0,9.0,8.0,0.63,0.62,0.99,0.66,3.65,0.0,0.17,11.44,5.3,46.4,1.49,0.17,11.1,7.0,543.0,0.17,0.0,1.99,0.0,113.0,1239.7,11.0,43.0,377.6,8.8,5.0,0.0,3.0,0.0,18 avril 1997,28.0,Parma,Brazil,Attacker,,,,,,
5,235454,2025/26,Italie,Serie A,riccardo sottil,/football/player/sc-235454/riccardo-sottil,21.0,1073.0,0.08,0.06,0.03,1.68,0.25,5.0,0.03,0.08,0.06,0.03,1.68,0.25,5.0,0.03,250.0,206.0,82.4,146.0,118.0,80.8,49.0,12.0,24.5,0.0,21.0,1073.0,2.0,0.0,24.0,12.0,2.72,1.57,0.34,0.17,3.19,0.0,0.42,8.64,3.69,42.7,1.26,0.25,20.0,21.0,1073.0,0.08,0.0,0.84,0.0,169.0,2365.8,14.0,95.0,1306.3,13.8,7.0,1.0,7.0,1.0,03 juin 1999,26.0,Lecce,Italy,Attacker,,,,,,
5,621432,2025/26,Italie,Serie A,ebenezer akinsanmiro,/football/player/sc-621432/ebenezer-akinsanmiro,16.0,996.0,0.0,0.06,-0.06,0.99,0.27,0.0,0.06,0.0,0.06,-0.06,0.99,0.27,0.0,0.06,312.0,272.0,87.2,105.0,85.0,81.0,11.0,3.0,27.3,2.0,16.0,996.0,1.0,1.0,13.0,12.0,1.16,1.16,2.26,1.72,6.87,0.36,0.99,10.57,5.51,52.1,1.72,0.72,42.1,16.0,996.0,0.18,0.0,2.17,0.0,140.0,1506.0,10.8,70.0,773.7,11.1,3.0,0.0,3.0,1.0,25 novembre 2004,21.0,Pisa,Nigeria,Midfielder,,,,,,
5,626942,2025/26,Italie,Serie A,mariano troilo,/football/player/sc-626942/mariano-troilo,14.0,998.0,0.09,0.06,0.03,0.63,0.18,14.29,0.09,0.09,0.06,0.03,0.63,0.18,14.29,0.09,584.0,522.0,89.4,78.0,41.0,52.6,1.0,1.0,100.0,0.0,14.0,998.0,0.0,0.0,6.0,6.0,0.65,0.64,1.62,0.99,3.88,0.63,7.12,5.68,3.16,55.6,4.24,2.89,68.1,14.0,998.0,0.36,0.18,1.71,0.18,138.0,1298.0,9.4,82.0,810.4,9.9,1.0,0.0,0.0,0.0,28 juin 2003,22.0,Parma,Argentina,Defender,,,,,,
5,437784,2025/26,Italie,Serie A,hans nicolussi caviglia,/football/player/sc-437784/hans-nicolussi-caviglia,18.0,842.0,0.0,0.06,-0.06,1.18,0.11,0.0,0.05,0.0,0.06,-0.06,1.18,0.11,0.0,0.05,462.0,384.0,83.1,142.0,95.0,66.9,10.0,1.0,10.0,0.0,18.0,842.0,3.0,3.0,15.0,4.0,1.45,0.49,1.39,0.32,4.49,0.21,1.39,8.55,3.74,43.8,1.5,0.96,64.3,18.0,842.0,0.43,0.0,1.92,0.0,102.0,964.9,9.5,42.0,380.8,9.1,1.0,0.0,2.0,0.0,18 juin 2000,25.0,Parma,Italy,Midfielder,,,,,,
5,484995,2025/26,Italie,Serie A,adam obert,/football/player/sc-484995/adam-obert,27.0,2078.0,0.0,0.06,-0.06,0.39,0.13,0.0,0.14,0.0,0.06,-0.06,0.39,0.13,0.0,0.14,989.0,808.0,81.7,171.0,112.0,65.5,28.0,7.0,25.0,1.0,27.0,2078.0,3.0,3.0,16.0,11.0,1.51,1.41,2.04,1.56,4.29,0.69,4.29,5.59,2.95,52.7,2.43,1.13,46.4,27.0,2078.0,0.35,0.04,1.6,0.0,183.0,1970.5,10.8,109.0,1187.2,10.9,2.0,0.0,3.0,1.0,23 août 2002,23.0,Cagliari,Slovakia,Defender,,,,,,
5,214064,2025/26,Italie,Serie A,nahuel estevez,/football/player/sc-214064/nahuel-estevez,26.0,929.0,0.0,0.06,-0.06,0.87,0.1,0.0,0.06,0.0,0.06,-0.06,0.87,0.1,0.0,0.06,497.0,388.0,78.1,135.0,84.0,62.2,10.0,1.0,10.0,0.0,26.0,929.0,0.0,0.0,11.0,5.0,0.67,0.23,1.55,0.58,4.55,0.29,3.97,4.65,2.62,56.3,5.52,3.2,57.9,26.0,929.0,0.29,0.0,0.87,0.0,71.0,630.6,8.9,26.0,209.3,8.0,0.0,0.0,0.0,0.0,14 novembre 1995,30.0,Parma,Argentina,Midfielder,,,,,,
5,466041,2025/26,Italie,Serie A,pierre kalulu,/football/player/sc-466041/pierre-kalulu,29.0,2562.0,0.07,0.05,0.02,0.39,0.11,18.18,0.14,0.07,0.05,0.02,0.39,0.11,18.18,0.14,1735.0,1553.0,89.5,437.0,366.0,83.8,73.0,16.0,21.9,3.0,29.0,2562.0,3.0,3.0,34.0,31.0,2.74,2.73,1.72,0.7,4.6,0.18,1.69,4.11,2.32,56.4,2.04,0.91,44.8,29.0,2562.0,0.04,0.04,1.05,0.0,403.0,4539.0,11.3,203.0,2209.0,10.9,1.0,0.0,7.0,1.0,05 juin 2000,25.0,Juventus,France,Defender,,,,,,
5,126551,2025/26,Italie,Serie A,alessio romagnoli,/football/player/sc-126551/alessio-romagnoli,25.0,2068.0,0.0,0.05,-0.05,0.26,0.13,0.0,0.2,0.0,0.05,-0.05,0.26,0.13,0.0,0.2,1551.0,1439.0,92.8,114.0,85.0,74.6,2.0,0.0,0.0,0.0,25.0,2068.0,0.0,0.0,3.0,3.0,0.35,0.34,0.96,1.13,3.31,0.65,4.35,2.26,1.39,61.5,3.57,2.0,56.1,25.0,2068.0,0.22,0.0,0.61,0.0,251.0,2417.8,9.6,112.0,1131.9,10.1,0.0,0.0,1.0,0.0,12 janvier 1995,31.0,Lazio,Italy,Defender,,,,,,
5,169107,2025/26,Italie,Serie A,adam marusic,/football/player/sc-169107/adam-marusic,28.0,2390.0,0.04,0.05,-0.02,0.53,0.26,7.14,0.1,0.04,0.05,-0.02,0.53,0.26,7.14,0.1,1275.0,1102.0,86.4,269.0,205.0,76.2,29.0,5.0,17.2,1.0,28.0,2390.0,2.0,2.0,8.0,6.0,1.37,1.35,1.28,1.02,2.79,0.41,2.18,3.77,2.03,54.0,2.18,1.05,48.3,28.0,2390.0,0.04,0.04,0.72,0.0,199.0,2054.5,10.3,131.0,1170.8,8.9,4.0,0.0,2.0,0.0,17 octobre 1992,33.0,Lazio,Montenegro,Defender,,,,,,
5,484743,2025/26,Italie,Serie A,abdoulaye ndiaye,/football/player/sc-484743/abdoulaye-ndiaye,7.0,496.0,0.0,0.05,-0.05,0.73,0.0,0.0,0.07,0.0,0.05,-0.05,0.73,0.0,0.0,0.07,290.0,238.0,82.1,37.0,15.0,40.5,0.0,0.0,0.0,0.0,7.0,496.0,0.0,0.0,1.0,1.0,0.03,0.03,2.36,1.81,3.27,0.18,5.08,6.53,3.63,55.6,5.99,3.63,60.6,7.0,496.0,0.36,0.18,1.81,0.18,62.0,561.4,9.1,21.0,218.1,10.4,0.0,0.0,0.0,0.0,10 avril 2002,23.0,Parma,Senegal,Defender,,,,,,
5,441192,2025/26,Italie,Serie A,jeremy sarmiento,/football/player/sc-441192/jeremy-sarmiento,7.0,137.0,0.0,0.05,-0.05,1.31,1.31,0.0,0.04,0.0,0.05,-0.05,1.31,1.31,0.0,0.04,58.0,53.0,91.4,23.0,21.0,91.3,1.0,0.0,0.0,0.0,7.0,137.0,0.0,0.0,3.0,2.0,0.16,0.08,3.94,1.31,6.57,0.0,0.66,13.8,7.88,57.1,0.0,0.0,0.0,7.0,137.0,0.0,0.0,0.0,0.0,36.0,501.6,13.9,17.0,239.5,14.1,2.0,0.0,2.0,0.0,16 juin 2002,23.0,Middlesbrough,Ecuador,Midfielder,,,,,,
5,37055,2025/26,Italie,Serie A,luka modric,/football/player/sc-37055/luka-modric,29.0,2456.0,0.07,0.05,0.02,0.62,0.26,11.76,0.08,0.07,0.05,0.02,0.62,0.26,11.76,0.08,1933.0,1754.0,90.7,564.0,471.0,83.5,16.0,5.0,31.3,6.0,29.0,2456.0,3.0,0.0,47.0,25.0,4.52,2.81,1.69,1.39,6.27,0.33,1.1,5.72,3.19,55.8,0.7,0.33,47.4,29.0,2456.0,0.15,0.0,0.7,0.0,507.0,4972.0,9.8,226.0,2073.8,9.2,5.0,0.0,10.0,0.0,09 septembre 1985,40.0,Milan,Croatia,Midfielder,,,,,,
5,449652,2025/26,Italie,Serie A,torbjorn heggem,/football/player/sc-449652/torbjorn-heggem,22.0,1894.0,0.0,0.05,-0.05,0.48,0.1,0.0,0.11,0.0,0.05,-0.05,0.48,0.1,0.0,0.11,1051.0,963.0,91.6,81.0,52.0,64.2,1.0,0.0,0.0,0.0,22.0,1894.0,0.0,0.0,3.0,3.0,0.11,0.11,1.28,0.9,3.8,0.33,4.28,4.28,2.23,52.2,3.47,1.57,45.2,22.0,1894.0,0.0,0.05,1.38,0.0,248.0,2343.6,9.4,105.0,1057.6,10.1,0.0,0.0,1.0,0.0,12 janvier 1999,27.0,Bologna,Norway,Defender,,,,,,
5,522047,2025/26,Italie,Serie A,tarik muharemovic,/football/player/sc-522047/tarik-muharemovic,26.0,2295.0,0.08,0.05,0.03,0.67,0.16,11.76,0.07,0.08,0.05,0.03,0.67,0.16,11.76,0.07,1288.0,1090.0,84.6,189.0,95.0,50.3,2.0,0.0,0.0,2.0,26.0,2295.0,2.0,1.0,5.0,3.0,0.35,0.33,1.57,1.41,3.02,0.98,7.57,3.61,2.39,66.3,3.57,2.35,65.9,26.0,2295.0,0.2,0.0,0.75,0.0,305.0,2981.8,9.8,143.0,1341.0,9.4,3.0,0.0,1.0,0.0,28 février 2003,23.0,Sassuolo,Bosnia and Herzegovina,Defender,,,,,,
5,214285,2025/26,Italie,Serie A,kostas tsimikas,/football/player/sc-214285/kostas-tsimikas,16.0,593.0,0.0,0.05,-0.05,0.91,0.0,0.0,0.05,0.0,0.05,-0.05,0.91,0.0,0.0,0.05,244.0,193.0,79.1,69.0,48.0,69.6,27.0,6.0,22.2,0.0,16.0,593.0,0.0,0.0,3.0,3.0,0.36,0.36,1.67,1.21,3.64,0.3,2.43,7.89,3.79,48.1,1.52,0.76,50.0,16.0,593.0,0.15,0.0,1.37,0.0,67.0,627.7,9.4,32.0,168.6,5.3,1.0,0.0,0.0,0.0,12 mai 1996,29.0,Roma,Greece,Defender,,,,,,
5,606418,2025/26,Italie,Serie A,lorenzo venturino,/football/player/sc-606418/lorenzo-venturino,9.0,186.0,0.0,0.05,-0.05,1.45,0.48,0.0,0.03,0.0,0.05,-0.05,1.45,0.48,0.0,0.03,79.0,63.0,79.8,41.0,31.0,75.6,26.0,8.0,30.8,0.0,9.0,186.0,0.0,0.0,6.0,6.0,0.96,0.96,0.0,0.0,3.39,0.0,0.97,6.77,2.9,42.9,2.42,1.45,60.0,9.0,186.0,0.0,0.0,0.48,0.0,46.0,568.8,12.4,30.0,310.7,10.4,1.0,0.0,3.0,0.0,22 juin 2006,19.0,Roma,Italy,Attacker,,,,,,
5,217532,2025/26,Italie,Serie A,jhon lucumi,/football/player/sc-217532/jhon-lucumi,22.0,1657.0,0.05,0.05,0.01,0.38,0.11,14.29,0.13,0.05,0.05,0.01,0.38,0.11,14.29,0.13,1154.0,1025.0,88.8,141.0,90.0,63.8,1.0,1.0,100.0,1.0,22.0,1657.0,0.0,0.0,5.0,5.0,0.29,0.28,1.74,1.58,5.21,0.6,4.24,4.29,2.72,63.3,2.77,1.41,51.0,22.0,1657.0,0.22,0.0,0.71,0.0,243.0,2456.2,10.1,133.0,1175.9,8.8,1.0,0.0,1.0,0.0,26 juin 1998,27.0,Bologna,Colombia,Defender,,,,,,
5,586248,2025/26,Italie,Serie A,davide bartesaghi,/football/player/sc-586248/davide-bartesaghi,24.0,1867.0,0.1,0.05,0.05,0.92,0.29,10.53,0.05,0.1,0.05,0.05,0.92,0.29,10.53,0.05,834.0,721.0,86.5,249.0,203.0,81.5,80.0,14.0,17.5,2.0,24.0,1867.0,0.0,0.0,36.0,22.0,3.24,2.2,2.07,0.43,2.41,0.43,2.17,5.93,3.09,52.0,2.07,0.87,41.9,24.0,1867.0,0.1,0.0,0.67,0.1,180.0,2140.5,11.9,106.0,1304.4,12.3,3.0,0.0,4.0,0.0,29 décembre 2005,20.0,Milan,Italy,Defender,,,,,,
5,602122,2025/26,Italie,Serie A,niccolo fortini,/football/player/sc-602122/niccolo-fortini,16.0,530.0,0.0,0.05,-0.05,1.36,0.34,0.0,0.03,0.0,0.05,-0.05,1.36,0.34,0.0,0.03,210.0,184.0,87.6,69.0,58.0,84.1,29.0,5.0,17.2,0.0,16.0,530.0,0.0,0.0,4.0,4.0,0.82,0.81,3.74,0.68,5.94,0.34,1.36,12.91,7.98,61.8,1.87,0.85,45.5,16.0,530.0,0.0,0.0,0.85,0.0,80.0,882.9,11.0,40.0,348.6,8.7,2.0,0.0,0.0,0.0,13 février 2006,20.0,Fiorentina,Italy,Defender,,,,,,
5,568793,2025/26,Italie,Serie A,lennon miller,/football/player/sc-568793/lennon-miller,17.0,665.0,0.0,0.05,-0.05,1.08,0.14,0.0,0.04,0.0,0.05,-0.05,1.08,0.14,0.0,0.04,257.0,199.0,77.4,87.0,58.0,66.7,6.0,0.0,0.0,1.0,17.0,665.0,1.0,1.0,6.0,2.0,0.34,0.27,2.17,0.81,3.79,0.27,2.03,8.8,4.74,53.8,2.44,1.49,61.1,17.0,665.0,0.41,0.0,1.62,0.0,56.0,498.5,8.9,21.0,109.8,5.2,2.0,0.0,1.0,0.0,25 août 2006,19.0,Udinese,Scotland,Midfielder,,,,,,
5,96645,2025/26,Italie,Serie A,berat djimsiti,/football/player/sc-96645/berat-djimsiti,27.0,2017.0,0.0,0.05,-0.05,0.49,0.04,0.0,0.1,0.0,0.05,-0.05,0.49,0.04,0.0,0.1,1247.0,1112.0,89.2,165.0,114.0,69.1,2.0,0.0,0.0,0.0,27.0,2017.0,0.0,0.0,4.0,4.0,0.67,0.66,1.74,0.89,3.3,0.71,5.76,3.53,2.14,60.8,5.09,3.03,59.6,27.0,2017.0,0.09,0.0,0.54,0.0,225.0,2339.6,10.4,119.0,1277.2,10.7,0.0,0.0,1.0,0.0,19 février 1993,33.0,Atalanta,Albania,Defender,,,,,,
5,478270,2025/26,Italie,Serie A,luis henrique,/football/player/sc-478270/luis-henrique,25.0,1421.0,0.06,0.05,0.02,0.89,0.38,7.14,0.05,0.06,0.05,0.02,0.89,0.38,7.14,0.05,731.0,634.0,86.7,285.0,250.0,87.7,41.0,11.0,26.8,0.0,25.0,1421.0,2.0,2.0,21.0,19.0,1.62,1.62,1.08,0.38,5.57,0.0,0.89,2.98,1.65,55.3,0.38,0.32,83.3,25.0,1421.0,0.06,0.0,0.32,0.0,203.0,2372.7,11.7,107.0,949.8,8.9,3.0,0.0,11.0,2.0,14 décembre 2001,24.0,Inter,Brazil,Attacker,,,,,,
5,225903,2025/26,Italie,Serie A,antoine bernede,/football/player/sc-225903/antoine-bernede,25.0,1815.0,0.05,0.05,0.0,0.79,0.15,6.25,0.06,0.05,0.05,0.0,0.79,0.15,6.25,0.06,693.0,532.0,76.8,271.0,176.0,64.9,16.0,1.0,6.3,7.0,25.0,1815.0,2.0,1.0,20.0,18.0,1.14,1.14,2.83,0.45,5.6,0.3,0.69,9.37,4.31,46.0,1.29,0.45,34.6,25.0,1815.0,0.05,0.0,2.28,0.0,215.0,2512.4,11.7,110.0,1295.5,11.8,5.0,0.0,9.0,2.0,26 mai 1999,26.0,Verona,France,Midfielder,,,,,,
5,148215,2025/26,Italie,Serie A,matias vecino,/football/player/sc-148215/matias-vecino,13.0,599.0,0.0,0.05,-0.05,1.05,0.0,0.0,0.04,0.0,0.05,-0.05,1.05,0.0,0.0,0.04,369.0,327.0,88.6,78.0,63.0,80.8,0.0,0.0,0.0,1.0,13.0,599.0,1.0,1.0,3.0,2.0,0.7,0.7,1.5,1.05,4.81,0.45,2.55,4.36,1.8,41.4,4.21,1.95,46.4,13.0,599.0,0.15,0.0,1.2,0.0,57.0,496.1,8.7,18.0,202.5,11.3,1.0,0.0,0.0,0.0,24 août 1991,34.0,Celta,Uruguay,Midfielder,,,,,,
5,165196,2025/26,Italie,Serie A,amir rrahmani,/football/player/sc-165196/amir-rrahmani,16.0,1360.0,0.07,0.04,0.02,0.53,0.07,12.5,0.08,0.07,0.04,0.02,0.53,0.07,12.5,0.08,1272.0,1170.0,92.0,120.0,84.0,70.0,1.0,0.0,0.0,1.0,16.0,1360.0,1.0,1.0,3.0,2.0,0.23,0.23,1.32,1.19,3.77,0.6,3.57,3.9,2.38,61.0,5.43,3.77,69.5,16.0,1360.0,0.2,0.0,1.13,0.13,207.0,1964.5,9.5,89.0,892.4,10.0,0.0,0.0,2.0,1.0,24 février 1994,32.0,Napoli,Kosovo,Defender,,,,,,
5,165659,2025/26,Italie,Serie A,diego carlos,/football/player/sc-165659/diego-carlos,21.0,1568.0,0.06,0.04,0.01,0.29,0.11,20.0,0.16,0.06,0.04,0.01,0.29,0.11,20.0,0.16,1105.0,1024.0,92.7,80.0,44.0,55.0,1.0,0.0,0.0,0.0,21.0,1568.0,0.0,0.0,2.0,2.0,0.13,0.13,1.38,0.92,2.76,0.63,6.2,3.33,1.72,51.7,4.02,2.3,57.1,21.0,1568.0,0.34,0.0,1.66,0.06,187.0,1838.5,9.8,82.0,757.6,9.2,0.0,0.0,0.0,0.0,15 mars 1993,33.0,Como,Brazil,Defender,,,,,,
5,198374,2025/26,Italie,Serie A,gianluca mancini,/football/player/sc-198374/gianluca-mancini,29.0,2536.0,0.0,0.04,-0.04,0.53,0.14,0.0,0.08,0.0,0.04,-0.04,0.53,0.14,0.0,0.08,1370.0,1184.0,86.4,296.0,190.0,64.2,28.0,5.0,17.9,3.0,29.0,2536.0,2.0,2.0,20.0,17.0,1.35,1.33,1.6,1.53,3.26,0.39,3.97,5.61,2.87,51.3,4.51,2.77,61.4,29.0,2536.0,0.32,0.0,2.2,0.0,231.0,2425.1,10.5,133.0,1316.0,9.9,0.0,0.0,2.0,0.0,17 avril 1996,29.0,Roma,Italy,Defender,,,,,,
5,575886,2025/26,Italie,Serie A,christian ordonez,/football/player/sc-575886/christian-ordonez,20.0,729.0,0.12,0.04,0.08,0.74,0.25,16.67,0.06,0.12,0.04,0.08,0.74,0.25,16.67,0.06,168.0,139.0,82.7,45.0,37.0,82.2,2.0,0.0,0.0,1.0,20.0,729.0,0.0,0.0,1.0,1.0,0.14,0.14,1.48,0.74,3.09,0.62,0.99,7.9,2.47,31.3,2.47,0.74,30.0,20.0,729.0,0.37,0.12,1.85,0.0,47.0,462.8,9.8,20.0,146.3,7.3,2.0,1.0,1.0,0.0,24 juillet 2004,21.0,Parma,Argentina,Midfielder,,,,,,
5,450444,2025/26,Italie,Serie A,marcus pedersen,/football/player/sc-450444/marcus-pedersen,23.0,1695.0,0.0,0.04,-0.04,0.53,0.11,0.0,0.08,0.0,0.04,-0.04,0.53,0.11,0.0,0.08,466.0,357.0,76.6,128.0,89.0,69.5,84.0,15.0,17.9,0.0,23.0,1695.0,0.0,0.0,13.0,13.0,1.74,1.71,1.01,0.53,2.55,0.11,1.01,4.73,1.75,37.1,1.43,0.32,22.2,23.0,1695.0,0.16,0.0,1.38,0.0,168.0,2287.7,13.6,120.0,1639.0,13.7,3.0,0.0,7.0,0.0,16 juillet 2000,25.0,Torino,Norway,Defender,,,,,,
5,520242,2025/26,Italie,Serie A,kialonda gaspar,/football/player/sc-520242/kialonda-gaspar,22.0,1829.0,0.0,0.04,-0.04,0.44,0.05,0.0,0.1,0.0,0.04,-0.04,0.44,0.05,0.0,0.1,792.0,668.0,84.3,93.0,40.0,43.0,1.0,0.0,0.0,0.0,22.0,1829.0,0.0,0.0,0.0,0.0,0.2,0.19,1.13,0.84,2.07,1.03,6.94,3.25,2.21,68.2,4.23,2.41,57.0,22.0,1829.0,0.3,0.05,0.59,0.05,96.0,914.4,9.5,37.0,272.9,7.4,0.0,0.0,0.0,0.0,27 septembre 1997,28.0,Lecce,Angola,Defender,,,,,,
5,620109,2025/26,Italie,Serie A,marco palestra,/football/player/sc-620109/marco-palestra,29.0,2511.0,0.04,0.04,-0.01,0.72,0.14,5.0,0.06,0.04,0.04,-0.01,0.72,0.14,5.0,0.06,723.0,615.0,85.1,167.0,131.0,78.4,95.0,25.0,26.3,1.0,29.0,2511.0,4.0,3.0,25.0,21.0,2.86,2.84,1.65,0.57,3.23,0.11,1.18,10.61,6.7,63.2,1.11,0.47,41.9,29.0,2511.0,0.11,0.0,1.18,0.0,351.0,4366.1,12.4,228.0,2819.3,12.4,11.0,0.0,17.0,2.0,03 mars 2005,21.0,Cagliari,Italy,Defender,,,,,,
5,449790,2025/26,Italie,Serie A,simon sohm,/football/player/sc-449790/simon-sohm,23.0,1165.0,0.0,0.04,-0.04,0.46,0.08,0.0,0.09,0.0,0.04,-0.04,0.46,0.08,0.0,0.09,460.0,393.0,85.4,116.0,86.0,74.1,6.0,1.0,16.7,6.0,23.0,1165.0,1.0,1.0,13.0,12.0,1.48,1.47,1.31,0.54,2.94,0.31,0.85,4.94,2.63,53.1,4.09,1.55,37.7,23.0,1165.0,0.23,0.0,1.55,0.0,92.0,1029.8,11.2,55.0,617.0,11.2,0.0,0.0,6.0,0.0,11 avril 2001,24.0,Bologna,Switzerland,Midfielder,,,,,,
5,546101,2025/26,Italie,Serie A,federico baschirotto,/football/player/sc-546101/federico-baschirotto,25.0,2250.0,0.08,0.04,0.04,0.48,0.2,16.67,0.09,0.08,0.04,0.04,0.48,0.2,16.67,0.09,1127.0,975.0,86.5,122.0,56.0,45.9,5.0,0.0,0.0,0.0,25.0,2250.0,0.0,0.0,1.0,1.0,0.14,0.13,1.04,0.88,2.8,1.2,6.76,3.2,1.4,43.8,3.64,2.08,57.1,25.0,2250.0,0.08,0.0,1.6,0.04,176.0,1718.3,9.8,76.0,768.5,10.1,1.0,0.0,0.0,0.0,20 septembre 1996,29.0,Cremonese,Italy,Defender,,,,,,
5,439492,2025/26,Italie,Serie A,lewis ferguson,/football/player/sc-439492/lewis-ferguson,20.0,1190.0,0.08,0.04,0.03,0.76,0.15,10.0,0.06,0.08,0.04,0.03,0.76,0.15,10.0,0.06,813.0,718.0,88.3,200.0,160.0,80.0,5.0,1.0,20.0,0.0,20.0,1190.0,0.0,0.0,13.0,9.0,1.07,0.67,1.44,0.68,3.71,0.53,1.89,5.82,2.87,49.4,3.71,1.82,49.0,20.0,1190.0,0.38,0.0,2.12,0.08,165.0,1745.8,10.6,73.0,560.1,7.7,0.0,0.0,0.0,0.0,24 août 1999,26.0,Bologna,Scotland,Midfielder,,,,,,
5,570983,2025/26,Italie,Serie A,saba goglichidze,/football/player/sc-570983/saba-goglichidze,8.0,422.0,0.0,0.04,-0.04,0.64,0.21,0.0,0.07,0.0,0.04,-0.04,0.64,0.21,0.0,0.07,184.0,150.0,81.5,48.0,28.0,58.3,2.0,1.0,50.0,0.0,8.0,422.0,0.0,0.0,2.0,2.0,0.21,0.21,2.35,1.71,2.77,0.21,3.41,4.91,3.2,65.2,2.13,1.07,50.0,8.0,422.0,0.43,0.0,1.07,0.43,35.0,285.4,8.2,12.0,73.6,6.1,0.0,0.0,1.0,0.0,25 juin 2004,21.0,Watford,Georgia,Defender,,,,,,
5,171152,2025/26,Italie,Serie A,roberto gagliardini,/football/player/sc-171152/roberto-gagliardini,22.0,1593.0,0.06,0.04,0.01,0.62,0.17,9.09,0.07,0.06,0.04,0.01,0.62,0.17,9.09,0.07,832.0,657.0,79.0,250.0,159.0,63.6,13.0,5.0,38.5,1.0,22.0,1593.0,0.0,0.0,9.0,9.0,0.66,0.66,3.11,2.37,5.31,0.56,2.77,7.63,4.46,58.5,3.62,2.26,62.5,22.0,1593.0,0.4,0.0,1.75,0.0,159.0,1579.9,9.9,76.0,753.1,9.9,1.0,0.0,2.0,0.0,07 avril 1994,31.0,Verona,Italy,Midfielder,,,,,,
5,551074,2025/26,Italie,Serie A,alex valle,/football/player/sc-551074/alex-valle,23.0,1649.0,0.0,0.04,-0.04,0.55,0.05,0.0,0.08,0.0,0.04,-0.04,0.55,0.05,0.0,0.08,879.0,748.0,85.1,226.0,171.0,75.7,37.0,9.0,24.3,3.0,23.0,1649.0,4.0,4.0,11.0,7.0,1.08,1.07,2.4,1.15,2.84,0.27,2.4,7.04,3.44,48.8,1.69,0.93,54.8,23.0,1649.0,0.11,0.0,1.69,0.0,181.0,1913.8,10.6,96.0,1003.8,10.5,0.0,0.0,3.0,1.0,25 avril 2004,21.0,Como,Spain,Defender,,,,,,
5,523991,2025/26,Italie,Serie A,isak hien,/football/player/sc-523991/isak-hien,25.0,1752.0,0.05,0.04,0.01,0.41,0.15,12.5,0.1,0.05,0.04,0.01,0.41,0.15,12.5,0.1,1045.0,962.0,92.1,90.0,68.0,75.6,0.0,0.0,0.0,0.0,25.0,1752.0,0.0,0.0,1.0,1.0,0.3,0.3,2.21,1.13,5.34,0.62,4.67,6.32,3.18,50.4,4.47,2.21,49.4,25.0,1752.0,0.21,0.0,1.75,0.0,214.0,1825.0,8.5,76.0,662.9,8.7,0.0,0.0,1.0,0.0,13 janvier 1999,27.0,Atalanta,Sweden,Defender,,,,,,
