name,country_of_citizenship,date_of_birth,sub_position,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,market_value_in_eur,image_url,birth_year,name_clean
Matej Kovar,Czech Republic,2000-05-17 00:00:00,Goalkeeper,196.0,2027-06-30,L1,Bayer 04 Leverkusen Fußball,7000000.0,https://img.a.transfermarkt.technology/portrait/header/550829-1727378079.jpg?lm=1,2000,matej kovar
Fran Vieites,Spain,1999-05-07 00:00:00,Goalkeeper,196.0,2026-06-30,ES1,Real Betis Balompié S.A.D.,800000.0,https://img.a.transfermarkt.technology/portrait/header/551182-1701083106.jpg?lm=1,1999,fran vieites
Adam Hlozek,Czech Republic,2002-07-25 00:00:00,Second Striker,188.0,2029-06-30,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,18000000.0,https://img.a.transfermarkt.technology/portrait/header/552057-1695368334.jpg?lm=1,2002,adam hlozek
Filip Stanković,Serbia,2002-02-25 00:00:00,Goalkeeper,187.0,2025-06-30,IT1,Venezia Football Club,6000000.0,https://img.a.transfermarkt.technology/portrait/header/552223-1677782675.PNG?lm=1,2002,filip stankovic
Mateo Retegui,Italy,1999-04-29 00:00:00,Centre-Forward,186.0,2028-06-30,IT1,Atalanta Bergamasca Calcio S.p.a.,45000000.0,https://img.a.transfermarkt.technology/portrait/header/554903-1681311414.jpg?lm=1,1999,mateo retegui
Romain Faivre,France,1998-07-14 00:00:00,Right Midfield,180.0,2025-06-30,FR1,Stade brestois 29,7000000.0,https://img.a.transfermarkt.technology/portrait/header/555076-1672831296.jpg?lm=1,1998,romain faivre
Filip Marchwinski,Poland,2002-01-10 00:00:00,Attacking Midfield,187.0,2028-06-30,IT1,Unione Sportiva Lecce,3000000.0,https://img.a.transfermarkt.technology/portrait/header/555106-1671295036.png?lm=1,2002,filip marchwinski
José Gragera,Spain,2000-05-14 00:00:00,Central Midfield,186.0,2028-06-30,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2000000.0,https://img.a.transfermarkt.technology/portrait/header/557147-1664207582.jpg?lm=1,2000,jose gragera
Jack Clarke,England,2000-11-23 00:00:00,Left Winger,181.0,2029-06-30,GB1,Ipswich Town Football Club,15000000.0,https://img.a.transfermarkt.technology/portrait/header/559794-1708003059.jpg?lm=1,2000,jack clarke
Edoardo Bove,Italy,2002-05-16 00:00:00,Central Midfield,181.0,2025-06-30,IT1,Associazione Calcio Fiorentina,5000000.0,https://img.a.transfermarkt.technology/portrait/header/562049-1725532201.jpg?lm=1,2002,edoardo bove
Hyun-seok Hong,"Korea, South",1999-06-16 00:00:00,Attacking Midfield,177.0,2028-06-30,L1,1. Fußball- und Sportverein Mainz 05,3500000.0,https://img.a.transfermarkt.technology/portrait/header/562948-1660641447.png?lm=1,1999,hyunseok hong
Mohammed Salisu,Ghana,1999-04-17 00:00:00,Centre-Back,188.0,2028-06-30,FR1,Association sportive de Monaco Football Club,15000000.0,https://img.a.transfermarkt.technology/portrait/header/563963-1668428508.jpg?lm=1,1999,mohammed salisu
Victor Kristiansen,Denmark,2002-12-16 00:00:00,Left-Back,181.0,2028-06-30,GB1,Leicester City Football Club,16000000.0,https://img.a.transfermarkt.technology/portrait/header/564529-1718628197.jpg?lm=1,2002,victor kristiansen
Kazeem Olaigbe,Belgium,2003-01-02 00:00:00,Left Winger,178.0,2029-06-30,FR1,Stade Rennais Football Club,4000000.0,https://img.a.transfermarkt.technology/portrait/header/565406-1669378008.jpg?lm=1,2003,kazeem olaigbe
Mohamed Abdelmonem,Egypt,1999-02-01 00:00:00,Centre-Back,183.0,2028-06-30,FR1,Olympique Gymnaste Club Nice Côte d'Azur,4000000.0,https://img.a.transfermarkt.technology/portrait/header/566025-1739971401.jpg?lm=1,1999,mohamed abdelmonem
Kirian Rodríguez,Spain,1996-03-05 00:00:00,Attacking Midfield,178.0,2028-06-30,ES1,Unión Deportiva Las Palmas S.A.D.,12000000.0,https://img.a.transfermarkt.technology/portrait/header/566574-1737366030.jpg?lm=1,1996,kirian rodriguez
Bjarki Bjarkason,Iceland,2000-05-11 00:00:00,Left Midfield,180.0,2027-06-30,IT1,Venezia Football Club,800000.0,https://img.a.transfermarkt.technology/portrait/header/566613-1717660343.jpg?lm=1,2000,bjarki bjarkason
Xavi Simons,Netherlands,2003-04-21 00:00:00,Attacking Midfield,179.0,2027-06-30,L1,RasenBallsport Leipzig,70000000.0,https://img.a.transfermarkt.technology/portrait/header/566931-1729778226.jpg?lm=1,2003,xavi simons
Javi López,Spain,2002-03-25 00:00:00,Left-Back,183.0,2030-06-30,ES1,Real Sociedad de Fútbol S.A.D.,7500000.0,https://img.a.transfermarkt.technology/portrait/header/568158-1647530894.jpg?lm=1,2002,javi lopez
Radu Drăgușin,Romania,2002-02-03 00:00:00,Centre-Back,191.0,2030-06-30,GB1,Tottenham Hotspur Football Club,25000000.0,https://img.a.transfermarkt.technology/portrait/header/568559-1704716630.jpg?lm=1,2002,radu dragusin
Enzo Millot,France,2002-07-17 00:00:00,Attacking Midfield,175.0,2028-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,35000000.0,https://img.a.transfermarkt.technology/portrait/header/569366-1723707547.jpg?lm=1,2002,enzo millot
Valentin Gendrey,France,2000-06-21 00:00:00,Right-Back,179.0,,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,8500000.0,https://img.a.transfermarkt.technology/portrait/header/569387-1663745931.jpg?lm=1,2000,valentin gendrey
Roberto López,Spain,2000-04-24 00:00:00,Attacking Midfield,179.0,2027-06-30,ES1,Club Deportivo Leganés S.A.D.,1500000.0,https://img.a.transfermarkt.technology/portrait/header/569866-1568978272.png?lm=1,2000,roberto lopez
Fabio Miretti,Italy,2003-08-03 00:00:00,Central Midfield,180.0,2025-06-30,IT1,Genoa Cricket and Football Club,14000000.0,https://img.a.transfermarkt.technology/portrait/header/571607-1652773586.jpg?lm=1,2003,fabio miretti
Armando Broja,Albania,2001-09-10 00:00:00,Centre-Forward,191.0,2025-05-31,GB1,Everton Football Club,13000000.0,https://img.a.transfermarkt.technology/portrait/header/571743-1662362376.jpg?lm=1,2001,armando broja
Mohamed Sankoh,Netherlands,2003-10-16 00:00:00,Centre-Forward,183.0,2026-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,600000.0,https://img.a.transfermarkt.technology/portrait/header/572919-1657182498.jpg?lm=1,2003,mohamed sankoh
Mohamed Daramy,Denmark,2002-01-07 00:00:00,Left Winger,180.0,2028-06-30,FR1,Stade de Reims,5000000.0,https://img.a.transfermarkt.technology/portrait/header/574385-1723837255.png?lm=1,2002,mohamed daramy
Thiago Almada,Argentina,2001-04-26 00:00:00,Attacking Midfield,171.0,2025-06-30,FR1,Olympique Lyonnais,25000000.0,https://img.a.transfermarkt.technology/portrait/header/576028-1709363616.jpg?lm=1,2001,thiago almada
Doğan Alemdar,Türkiye,2002-10-29 00:00:00,Goalkeeper,192.0,2027-06-30,FR1,Stade Rennais Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/576033-1643968658.jpg?lm=1,2002,dogan alemdar
Augustine Boakye,Ghana,2000-11-03 00:00:00,Attacking Midfield,178.0,2028-06-30,FR1,Association sportive de Saint-Étienne Loire,3000000.0,https://img.a.transfermarkt.technology/portrait/header/579263-1727722384.jpg?lm=1,2000,augustine boakye
Jamal Musiala,Germany,2003-02-26 00:00:00,Attacking Midfield,184.0,2030-06-30,L1,FC Bayern München,140000000.0,https://img.a.transfermarkt.technology/portrait/header/580195-1711745441.jpg?lm=1,2003,jamal musiala
Jon Pacheco,Spain,2001-01-08 00:00:00,Centre-Back,184.0,2030-06-30,ES1,Real Sociedad de Fútbol S.A.D.,7500000.0,https://img.a.transfermarkt.technology/portrait/header/580560-1631178086.jpg?lm=1,2001,jon pacheco
Yvann Maçon,France,1998-10-01 00:00:00,Right-Back,176.0,2025-06-30,FR1,Association sportive de Saint-Étienne Loire,2000000.0,https://img.a.transfermarkt.technology/portrait/header/580747-1727722966.jpg?lm=1,1998,yvann macon
Eiran Cashin,Ireland,2001-11-09 00:00:00,Centre-Back,184.0,2030-06-30,GB1,Brighton and Hove Albion Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/581330-1699341875.jpg?lm=1,2001,eiran cashin
Jude Bellingham,England,2003-06-29 00:00:00,Attacking Midfield,186.0,2029-06-30,ES1,Real Madrid Club de Fútbol,180000000.0,https://img.a.transfermarkt.technology/portrait/header/581678-1693987944.jpg?lm=1,2003,jude bellingham
Enzo Loiodice,France,2000-11-27 00:00:00,Central Midfield,177.0,2026-06-30,ES1,Unión Deportiva Las Palmas S.A.D.,1500000.0,https://img.a.transfermarkt.technology/portrait/header/581781-1737366411.jpg?lm=1,2000,enzo loiodice
Will Dennis,England,2000-07-10 00:00:00,Goalkeeper,188.0,2028-06-30,GB1,Association Football Club Bournemouth,350000.0,https://img.a.transfermarkt.technology/portrait/header/582078-1651653108.jpg?lm=1,2000,will dennis
Maximilian Breunig,Germany,2000-08-14 00:00:00,Centre-Forward,195.0,2027-06-30,L1,1. Fußballclub Heidenheim 1846,2000000.0,https://img.a.transfermarkt.technology/portrait/header/584254-1658505130.jpg?lm=1,2000,maximilian breunig
Dwight McNeil,England,1999-11-22 00:00:00,Attacking Midfield,183.0,2027-06-30,GB1,Everton Football Club,25000000.0,https://img.a.transfermarkt.technology/portrait/header/584769-1700651579.jpg?lm=1,1999,dwight mcneil
Filip Jørgensen,Denmark,2002-04-16 00:00:00,Goalkeeper,192.0,2031-06-30,GB1,Chelsea Football Club,20000000.0,https://img.a.transfermarkt.technology/portrait/header/585323-1718280485.jpg?lm=1,2002,filip jørgensen
Juan Cruz,Spain,2000-04-25 00:00:00,Left Winger,180.0,2028-06-30,ES1,Club Deportivo Leganés S.A.D.,4000000.0,https://img.a.transfermarkt.technology/portrait/header/585700-1667290065.jpg?lm=1,2000,juan cruz
Arnaud Kalimuendo,France,2002-01-20 00:00:00,Centre-Forward,175.0,2027-06-30,FR1,Stade Rennais Football Club,20000000.0,https://img.a.transfermarkt.technology/portrait/header/585959-1666698479.jpg?lm=1,2002,arnaud kalimuendo
Yvandro Borges Sanches,Luxembourg,2004-05-24 00:00:00,Left Winger,180.0,2026-06-30,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,500000.0,https://img.a.transfermarkt.technology/portrait/header/586659-1662966289.jpg?lm=1,2004,yvandro borges sanches
Daniel Oyegoke,England,2003-01-03 00:00:00,Right-Back,188.0,2028-06-30,IT1,Verona Hellas Football Club,400000.0,https://img.a.transfermarkt.technology/portrait/header/586984-1669114349.jpg?lm=1,2003,daniel oyegoke
Fin Stevens,Wales,2003-04-10 00:00:00,Right-Back,179.0,,L1,Fußball-Club St. Pauli von 1910,600000.0,https://img.a.transfermarkt.technology/portrait/header/587019-1722842294.jpg?lm=1,2003,fin stevens
Niels Nkounkou,France,2000-11-01 00:00:00,Left-Back,180.0,2028-06-30,L1,Eintracht Frankfurt Fußball AG,5000000.0,https://img.a.transfermarkt.technology/portrait/header/591193-1696509000.jpg?lm=1,2000,niels nkounkou
Woyo Coulibaly,France,1999-05-26 00:00:00,Right-Back,182.0,2029-06-30,GB1,Leicester City Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/592975-1725530223.jpg?lm=1,1999,woyo coulibaly
Leif Davis,England,1999-12-31 00:00:00,Left-Back,182.0,2028-06-30,GB1,Ipswich Town Football Club,25000000.0,https://img.a.transfermarkt.technology/portrait/header/596446-1738823882.jpg?lm=1,1999,leif davis
Scott Banks,Scotland,2001-09-26 00:00:00,Right Winger,183.0,,L1,Fußball-Club St. Pauli von 1910,500000.0,https://img.a.transfermarkt.technology/portrait/header/596821-1723632492.jpeg?lm=1,2001,scott banks
Florian Wirtz,Germany,2003-05-03 00:00:00,Attacking Midfield,177.0,2027-06-30,L1,Bayer 04 Leverkusen Fußball,140000000.0,https://img.a.transfermarkt.technology/portrait/header/598577-1689710503.jpg?lm=1,2003,florian wirtz
Max Rosenfelder,Germany,2003-02-10 00:00:00,Centre-Back,186.0,,L1,Sport-Club Freiburg,4000000.0,https://img.a.transfermarkt.technology/portrait/header/599419-1658503667.jpg?lm=1,2003,max rosenfelder
Faris Moumbagna,Cameroon,2000-07-01 00:00:00,Centre-Forward,185.0,2028-06-30,FR1,Olympique de Marseille,8000000.0,https://img.a.transfermarkt.technology/portrait/header/599663-1699864871.jpg?lm=1,2000,faris moumbagna
André Anderson,Italy,1999-09-23 00:00:00,Attacking Midfield,180.0,2025-06-30,IT1,Società Sportiva Lazio S.p.A.,200000.0,https://img.a.transfermarkt.technology/portrait/header/601577-1557500332.jpg?lm=1,1999,andre anderson
Alessandro Bianco,Italy,2002-10-01 00:00:00,Central Midfield,173.0,2025-06-30,IT1,Associazione Calcio Monza,5000000.0,https://img.a.transfermarkt.technology/portrait/header/602124-1725528350.jpg?lm=1,2002,alessandro bianco
Marvin Park,Spain,2000-07-03 00:00:00,Right-Back,177.0,2028-06-30,ES1,Unión Deportiva Las Palmas S.A.D.,1500000.0,https://img.a.transfermarkt.technology/portrait/header/603940-1718888602.jpg?lm=1,2000,marvin park
Frans Krätzig,Germany,2003-01-14 00:00:00,Left Midfield,177.0,2025-06-30,L1,1. Fußballclub Heidenheim 1846,2000000.0,https://img.a.transfermarkt.technology/portrait/header/604320-1723707384.jpg?lm=1,2003,frans kratzig
Gabriel Vidovic,Croatia,2003-12-01 00:00:00,Second Striker,180.0,2026-06-30,L1,FC Bayern München,3000000.0,https://img.a.transfermarkt.technology/portrait/header/604327-1693303272.jpg?lm=1,2003,gabriel vidovic
Yusuf Kabadayi,Germany,2004-02-02 00:00:00,Left Winger,186.0,2028-06-30,L1,Fußball-Club Augsburg 1907,1500000.0,https://img.a.transfermarkt.technology/portrait/header/604359-1722850338.jpg?lm=1,2004,yusuf kabadayi
Phil Harres,Germany,2002-03-25 00:00:00,Centre-Forward,193.0,,L1,Kieler Sportvereinigung Holstein von 1900,4500000.0,https://img.a.transfermarkt.technology/portrait/header/606119-1721850669.jpg?lm=1,2002,phil harres
Rayan Cherki,France,2003-08-17 00:00:00,Right Winger,177.0,2026-06-30,FR1,Olympique Lyonnais,35000000.0,https://img.a.transfermarkt.technology/portrait/header/607223-1672831487.jpg?lm=1,2003,rayan cherki
Loum Tchaouna,France,2003-09-08 00:00:00,Right Winger,180.0,2029-06-30,IT1,Società Sportiva Lazio S.p.A.,10000000.0,https://img.a.transfermarkt.technology/portrait/header/607226-1695710683.jpg?lm=1,2003,loum tchaouna
Jonas Urbig,Germany,2003-08-08 00:00:00,Goalkeeper,189.0,2029-06-30,L1,FC Bayern München,8000000.0,https://img.a.transfermarkt.technology/portrait/header/607720-1737037032.jpg?lm=1,2003,jonas urbig
Éderson,Brazil,1999-07-07 00:00:00,Central Midfield,183.0,2027-06-30,IT1,Atalanta Bergamasca Calcio S.p.a.,50000000.0,https://img.a.transfermarkt.technology/portrait/header/607854-1646648856.jpg?lm=1,1999,ederson
Adrián Rodríguez,Argentina,2000-12-12 00:00:00,Goalkeeper,195.0,2027-06-30,ES1,Deportivo Alavés S.A.D.,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2000,adrian rodriguez
Nediljko Labrovic,Croatia,1999-10-10 00:00:00,Goalkeeper,196.0,2029-06-30,L1,Fußball-Club Augsburg 1907,3000000.0,https://img.a.transfermarkt.technology/portrait/header/610190-1722850680.jpg?lm=1,1999,nediljko labrovic
Iván Jaime,Spain,2000-09-26 00:00:00,Attacking Midfield,180.0,2025-06-30,ES1,Valencia Club de Fútbol S. A. D.,7000000.0,https://img.a.transfermarkt.technology/portrait/header/610335-1693590350.png?lm=1,2000,ivan jaime
Wahid Faghir,Denmark,2003-07-29 00:00:00,Centre-Forward,186.0,2026-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,1000000.0,https://img.a.transfermarkt.technology/portrait/header/610431-1689927868.jpg?lm=1,2003,wahid faghir
Rasmus Højlund,Denmark,2003-02-04 00:00:00,Centre-Forward,191.0,2028-06-30,GB1,Manchester United Football Club,45000000.0,https://img.a.transfermarkt.technology/portrait/header/610442-1699471458.jpg?lm=1,2003,rasmus højlund
Dominik Javorcek,Slovakia,2002-11-02 00:00:00,Left-Back,183.0,2025-06-30,L1,Kieler Sportvereinigung Holstein von 1900,550000.0,https://img.a.transfermarkt.technology/portrait/header/610608-1699980353.png?lm=1,2002,dominik javorcek
Edoardo Piana,Italy,2003-09-29 00:00:00,Goalkeeper,198.0,,IT1,Udinese Calcio,50000.0,https://img.a.transfermarkt.technology/portrait/header/612059-1673248975.jpg?lm=1,2003,edoardo piana
Levi Colwill,England,2003-02-26 00:00:00,Centre-Back,187.0,2029-06-30,GB1,Chelsea Football Club,55000000.0,https://img.a.transfermarkt.technology/portrait/header/614258-1694614507.jpg?lm=1,2003,levi colwill
Drissa Camara,Cote d'Ivoire,2002-02-18 00:00:00,Central Midfield,179.0,2025-06-30,IT1,Parma Calcio 1913,1800000.0,https://img.a.transfermarkt.technology/portrait/header/614742-1714503149.jpg?lm=1,2002,drissa camara
Cenk Özkacar,Türkiye,2000-10-06 00:00:00,Centre-Back,190.0,2025-06-30,ES1,Real Valladolid Club de Fútbol S.A.D.,1500000.0,https://img.a.transfermarkt.technology/portrait/header/615350-1641457298.jpg?lm=1,2000,cenk ozkacar
Matteo Ruggeri,Italy,2002-07-11 00:00:00,Left Midfield,187.0,2028-06-30,IT1,Atalanta Bergamasca Calcio S.p.a.,20000000.0,https://img.a.transfermarkt.technology/portrait/header/616631-1742497680.jpg?lm=1,2002,matteo ruggeri
Ben Old,New Zealand,2002-08-13 00:00:00,Left Winger,173.0,2028-06-30,FR1,Association sportive de Saint-Étienne Loire,800000.0,https://img.a.transfermarkt.technology/portrait/header/617021-1727721943.jpg?lm=1,2002,ben old
Mika Mármol,Spain,2001-07-01 00:00:00,Centre-Back,181.0,2026-06-30,ES1,Unión Deportiva Las Palmas S.A.D.,12000000.0,https://img.a.transfermarkt.technology/portrait/header/617060-1737366208.jpg?lm=1,2001,mika marmol
Tanguy Coulibaly,France,2001-02-18 00:00:00,Right Winger,179.0,2026-06-30,FR1,Montpellier Hérault Sport Club,1800000.0,https://img.a.transfermarkt.technology/portrait/header/618425-1657182257.jpg?lm=1,2001,tanguy coulibaly
Tyler Morton,England,2002-10-31 00:00:00,Defensive Midfield,185.0,,GB1,Liverpool Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/618494-1719220555.jpg?lm=1,2002,tyler morton
Carlos Martín,Spain,2002-04-22 00:00:00,Left Winger,180.0,2025-06-30,ES1,Deportivo Alavés S.A.D.,3000000.0,https://img.a.transfermarkt.technology/portrait/header/618813-1707924109.jpg?lm=1,2002,carlos martin
Erencan Yardımcı,Türkiye,2002-02-04 00:00:00,Centre-Forward,188.0,,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,3000000.0,https://img.a.transfermarkt.technology/portrait/header/618898-1736777628.jpg?lm=1,2002,erencan yardımcı
Lucas Gourna-Douath,France,2003-08-05 00:00:00,Defensive Midfield,185.0,2025-06-30,IT1,Associazione Sportiva Roma,8000000.0,https://img.a.transfermarkt.technology/portrait/header/620313-1722524255.png?lm=1,2003,lucas gournadouath
Ameen Al-Dakhil,Belgium,2002-03-06 00:00:00,Centre-Back,187.0,2028-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,7500000.0,https://img.a.transfermarkt.technology/portrait/header/620598-1626685322.jpg?lm=1,2002,ameen aldakhil
Kasey McAteer,Ireland,2001-11-22 00:00:00,Right Winger,177.0,2028-06-30,GB1,Leicester City Football Club,900000.0,https://img.a.transfermarkt.technology/portrait/header/621193-1731659829.jpg?lm=1,2001,kasey mcateer
Cieran Slicker,Scotland,2002-09-15 00:00:00,Goalkeeper,,2028-06-30,GB1,Ipswich Town Football Club,300000.0,https://img.a.transfermarkt.technology/portrait/header/621997-1655972071.jpg?lm=1,2002,cieran slicker
Colin Kleine-Bekel,Germany,2003-01-24 00:00:00,Centre-Back,192.0,2025-06-30,L1,Kieler Sportvereinigung Holstein von 1900,2500000.0,https://img.a.transfermarkt.technology/portrait/header/622722-1688646080.jpg?lm=1,2003,colin kleinebekel
Juanmi Latasa,Spain,2001-03-23 00:00:00,Centre-Forward,192.0,2029-06-30,ES1,Real Valladolid Club de Fútbol S.A.D.,2500000.0,https://img.a.transfermarkt.technology/portrait/header/623521-1696862713.jpg?lm=1,2001,juanmi latasa
Raúl Moro,Spain,2002-12-05 00:00:00,Left Winger,169.0,2028-06-30,ES1,Real Valladolid Club de Fútbol S.A.D.,5000000.0,https://img.a.transfermarkt.technology/portrait/header/624942-1632729036.jpg?lm=1,2002,raul moro
Urko González de Zárate,Spain,2001-03-20 00:00:00,Defensive Midfield,189.0,2025-06-30,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1500000.0,https://img.a.transfermarkt.technology/portrait/header/625651-1694171507.jpg?lm=1,2001,urko gonzalez de zarate
Unai Marrero,Spain,2001-10-09 00:00:00,Goalkeeper,189.0,2027-06-30,ES1,Real Sociedad de Fútbol S.A.D.,600000.0,https://img.a.transfermarkt.technology/portrait/header/625657-1692370133.jpg?lm=1,2001,unai marrero
