player_id,player_name,nationality,dateOfBirth,age,club_name,club_id,position,position_other,height,foot,shirtNumber,joinedOn,contract,marketValue,imageUrl,agent_name,outfitter,status
1052867,Yonis Njoh,France,2004-01-17,22.0,Viborg FF,1063,Left Winger,,185.0,right,#7,2025-01-07,2029-06-30,550000.0,https://img.a.transfermarkt.technology/portrait/header/1052867-1738621759.jpg?lm=1,FERGIETIME,,
815316,Osman Addo,Denmark,2004-03-31,21.0,Viborg FF,1063,Left Winger,Right Winger,183.0,right,#17,2026-01-21,2030-06-30,400000.0,https://img.a.transfermarkt.technology/portrait/header/815316-1745439651.jpg?lm=1,Beckster Int.,,
789094,Bilal Brahimi,France,2000-03-28,26.0,Viborg FF,1063,Right Winger,"Left Winger, Attacking Midfield",175.0,left,#21,2025-01-09,2029-06-30,1200000.0,https://img.a.transfermarkt.technology/portrait/header/789094-1736408395.jpg?lm=1,Future Football ...,,
440493,Tim Freriks,Netherlands,1998-02-10,27.0,Viborg FF,1063,Centre-Forward,,194.0,both,#9,2025-04-08,2028-06-30,650000.0,https://img.a.transfermarkt.technology/portrait/header/440493-1755786924.png?lm=1,PUM,,
869952,Dorian Hanza,Equatorial Guinea,2001-12-05,24.0,Viborg FF,1063,Centre-Forward,,187.0,right,#19,2025-07-15,2029-06-30,250000.0,https://img.a.transfermarkt.technology/portrait/header/869952-1772788909.jpg?lm=1,Javi Torres ...,,
794159,Aske Andrésen,Denmark,2005-12-07,20.0,Silkeborg IF,1177,Goalkeeper,,200.0,right,#30,2023-01-07,2029-06-30,250000.0,https://img.a.transfermarkt.technology/portrait/header/794159-1661347092.png?lm=1,Nine Group,,
92248,Nicolai Larsen,Denmark,1991-09-03,35.0,Silkeborg IF,1177,Goalkeeper,,187.0,right,#1,2021-01-07,2026-06-30,200000.0,https://img.a.transfermarkt.technology/portrait/header/92248-1583755582.jpg?lm=1,Wacker Man.,Puma,Team captain
807092,Bastian Holm,Denmark,2004-02-13,22.0,Silkeborg IF,1177,Goalkeeper,,,right,#16,2025-01-07,2026-06-30,,,,,
588649,Robin Østrøm,Norway,2002-09-08,23.0,Silkeborg IF,1177,Centre-Back,"Right-Back, Left-Back",188.0,right,#3,2022-08-23,2028-12-31,2000000.0,https://img.a.transfermarkt.technology/portrait/header/588649-1763565272.jpg?lm=1,MB Sports,,
487466,Pedro Ganchas,Portugal,2000-05-31,25.0,Silkeborg IF,1177,Centre-Back,,190.0,left,#4,2024-02-07,2028-12-31,1700000.0,https://img.a.transfermarkt.technology/portrait/header/487466-1725559352.JPG?lm=1,Signature - ISCM AG,,
799986,Alexander Busch,Denmark,2003-07-25,22.0,Silkeborg IF,1177,Centre-Back,,190.0,right,#40,2022-01-07,2027-12-31,1200000.0,https://img.a.transfermarkt.technology/portrait/header/799986-1687342546.jpg?lm=1,Pro 11 Management,,
553842,Pontus Rödin,Sweden,2000-08-16,25.0,Silkeborg IF,1177,Centre-Back,,189.0,right,#25,2024-01-29,2027-12-31,500000.0,,BHM Sports Agency,,
675801,Melker Jonsson,Sweden,2002-10-07,23.0,Silkeborg IF,1177,Centre-Back,Defensive Midfield,186.0,right,#15,2026-01-29,2026-12-31,350000.0,https://img.a.transfermarkt.technology/portrait/header/675801-1724968763.jpg?lm=1,Taldea Advisory ...,,
905228,Alexander Priesborg,Denmark,2005-05-14,20.0,Silkeborg IF,1177,Centre-Back,,191.0,right,#24,2024-01-07,2028-06-30,,,PRO FC,,
345746,Andreas Poulsen,Denmark,1999-10-13,26.0,Silkeborg IF,1177,Left-Back,,188.0,left,#2,2024-01-07,2027-06-30,850000.0,https://img.a.transfermarkt.technology/portrait/header/345746-1582622190.jpeg?lm=1,BTAM,,
265040,Jens Martin Gammelby,Denmark,1995-05-02,31.0,Silkeborg IF,1177,Right-Back,"Centre-Back, Left-Back",192.0,both,#19,2024-01-01,2026-12-31,350000.0,https://img.a.transfermarkt.technology/portrait/header/265040-1629726613.jpg?lm=1,Elite Consulting,Puma,
1042875,Simon Stüker,Denmark,2007-04-23,18.0,Silkeborg IF,1177,Right-Back,,,,#28,2025-01-07,2027-06-30,,,CMA Group,,
1086462,Mikkel Øxenberg,Denmark,2007-01-25,19.0,Silkeborg IF,1177,Defensive Midfield,,,,#26,2025-01-07,2030-06-30,,,,,
462833,Mads Larsen,Denmark,2001-09-20,24.0,Silkeborg IF,1177,Central Midfield,Defensive Midfield,183.0,right,#20,2024-01-17,2027-12-31,1700000.0,https://img.a.transfermarkt.technology/portrait/header/462833-1664283838.png?lm=1,MB Sports,,
750798,Mads Freundlich,Denmark,2003-03-25,23.0,Silkeborg IF,1177,Central Midfield,Defensive Midfield,177.0,right,#33,2024-07-16,2029-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/750798-1763565372.jpg?lm=1,Bak Agency,,Broken foot - Return expected on 31/03/2026
1003295,Julius Lorents,Denmark,2006-04-26,19.0,Silkeborg IF,1177,Central Midfield,"Right-Back, Defensive Midfield",178.0,,#36,2025-01-07,2029-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/1003295-1750359743.jpg?lm=1,Elite Consulting,,
878164,Villads Westh,Denmark,2004-04-25,21.0,Silkeborg IF,1177,Central Midfield,Defensive Midfield,182.0,left,#7,2025-01-09,2029-12-31,750000.0,,Pro 11 Management,,
869885,Adam Wikman,Sweden,2003-12-15,22.0,Silkeborg IF,1177,Central Midfield,Defensive Midfield,178.0,left,#6,2026-01-16,2026-06-30,600000.0,https://img.a.transfermarkt.technology/portrait/header/869885-1724966087.jpg?lm=1,CAA Stellar,,
589139,Sofus Berger,Denmark,2003-02-06,22.0,Silkeborg IF,1177,Central Midfield,"Right Winger, Attacking Midfield",175.0,left,#14,2025-01-02,2028-12-31,350000.0,https://img.a.transfermarkt.technology/portrait/header/589139-1755306179.jpg?lm=1,CMA Group,,
400797,Callum McCowatt,New Zealand,1999-04-30,26.0,Silkeborg IF,1177,Attacking Midfield,"Right Winger, Left Winger",179.0,right,#17,2023-04-07,2027-12-31,2000000.0,https://img.a.transfermarkt.technology/portrait/header/400797-1763565137.jpg?lm=1,The.Team,,
542525,Younes Bakiz,Denmark,1999-05-02,27.0,Silkeborg IF,1177,Attacking Midfield,Left Winger,186.0,both,#10,2024-01-07,2028-06-30,1700000.0,https://img.a.transfermarkt.technology/portrait/header/542525-1747724466.jpg?lm=1,Elite Consulting,,
593415,Rami Al Hajj,Sweden,2001-09-17,24.0,Silkeborg IF,1177,Attacking Midfield,"Central Midfield, Defensive Midfield",180.0,right,#22,2025-11-07,2029-06-30,700000.0,https://img.a.transfermarkt.technology/portrait/header/593415-1738998759.jpg?lm=1,MEKSA,,
148345,Jeppe Andersen,Denmark,1992-06-12,33.0,Silkeborg IF,1177,Attacking Midfield,"Central Midfield, Defensive Midfield",178.0,right,#8,2024-07-18,2026-06-30,100000.0,https://img.a.transfermarkt.technology/portrait/header/148345-1546870072.jpg?lm=1,BTAM,,
1086461,William Kirk,Denmark,2007-01-13,19.0,Silkeborg U19,1177,Attacking Midfield,"Left Winger, Central Midfield",,,#10,,,,,,,
805056,Oliver Ross,Denmark,2004-10-10,21.0,Silkeborg IF,1177,Left Winger,"Centre-Forward, Attacking Midfield",186.0,right,#11,2026-02-02,2029-12-31,1200000.0,https://img.a.transfermarkt.technology/portrait/header/805056-1770051899.jpg?lm=1,CMA Group,,
599215,Tonni Adamsen,Denmark,1994-11-15,31.0,Silkeborg IF,1177,Centre-Forward,Attacking Midfield,180.0,left,#23,2022-06-08,2026-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/599215-1715881340.jpg?lm=1,Wacker Man.,,
935358,Alexander Simmelhack,Denmark,2005-11-11,20.0,Silkeborg IF,1177,Centre-Forward,,190.0,right,#9,2024-08-21,2027-12-31,700000.0,https://img.a.transfermarkt.technology/portrait/header/935358-1721916965.jpg?lm=1,Pro 11 Management,,
799899,Theo Sander,Denmark,2005-08-01,21.0,Odense BK,173,Goalkeeper,,192.0,both,#30,2025-07-17,2026-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/799899-1765443800.jpg?lm=1,FullNinety,,
291254,Viljar Myhra,Norway,1996-07-21,29.0,Odense BK,173,Goalkeeper,,194.0,right,#16,2024-01-31,2028-12-31,800000.0,https://img.a.transfermarkt.technology/portrait/header/291254-1637671999.jpg?lm=1,Nordic Sky,,
45601,Martin Hansen,Denmark,1990-06-15,35.0,Odense BK,173,Goalkeeper,,190.0,right,#1,2022-01-08,2026-06-30,25000.0,https://img.a.transfermarkt.technology/portrait/header/45601-1499757597.jpg?lm=1,GOLDBAEK SPORT GmbH,,
1200342,Marcus Eskildsen,Denmark,2007-03-12,18.0,Odense BK,173,Goalkeeper,,,,#27,2025-01-07,2028-06-30,,,MB Sports,,
689634,James Gomez,The Gambia,2001-11-14,24.0,Odense BK,173,Centre-Back,,189.0,right,#29,2024-01-02,2028-12-31,1200000.0,https://img.a.transfermarkt.technology/portrait/header/689634-1664568274.png?lm=1,SBS Consulting,,
1026588,Julius Berthel Askou,Denmark,2006-05-27,19.0,Odense BK,173,Centre-Back,,190.0,right,#13,2024-01-07,2027-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/1026588-1750359654.jpg?lm=1,CAA Stellar,,
1135770,Yaya Bojang,The Gambia,2004-10-09,21.0,Odense BK,173,Centre-Back,"Right-Back, Left-Back",192.0,right,#24,2024-09-01,2027-06-30,850000.0,https://img.a.transfermarkt.technology/portrait/header/1135770-1765444692.jpg?lm=1,SBS Consulting,,
203895,Nicolas Bürgy,Switzerland,1995-07-08,30.0,Odense BK,173,Centre-Back,,185.0,right,#5,2025-03-02,2027-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/203895-1550817713.jpg?lm=1,The.Team,,
103428,Bjørn Paulsen,Denmark,1991-02-07,34.0,Odense BK,173,Centre-Back,,191.0,right,#4,2022-12-07,2026-06-30,50000.0,https://img.a.transfermarkt.technology/portrait/header/103428-1546869541.jpg?lm=1,,,
400537,Adam Sørensen,Denmark,2000-11-11,25.0,Odense BK,173,Left-Back,Left Midfield,173.0,left,#3,2025-01-01,2029-06-30,900000.0,https://img.a.transfermarkt.technology/portrait/header/400537-1691575919.jpg?lm=1,Pro 11 Management,,
950320,Marcus McCoy,Denmark,2005-08-24,20.0,Odense BK,173,Left-Back,"Left Midfield, Right-Back",187.0,both,#15,2024-01-07,2030-06-30,350000.0,,Elite Consulting,,
257988,Leeroy Owusu,Ghana,1996-08-13,29.0,Odense BK,173,Right-Back,Right Midfield,174.0,right,#20,2023-01-07,2026-06-30,900000.0,https://img.a.transfermarkt.technology/portrait/header/257988-1629791367.jpg?lm=1,PURE,Nike,
964562,Magnus Andersen,Denmark,2006-03-04,19.0,Odense BK,173,Right-Back,"Left Winger, Centre-Forward",,,#28,2025-01-07,2029-06-30,25000.0,,BWM Fodbold,,
878247,Ismahila Ouédraogo,Burkina Faso,1999-05-11,26.0,Odense BK,173,Defensive Midfield,,169.0,right,#22,2025-08-26,2029-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/878247-1646819030.png?lm=1,SBS Consulting,,
93831,Tom Trybull,Germany,1993-09-03,33.0,Odense BK,173,Defensive Midfield,Central Midfield,183.0,right,#19,2023-09-30,2026-06-30,200000.0,https://img.a.transfermarkt.technology/portrait/header/93831-1657048230.jpg?lm=1,,,
1026597,Vitus Friis,Denmark,2007-03-31,18.0,Odense BK,173,Defensive Midfield,Central Midfield,186.0,right,#21,2025-09-22,2027-06-30,25000.0,,BWM Fodbold,,
741931,Max Ejdum,Denmark,2004-10-15,21.0,Odense BK,173,Central Midfield,,184.0,left,#18,2023-01-07,2028-06-30,1700000.0,https://img.a.transfermarkt.technology/portrait/header/741931-1739351054.jpg?lm=1,Elite Consulting,,
433894,Anssi Suhonen,Finland,2001-01-14,25.0,Odense BK,173,Central Midfield,Attacking Midfield,175.0,both,#10,2026-01-17,2029-06-30,550000.0,https://img.a.transfermarkt.technology/portrait/header/433894-1728396022.jpg?lm=1,Tim Pole,adidas,
610406,Gustav Grubbe,Denmark,2003-01-27,23.0,Odense BK,173,Central Midfield,"Right-Back, Left-Back",181.0,right,#14,2022-01-07,2026-06-30,450000.0,https://img.a.transfermarkt.technology/portrait/header/610406-1561111433.png?lm=1,The.Team,,
89200,Rasmus Falk,Denmark,1992-01-15,34.0,Odense BK,173,Central Midfield,Defensive Midfield,177.0,right,#8,2025-02-07,2028-06-30,300000.0,https://img.a.transfermarkt.technology/portrait/header/89200-1695237961.jpg?lm=1,CMA Group,,Team captain
202570,Jakob Bonde,Denmark,1993-12-29,32.0,Odense BK,173,Central Midfield,Defensive Midfield,186.0,left,#6,2024-07-15,2027-06-30,250000.0,,Pro 11 Management,,
343337,Fiete Arp,Germany,2000-06-01,26.0,Odense BK,173,Attacking Midfield,Centre-Forward,186.0,right,#7,2025-01-07,2028-06-30,1200000.0,https://img.a.transfermarkt.technology/portrait/header/343337-1756889674.jpg?lm=1,FTC,,
1042885,William Martin,Denmark,2007-04-23,18.0,Odense BK,173,Left Winger,"Attacking Midfield, Centre-Forward",180.0,right,#23,2024-09-19,2027-06-30,600000.0,https://img.a.transfermarkt.technology/portrait/header/1042885-1763564990.jpg?lm=1,BTAM,,
974207,Mads Abrahamsen,Denmark,2007-01-13,19.0,Odense BK,173,Left Winger,Attacking Midfield,,,#25,2025-09-18,2026-06-30,,,BTAM,,
518583,Noah Ganaus,Germany,2001-01-19,25.0,Odense BK,173,Centre-Forward,Right Winger,193.0,right,#17,2025-01-07,2028-06-30,1200000.0,https://img.a.transfermarkt.technology/portrait/header/518583-1689165086.jpg?lm=1,Caligiuri Sports,,
360517,Jay-Roy Grot,Suriname,1998-03-13,28.0,Odense BK,173,Centre-Forward,,193.0,right,#31,2025-04-03,2027-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/360517-1679443006.jpg?lm=1,HCM Sports ...,,
809682,Jona Niemiec,Germany,2001-09-19,24.0,Odense BK,173,Centre-Forward,Right Winger,188.0,both,#11,2025-01-09,2028-06-30,500000.0,https://img.a.transfermarkt.technology/portrait/header/809682-1753692219.jpg?lm=1,HCM Sports ...,,
1145508,Lasse Legolas,Denmark,2007-08-02,19.0,Odense BK,173,Centre-Forward,,,left,#26,2026-01-01,2029-06-30,,,Pro 11 Management,,
181921,Paul Izzo,Australia,1995-06-01,31.0,Randers FC,5724,Goalkeeper,,185.0,right,#1,2024-09-07,2027-06-30,600000.0,https://img.a.transfermarkt.technology/portrait/header/181921-1735076008.png?lm=1,Benchmark Sports,,
103981,Jannich Storch,Denmark,1993-12-05,32.0,Randers FC,5724,Goalkeeper,,189.0,right,#32,2025-01-07,2028-06-30,50000.0,https://img.a.transfermarkt.technology/portrait/header/103981-1765444233.jpg?lm=1,BWM Fodbold,,
702445,Mert Demirci,Netherlands,2003-10-23,22.0,Randers FC,5724,Goalkeeper,,193.0,left,#22,2025-07-29,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/702445-1734520195.png?lm=1,,,
250450,Wessel Dammers,Netherlands,1995-01-03,31.0,Randers FC,5724,Centre-Back,,185.0,right,#4,2023-01-07,2030-06-30,900000.0,https://img.a.transfermarkt.technology/portrait/header/250450-1735076421.png?lm=1,Forza Sports Group,,Team captain
464067,Lucas Lissens,Belgium,2001-07-25,24.0,Randers FC,5724,Centre-Back,,184.0,right,#2,2025-01-07,2028-06-30,700000.0,https://img.a.transfermarkt.technology/portrait/header/464067-1659621720.jpg?lm=1,Stirr Associates,,
888517,Oliver Jones,Australia,2003-06-02,23.0,Randers FC,5724,Centre-Back,Left-Back,190.0,left,#5,2025-01-28,2028-12-31,250000.0,,Footballhouseplus,,
99100,Daniel Høegh,Denmark,1991-06-01,35.0,Randers FC,5724,Centre-Back,,190.0,right,#3,2022-07-19,2027-06-30,150000.0,https://img.a.transfermarkt.technology/portrait/header/99100-1735076326.png?lm=1,The.Team,,
462837,Nikolas Dyhr,Denmark,2001-06-18,24.0,Randers FC,5724,Left-Back,,179.0,left,#44,2024-01-07,2028-06-30,2200000.0,https://img.a.transfermarkt.technology/portrait/header/462837-1735102187.png?lm=1,Stirr Associates,,
523201,Martin Sjølstad,Norway,2000-09-07,25.0,Randers FC,5724,Left-Back,Left Midfield,180.0,left,#15,2026-01-01,2028-06-30,250000.0,,Tempo Sports Group,,
1025981,Sabil Hansen,Denmark,2005-04-11,20.0,Randers FC,5724,Right-Back,"Centre-Back, Defensive Midfield",185.0,right,#24,2023-01-07,2027-06-30,600000.0,https://img.a.transfermarkt.technology/portrait/header/1025981-1735077504.png?lm=1,FConsult,,
1191586,Benjamin Örn,Sweden,2004-04-26,21.0,Randers FC,5724,Right-Back,,188.0,right,#23,2026-02-02,2029-06-30,300000.0,https://img.a.transfermarkt.technology/portrait/header/1191586-1770052204.jpg?lm=1,Global Soccer ...,,
218085,André Römer,Denmark,1993-07-18,32.0,Randers FC,5724,Defensive Midfield,Central Midfield,186.0,right,#28,2024-08-22,2026-06-30,400000.0,https://img.a.transfermarkt.technology/portrait/header/218085-1765444317.jpg?lm=1,Nine Group,,
413942,John Björkengren,Sweden,1998-09-12,27.0,Randers FC,5724,Central Midfield,Defensive Midfield,180.0,left,#6,2023-07-08,2027-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/413942-1735076558.png?lm=1,Global Soccer ...,,
875608,Laurits Pedersen,Denmark,2006-01-25,20.0,Randers FC,5724,Central Midfield,Defensive Midfield,181.0,right,#8,2023-01-07,2027-12-31,700000.0,https://img.a.transfermarkt.technology/portrait/header/875608-1735077181.png?lm=1,Stirr Associates,,
320272,Frederik Lauenborg,Denmark,1997-05-18,28.0,Randers FC,5724,Central Midfield,,181.0,right,#14,2017-01-07,2028-06-30,250000.0,https://img.a.transfermarkt.technology/portrait/header/320272-1735076993.png?lm=1,Nine Group,,
1401774,Ousseynou Fall Seck,Senegal,2007-06-22,18.0,Randers FC,5724,Central Midfield,Attacking Midfield,190.0,left,#25,2025-08-30,2029-06-30,25000.0,https://img.a.transfermarkt.technology/portrait/header/1401774-1755605553.jpg?lm=1,Asfan Sports ...,,
926992,Max Albæk,Denmark,2006-02-19,20.0,Randers FC,5724,Central Midfield,Defensive Midfield,177.0,right,#38,2025-08-17,2028-06-30,25000.0,,BWM Fodbold,,
1032242,Mike Themsen,Denmark,2006-10-03,20.0,Randers FC,5724,Attacking Midfield,"Left Winger, Right Winger",179.0,right,#7,2024-01-07,2028-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/1032242-1735102115.png?lm=1,Elite Consulting,,
332326,Ernest Agyiri,Ghana,1998-06-03,28.0,Randers FC,5724,Left Winger,"Attacking Midfield, Right Winger",176.0,left,#21,2023-02-08,2026-06-30,275000.0,https://img.a.transfermarkt.technology/portrait/header/332326-1740668177.jpg?lm=1,THREE SOCCER GROUP,,
1380482,Cyril Edudzi,Ghana,2006-01-15,20.0,Randers FC,5724,Left Winger,Central Midfield,182.0,right,#33,2026-01-01,2029-12-31,250000.0,https://img.a.transfermarkt.technology/portrait/header/1380482-1753889225.png?lm=1,Kiryl Afanasik,,
237436,Mathias Greve,Denmark,1995-11-02,31.0,Randers FC,5724,Right Winger,"Left Winger, Central Midfield",186.0,right,#17,2024-08-30,2028-06-30,900000.0,https://img.a.transfermarkt.technology/portrait/header/237436-1629726936.jpg?lm=1,CMA Group,,
804664,Elies Mahmoud,France,2001-10-02,25.0,Randers FC,5724,Right Winger,,171.0,left,#11,2025-03-02,2029-06-30,650000.0,https://img.a.transfermarkt.technology/portrait/header/804664-1699716654.jpg?lm=1,,,
575610,Thibault Klidjé,Togo,2001-10-07,24.0,Randers FC,5724,Centre-Forward,"Right Winger, Left Winger",170.0,right,#30,2026-02-02,2026-06-30,2200000.0,https://img.a.transfermarkt.technology/portrait/header/575610-1746171398.png?lm=1,BY Sport Consulting,,
369599,Warren Caddy,Madagascar,1997-09-04,28.0,Randers FC,5724,Centre-Forward,Attacking Midfield,183.0,right,#10,2026-01-24,2029-06-30,600000.0,https://img.a.transfermarkt.technology/portrait/header/369599-1692226210.png?lm=1,CB Sport Management,,
1016375,Amin Al-Hamawi,Iraq,2003-12-17,22.0,Randers FC,5724,Centre-Forward,"Left Winger, Attacking Midfield",180.0,right,#9,2025-08-28,2029-06-30,250000.0,https://img.a.transfermarkt.technology/portrait/header/1016375-1753818649.jpg?lm=1,BHM Sports Agency,,
1069960,Musa Touré,Australia,2005-12-11,20.0,Randers FC,5724,Centre-Forward,"Left Winger, Right Winger",183.0,right,#19,2025-03-02,2028-06-30,200000.0,https://img.a.transfermarkt.technology/portrait/header/1069960-1758609835.jpg?lm=1,,,
341535,Igor Vekic,Slovenia,1998-06-05,27.0,Vejle BK,443,Goalkeeper,,192.0,right,#1,2023-12-07,2027-06-30,500000.0,https://img.a.transfermarkt.technology/portrait/header/341535-1716316943.jpg?lm=1,PRO Profil GmbH,,
613975,Tobias Haahr,Denmark,2003-03-07,22.0,Vejle BK,443,Goalkeeper,,191.0,both,#24,2021-09-07,2026-06-30,50000.0,,FodboldAgent.dk,,
1017271,Gustav Knudsen,Denmark,2006-10-07,19.0,Vejle BK,443,Goalkeeper,,185.0,right,#33,2024-01-26,2026-06-30,,,,,
610440,Valdemar Lund,Denmark,2003-05-28,22.0,Vejle BK,443,Centre-Back,,193.0,left,#5,2025-08-18,2026-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/610440-1692091141.jpg?lm=1,BTAM,,
227352,Stefan Velkov,Bulgaria,1996-12-12,29.0,Vejle BK,443,Centre-Back,,192.0,right,#13,2022-01-07,2027-06-30,700000.0,https://img.a.transfermarkt.technology/portrait/header/227352-1680446889.jpg?lm=1,B360 Sports,,
241420,Damian van Bruggen,Netherlands,1996-03-18,30.0,Vejle BK,443,Centre-Back,,185.0,right,#14,2024-05-07,2026-06-30,600000.0,https://img.a.transfermarkt.technology/portrait/header/241420-1586196393.png?lm=1,PUM,,Cruciate ligament surgery - Return expected on 30/06/2026
809899,Luka Latsabidze,Georgia,2004-03-18,22.0,Vejle BK,443,Centre-Back,,193.0,right,#15,2026-02-02,2026-06-30,600000.0,https://img.a.transfermarkt.technology/portrait/header/809899-1685092904.png?lm=1,Bene-Sport,,
42913,Lasse Nielsen,Denmark,1988-08-01,38.0,Vejle BK,443,Centre-Back,"Right-Back, Left-Back",185.0,right,#4,2025-01-07,2027-06-30,50000.0,https://img.a.transfermarkt.technology/portrait/header/42913-1727796206.png?lm=1,Elite Consulting,,Team captain
900480,Giorgi Tabatadze,Georgia,2005-10-29,20.0,Vejle BK,443,Left-Back,,,left,#21,2025-08-19,2030-06-30,350000.0,https://img.a.transfermarkt.technology/portrait/header/900480-1741267052.png?lm=1,Free Football,,
