player_id,player_name,nationality,dateOfBirth,age,club_name,club_id,position,position_other,height,foot,shirtNumber,joinedOn,contract,marketValue,imageUrl,agent_name,outfitter,status
346890,Noah Okafor,Switzerland,2000-05-24,25,Leeds,399,Left Winger,"Centre-Forward, Right Winger",185.0,right,#19,2025-08-21,2029-06-30,13000000.0,https://img.a.transfermarkt.technology/portrait/header/346890-1692879855.jpg?lm=1,YOU FIRST,,
627626,Wilfried Gnonto,Italy,2003-05-11,21,Leeds,399,Right Winger,"Left Winger, Second Striker",170.0,right,#29,2022-01-09,2028-06-30,22000000.0,https://img.a.transfermarkt.technology/portrait/header/627626-1647955561.jpg?lm=1,CAA Stellar,Puma,Calf injury - Return unknown
319301,Daniel James,Wales,1997-10-11,27,Leeds,399,Right Winger,"Left Winger, Right Midfield",171.0,right,#7,2021-08-31,2029-06-30,18000000.0,https://img.a.transfermarkt.technology/portrait/header/319301-1668520687.jpg?lm=1,CAA Stellar,adidas,
369962,Joël Piroe,Netherlands,1999-02-08,26,Leeds,399,Centre-Forward,"Attacking Midfield, Right Winger",185.0,left,#10,2023-08-24,2027-06-30,18000000.0,https://img.a.transfermarkt.technology/portrait/header/369962-1715936868.jpg?lm=1,Roebbers,,
306024,Dominic Calvert-Lewin,England,1997-03-16,28,Leeds,399,Centre-Forward,"Second Striker, Left Winger",189.0,right,#9,2025-08-15,2028-06-30,16000000.0,https://img.a.transfermarkt.technology/portrait/header/306024-1685705768.jpg?lm=1,Relatives,Nike,
314288,Lukas Nmecha,Germany,1998-12-14,26,Leeds,399,Centre-Forward,"Right Winger, Left Winger",185.0,right,#14,2025-01-07,2027-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/314288-1657203640.jpg?lm=1,Sports360 GmbH,,
111873,Emiliano Martínez,Argentina,1992-02-09,33,Aston Villa,405,Goalkeeper,,195.0,right,#23,2020-09-16,2029-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/111873-1668180824.jpg?lm=1,Universal Twenty Two,adidas,
124884,Marco Bizot,Netherlands,1991-10-03,34,Aston Villa,405,Goalkeeper,,193.0,right,#40,2025-07-15,2027-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/124884-1707302509.jpg?lm=1,Key United,,
413403,Ezri Konsa,England,1997-10-23,27,Aston Villa,405,Centre-Back,Right-Back,183.0,right,#4,2019-11-07,2028-06-30,35000000.0,https://img.a.transfermarkt.technology/portrait/header/413403-1700651779.jpg?lm=1,CAA Stellar,,
399776,Pau Torres,Spain,1997-01-16,28,Aston Villa,405,Centre-Back,,192.0,left,#14,2023-12-07,2028-06-30,32000000.0,https://img.a.transfermarkt.technology/portrait/header/399776-1691079911.jpg?lm=1,InterStarDeporte,,
184573,Victor Lindelöf,Sweden,1994-07-17,31,Aston Villa,405,Centre-Back,"Right-Back, Left-Back",187.0,right,#3,2025-01-09,2027-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/184573-1695244778.jpg?lm=1,HCM Sports ...,,
645686,Lamare Bogarde,Netherlands,2004-05-01,21,Aston Villa,405,Centre-Back,"Defensive Midfield, Right-Back",185.0,right,#26,2024-01-07,,6000000.0,https://img.a.transfermarkt.technology/portrait/header/645686-1724484880.jpg?lm=1,Wasserman,adidas,
253677,Tyrone Mings,England,1993-03-13,32,Aston Villa,405,Centre-Back,Left-Back,196.0,left,#5,2019-08-07,2027-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/253677-1746644991.jpg?lm=1,Wasserman,Under Armour,
485585,Ian Maatsen,Netherlands,2002-10-03,23,Aston Villa,405,Left-Back,Left Midfield,178.0,left,#22,2024-01-07,2030-06-30,28000000.0,https://img.a.transfermarkt.technology/portrait/header/485585-1704795222.jpg?lm=1,Epic Maatsen,,
126664,Lucas Digne,France,1993-07-20,32,Aston Villa,405,Left-Back,Left Midfield,178.0,left,#12,2022-01-13,2028-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/126664-1736160616.jpg?lm=1,Beckster Int.,adidas,
425334,Matty Cash,Poland,1997-07-08,28,Aston Villa,405,Right-Back,"Right Midfield, Central Midfield",185.0,right,#2,2020-03-09,2027-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/425334-1668091733.jpg?lm=1,Two Touch Agency,Under Armour,
1063329,Andrés García,Spain,2003-07-02,22,Aston Villa,405,Right-Back,Right Winger,185.0,right,#16,2025-01-21,,7000000.0,https://img.a.transfermarkt.technology/portrait/header/1063329-1698880585.jpg?lm=1,InterStarDeporte,,
485706,Amadou Onana,Belgium,2001-08-16,24,Aston Villa,405,Defensive Midfield,Central Midfield,195.0,right,#24,2024-07-22,2029-06-30,50000000.0,https://img.a.transfermarkt.technology/portrait/header/485706-1718697649.jpg?lm=1,BTFM,,Hamstring injury - Return unknown
394327,Boubacar Kamara,France,1999-11-23,25,Aston Villa,405,Defensive Midfield,"Centre-Back, Central Midfield",184.0,right,#44,2022-01-07,2030-06-30,40000000.0,https://img.a.transfermarkt.technology/portrait/header/394327-1736160460.jpg?lm=1,Sport Cover,Nike,
249565,Youri Tielemans,Belgium,1997-07-05,28,Aston Villa,405,Central Midfield,"Defensive Midfield, Attacking Midfield",177.0,right,#8,2023-01-07,2027-06-30,38000000.0,https://img.a.transfermarkt.technology/portrait/header/249565-1716886438.jpg?lm=1,Claes Agency,Nike,unknown injury - Return unknown
193116,John McGinn,Scotland,1994-10-18,30,Aston Villa,405,Central Midfield,"Left Midfield, Right Midfield",178.0,left,#7,2018-08-08,2027-06-30,16000000.0,https://img.a.transfermarkt.technology/portrait/header/193116-1689172405.jpg?lm=1,,,Team captain
131978,Ross Barkley,England,1993-05-12,31,Aston Villa,405,Central Midfield,"Attacking Midfield, Defensive Midfield",189.0,right,#6,2024-01-07,2026-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/131978-1662368517.jpg?lm=1,Wasserman,Nike,No eligibility - until 31/01/2026 - UEFA Europa League - 8 matchdays
503743,Morgan Rogers,England,2002-07-26,23,Aston Villa,405,Attacking Midfield,"Right Winger, Left Winger",187.0,right,#27,2024-01-02,2030-06-30,55000000.0,https://img.a.transfermarkt.technology/portrait/header/503743-1706786450.jpg?lm=1,Footwork,adidas,
565822,Harvey Elliott,England,2003-04-04,22,Aston Villa,405,Attacking Midfield,"Central Midfield, Right Winger",170.0,left,#9,2025-01-09,2026-06-30,30000000.0,https://img.a.transfermarkt.technology/portrait/header/565822-1665128076.jpg?lm=1,ROOF,New Balance,
321247,Emiliano Buendía,Argentina,1996-12-25,28,Aston Villa,405,Attacking Midfield,"Right Winger, Left Winger",172.0,right,#10,2021-01-07,2027-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/321247-1696604099.jpg?lm=1,Universal Twenty Two,,
401173,Jadon Sancho,England,2000-03-25,25,Aston Villa,405,Left Winger,Right Winger,180.0,right,#19,2025-01-09,2026-06-30,28000000.0,https://img.a.transfermarkt.technology/portrait/header/401173-1688564217.jpg?lm=1,Elite Project Group ...,Nike,
326029,Donyell Malen,Netherlands,1999-01-19,26,Aston Villa,405,Right Winger,"Centre-Forward, Left Winger",176.0,right,#17,2025-01-14,,25000000.0,https://img.a.transfermarkt.technology/portrait/header/326029-1711746104.jpg?lm=1,Wasserman,adidas,
324358,Ollie Watkins,England,1995-12-30,29,Aston Villa,405,Centre-Forward,"Left Winger, Right Winger",180.0,right,#11,2020-09-09,2028-06-30,40000000.0,https://img.a.transfermarkt.technology/portrait/header/324358-1708341279.jpg?lm=1,Two Touch Agency,Under Armour,
500689,Evann Guessand,Cote d'Ivoire,2001-01-07,24,Aston Villa,405,Centre-Forward,"Right Winger, Left Winger",188.0,right,#29,2025-08-08,,25000000.0,https://img.a.transfermarkt.technology/portrait/header/500689-1739972437.jpg?lm=1,One Team Management,,
340353,Maduka Okoye,Nigeria,1999-08-28,26,Udinese,410,Goalkeeper,,198.0,right,#40,2023-08-24,2028-06-30,7500000.0,https://img.a.transfermarkt.technology/portrait/header/340353-1729542646.jpg?lm=1,GG11,Nike,Suspension through sports court - until 17/10/2025 - Serie A - 6 matchdays
568617,Răzvan Sava,Romania,2002-06-21,23,Udinese,410,Goalkeeper,,197.0,right,#90,2024-08-23,2029-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/568617-1730124399.jpg?lm=1,Elevenelite,,
956588,Alessandro Nunziante,Italy,2007-03-14,18,Udinese,410,Goalkeeper,,195.0,right,#1,2025-07-29,2030-06-30,1800000.0,https://img.a.transfermarkt.technology/portrait/header/956588-1753853869.jpg?lm=1,MM-Management,Puma,Called up to national team -  - Serie A - 2 matchdays
27807,Daniele Padelli,Italy,1985-10-25,39,Udinese,410,Goalkeeper,,191.0,right,#93,2021-01-07,2026-06-30,150000.0,https://img.a.transfermarkt.technology/portrait/header/27807-1630653305.jpg?lm=1,Mondial,adidas,
463665,Oumar Solet,France,2000-07-02,25,Udinese,410,Centre-Back,Defensive Midfield,192.0,right,#28,2025-02-01,2027-06-30,18000000.0,https://img.a.transfermarkt.technology/portrait/header/463665-1739281800.jpg?lm=1,Unique Sports Group,,
906160,Saba Goglichidze,Georgia,2004-06-25,21,Udinese,410,Centre-Back,Right-Back,192.0,right,#2,2025-05-08,2030-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/906160-1732017345.jpg?lm=1,LP Sport Management,,
632831,Nicolò Bertola,Italy,2003-03-23,22,Udinese,410,Centre-Back,,192.0,right,#13,2025-01-07,2030-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/632831-1734888290.jpg?lm=1,TMP SOCCER srl,,
698259,Thomas Kristensen,Denmark,2002-01-17,23,Udinese,410,Centre-Back,,198.0,right,#31,2023-01-09,2028-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/698259-1696837568.jpg?lm=1,World in Motion,,muscular problems - Return unknown
1058354,Matteo Palma,Germany,2008-03-13,17,Udinese,410,Centre-Back,,194.0,right,#16,2024-01-07,2027-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/1058354-1730184292.jpg?lm=1,Agent is known - Player under 18,Puma,
81512,Christian Kabasele,Belgium,1991-02-24,34,Udinese,410,Centre-Back,,187.0,right,#27,2023-07-25,2026-06-30,700000.0,https://img.a.transfermarkt.technology/portrait/header/81512-1692277533.jpg?lm=1,,,
633530,Jordan Zemura,Zimbabwe,1999-11-14,25,Udinese,410,Left-Back,Left Midfield,173.0,left,#33,2023-01-07,2027-06-30,4500000.0,https://img.a.transfermarkt.technology/portrait/header/633530-1730184134.jpg?lm=1,,,
290017,Hassane Kamara,Cote d'Ivoire,1994-05-03,31,Udinese,410,Left-Back,"Left Midfield, Right-Back",170.0,left,#11,2022-08-22,2026-06-30,3500000.0,https://img.a.transfermarkt.technology/portrait/header/290017-1730126484.jpg?lm=1,,,
397225,Alessandro Zanoli,Italy,2000-03-10,25,Udinese,410,Right-Back,"Centre-Back, Right Midfield",188.0,right,#59,2025-01-09,2026-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/397225-1673603620.jpg?lm=1,Gea World,adidas,
272812,Kingsley Ehizibue,Netherlands,1995-05-25,30,Udinese,410,Right-Back,"Right Midfield, Right Winger",189.0,right,#19,2022-08-29,2026-06-30,2400000.0,https://img.a.transfermarkt.technology/portrait/header/272812-1753444231.jpg?lm=1,E.F.M.,,
671799,Rui Modesto,Angola,1999-07-10,25,Udinese,410,Right-Back,"Right Midfield, Left Midfield",181.0,right,#77,2024-08-30,2029-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/671799-1718958112.jpg?lm=1,Filipe Graça,Puma,
222855,Jesper Karlström,Sweden,1995-06-21,30,Udinese,410,Defensive Midfield,"Central Midfield, Attacking Midfield",185.0,right,#8,2024-03-08,2026-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/222855-1730184243.jpg?lm=1,FPA,,Team captain
1210116,Abdoulaye Camara,France,2008-09-28,17,Udinese,410,Defensive Midfield,"Central Midfield, Centre-Back",186.0,right,#29,2025-07-16,2029-06-30,,,Agent is known - Player under 18,Puma,
268429,Sandi Lovrić,Slovenia,1998-03-28,27,Udinese,410,Central Midfield,"Defensive Midfield, Attacking Midfield",180.0,right,#4,2022-01-07,2027-06-30,8500000.0,https://img.a.transfermarkt.technology/portrait/header/268429-1725531957.jpg?lm=1,Universal Twenty Two,,
855308,Arthur Atta,France,2003-01-14,22,Udinese,410,Central Midfield,"Defensive Midfield, Right Midfield",189.0,right,#14,2025-01-07,2029-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/855308-1752140643.jpg?lm=1,Carmenta,,
924857,Lennon Miller,Scotland,2006-08-25,19,Udinese,410,Central Midfield,"Attacking Midfield, Defensive Midfield",182.0,right,#38,2025-12-08,2030-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/924857-1701702197.jpg?lm=1,Arena Sports ...,,
361068,Jurgen Ekkelenkamp,Netherlands,2000-05-04,25,Udinese,410,Central Midfield,"Attacking Midfield, Right Midfield",188.0,right,#32,2024-06-08,2029-06-30,7000000.0,https://img.a.transfermarkt.technology/portrait/header/361068-1757604896.jpg?lm=1,,Nike,
377243,Jakub Piotrowski,Poland,1997-04-10,28,Udinese,410,Central Midfield,"Defensive Midfield, Attacking Midfield",188.0,right,#24,2025-02-08,2029-06-30,4500000.0,https://img.a.transfermarkt.technology/portrait/header/377243-1753958125.jpg?lm=1,ROGON,,
524010,Oier Zarraga,Spain,1999-04-01,26,Udinese,410,Central Midfield,"Attacking Midfield, Right Winger",175.0,right,#6,2023-01-07,2027-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/524010-1692963352.jpg?lm=1,,,
392085,Nicolò Zaniolo,Italy,1999-02-07,26,Udinese,410,Attacking Midfield,"Right Winger, Centre-Forward",190.0,left,#10,2025-01-09,2026-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/392085-1713472570.jpg?lm=1,Vigo Global Sport ...,adidas,
267160,Adam Buksa,Poland,1996-12-07,29,Udinese,410,Centre-Forward,,191.0,left,#18,2025-08-26,2029-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/267160-1725875279.jpg?lm=1,HCM Sports ...,,
1178488,Idrissa Gueye,Senegal,2006-09-16,19,Udinese,410,Centre-Forward,"Second Striker, Right Winger",185.0,right,#7,2025-01-09,2026-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/1178488-1741265032.jpg?lm=1,World Elites,,
375877,Vakoun Bayo,Cote d'Ivoire,1997-10-01,28,Udinese,410,Centre-Forward,,184.0,right,#15,2024-08-29,2028-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/375877-1757604280.jpg?lm=1,Unique Sports Group,,
412660,Keinan Davis,England,1998-02-13,27,Udinese,410,Centre-Forward,Second Striker,189.0,left,#9,2023-01-09,2027-06-30,3400000.0,https://img.a.transfermarkt.technology/portrait/header/412660-1707127382.jpg?lm=1,Tier One,,
741292,Iker Bravo,Spain,2005-01-13,20,Udinese,410,Centre-Forward,"Second Striker, Left Winger",182.0,right,#17,2024-07-31,2028-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/741292-1753444385.jpg?lm=1,Wasserman,,Called up to national team -  - Serie A - 2 matchdays
492319,Franco Israel,Uruguay,2000-04-22,25,Torino,416,Goalkeeper,,190.0,right,#81,2025-07-27,2028-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/492319-1753680657.jpg?lm=1,GBG Global Business ...,Nike,
623412,Mihai Popa,Romania,2000-12-10,24,Torino,416,Goalkeeper,,190.0,right,#71,2023-01-07,2026-06-30,650000.0,https://img.a.transfermarkt.technology/portrait/header/623412-1732178400.png?lm=1,,,
163048,Alberto Paleari,Italy,1992-08-29,33,Torino,416,Goalkeeper,,193.0,right,#1,2024-07-19,2026-06-30,500000.0,https://img.a.transfermarkt.technology/portrait/header/163048-1753444583.jpg?lm=1,Firmani Football,,
588426,Saúl Coco,Equatorial Guinea,1999-09-02,26,Torino,416,Centre-Back,"Central Midfield, Right-Back",187.0,right,#23,2024-07-17,2028-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/588426-1725531089.jpg?lm=1,AS1,,
435228,Ardian Ismajli,Albania,1996-09-30,29,Torino,416,Centre-Back,Right-Back,187.0,right,#44,2025-08-07,2027-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/435228-1663677962.jpg?lm=1,LP Sport Management,,Hamstring injury - Return unknown
418543,Perr Schuurs,Netherlands,1999-11-26,25,Torino,416,Centre-Back,,191.0,right,#3,2022-08-18,2026-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/418543-1694614988.jpg?lm=1,Muy Manero,Nike,Knee surgery - Return unknown
249730,Guillermo Maripán,Chile,1994-06-05,31,Torino,416,Centre-Back,,193.0,right,#13,2024-08-29,2026-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/249730-1730123458.jpg?lm=1,TRDS,Nike,
655456,Saba Sazonov,Georgia,2002-01-02,23,Torino,416,Centre-Back,Defensive Midfield,194.0,right,#15,2023-08-31,2026-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/655456-1695386095.jpg?lm=1,,,
286949,Adam Masina,Morocco,1994-02-01,31,Torino,416,Centre-Back,"Left-Back, Left Midfield",191.0,left,#5,2024-01-07,2026-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/286949-1658130450.jpg?lm=1,,,
591193,Niels Nkounkou,France,2000-01-11,24,Torino,416,Left-Back,Left Midfield,180.0,left,#25,2025-01-09,2026-06-30,3500000.0,https://img.a.transfermarkt.technology/portrait/header/591193-1696509000.jpg?lm=1,DWMA,adidas,
124555,Cristiano Biraghi,Italy,1992-01-09,33,Torino,416,Left-Back,"Left Midfield, Centre-Back",185.0,left,#34,2025-01-07,2027-06-30,1800000.0,https://img.a.transfermarkt.technology/portrait/header/124555-1724827712.jpg?lm=1,M.A.R.A.T. Football ...,,
186368,Valentino Lazaro,Austria,1996-03-24,29,Torino,416,Right-Back,"Left Midfield, Right Midfield",181.0,right,#20,2023-08-23,2026-06-30,4500000.0,https://img.a.transfermarkt.technology/portrait/header/186368-1692819728.jpg?lm=1,EMG Mundial,adidas,
583404,Marcus Pedersen,Norway,2000-07-16,25,Torino,416,Right-Back,"Right Midfield, Left-Back",184.0,right,#16,2025-01-07,2027-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/583404-1660759624.jpg?lm=1,Players First,Puma,
1004344,Ali Dembélé,France,2004-05-01,21,Torino,416,Right-Back,"Centre-Back, Right Midfield",189.0,right,#21,2023-01-07,2028-06-30,900000.0,https://img.a.transfermarkt.technology/portrait/header/1004344-1730184789.jpg?lm=1,,,
543771,Kristjan Asllani,Albania,2002-09-03,23,Torino,416,Defensive Midfield,"Central Midfield, Attacking Midfield",179.0,right,#32,2025-08-25,2026-06-30,13000000.0,https://img.a.transfermarkt.technology/portrait/header/543771-1716969431.jpg?lm=1,LP Sport Management,Puma,
157507,Adrien Tamèze,France,1994-04-02,31,Torino,416,Defensive Midfield,"Central Midfield, Centre-Back",182.0,right,#61,2023-07-23,2026-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/157507-1663672063.jpg?lm=1,P&P Sport ...,,
470794,Ivan Ilić,Serbia,2001-03-17,24,Torino,416,Central Midfield,"Defensive Midfield, Attacking Midfield",186.0,left,#8,2023-01-07,2027-06-30,16000000.0,https://img.a.transfermarkt.technology/portrait/header/470794-1716239802.jpg?lm=1,RnB Sport,,
622380,Cesare Casadei,Italy,2003-10-01,22,Torino,416,Central Midfield,"Attacking Midfield, Defensive Midfield",192.0,right,#22,2025-02-02,2029-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/622380-1692967622.jpg?lm=1,EPIC SPORTS ITALY,,
798929,Gvidas Gineitis,Lithuania,2004-04-15,21,Torino,416,Central Midfield,Attacking Midfield,191.0,left,#66,2023-02-01,2029-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/798929-1730125690.jpg?lm=1,GlobalGroup11,,
743091,Emirhan İlkhan,Türkiye,2004-01-06,21,Torino,416,Central Midfield,"Attacking Midfield, Defensive Midfield",175.0,right,#6,2022-08-08,2026-06-30,1700000.0,https://img.a.transfermarkt.technology/portrait/header/743091-1757662852.jpg?lm=1,FutureBall,,
293200,Nikola Vlašić,Croatia,1997-04-10,28,Torino,416,Attacking Midfield,"Central Midfield, Second Striker",179.0,right,#10,2023-08-08,2027-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/293200-1695028630.jpg?lm=1,,Nike,
433181,Tino Anjorin,England,2001-11-23,23,Torino,416,Attacking Midfield,"Central Midfield, Defensive Midfield",186.0,right,#14,2025-04-07,2026-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/433181-1751866018.jpg?lm=1,LP Sport Management,adidas,Heel spur - Return unknown
980632,Sergiu Perciun,Moldova,2006-04-23,19,Torino,416,Attacking Midfield,"Left Winger, Central Midfield",176.0,right,#83,2025-04-15,2029-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/980632-1734332485.jpg?lm=1,TEM Sports Agency,,
