Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,primary_pos,secondary_pos
2013,Otto Stange,Germany,Midfielder,Hamburger SV,Bundesliga,18.0,2007.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.0,0.0,2013,de GER,MF,de Bundesliga,18-288,2007.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,2013,de GER,MF,de Bundesliga,18-288,2007.0,0.2,1,2,50.0,26,21,0,0.0,0.0,0.0,0,0,0,0,0,2013,de GER,MF,de Bundesliga,18-288,2007.0,0.2,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,2013,de GER,MF,de Bundesliga,18-288,2007.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,2013,de GER,MF,de Bundesliga,18-288,2007.0,0.2,0,0,0,0,0,0,,0,2,0,2,0,0,1,0,2013,de GER,MF,de Bundesliga,18-288,2007.0,0.2,7,0,1,1,5,2,7,0,0,,0,,2,8,6,1,0,1,2,0,2,2,2490,de GER,MF,de Bundesliga,18-288,2007.0,1,16,16,1.6,0.2,0,,0,1,16.0,1,0.0,0,0,0,0.0,0.74,0.0,0.4,-0.4,-2.12,2013,de GER,MF,de Bundesliga,18-288,2007.0,0.2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
2014,Josip Stanišić,Croatia,Defender,Bayern Munich,Bundesliga,25.0,2000.0,6,5,457,5.1,0,1,1,0,0,0,1,0,0.1,0.1,0.1,0.2,9,24,22,0.2,0.04,2014,hr CRO,DF,de Bundesliga,25-236,2000.0,5.1,0,1,0,0.0,0.2,0.0,0.0,,17.4,0,0,0,0.1,0.1,0.08,-0.1,-0.1,2014,hr CRO,DF,de Bundesliga,25-236,2000.0,5.1,282,322,87.6,4180,1122,1,0.1,0.3,0.9,2,28,1,1,24,2014,hr CRO,DF,de Bundesliga,25-236,2000.0,5.1,322,292,29,4,0,2,6,25,0,0,0,0,282,1,6,2014,hr CRO,DF,de Bundesliga,25-236,2000.0,5.1,7,1.38,7,0,0,0,0,0,1,0.2,2014,hr CRO,DF,de Bundesliga,25-236,2000.0,5.1,5,3,3,2,0,4,50.0,2,5,3,2,5,10,20,1,2014,hr CRO,DF,de Bundesliga,25-236,2000.0,5.1,372,28,87,184,102,12,372,1,0,0.0,1,100.0,220,939,448,9,10,2,7,1,257,22,2491,hr CRO,DF,de Bundesliga,25-236,2000.0,6,457,76,46.2,5.1,5,89.0,4,1,10.0,1,2.67,21,6,15,2.95,-0.09,13.1,3.0,10.1,1.98,2014,hr CRO,DF,de Bundesliga,25-236,2000.0,5.1,1,0,0,1,2,2,6,5,3,0,0,0,16,6,2,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
2015,Carl Starfelt,Sweden,Defender,Celta Vigo,La,30.0,1995.0,7,5,419,4.7,0,0,0,0,0,0,3,1,0.2,0.2,0.0,0.2,0,9,0,0.0,0.04,2015,se SWE,DF,es La Liga,30-176,1995.0,4.7,0,2,1,50.0,0.43,0.21,0.0,0.0,9.4,0,0,0,0.2,0.2,0.09,-0.2,-0.2,2015,se SWE,DF,es La Liga,30-176,1995.0,4.7,287,298,96.3,5252,1733,0,0.0,0.0,0.0,0,14,0,0,9,2015,se SWE,DF,es La Liga,30-176,1995.0,4.7,298,293,5,5,0,0,0,0,0,0,0,0,287,0,1,2015,se SWE,DF,es La Liga,30-176,1995.0,4.7,1,0.21,1,0,0,0,0,0,0,0.0,2015,se SWE,DF,es La Liga,30-176,1995.0,4.7,9,5,5,3,1,5,80.0,1,6,4,2,6,15,21,1,2015,se SWE,DF,es La Liga,30-176,1995.0,4.7,353,75,178,167,8,2,353,1,0,0.0,1,100.0,191,549,237,0,0,0,2,2,248,0,2492,se SWE,DF,es La Liga,30-176,1995.0,7,419,60,35.8,4.7,5,77.0,3,2,17.0,0,1.43,8,6,2,0.43,0.91,7.3,6.3,1.0,0.22,2015,se SWE,DF,es La Liga,30-176,1995.0,4.7,3,1,1,6,1,0,0,6,5,0,0,1,18,6,5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
2016,Niklas Stark,Germany,Defender,Werder Bremen,Bundesliga,30.0,1995.0,4,2,141,1.6,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,2016,de GER,DF,de Bundesliga,30-224,1995.0,1.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,2016,de GER,DF,de Bundesliga,30-224,1995.0,1.6,75,81,92.6,1597,501,0,0.0,0.0,0.0,0,4,0,0,6,2016,de GER,DF,de Bundesliga,30-224,1995.0,1.6,81,77,4,4,0,1,0,0,0,0,0,0,75,0,0,2016,de GER,DF,de Bundesliga,30-224,1995.0,1.6,2,1.28,2,0,0,0,0,0,0,0.0,2016,de GER,DF,de Bundesliga,30-224,1995.0,1.6,2,1,1,1,0,2,100.0,0,5,3,2,4,6,13,0,2016,de GER,DF,de Bundesliga,30-224,1995.0,1.6,104,18,48,55,1,0,104,0,0,,0,,63,356,197,0,0,0,1,0,64,0,2493,de GER,DF,de Bundesliga,30-224,1995.0,4,141,35,14.2,1.6,2,70.0,0,2,1.0,1,1.25,2,6,-4,-2.55,-2.45,1.8,3.8,-2.0,-1.27,2016,de GER,DF,de Bundesliga,30-224,1995.0,1.6,3,1,1,4,2,0,0,4,1,0,1,0,2,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
2017,Orri Steinn Óskarsson,Iceland,Forward,Real Sociedad,La,21.0,2004.0,3,1,113,1.3,1,0,1,1,0,0,0,0,0.5,0.5,0.3,0.7,0,1,9,0.8,0.59,2017,is ISL,FW,es La Liga,21-087,2004.0,1.3,1,3,2,66.7,2.39,1.59,0.33,0.5,11.6,0,0,0,0.5,0.5,0.16,0.5,0.5,2017,is ISL,FW,es La Liga,21-087,2004.0,1.3,9,18,50.0,129,19,0,0.3,0.1,-0.3,1,0,0,0,1,2017,is ISL,FW,es La Liga,21-087,2004.0,1.3,18,18,0,0,1,0,1,0,0,0,0,0,9,0,1,2017,is ISL,FW,es La Liga,21-087,2004.0,1.3,3,2.39,2,0,0,1,0,0,0,0.0,2017,is ISL,FW,es La Liga,21-087,2004.0,1.3,2,1,0,2,0,1,100.0,0,0,0,0,0,2,2,0,2017,is ISL,FW,es La Liga,21-087,2004.0,1.3,30,3,3,13,14,6,30,1,1,100.0,0,0.0,16,41,20,0,0,0,3,1,21,9,2495,is ISL,FW,es La Liga,21-087,2004.0,3,113,38,9.7,1.3,1,55.0,0,2,29.0,0,0.67,2,1,1,0.8,0.97,2.0,1.7,0.3,0.28,2017,is ISL,FW,es La Liga,21-087,2004.0,1.3,0,0,0,1,0,0,1,0,1,0,0,0,1,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
2018,Calvin Stengs,Netherlands,Midfielder,Pisa,Serie,26.0,1998.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,5,1,0.0,0.54,2018,nl NED,MF,it Serie A,26-341,1998.0,0.1,0,2,1,50.0,13.85,6.92,0.0,0.0,23.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2018,nl NED,MF,it Serie A,26-341,1998.0,0.1,13,18,72.2,221,85,0,0.0,0.0,0.0,0,2,2,0,5,2018,nl NED,MF,it Serie A,26-341,1998.0,0.1,18,15,3,2,0,0,3,0,1,1,0,0,13,0,0,2018,nl NED,MF,it Serie A,26-341,1998.0,0.1,1,6.92,1,0,0,0,0,0,0,0.0,2018,nl NED,MF,it Serie A,26-341,1998.0,0.1,1,0,0,1,0,1,100.0,0,0,0,0,0,1,0,0,2018,nl NED,MF,it Serie A,26-341,1998.0,0.1,23,0,0,11,12,0,23,0,0,,0,,17,118,79,4,1,0,0,2,17,1,2496,nl NED,MF,it Serie A,26-341,1998.0,2,13,7,1.3,0.1,0,,0,2,7.0,0,0.0,0,0,0,0.0,0.55,0.1,0.3,-0.2,-1.4,2018,nl NED,MF,it Serie A,26-341,1998.0,0.1,0,0,0,0,2,0,3,0,0,0,0,0,2,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
2019,Pascal Stenzel,Germany,Defender,Stuttgart,Bundesliga,29.0,1996.0,1,1,61,0.7,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0,2,7,0.0,0.42,2019,de GER,DF,de Bundesliga,29-249,1996.0,0.7,0,2,1,50.0,2.95,1.48,0.0,0.0,11.2,0,0,0,0.3,0.3,0.14,-0.3,-0.3,2019,de GER,DF,de Bundesliga,29-249,1996.0,0.7,30,46,65.2,596,74,0,0.0,0.0,0.0,0,3,0,0,2,2019,de GER,DF,de Bundesliga,29-249,1996.0,0.7,46,33,11,1,0,0,5,8,2,2,0,0,30,2,1,2019,de GER,DF,de Bundesliga,29-249,1996.0,0.7,0,0.0,0,0,0,0,0,0,0,0.0,2019,de GER,DF,de Bundesliga,29-249,1996.0,0.7,0,0,0,0,0,0,,0,1,0,1,2,2,1,0,2019,de GER,DF,de Bundesliga,29-249,1996.0,0.7,51,1,11,23,18,2,51,0,0,,0,,31,120,53,0,2,0,0,0,31,7,2497,de GER,DF,de Bundesliga,29-249,1996.0,1,61,61,6.2,0.7,1,61.0,0,0,,7,3.0,1,1,0,0.0,-0.48,1.0,1.2,-0.2,-0.37,2019,de GER,DF,de Bundesliga,29-249,1996.0,0.7,1,0,0,1,0,0,5,2,0,0,0,0,3,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
2020,Angelo Stiller,Germany,Midfielder,Stuttgart,Bundesliga,24.0,2001.0,11,9,866,9.6,1,3,4,1,0,1,0,0,1.7,0.9,1.9,2.8,21,80,22,0.42,0.37,2020,de GER,MF,de Bundesliga,24-234,2001.0,9.6,1,4,2,50.0,0.42,0.21,0.25,0.5,17.6,1,0,1,1.7,0.9,0.22,-0.7,0.1,2020,de GER,MF,de Bundesliga,24-234,2001.0,9.6,675,787,85.8,11064,3676,3,1.9,3.0,1.1,23,71,22,6,80,2020,de GER,MF,de Bundesliga,24-234,2001.0,9.6,787,695,86,33,4,0,39,3,39,17,3,2,675,6,9,2020,de GER,MF,de Bundesliga,24-234,2001.0,9.6,53,5.51,38,13,1,1,0,0,8,0.83,2020,de GER,MF,de Bundesliga,24-234,2001.0,9.6,10,5,4,5,1,11,27.3,8,10,2,8,10,20,12,0,2020,de GER,MF,de Bundesliga,24-234,2001.0,9.6,852,24,137,509,213,18,851,11,8,72.7,3,27.3,443,1959,1049,21,14,2,6,3,594,22,2499,de GER,MF,de Bundesliga,24-234,2001.0,11,866,79,87.5,9.6,9,89.0,7,2,32.0,0,2.0,19,14,5,0.52,0.52,15.3,13.4,1.9,0.2,2020,de GER,MF,de Bundesliga,24-234,2001.0,9.6,0,0,0,6,13,0,39,10,5,0,0,0,54,9,12,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
2021,Kevin Stöger,Austria,Midfielder,Gladbach,Bundesliga,32.0,1993.0,9,5,410,4.6,0,0,0,0,0,1,0,0,1.7,0.9,1.1,2.0,6,22,28,0.0,0.62,2021,at AUT,MF,de Bundesliga,32-089,1993.0,4.6,0,5,2,40.0,1.1,0.44,0.0,0.0,21.2,0,0,1,1.7,0.9,0.18,-1.7,-0.9,2021,at AUT,MF,de Bundesliga,32-089,1993.0,4.6,180,232,77.6,2980,937,0,1.1,1.1,-1.1,10,20,4,1,22,2021,at AUT,MF,de Bundesliga,32-089,1993.0,4.6,232,198,34,8,2,1,21,3,14,11,2,0,180,0,7,2021,at AUT,MF,de Bundesliga,32-089,1993.0,4.6,14,3.07,6,6,0,0,1,1,0,0.0,2021,at AUT,MF,de Bundesliga,32-089,1993.0,4.6,12,7,6,5,1,12,58.3,5,4,0,4,4,16,2,0,2021,at AUT,MF,de Bundesliga,32-089,1993.0,4.6,276,0,33,144,101,9,275,8,2,25.0,6,75.0,114,560,226,6,7,0,3,4,178,28,2500,at AUT,MF,de Bundesliga,32-089,1993.0,9,410,46,41.4,4.6,5,69.0,0,4,16.0,2,0.89,0,10,-10,-2.2,-3.28,4.9,7.5,-2.6,-0.57,2021,at AUT,MF,de Bundesliga,32-089,1993.0,4.6,0,0,0,9,7,0,21,4,7,0,0,0,18,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
2022,John Stones,England,Defender,Manchester City,Premier,31.0,1994.0,5,4,325,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,15,4,0.0,0.02,2022,eng ENG,DF,eng Premier League,31-180,1994.0,3.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,2022,eng ENG,DF,eng Premier League,31-180,1994.0,3.6,227,248,91.5,3714,1403,0,0.1,0.1,-0.1,1,12,1,0,15,2022,eng ENG,DF,eng Premier League,31-180,1994.0,3.6,248,243,5,4,0,1,4,0,0,0,0,0,227,0,2,2022,eng ENG,DF,eng Premier League,31-180,1994.0,3.6,3,0.83,3,0,0,0,0,0,0,0.0,2022,eng ENG,DF,eng Premier League,31-180,1994.0,3.6,0,0,0,0,0,2,0.0,2,5,3,2,2,2,13,0,2022,eng ENG,DF,eng Premier League,31-180,1994.0,3.6,274,32,129,124,24,1,274,2,2,100.0,0,0.0,175,955,460,3,3,0,2,1,204,4,2501,eng ENG,DF,eng Premier League,31-180,1994.0,5,325,65,30.1,3.6,4,80.0,2,1,4.0,6,0.8,5,6,-1,-0.28,-2.07,6.1,4.5,1.6,0.43,2022,eng ENG,DF,eng Premier League,31-180,1994.0,3.6,0,0,0,0,0,0,4,2,0,0,0,0,15,9,1,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
2023,Jørgen Strand Larsen,Norway,Forward,Wolves,Premier,25.0,2000.0,10,9,797,8.9,1,0,1,0,1,1,0,0,1.6,0.8,0.4,1.2,4,7,32,0.0,0.23,2023,no NOR,FW,eng Premier League,25-291,2000.0,8.9,1,12,4,33.3,1.36,0.45,0.0,0.0,15.2,0,1,1,1.6,0.8,0.07,-0.6,-0.8,2023,no NOR,FW,eng Premier League,25-291,2000.0,8.9,107,160,66.9,1357,238,0,0.4,0.4,-0.4,5,12,0,0,7,2023,no NOR,FW,eng Premier League,25-291,2000.0,8.9,160,153,7,0,0,0,1,1,0,0,0,0,107,0,5,2023,no NOR,FW,eng Premier League,25-291,2000.0,8.9,12,1.36,8,0,2,0,2,0,0,0.0,2023,no NOR,FW,eng Premier League,25-291,2000.0,8.9,1,1,0,1,0,4,0.0,4,6,1,5,2,3,13,0,2023,no NOR,FW,eng Premier League,25-291,2000.0,8.9,237,14,21,118,98,40,236,8,4,50.0,3,37.5,118,403,162,4,3,2,24,9,180,32,2502,no NOR,FW,eng Premier League,25-291,2000.0,10,797,80,73.8,8.9,9,84.0,4,1,45.0,0,0.2,4,18,-14,-1.58,0.33,8.6,12.2,-3.6,-0.41,2023,no NOR,FW,eng Premier League,25-291,2000.0,8.9,0,0,0,16,8,2,1,2,1,0,0,0,10,27,34,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
2024,Pascal Struijk,Netherlands,Defender,Leeds United,Premier,26.0,1999.0,10,9,819,9.1,0,0,0,0,0,0,2,0,0.9,0.9,0.1,0.9,3,29,3,0.0,0.1,2024,nl NED,DF,eng Premier League,26-105,1999.0,9.1,0,9,2,22.2,0.99,0.22,0.0,0.0,8.9,0,0,0,0.9,0.9,0.1,-0.9,-0.9,2024,nl NED,DF,eng Premier League,26-105,1999.0,9.1,550,595,92.4,9884,3475,0,0.1,0.1,-0.1,2,47,1,0,29,2024,nl NED,DF,eng Premier League,26-105,1999.0,9.1,595,555,39,15,0,3,0,3,0,0,0,0,550,1,4,2024,nl NED,DF,eng Premier League,26-105,1999.0,9.1,8,0.88,7,0,0,1,0,0,1,0.11,2024,nl NED,DF,eng Premier League,26-105,1999.0,9.1,6,4,0,5,1,5,60.0,2,5,3,2,3,9,58,0,2024,nl NED,DF,eng Premier League,26-105,1999.0,9.1,681,75,312,337,32,14,681,0,0,,0,,398,1779,1024,3,0,0,4,5,477,3,2503,nl NED,DF,eng Premier League,26-105,1999.0,10,819,82,75.8,9.1,9,90.0,9,1,9.0,2,0.8,8,16,-8,-0.88,0.16,11.9,10.7,1.2,0.13,2024,nl NED,DF,eng Premier League,26-105,1999.0,9.1,2,0,0,7,5,1,0,3,4,0,0,0,29,23,23,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
2025,Cristhian Stuani,Uruguay,Forward,Girona,La,39.0,1986.0,9,1,203,2.3,3,0,3,0,3,3,2,0,2.7,0.5,0.0,0.5,0,1,3,0.0,1.19,2025,uy URU,FW,es La Liga,39-043,1986.0,2.3,3,2,1,50.0,0.89,0.44,0.0,0.0,31.2,0,3,3,2.7,0.5,0.23,0.3,-0.5,2025,uy URU,FW,es La Liga,39-043,1986.0,2.3,20,31,64.5,219,26,0,0.0,0.0,0.0,0,2,0,0,1,2025,uy URU,FW,es La Liga,39-043,1986.0,2.3,31,25,6,0,0,0,0,0,0,0,0,0,20,0,2,2025,uy URU,FW,es La Liga,39-043,1986.0,2.3,3,1.33,1,0,0,0,2,0,2,0.89,2025,uy URU,FW,es La Liga,39-043,1986.0,2.3,3,3,1,1,1,3,33.3,2,0,0,0,1,4,2,0,2025,uy URU,FW,es La Liga,39-043,1986.0,2.3,51,4,10,26,15,7,48,1,1,100.0,0,0.0,16,49,4,0,0,0,4,1,27,3,2504,uy URU,FW,es La Liga,39-043,1986.0,9,203,23,17.4,2.3,1,63.0,0,8,18.0,3,1.11,4,5,-1,-0.44,0.67,4.1,3.8,0.4,0.16,2025,uy URU,FW,es La Liga,39-043,1986.0,2.3,2,0,0,4,6,5,0,1,3,2,0,0,2,6,7,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
2026,Nikola Štulić,Serbia,Forward,Lecce,Serie,24.0,2001.0,11,8,693,7.7,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.0,3,9,34,0.0,0.14,2026,rs SRB,FW,it Serie A,24-077,2001.0,7.7,0,9,3,33.3,1.17,0.39,0.0,0.0,20.4,0,0,0,0.5,0.5,0.06,-0.5,-0.5,2026,rs SRB,FW,it Serie A,24-077,2001.0,7.7,90,138,65.2,1199,150,0,0.5,0.7,-0.5,9,4,1,0,9,2026,rs SRB,FW,it Serie A,24-077,2001.0,7.7,138,133,5,0,0,0,0,0,0,0,0,0,90,0,3,2026,rs SRB,FW,it Serie A,24-077,2001.0,7.7,18,2.34,14,0,2,0,2,0,1,0.13,2026,rs SRB,FW,it Serie A,24-077,2001.0,7.7,8,4,1,6,1,3,66.7,1,4,1,3,0,8,6,0,2026,rs SRB,FW,it Serie A,24-077,2001.0,7.7,209,7,17,90,105,26,209,8,2,25.0,3,37.5,91,291,109,3,7,0,19,5,140,34,2505,rs SRB,FW,it Serie A,24-077,2001.0,11,693,63,64.2,7.7,8,73.0,1,3,37.0,0,0.82,5,11,-6,-0.78,-0.31,5.9,9.7,-3.8,-0.5,2026,rs SRB,FW,it Serie A,24-077,2001.0,7.7,1,0,0,11,9,4,0,0,4,0,0,0,17,24,37,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
2027,Denis Suárez,Spain,Midfielder,Alavés,La,31.0,1994.0,11,5,494,5.5,1,0,1,1,0,0,3,0,0.7,0.7,0.5,1.2,11,34,10,0.18,0.22,2027,es ESP,MF,es La Liga,31-322,1994.0,5.5,1,4,2,50.0,0.73,0.36,0.25,0.5,18.2,0,0,0,0.7,0.7,0.18,0.3,0.3,2027,es ESP,MF,es La Liga,31-322,1994.0,5.5,314,362,86.7,4656,1406,0,0.5,0.6,-0.5,6,40,5,2,34,2027,es ESP,MF,es La Liga,31-322,1994.0,5.5,362,334,27,17,5,1,9,1,8,1,2,0,314,1,5,2027,es ESP,MF,es La Liga,31-322,1994.0,5.5,21,3.83,18,2,0,1,0,0,0,0.0,2027,es ESP,MF,es La Liga,31-322,1994.0,5.5,9,4,4,4,1,11,27.3,8,7,1,6,2,11,5,0,2027,es ESP,MF,es La Liga,31-322,1994.0,5.5,415,8,79,242,99,7,415,20,9,45.0,9,45.0,225,1214,652,11,12,0,7,10,299,10,2507,es ESP,MF,es La Liga,31-322,1994.0,11,494,45,42.2,5.5,5,75.0,0,6,20.0,0,1.09,7,6,1,0.18,0.45,4.7,5.6,-0.9,-0.17,2027,es ESP,MF,es La Liga,31-322,1994.0,5.5,3,0,0,7,11,0,9,2,4,0,0,0,37,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
2028,Gabriel Suazo,Chile,"Defender,Midfielder",Sevilla,La,28.0,1997.0,10,9,840,9.3,0,1,1,0,0,0,3,0,0.0,0.0,0.8,0.9,13,37,50,0.11,0.09,2028,cl CHI,"DF,MF",es La Liga,28-107,1997.0,9.3,0,1,0,0.0,0.11,0.0,0.0,,19.2,0,0,0,0.0,0.0,0.03,0.0,0.0,2028,cl CHI,"DF,MF",es La Liga,28-107,1997.0,9.3,415,526,78.9,6794,2821,1,0.8,1.4,0.2,19,23,16,8,37,2028,cl CHI,"DF,MF",es La Liga,28-107,1997.0,9.3,526,402,119,18,2,3,48,79,22,10,9,0,415,5,12,2028,cl CHI,"DF,MF",es La Liga,28-107,1997.0,9.3,26,2.79,17,8,0,0,0,1,2,0.21,2028,cl CHI,"DF,MF",es La Liga,28-107,1997.0,9.3,41,32,22,17,2,39,69.2,12,10,3,7,12,53,22,2,2028,cl CHI,"DF,MF",es La Liga,28-107,1997.0,9.3,636,24,191,263,189,14,636,15,7,46.7,6,40.0,268,1189,575,13,9,1,13,10,325,50,2508,cl CHI,"DF,MF",es La Liga,28-107,1997.0,10,840,84,77.8,9.3,9,90.0,9,1,30.0,0,1.6,14,13,1,0.11,0.86,9.5,16.7,-7.3,-0.78,2028,cl CHI,"DF,MF",es La Liga,28-107,1997.0,9.3,3,0,0,9,3,0,48,12,32,0,0,0,47,3,7,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,Midfielder
