Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def
Brasileirao,Fortaleza,44,30.4,47.9,28,308,2520,28.0,26,20,46,24,2,4,84,8,34.0,30.8,23.9,54.6,429,1049,0.93,0.71,1.64,0.86,1.57,1.21,0.85,2.07,1.1,1.95,44,47.9,28.0,15224,1371,4196,7406,3763,567,15220,385,177,46.0,170,44.2,8430,43125,22140,429,305,103,380,214,9573,1040,5,28,28,2520,28.0,44,1.57,142,97,71.8,6,6,16,7,25.0,6,4,2,0,33.3,44,30.4,28,2520,90,100,28.0,308,80,169,136,23,196,0.86,26,44,-18,-0.64,34.0,40.3,-6.3,-0.22,44,28.0,26,378,109,28.8,13.5,3.89,0.06,0.22,19.4,14,2,4,34.0,30.8,0.09,-8.0,-6.8,44,28.0,84,8,2,402,338,55,623,229,309,2,6,1,1059,398,385,50.8,44,28.0,9649,12192,79.1,174105,63566,4162,4704,88.5,4208,4907,85.8,1029,1961,52.5,20,23.9,22.0,-3.9,279,906,203,68,1049,44,28.0,681,24.32,480,74,28,44,43,12,45,1.61,31,4,2,6,2,0,44,28.0,521,309,267,201,53,285,535,53.3,250,276,80,196,229,750,652,12
Brasileirao,Grêmio,39,28.7,44.0,29,319,2610,29.0,29,16,45,22,7,7,74,5,32.8,27.3,20.1,47.5,390,786,1.0,0.55,1.55,0.76,1.31,1.13,0.69,1.83,0.94,1.64,39,44.0,29.0,15116,1809,5288,6861,3144,424,15109,538,230,42.8,257,47.8,8021,42441,21611,390,320,74,436,247,9158,781,2,29,29,2610,29.0,37,1.28,132,95,77.3,9,9,11,5,17.2,9,7,0,2,0.0,39,28.7,29,2610,90,100,29.0,319,78,176,141,26,205,1.24,30,37,-7,-0.24,32.8,47.5,-14.7,-0.51,39,29.0,29,304,102,33.6,10.48,3.52,0.07,0.22,18.8,9,7,7,32.8,27.3,0.09,-3.8,-5.3,39,29.0,74,5,1,389,415,27,446,254,345,5,9,0,1108,401,364,52.4,39,29.0,9234,11701,78.9,168945,62203,3945,4497,87.7,4012,4648,86.3,1039,1952,53.2,16,20.1,18.0,-4.1,223,759,153,59,786,39,29.0,534,18.41,365,48,35,46,33,7,50,1.72,30,4,3,5,7,1,39,29.0,528,345,297,172,59,284,500,56.8,216,331,114,217,254,782,884,12
Brasileirao,Internacional,37,27.9,50.5,28,308,2520,28.0,35,20,55,27,8,9,60,4,42.1,35.1,27.7,62.8,411,1081,1.25,0.71,1.96,0.96,1.68,1.5,0.99,2.49,1.25,2.24,37,50.5,28.0,16834,1399,4575,8375,4043,527,16825,477,218,45.7,215,45.1,9487,44709,21749,411,326,115,421,291,11044,1075,3,28,28,2520,28.0,41,1.46,108,69,63.0,9,8,11,6,21.4,1,1,0,0,0.0,37,27.9,28,2520,90,100,28.0,308,79,175,132,25,204,1.25,35,41,-6,-0.21,42.1,30.9,11.2,0.4,37,28.0,35,361,120,33.2,12.89,4.29,0.07,0.23,19.0,17,8,9,42.1,35.1,0.1,-7.1,-8.1,37,28.0,60,4,2,420,322,46,512,235,325,5,1,2,1131,352,434,44.8,37,28.0,11119,13607,81.7,193048,66659,5028,5567,90.3,4819,5550,86.8,1003,1808,55.5,20,27.7,26.3,-7.7,270,897,183,52,1081,37,28.0,649,23.18,456,64,41,35,42,11,58,2.07,37,5,8,4,4,0,37,28.0,520,325,202,240,78,248,489,50.7,241,305,102,203,235,755,697,14
Brasileirao,Juventude,43,29.1,42.7,28,319,2610,29.0,23,18,41,21,2,3,81,3,21.8,19.4,15.9,35.3,337,819,0.79,0.62,1.41,0.72,1.34,0.75,0.55,1.3,0.67,1.22,43,42.7,29.0,14272,1822,5379,6110,2937,413,14269,434,198,45.6,202,46.5,7609,37700,18824,337,243,74,395,249,8652,814,4,28,28,2610,29.0,53,1.83,153,100,68.6,7,5,17,6,21.4,6,5,1,0,16.7,43,29.1,28,2610,93,100,29.0,319,78,171,145,25,200,0.82,22,53,-31,-1.07,21.8,45.0,-23.2,-0.8,43,29.0,23,304,84,27.6,10.48,2.9,0.07,0.25,19.4,12,2,3,21.8,19.4,0.07,1.2,1.6,43,29.0,81,3,1,440,400,48,504,227,267,1,6,1,1069,351,370,48.7,43,29.0,8726,11160,78.2,166063,59640,3381,3855,87.7,4087,4742,86.2,1091,1975,55.2,18,15.9,15.2,2.1,232,629,139,55,819,43,29.0,535,18.45,373,51,22,32,42,15,43,1.48,34,4,2,2,1,0,43,29.0,445,267,222,174,49,194,418,46.4,224,323,129,194,227,672,773,25
Brasileirao,Mirassol,33,30.3,48.6,29,319,2610,29.0,48,32,80,42,6,7,65,1,44.8,39.3,31.3,70.5,417,1052,1.66,1.1,2.76,1.45,2.55,1.54,1.08,2.62,1.35,2.43,33,48.6,29.0,16590,1975,5721,7173,3843,549,16583,498,195,39.2,252,50.6,9064,42988,22446,417,298,69,463,267,10476,1047,2,29,29,2610,29.0,30,1.03,131,99,78.6,14,10,5,8,27.6,4,2,2,0,50.0,33,30.3,29,2610,90,100,29.0,319,80,173,145,21,198,1.79,50,30,20,0.69,44.8,34.2,10.6,0.37,33,29.0,48,396,134,33.8,13.66,4.62,0.11,0.31,18.5,10,6,7,44.8,39.3,0.1,3.2,2.7,33,29.0,65,1,0,365,393,46,593,253,303,5,4,0,1152,383,356,51.8,33,29.0,10560,13077,80.8,184214,69353,4797,5400,88.8,4339,5051,85.9,1110,1879,59.1,32,31.3,30.7,0.7,304,801,219,93,1052,33,29.0,710,24.48,510,69,34,51,30,16,83,2.86,57,5,4,7,7,3,33,29.0,466,303,207,198,61,198,420,47.1,222,316,111,205,253,719,838,14
Brasileirao,Palmeiras,37,27.2,52.7,28,308,2520,28.0,52,35,87,46,6,7,55,2,43.0,37.5,28.7,66.2,441,1124,1.86,1.25,3.11,1.64,2.89,1.54,1.03,2.56,1.34,2.36,37,52.7,28.0,16145,1346,4586,7614,4127,610,16138,578,216,37.4,314,54.3,8950,46762,23631,441,337,120,448,227,10326,1115,3,28,28,2520,28.0,26,0.93,87,61,74.7,19,4,5,9,32.1,5,4,1,0,20.0,37,27.2,28,2520,90,100,28.0,308,80,172,135,22,195,2.18,53,26,27,0.96,43.0,24.8,18.2,0.65,37,28.0,52,413,140,33.9,14.75,5.0,0.11,0.33,19.1,15,6,7,43.0,37.5,0.09,9.0,8.5,37,28.0,55,2,0,382,401,54,576,208,307,5,5,1,1174,402,397,50.3,37,28.0,10409,12875,80.8,194482,66114,4257,4772,89.2,4654,5277,88.2,1277,2206,57.9,35,28.7,26.9,6.3,316,928,210,71,1124,37,28.0,756,27.0,538,77,37,42,48,14,88,3.14,65,4,3,8,6,2,37,28.0,502,307,216,222,64,251,493,50.9,242,281,70,211,208,710,592,12
Brasileirao,RB Bragantino,31,26.4,47.0,28,319,2610,29.0,34,22,56,30,4,4,81,3,33.4,30.4,22.0,52.4,420,1053,1.17,0.76,1.93,1.03,1.79,1.15,0.76,1.91,1.05,1.81,31,47.0,29.0,16127,1901,5537,7039,3714,533,16123,555,254,45.8,244,44.0,9023,46444,24742,420,321,98,432,239,10151,1044,2,28,28,2610,29.0,44,1.52,145,102,70.3,10,6,13,7,25.0,1,1,0,0,0.0,31,26.4,28,2610,93,100,29.0,319,78,173,145,25,202,1.29,34,43,-9,-0.31,33.4,37.1,-3.7,-0.13,31,29.0,34,352,115,32.7,12.14,3.97,0.09,0.26,18.5,16,4,4,33.4,30.4,0.09,0.6,-0.4,31,29.0,81,3,1,394,377,37,503,228,293,2,1,1,1146,367,354,50.9,31,29.0,10232,12741,80.3,190551,67039,4180,4758,87.9,4731,5441,87.0,1146,1967,58.3,22,22.0,21.6,0.0,260,826,197,60,1053,31,29.0,632,21.79,434,65,42,49,35,7,58,2.0,40,4,3,6,5,0,31,29.0,448,293,232,160,56,214,461,46.4,247,361,115,246,228,676,825,13
Brasileirao,Santos,40,28.6,49.6,27,308,2520,28.0,27,15,42,23,4,4,78,4,33.7,30.6,23.0,53.6,413,1019,0.96,0.54,1.5,0.82,1.36,1.2,0.82,2.03,1.09,1.91,40,49.6,28.0,15565,1533,4816,7148,3760,546,15561,471,207,43.9,218,46.3,8645,43956,21692,413,326,96,417,232,9935,1009,2,27,27,2520,28.0,40,1.43,123,84,71.5,8,7,13,6,22.2,5,5,0,0,0.0,40,28.6,27,2520,93,100,28.0,308,80,170,136,21,195,1.15,28,39,-11,-0.39,33.7,36.1,-2.4,-0.09,40,28.0,27,364,97,26.6,13.0,3.46,0.06,0.24,18.2,20,4,4,33.7,30.6,0.09,-6.7,-7.6,40,28.0,78,4,3,416,404,51,555,239,326,3,5,1,1093,393,336,53.9,40,28.0,10003,12349,81.0,174316,63409,4637,5201,89.2,4240,4882,86.8,908,1677,54.1,15,23.0,23.4,-8.0,258,867,204,75,1019,40,28.0,658,23.5,465,60,29,42,48,14,46,1.64,31,4,1,6,4,0,40,28.0,512,326,248,202,62,252,455,55.4,203,300,89,211,239,751,716,12
Brasileirao,Sport Recife,40,28.7,48.4,28,308,2520,28.0,19,10,29,17,2,2,71,0,31.2,29.7,21.8,51.5,457,1085,0.68,0.36,1.04,0.61,0.96,1.11,0.78,1.89,1.06,1.84,40,48.4,28.0,15410,1542,4513,7135,3944,609,15408,491,213,43.4,233,47.5,8242,44179,21707,457,294,111,453,260,9585,1079,2,28,28,2520,28.0,44,1.57,148,105,74.3,2,11,15,5,17.9,7,6,0,1,0.0,40,28.7,28,2520,90,100,28.0,308,80,172,137,23,190,0.61,21,44,-23,-0.82,31.2,43.0,-11.8,-0.42,40,28.0,19,370,112,30.3,13.21,4.0,0.05,0.15,18.4,19,2,2,31.2,29.7,0.08,-12.2,-12.7,40,28.0,71,0,0,401,339,51,558,261,281,1,7,1,1146,384,363,51.4,40,28.0,9648,12160,79.3,175418,64359,4081,4613,88.5,4273,4935,86.6,1042,1888,55.2,10,21.8,26.5,-11.8,267,831,222,62,1085,40,28.0,648,23.14,455,63,43,40,31,16,34,1.21,19,4,4,5,1,1,40,28.0,439,281,195,188,56,212,448,47.3,236,277,92,185,261,700,733,16
Brasileirao,São Paulo,37,29.1,51.9,29,319,2610,29.0,31,25,56,29,2,5,79,2,36.5,32.7,26.6,59.3,437,1067,1.07,0.86,1.93,1.0,1.86,1.26,0.92,2.18,1.13,2.05,37,51.9,29.0,17292,1713,5347,8130,3968,534,17287,460,198,43.0,220,47.8,10253,48246,24111,437,365,82,431,229,11413,1061,2,29,29,2610,29.0,33,1.14,121,89,78.5,10,8,11,9,31.0,7,7,0,0,0.0,37,29.1,29,2610,90,100,29.0,319,80,189,130,23,213,1.31,31,33,-2,-0.07,36.5,33.8,2.7,0.09,37,29.0,31,355,98,27.6,12.24,3.38,0.08,0.3,18.2,11,2,5,36.5,32.7,0.09,-5.5,-3.7,37,29.0,79,2,0,425,381,36,528,248,311,4,7,1,1192,387,385,50.1,37,29.0,11502,13977,82.3,200542,66262,5040,5629,89.5,5173,5840,88.6,1009,1842,54.8,25,26.6,26.3,-1.6,274,935,222,63,1067,37,29.0,649,22.38,495,55,22,32,34,11,55,1.9,43,3,2,4,2,1,37,29.0,484,311,220,197,67,235,457,51.4,222,318,115,203,248,732,802,13
Brasileirao,Vasco da Gama,37,28.0,55.0,28,319,2610,29.0,45,33,78,40,5,5,60,4,35.3,31.4,24.8,56.2,467,1088,1.55,1.14,2.69,1.38,2.52,1.22,0.85,2.07,1.08,1.94,37,55.0,29.0,18463,1971,6089,8644,3889,498,18458,517,240,46.4,220,42.6,11086,52077,26477,467,346,95,363,231,12933,1078,2,28,28,2607,29.0,41,1.42,119,81,67.2,11,6,12,6,21.4,2,2,0,0,0.0,37,28.0,28,2610,93,100,29.0,319,82,184,132,18,216,1.29,44,41,3,0.1,35.3,40.4,-5.1,-0.18,37,29.0,45,374,135,36.1,12.9,4.66,0.11,0.3,19.2,16,5,5,35.3,31.4,0.09,9.7,8.6,37,29.0,60,4,1,391,339,22,580,238,267,2,2,3,1114,388,337,53.5,37,29.0,13003,15269,85.2,216360,70365,6303,6811,92.5,5343,5950,89.8,983,1751,56.1,33,24.8,25.7,8.2,281,1052,184,85,1088,37,29.0,668,23.03,499,53,30,46,35,5,82,2.83,58,9,4,5,5,1,37,29.0,423,267,194,171,58,218,396,55.1,178,274,102,172,238,661,828,24
Brasileirao,Vitória,38,28.3,42.1,28,319,2610,29.0,27,19,46,25,2,2,87,7,32.3,30.7,22.1,52.8,419,873,0.93,0.66,1.59,0.86,1.52,1.11,0.76,1.88,1.06,1.82,38,42.1,29.0,14323,1745,4862,6351,3277,447,14321,470,210,44.7,212,45.1,7514,42446,21372,419,279,72,440,220,8439,865,2,28,28,2610,29.0,43,1.48,148,105,73.6,7,10,12,7,25.0,4,4,0,0,0.0,38,28.3,28,2610,93,100,29.0,319,80,183,134,23,209,1.0,26,43,-17,-0.59,32.3,41.5,-9.2,-0.32,38,29.0,27,335,113,33.7,11.55,3.9,0.07,0.22,18.8,7,2,2,32.3,30.7,0.09,-5.3,-5.7,38,29.0,87,7,3,437,371,51,564,208,282,1,4,0,1102,381,450,45.8,38,29.0,8530,11014,77.4,159005,58277,3497,3982,87.8,3947,4625,85.3,942,1902,49.5,19,22.1,20.4,-3.1,238,748,170,68,873,38,29.0,568,19.59,401,58,28,43,32,6,45,1.55,31,4,1,5,4,0,38,29.0,441,282,225,160,56,213,387,55.0,174,294,106,188,208,649,889,13
Liga Profesional Argentina,Aldosivi,35,28.5,45.8,29,319,2610,29.0,23,18,41,21,2,2,80,4,25.6,24.0,18.9,42.9,328,939,0.79,0.62,1.41,0.72,1.34,0.88,0.65,1.53,0.83,1.48,35,45.8,29.0,14882,1480,4762,6947,3364,433,14880,466,194,41.6,261,56.0,6762,33370,16797,328,252,64,555,240,7695,927,2,29,29,2610,29.0,43,1.48,126,84,69.0,6,6,17,7,24.1,4,4,0,0,0.0,35,28.5,29,2610,90,100,29.0,319,80,183,135,22,203,0.83,23,43,-20,-0.69,25.6,37.7,-12.1,-0.42,35,29.0,23,364,119,32.7,12.55,4.1,0.06,0.18,20.4,13,2,2,25.6,24.0,0.07,-2.6,-3.0,35,29.0,80,4,1,393,317,46,548,262,382,0,4,1,1296,550,542,50.4,35,29.0,7763,11080,70.1,145807,68187,3145,3878,81.1,3379,4323,78.2,998,2188,45.6,18,18.9,16.9,-0.9,269,800,141,58,939,35,29.0,619,21.34,425,79,30,31,38,16,37,1.28,23,3,3,3,3,2,35,29.0,596,382,268,265,63,270,478,56.5,208,321,77,244,262,858,875,7
Liga Profesional Argentina,Arg Juniors,39,28.7,62.5,29,319,2610,29.0,37,28,65,36,1,3,59,5,38.0,35.6,25.6,61.2,497,1257,1.28,0.97,2.24,1.24,2.21,1.31,0.88,2.19,1.23,2.11,39,62.5,29.0,19350,1643,6031,9116,4362,649,19347,551,257,46.6,282,51.2,10380,52696,27367,497,362,91,499,269,12671,1248,3,29,29,2610,29.0,19,0.66,82,63,79.3,14,9,6,15,51.7,3,2,1,0,33.3,39,28.7,29,2610,90,100,29.0,319,81,183,132,20,215,1.76,39,19,20,0.69,38.0,25.1,12.9,0.44,39,29.0,37,404,121,30.0,13.93,4.17,0.09,0.3,18.7,14,1,3,38.0,35.6,0.09,-1.0,0.4,39,29.0,59,5,2,330,371,56,656,231,314,2,3,1,1316,511,492,50.9,39,29.0,12768,15827,80.7,241680,83332,5039,5720,88.1,5893,6747,87.3,1573,2594,60.6,28,25.6,27.5,2.4,290,1018,265,89,1257,39,29.0,711,24.52,521,66,31,39,40,14,62,2.14,44,1,6,8,1,2,39,29.0,502,314,219,211,72,247,474,52.1,227,303,59,244,231,733,753,11
Liga Profesional Argentina,Atlé Tucumán,33,29.0,49.2,28,319,2610,29.0,29,19,48,28,1,2,79,2,34.2,32.6,25.3,57.9,343,1015,1.0,0.66,1.66,0.97,1.62,1.18,0.87,2.05,1.13,2.0,33,49.2,29.0,15350,1484,4845,7234,3408,528,15348,437,182,41.6,245,56.1,7134,35489,17892,343,261,54,474,238,8456,1004,3,28,28,2610,29.0,36,1.24,119,85,73.1,9,4,16,8,28.6,6,4,1,1,20.0,33,29.0,28,2610,93,100,29.0,319,80,174,143,23,204,1.11,30,34,-4,-0.14,34.2,39.9,-5.7,-0.2,33,29.0,29,337,106,31.5,11.62,3.66,0.08,0.26,18.7,12,1,2,34.2,32.6,0.1,-5.2,-4.6,33,29.0,79,2,0,370,303,68,575,273,347,1,6,3,1257,604,579,51.1,33,29.0,8545,11781,72.5,159520,70775,3596,4346,82.7,3565,4417,80.7,1121,2275,49.3,19,25.3,25.2,-6.3,253,808,194,76,1015,33,29.0,571,19.69,399,69,24,38,33,8,50,1.72,33,7,3,5,2,0,33,29.0,564,347,262,254,48,256,463,55.3,207,305,88,217,273,837,866,6
Liga Profesional Argentina,Banfield,41,25.7,44.1,29,319,2610,29.0,25,16,41,23,2,2,72,3,28.8,27.2,20.0,47.2,436,935,0.86,0.55,1.41,0.79,1.34,0.99,0.69,1.68,0.94,1.63,41,44.1,29.0,13844,1419,4225,6302,3487,487,13842,513,222,43.3,275,53.6,6272,38419,19631,436,336,77,542,284,6934,926,1,29,29,2610,29.0,37,1.28,123,84,73.2,8,7,14,8,27.6,6,4,2,0,33.3,41,25.7,29,2610,90,100,29.0,319,81,186,132,22,211,1.07,26,37,-11,-0.38,28.8,38.0,-9.2,-0.32,41,29.0,25,344,102,29.7,11.86,3.52,0.07,0.23,19.5,24,2,2,28.8,27.2,0.08,-3.8,-4.2,41,29.0,72,3,1,413,363,33,631,296,335,1,6,0,1222,528,557,48.7,41,29.0,7000,10067,69.5,137149,61179,2745,3415,80.4,3060,3889,78.7,1010,2134,47.3,16,20.0,22.3,-4.0,240,759,182,81,935,41,29.0,589,20.31,403,63,34,37,41,11,41,1.41,27,5,2,4,3,0,41,29.0,523,335,227,240,56,252,487,51.7,235,329,94,235,296,819,902,9
Liga Profesional Argentina,Barracas Central,23,27.9,40.1,27,308,2520,28.0,35,24,59,31,4,5,72,0,28.3,24.4,18.3,42.7,279,692,1.25,0.86,2.11,1.11,1.96,1.01,0.65,1.67,0.87,1.53,23,40.1,28.0,12478,1501,4414,5427,2822,403,12473,525,230,43.8,287,54.7,5517,29095,14318,279,204,54,502,226,6243,676,1,27,27,2520,28.0,31,1.11,117,88,73.5,11,11,6,7,25.9,0,0,0,0,,23,27.9,27,2520,93,100,28.0,308,81,199,109,26,225,1.59,33,29,4,0.14,28.3,25.8,2.5,0.09,23,28.0,35,270,92,34.1,9.64,3.29,0.11,0.34,20.1,13,4,5,28.3,24.4,0.09,6.7,6.6,23,28.0,72,0,0,324,319,34,355,272,257,3,0,2,1064,472,517,47.7,23,28.0,6304,9183,68.6,123806,60555,2550,3166,80.5,2606,3395,76.8,950,2082,45.6,24,18.3,19.6,5.7,187,611,121,43,692,23,28.0,460,16.43,291,56,34,33,37,9,52,1.86,33,4,2,9,4,0,23,28.0,424,257,215,157,52,214,422,50.7,208,267,81,186,272,696,838,4
Liga Profesional Argentina,Belgrano,35,30.3,49.2,29,319,2610,29.0,24,15,39,19,5,5,84,6,26.1,22.4,15.9,38.3,350,944,0.83,0.52,1.34,0.66,1.17,0.9,0.55,1.45,0.77,1.32,35,49.2,29.0,14916,1551,4759,6931,3357,449,14911,421,193,45.8,223,53.0,7351,36991,18144,350,256,76,483,211,8474,931,3,29,29,2610,29.0,33,1.14,105,71,69.5,7,14,8,11,37.9,4,1,2,1,66.7,35,30.3,29,2610,90,100,29.0,319,81,191,124,23,215,1.21,26,33,-7,-0.24,26.1,31.0,-4.9,-0.17,35,29.0,24,302,87,28.8,10.41,3.0,0.06,0.22,19.7,10,5,5,26.1,22.4,0.07,-2.1,-3.4,35,29.0,84,6,4,398,308,45,515,248,334,3,4,1,1143,442,428,50.8,35,29.0,8551,11564,73.9,158483,65997,3706,4370,84.8,3613,4407,82.0,1029,2178,47.2,15,15.9,20.1,-0.9,209,813,167,56,944,35,29.0,539,18.59,368,65,26,33,35,12,41,1.41,30,1,1,2,4,3,35,29.0,536,334,246,229,61,288,504,57.1,216,278,90,188,248,784,855,8
Liga Profesional Argentina,Boca Juniors,35,28.6,56.8,28,308,2520,28.0,41,26,67,40,1,3,71,2,37.9,35.5,25.9,61.4,431,1097,1.46,0.93,2.39,1.43,2.36,1.36,0.92,2.28,1.27,2.19,35,56.8,28.0,17103,1497,5455,8185,3591,514,17100,447,221,49.4,218,48.8,8481,42617,22887,431,337,87,463,249,11212,1092,2,28,28,2520,28.0,21,0.75,90,70,78.9,14,8,6,13,46.4,2,2,0,0,0.0,35,28.6,28,2520,90,100,28.0,308,82,192,116,20,220,1.79,43,21,22,0.79,37.9,24.9,13.1,0.47,35,28.0,41,328,109,33.2,11.71,3.89,0.12,0.37,17.9,13,1,3,37.9,35.5,0.11,3.1,4.5,35,28.0,71,2,1,324,372,39,550,244,334,3,2,1,1162,383,374,50.6,35,28.0,11294,13955,80.9,205946,71737,4834,5430,89.0,5074,5826,87.1,1188,2107,56.4,26,25.9,23.9,0.1,249,798,188,59,1097,35,28.0,585,20.89,410,59,39,40,28,9,67,2.39,39,6,6,10,3,3,35,28.0,493,334,249,188,56,240,391,61.4,151,264,64,200,244,737,727,8
Liga Profesional Argentina,Cen. Córdoba–SdE,33,28.1,51.3,28,308,2520,28.0,34,27,61,31,3,4,51,3,34.1,31.0,26.2,57.3,442,1091,1.21,0.96,2.18,1.11,2.07,1.22,0.94,2.16,1.11,2.05,33,51.3,28.0,16130,1294,4595,8302,3410,497,16126,431,197,45.7,228,52.9,8492,43097,22109,442,300,92,480,234,9710,1072,2,28,28,2520,28.0,32,1.14,98,67,69.4,9,9,10,9,32.1,2,2,0,0,0.0,33,28.1,28,2520,90,100,28.0,308,78,172,133,27,203,1.29,36,32,4,0.14,34.1,31.0,3.2,0.11,33,28.0,34,319,103,32.3,11.39,3.68,0.1,0.3,18.7,14,3,4,34.1,31.0,0.1,-0.1,0.0,33,28.0,51,3,1,293,306,39,562,262,291,1,2,1,1343,504,539,48.3,33,28.0,9821,12821,76.6,185510,68638,3924,4620,84.9,4484,5316,84.3,1196,2240,53.4,27,26.2,23.3,0.8,239,919,177,61,1091,33,28.0,560,20.0,402,62,19,34,34,9,60,2.14,45,5,1,7,2,0,33,28.0,454,291,209,190,55,254,457,55.6,203,302,75,227,262,716,766,5
