Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def,Weekly Wages,Annual Wages,% Estimated
Brasileirao,Palmeiras,36,27.2,52.7,27,297,2430,27.0,50,34,84,44,6,7,53,1,41.7,36.2,28.2,64.3,426,1093,1.85,1.26,3.11,1.63,2.89,1.54,1.04,2.59,1.34,2.38,36,52.7,27.0,15535,1300,4402,7318,3986,585,15528,557,207,37.2,302,54.2,8572,45109,22936,426,325,111,434,217,9955,1084,2,27,27,2430,27.0,23,0.85,83,60,75.9,19,4,4,9,33.3,4,3,1,0,25.0,36,27.2,27,2430,90,100,27.0,297,80,167,130,23,188,2.26,51,23,28,1.04,41.7,22.9,18.8,0.7,36,27.0,50,393,131,33.3,14.56,4.85,0.11,0.34,19.1,14,6,7,41.7,36.2,0.09,8.3,7.8,36,27.0,53,1,0,366,389,54,560,200,299,5,4,1,1125,387,380,50.5,36,27.0,10037,12399,81.0,187268,63615,4104,4590,89.4,4499,5102,88.2,1220,2118,57.6,34,28.2,26.5,5.8,299,897,208,71,1093,36,27.0,720,26.67,516,71,34,40,46,13,85,3.15,63,4,3,7,6,2,36,27.0,481,299,204,214,63,244,479,50.9,235,268,68,200,200,681,576,11,,,
Brasileirao,RB Bragantino,31,26.4,46.7,28,308,2520,28.0,34,22,56,30,4,4,80,3,33.0,30.0,21.7,51.7,407,1018,1.21,0.79,2.0,1.07,1.86,1.18,0.77,1.95,1.07,1.85,31,46.7,28.0,15502,1824,5304,6737,3619,518,15498,542,246,45.4,242,44.6,8687,44690,23897,407,307,97,418,230,9731,1010,2,28,28,2520,28.0,43,1.54,142,100,70.4,10,6,12,7,25.0,1,1,0,0,0.0,31,26.4,28,2520,90,100,28.0,308,78,167,140,24,195,1.29,34,43,-9,-0.32,33.0,36.1,-3.1,-0.11,31,28.0,34,343,114,33.2,12.25,4.07,0.09,0.26,18.4,15,4,4,33.0,30.0,0.09,1.0,0.0,31,28.0,80,3,1,372,353,34,493,220,288,2,1,1,1115,352,343,50.6,31,28.0,9810,12218,80.3,182655,64592,4015,4568,87.9,4516,5200,86.8,1105,1892,58.4,22,21.7,21.2,0.3,256,804,189,57,1018,31,28.0,619,22.11,429,62,41,48,32,7,58,2.07,40,4,3,6,5,0,31,28.0,435,288,228,153,54,211,444,47.5,233,348,112,236,220,655,801,12,,,
Brasileirao,Santos,40,28.6,48.7,27,297,2430,27.0,27,15,42,23,4,4,76,4,32.5,29.3,22.1,51.4,390,955,1.0,0.56,1.56,0.85,1.41,1.2,0.82,2.02,1.09,1.91,40,48.7,27.0,14874,1495,4664,6796,3563,525,14870,452,197,43.6,210,46.5,8298,42144,20674,390,319,95,395,217,9473,946,2,27,27,2430,27.0,39,1.44,121,83,71.1,8,7,12,6,22.2,4,4,0,0,0.0,40,28.6,27,2430,90,100,27.0,297,80,164,131,21,188,1.15,28,39,-11,-0.41,32.5,34.3,-1.8,-0.07,40,27.0,27,351,93,26.5,13.0,3.44,0.07,0.25,18.2,20,4,4,32.5,29.3,0.09,-5.5,-6.3,40,27.0,76,4,3,403,387,50,516,228,313,3,4,1,1054,366,314,53.8,40,27.0,9536,11768,81.0,166325,60671,4418,4958,89.1,4030,4639,86.9,876,1608,54.5,15,22.1,22.4,-7.1,250,810,196,70,955,40,27.0,636,23.56,449,58,28,41,47,13,46,1.7,31,4,1,6,4,0,40,27.0,496,313,244,194,58,244,442,55.2,198,293,86,207,228,724,696,12,,,
Brasileirao,Sport Recife,40,28.6,47.7,27,297,2430,27.0,19,10,29,17,2,2,69,0,29.8,28.3,20.6,48.8,436,1043,0.7,0.37,1.07,0.63,1.0,1.1,0.76,1.87,1.05,1.81,40,47.7,27.0,14677,1492,4304,6752,3798,579,14675,467,206,44.1,219,46.9,7851,42240,20853,436,287,107,433,247,9059,1037,2,27,27,2430,27.0,42,1.56,143,102,74.8,2,11,14,5,18.5,7,6,0,1,0.0,40,28.6,27,2430,90,100,27.0,297,80,166,132,22,184,0.63,21,42,-21,-0.78,29.8,40.5,-10.7,-0.4,40,27.0,19,357,110,30.8,13.22,4.07,0.05,0.15,18.5,18,2,2,29.8,28.3,0.08,-10.8,-11.3,40,27.0,69,0,0,388,322,49,538,253,272,1,7,1,1102,373,353,51.4,40,27.0,9120,11546,79.0,165829,61408,3882,4401,88.2,4038,4682,86.2,982,1794,54.7,10,20.6,24.8,-10.6,257,796,214,60,1043,40,27.0,622,23.04,437,60,41,39,29,16,34,1.26,19,4,4,5,1,1,40,27.0,425,272,188,185,52,206,435,47.4,229,265,89,176,253,678,717,16,,,
Brasileirao,São Paulo,37,29.1,51.1,27,297,2430,27.0,31,25,56,29,2,5,73,2,35.0,31.2,25.3,56.6,394,973,1.15,0.93,2.07,1.07,2.0,1.3,0.94,2.24,1.16,2.1,37,51.1,27.0,15859,1615,5024,7428,3544,492,15854,439,191,43.5,208,47.4,9270,43624,21640,394,316,73,406,210,10343,967,2,27,27,2430,27.0,28,1.04,105,78,77.1,10,8,9,9,33.3,4,4,0,0,0.0,37,29.1,27,2430,90,100,27.0,297,80,176,121,23,200,1.41,31,28,3,0.11,35.0,27.6,7.5,0.28,37,27.0,31,331,94,28.4,12.26,3.48,0.09,0.31,18.2,11,2,5,35.0,31.2,0.1,-4.0,-2.2,37,27.0,73,2,0,392,359,31,480,234,300,4,4,1,1114,370,371,49.9,37,27.0,10429,12736,81.9,183687,61247,4516,5059,89.3,4732,5355,88.4,944,1743,54.2,25,25.3,24.4,-0.3,254,851,205,56,973,37,27.0,610,22.59,462,51,22,31,33,11,55,2.04,43,3,2,4,2,1,37,27.0,464,300,213,188,63,223,431,51.7,208,305,111,194,234,698,768,13,,,
Brasileirao,Vasco da Gama,37,28.0,55.3,28,308,2520,28.0,43,32,75,38,5,5,59,4,34.3,30.3,24.6,54.9,461,1070,1.54,1.14,2.68,1.36,2.5,1.22,0.88,2.1,1.08,1.96,37,55.3,28.0,17879,1903,5846,8403,3784,490,17874,494,231,46.8,211,42.7,10777,50673,25866,461,337,94,350,220,12554,1059,2,28,28,2517,28.0,41,1.47,115,77,66.1,10,6,12,5,17.9,2,2,0,0,0.0,37,28.0,28,2520,90,100,28.0,308,82,178,127,19,209,1.29,44,41,3,0.11,34.3,39.8,-5.5,-0.2,37,28.0,43,363,130,35.8,12.96,4.64,0.1,0.29,19.0,15,5,5,34.3,30.3,0.08,8.7,7.7,37,28.0,59,4,1,376,321,22,576,226,258,2,2,3,1067,380,324,54.0,37,28.0,12623,14808,85.2,209976,68392,6119,6615,92.5,5186,5767,89.9,953,1691,56.4,32,24.6,25.5,7.4,273,1032,183,84,1070,37,28.0,649,23.18,485,52,29,44,34,5,79,2.82,56,9,4,4,5,1,37,28.0,411,258,189,166,56,215,386,55.7,171,259,98,161,226,637,799,22,,,
Brasileirao,Vitória,38,28.2,42.9,27,297,2430,27.0,24,19,43,24,0,0,76,6,28.0,28.0,19.6,47.7,403,840,0.89,0.7,1.59,0.89,1.59,1.04,0.73,1.77,1.04,1.77,38,42.9,27.0,13609,1636,4594,6061,3110,413,13609,445,202,45.4,195,43.8,7207,40450,20389,403,264,69,411,206,8134,832,2,27,27,2430,27.0,42,1.56,139,97,72.7,5,10,12,6,22.2,4,4,0,0,0.0,38,28.2,27,2430,90,100,27.0,297,80,170,125,22,194,0.93,24,42,-18,-0.67,28.0,39.6,-11.6,-0.43,38,27.0,24,318,108,34.0,11.78,4.0,0.08,0.22,19.0,7,0,0,28.0,28.0,0.09,-4.0,-4.0,38,27.0,76,6,2,399,351,50,534,196,258,0,4,0,1041,343,404,45.9,38,27.0,8221,10523,78.1,152587,55184,3371,3816,88.3,3819,4455,85.7,891,1771,50.3,19,19.6,18.9,-0.6,223,724,160,62,840,38,27.0,534,19.78,374,55,27,41,31,6,41,1.52,28,4,1,5,3,0,38,27.0,401,258,204,145,52,191,345,55.4,154,277,101,176,196,597,828,13,,,
Liga Profesional Argentina,Aldosivi,35,28.4,46.2,28,308,2520,28.0,23,18,41,21,2,2,75,4,24.6,23.0,17.9,41.0,315,913,0.82,0.64,1.46,0.75,1.39,0.88,0.64,1.52,0.82,1.46,35,46.2,28.0,14533,1442,4653,6792,3274,420,14531,455,187,41.1,257,56.5,6663,32589,16361,315,249,61,541,234,7554,902,2,28,28,2520,28.0,42,1.5,121,80,67.8,6,6,16,7,25.0,3,3,0,0,0.0,35,28.4,28,2520,90,100,28.0,308,80,177,130,22,196,0.86,23,42,-19,-0.68,24.6,36.4,-11.8,-0.42,35,28.0,23,353,116,32.9,12.61,4.14,0.06,0.18,20.4,11,2,2,24.6,23.0,0.07,-1.6,-2.0,35,28.0,75,4,1,381,304,45,522,250,374,0,3,1,1264,538,527,50.5,35,28.0,7621,10829,70.4,142747,66514,3099,3803,81.5,3312,4234,78.2,973,2116,46.0,18,17.9,16.4,0.1,261,771,138,57,913,35,28.0,598,21.36,413,76,30,31,34,14,37,1.32,23,3,3,3,3,2,35,28.0,583,374,262,259,62,267,463,57.7,196,314,76,238,250,833,851,7,,,
Liga Profesional Argentina,Arg Juniors,38,28.7,62.3,28,308,2520,28.0,34,25,59,33,1,3,57,5,35.4,33.0,23.3,56.4,473,1216,1.21,0.89,2.11,1.18,2.07,1.26,0.83,2.1,1.18,2.01,38,62.3,28.0,18652,1599,5803,8794,4210,617,18649,531,251,47.3,268,50.5,10068,50948,26478,473,350,86,482,263,12217,1207,2,28,28,2520,28.0,18,0.64,79,61,79.7,13,9,6,15,53.6,3,2,1,0,33.3,38,28.7,28,2520,90,100,28.0,308,81,177,127,20,208,1.71,36,18,18,0.64,35.4,24.4,11.0,0.39,38,28.0,34,381,112,29.4,13.61,4.0,0.09,0.29,18.6,14,1,3,35.4,33.0,0.09,-1.4,0.0,38,28.0,57,5,2,320,358,53,630,227,297,2,3,1,1269,494,463,51.6,38,28.0,12313,15261,80.7,233491,80405,4851,5506,88.1,5706,6540,87.2,1518,2493,60.9,25,23.3,25.5,1.7,275,987,255,86,1216,38,28.0,674,24.07,492,62,29,38,40,13,57,2.04,40,1,6,7,1,2,38,28.0,482,297,204,207,71,233,456,51.1,223,299,59,240,227,709,724,10,,,
Liga Profesional Argentina,Atlé Tucumán,33,29.0,49.0,28,308,2520,28.0,28,19,47,27,1,2,74,2,33.1,31.5,24.4,55.9,335,966,1.0,0.68,1.68,0.96,1.64,1.18,0.87,2.05,1.13,2.0,33,49.0,28.0,14811,1434,4688,6962,3293,513,14809,430,180,41.9,240,55.8,6916,33971,17153,335,254,54,456,235,8153,957,3,28,28,2520,28.0,34,1.21,110,78,71.8,9,4,15,8,28.6,5,3,1,1,25.0,33,29.0,28,2520,90,100,28.0,308,80,168,138,23,198,1.11,30,34,-4,-0.14,33.1,38.1,-5.0,-0.18,33,28.0,28,329,103,31.3,11.75,3.68,0.08,0.26,18.9,12,1,2,33.1,31.5,0.1,-5.1,-4.5,33,28.0,74,2,0,359,292,64,554,267,336,1,5,3,1216,582,560,51.0,33,28.0,8235,11343,72.6,153920,68299,3455,4172,82.8,3446,4257,80.9,1079,2194,49.2,19,24.4,23.8,-5.4,246,770,185,73,966,33,28.0,557,19.89,390,66,24,37,32,8,48,1.71,33,6,3,5,1,0,33,28.0,548,336,250,251,47,251,452,55.5,201,292,86,206,267,815,843,6,,,
Liga Profesional Argentina,Banfield,40,25.6,44.0,28,308,2520,28.0,23,14,37,21,2,2,67,3,27.6,26.0,18.9,44.9,422,901,0.82,0.5,1.32,0.75,1.25,0.98,0.67,1.66,0.93,1.6,40,44.0,28.0,13336,1352,4056,6092,3355,465,13334,505,218,43.2,271,53.7,6093,37308,19045,422,325,76,522,277,6687,893,1,28,28,2520,28.0,36,1.29,119,81,73.1,7,7,14,8,28.6,6,4,2,0,33.3,40,25.6,28,2520,90,100,28.0,308,81,180,127,22,204,1.0,24,36,-12,-0.43,27.6,36.5,-8.9,-0.32,40,28.0,23,330,96,29.1,11.79,3.43,0.06,0.22,19.5,23,2,2,27.6,26.0,0.08,-4.6,-5.0,40,28.0,67,3,1,406,349,32,608,290,325,1,6,0,1182,507,537,48.6,40,28.0,6750,9714,69.5,132149,58813,2633,3284,80.2,2965,3767,78.7,969,2047,47.3,14,18.9,21.0,-4.9,229,735,173,78,901,40,28.0,564,20.14,387,61,32,36,39,9,37,1.32,24,5,1,4,3,0,40,28.0,509,325,223,231,55,249,481,51.8,232,316,87,229,290,799,849,9,,,
Liga Profesional Argentina,Barracas Central,23,27.9,40.1,27,297,2430,27.0,33,22,55,29,4,5,66,0,27.4,23.5,17.5,41.0,267,661,1.22,0.81,2.04,1.07,1.89,1.02,0.65,1.66,0.87,1.52,23,40.1,27.0,12036,1430,4271,5200,2745,395,12031,516,226,43.8,282,54.7,5345,27930,13728,267,194,52,477,222,6011,645,1,27,27,2430,27.0,29,1.07,115,88,74.8,11,10,6,7,25.9,0,0,0,0,,23,27.9,27,2430,90,100,27.0,297,81,191,106,26,216,1.59,33,29,4,0.15,27.4,25.3,2.1,0.08,23,27.0,33,264,89,33.7,9.78,3.3,0.11,0.33,20.1,13,4,5,27.4,23.5,0.09,5.6,5.5,23,27.0,66,0,0,302,308,31,348,265,248,3,0,2,1037,457,502,47.7,23,27.0,6070,8850,68.6,119104,58514,2468,3062,80.6,2496,3252,76.8,916,2016,45.4,22,17.5,19.2,4.5,182,590,117,43,661,23,27.0,449,16.63,285,55,31,33,37,8,48,1.78,30,3,2,9,4,0,23,27.0,413,248,210,151,52,209,413,50.6,204,258,77,181,265,678,803,4,,,
Liga Profesional Argentina,Belgrano,35,30.2,49.7,28,308,2520,28.0,23,15,38,19,4,4,80,6,25.0,22.1,15.7,37.9,344,922,0.82,0.54,1.36,0.68,1.21,0.89,0.56,1.46,0.79,1.35,35,49.7,28.0,14534,1470,4593,6793,3277,438,14530,411,188,45.7,218,53.0,7220,36502,17931,344,253,75,466,192,8292,909,3,28,28,2520,28.0,32,1.14,98,65,68.4,6,14,8,11,39.3,4,1,2,1,66.7,35,30.2,28,2520,90,100,28.0,308,81,184,120,23,207,1.14,24,32,-8,-0.29,25.0,29.4,-4.3,-0.16,35,28.0,23,296,85,28.7,10.57,3.04,0.06,0.22,19.6,10,4,4,25.0,22.1,0.08,-2.0,-3.1,35,28.0,80,6,4,383,300,44,506,238,317,2,4,1,1118,437,422,50.9,35,28.0,8368,11304,74.0,154595,63841,3630,4280,84.8,3542,4311,82.2,998,2122,47.0,15,15.7,19.7,-0.7,205,793,163,56,922,35,28.0,529,18.89,360,64,26,33,34,12,39,1.39,29,1,1,2,3,3,35,28.0,518,317,236,224,58,277,483,57.3,206,272,85,187,238,756,816,8,,,
Liga Profesional Argentina,Boca Juniors,35,28.6,56.5,27,297,2430,27.0,40,25,65,39,1,3,67,2,36.3,33.9,24.4,58.3,406,1039,1.48,0.93,2.41,1.44,2.37,1.34,0.9,2.25,1.26,2.16,35,56.5,27.0,16493,1464,5298,7905,3415,485,16490,426,211,49.5,207,48.6,8208,41191,22115,406,331,78,447,242,10817,1034,2,27,27,2430,27.0,19,0.7,87,68,79.3,14,8,5,13,48.1,1,1,0,0,0.0,35,28.6,27,2430,90,100,27.0,297,82,184,113,21,211,1.85,42,19,23,0.85,36.3,23.8,12.5,0.46,35,27.0,40,309,102,33.0,11.44,3.78,0.13,0.38,17.9,12,1,3,36.3,33.9,0.12,3.7,5.1,35,27.0,67,2,1,316,358,37,517,237,320,3,1,0,1127,377,369,50.5,35,27.0,10897,13457,81.0,198535,68856,4689,5263,89.1,4864,5573,87.3,1152,2045,56.3,25,24.4,22.6,0.6,232,757,179,56,1039,35,27.0,550,20.37,387,54,37,37,26,9,65,2.41,37,6,6,10,3,3,35,27.0,469,320,238,180,51,235,381,61.7,146,258,62,196,237,706,716,8,,,
Liga Profesional Argentina,Cen. Córdoba–SdE,33,28.1,51.3,28,308,2520,28.0,34,27,61,31,3,4,51,3,34.1,31.0,26.2,57.3,442,1091,1.21,0.96,2.18,1.11,2.07,1.22,0.94,2.16,1.11,2.05,33,51.3,28.0,16130,1294,4595,8302,3410,497,16126,431,197,45.7,228,52.9,8492,43097,22109,442,300,92,480,234,9710,1072,2,28,28,2520,28.0,32,1.14,98,67,69.4,9,9,10,9,32.1,2,2,0,0,0.0,33,28.1,28,2520,90,100,28.0,308,78,172,133,27,203,1.29,36,32,4,0.14,34.1,31.0,3.2,0.11,33,28.0,34,319,103,32.3,11.39,3.68,0.1,0.3,18.7,14,3,4,34.1,31.0,0.1,-0.1,0.0,33,28.0,51,3,1,293,306,39,562,262,291,1,2,1,1343,504,539,48.3,33,28.0,9821,12821,76.6,185510,68638,3924,4620,84.9,4484,5316,84.3,1196,2240,53.4,27,26.2,23.3,0.8,239,919,177,61,1091,33,28.0,560,20.0,402,62,19,34,34,9,60,2.14,45,5,1,7,2,0,33,28.0,454,291,209,190,55,254,457,55.6,203,302,75,227,262,716,766,5,,,
Liga Profesional Argentina,Defensa y Just,35,28.5,54.6,28,308,2520,28.0,31,23,54,29,2,3,60,4,27.6,25.2,18.6,43.8,465,1253,1.11,0.82,1.93,1.04,1.86,0.99,0.66,1.65,0.9,1.57,35,54.6,28.0,17012,1668,5358,7929,3879,459,17009,407,200,49.1,199,48.9,8841,44687,24392,465,314,57,499,253,10671,1241,1,28,28,2520,28.0,32,1.14,117,86,75.2,10,8,10,9,32.1,3,3,0,0,0.0,35,28.5,28,2520,90,100,28.0,308,81,183,121,22,213,1.36,31,32,-1,-0.04,27.6,32.9,-5.3,-0.19,35,28.0,31,332,117,35.2,11.86,4.18,0.09,0.25,19.2,10,2,3,27.6,25.2,0.08,3.4,3.8,35,28.0,60,4,3,285,279,61,529,243,281,2,3,1,1283,465,513,47.5,35,28.0,10764,13559,79.4,200300,77272,4566,5245,87.1,4747,5547,85.6,1271,2173,58.5,23,18.6,18.8,4.4,247,1082,214,63,1253,35,28.0,597,21.32,445,53,28,38,26,7,55,1.96,38,5,6,2,4,0,35,28.0,445,281,223,185,37,226,417,54.2,191,283,80,203,243,688,950,13,,,
Liga Profesional Argentina,Deportivo Riestra,33,30.1,32.0,28,308,2520,28.0,30,20,50,28,2,4,86,3,25.0,21.7,16.1,37.8,178,565,1.07,0.71,1.79,1.0,1.71,0.89,0.57,1.47,0.77,1.35,33,32.0,28.0,10583,1700,4049,4016,2653,444,10579,361,154,42.7,203,56.2,3490,18904,9193,178,127,47,489,253,3485,560,1,28,28,2520,28.0,16,0.57,104,91,88.5,12,12,4,18,64.3,4,4,0,0,0.0,33,30.1,28,2520,90,100,28.0,308,80,176,130,23,205,1.71,30,16,14,0.5,25.0,29.0,-4.0,-0.14,33,28.0,30,222,69,31.1,7.93,2.46,0.13,0.41,17.4,4,2,4,25.0,21.7,0.1,5.0,6.3,33,28.0,86,3,3,431,265,38,334,259,324,3,4,3,980,589,668,46.9,33,28.0,3527,6876,51.3,78010,49385,1373,2070,66.3,1227,2123,57.8,793,2165,36.6,20,16.1,18.8,3.9,148,482,154,34,565,33,28.0,356,12.71,211,60,17,25,32,11,49,1.75,24,9,3,5,7,1,33,28.0,490,324,249,192,49,276,521,53.0,245,309,94,215,259,749,1147,4,,,
Liga Profesional Argentina,Estudiantes–LP,33,27.8,55.9,28,308,2520,28.0,29,19,48,28,1,1,88,5,30.2,29.4,22.8,52.2,471,1224,1.04,0.68,1.71,1.0,1.68,1.08,0.82,1.89,1.05,1.87,33,55.9,28.0,17162,1460,4778,8759,3775,499,17161,444,214,48.2,225,50.7,9185,45266,24016,471,341,87,476,255,10758,1215,3,28,28,2520,28.0,32,1.14,103,71,70.9,10,9,9,8,28.6,3,2,1,0,33.3,33,27.8,28,2520,90,100,28.0,308,79,174,131,25,195,1.39,31,32,-1,-0.04,30.2,26.1,4.1,0.15,33,28.0,29,351,117,33.3,12.54,4.18,0.08,0.24,18.3,10,1,1,30.2,29.4,0.09,-1.2,-1.4,33,28.0,88,5,1,388,311,38,574,314,339,0,3,1,1245,487,476,50.6,33,28.0,10840,13802,78.5,196011,73973,4680,5420,86.3,4775,5643,84.6,1168,2110,55.4,19,22.8,25.1,-3.8,266,1010,202,73,1224,33,28.0,611,21.82,449,59,35,31,27,10,45,1.61,32,3,3,3,3,1,33,28.0,522,339,243,218,61,259,497,52.1,238,275,78,197,314,836,788,9,,,
Liga Profesional Argentina,Gimnasia–LP,39,28.6,46.9,28,308,2520,28.0,15,10,25,13,2,2,90,4,25.2,23.6,18.0,41.6,369,1017,0.54,0.36,0.89,0.46,0.82,0.9,0.64,1.54,0.84,1.49,39,46.9,28.0,14690,1575,4813,6515,3527,476,14688,499,224,44.9,272,54.5,6832,35436,17929,369,256,68,547,239,7928,1011,2,28,28,2520,28.0,32,1.14,115,80,75.7,8,5,15,10,35.7,7,4,3,0,42.9,39,28.6,28,2520,90,100,28.0,308,79,169,137,23,198,1.04,17,32,-15,-0.54,25.2,34.0,-8.9,-0.32,39,28.0,15,296,78,26.4,10.57,2.79,0.04,0.17,18.3,13,2,2,25.2,23.6,0.08,-10.2,-10.6,39,28.0,90,4,2,363,290,45,641,271,325,0,7,0,1187,488,470,50.9,39,28.0,7992,10859,73.6,151485,65792,3285,3947,83.2,3421,4162,82.2,1039,2044,50.8,10,18.0,20.1,-8.0,225,800,209,87,1017,39,28.0,529,18.89,371,67,21,31,30,9,22,0.79,13,3,1,5,0,0,39,28.0,543,325,268,207,68,247,467,52.9,220,335,99,236,271,814,1084,15,,,
Liga Profesional Argentina,Godoy Cruz,36,25.9,49.8,28,308,2520,28.0,15,12,27,14,1,1,81,2,20.6,19.8,15.8,35.6,365,917,0.54,0.43,0.96,0.5,0.93,0.74,0.56,1.3,0.71,1.27,36,49.8,28.0,14497,1459,4658,6811,3225,400,14496,484,225,46.5,253,52.3,6987,39192,19669,365,286,50,516,284,7830,909,1,28,28,2520,28.0,32,1.14,104,73,72.1,4,15,9,11,39.3,4,3,1,0,25.0,36,25.9,28,2520,90,100,28.0,308,79,179,127,25,212,0.96,17,32,-15,-0.54,20.6,31.6,-11.0,-0.39,36,28.0,15,314,76,24.2,11.21,2.71,0.04,0.18,20.9,9,1,1,20.6,19.8,0.06,-5.6,-5.8,36,28.0,81,2,0,377,323,46,571,251,340,1,4,2,1212,518,478,52.0,36,28.0,7917,11002,72.0,152713,64189,3168,3833,82.7,3490,4362,80.0,1068,2187,48.8,12,15.8,15.9,-3.8,225,738,145,68,917,36,28.0,544,19.43,383,67,26,22,30,16,27,0.96,22,0,1,2,2,0,36,28.0,544,340,261,243,40,250,477,52.4,227,327,71,256,251,795,831,8,,,
