Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def,Weekly Wages,Annual Wages,% Estimated
Brasileirao,Fortaleza,44,30.3,47.0,29,319,2610,29.0,27,21,48,25,2,4,85,8,34.9,31.7,24.7,56.3,437,1068,0.93,0.72,1.66,0.86,1.59,1.2,0.85,2.05,1.09,1.94,44,47.0,29.0,15575,1441,4374,7529,3821,572,15571,398,181,45.5,178,44.7,8553,43827,22473,437,313,104,399,218,9691,1058,5,29,29,2610,29.0,44,1.52,145,100,72.4,7,6,16,8,27.6,6,4,2,0,33.3,44,30.3,29,2610,90,100,29.0,319,80,175,141,23,203,0.93,27,44,-17,-0.59,34.9,41.4,-6.5,-0.22,44,29.0,27,383,110,28.7,13.21,3.79,0.07,0.23,19.4,16,2,4,34.9,31.7,0.09,-7.9,-6.7,44,29.0,85,8,2,412,351,59,630,246,319,2,6,1,1099,417,407,50.6,44,29.0,9768,12393,78.8,177015,65097,4196,4754,88.3,4264,4980,85.6,1058,2026,52.2,21,24.7,22.1,-3.7,282,917,206,68,1068,44,29.0,690,23.79,486,74,29,44,45,12,46,1.59,32,4,2,6,2,0,44,29.0,536,319,279,204,53,293,556,52.7,263,290,83,207,246,782,704,12,,,
Brasileirao,Grêmio,39,28.7,44.2,30,330,2700,30.0,32,18,50,24,8,8,77,5,35.4,29.1,21.2,50.4,402,833,1.07,0.6,1.67,0.8,1.4,1.18,0.71,1.89,0.97,1.68,39,44.2,30.0,15614,1852,5453,7092,3256,450,15606,558,239,42.8,268,48.0,8267,43709,22233,402,334,80,449,252,9471,828,2,30,30,2700,30.0,38,1.27,136,98,77.2,10,9,11,5,16.7,9,7,0,2,0.0,39,28.7,30,2700,90,100,30.0,330,79,182,146,25,212,1.3,33,38,-5,-0.17,35.4,47.9,-12.5,-0.42,39,30.0,32,323,108,33.4,10.77,3.6,0.07,0.22,18.8,11,8,8,35.4,29.1,0.09,-3.4,-5.1,39,30.0,77,5,1,400,447,28,459,263,357,6,9,0,1150,413,373,52.5,39,30.0,9549,12080,79.0,174973,64518,4057,4619,87.8,4174,4823,86.5,1077,2017,53.4,18,21.2,19.1,-3.2,236,793,160,59,833,39,30.0,569,18.97,388,52,36,47,39,7,56,1.87,35,4,3,5,8,1,39,30.0,544,357,303,179,62,288,510,56.5,222,341,116,225,263,807,906,12,,,
Brasileirao,Internacional,39,27.9,50.0,30,330,2700,30.0,35,20,55,27,8,9,64,5,43.5,36.5,28.6,65.1,432,1130,1.17,0.67,1.83,0.9,1.57,1.45,0.95,2.4,1.22,2.17,39,50.0,30.0,17954,1528,4984,8906,4232,554,17945,510,232,45.5,232,45.5,10043,46969,22831,432,341,121,459,312,11721,1124,3,30,30,2700,30.0,43,1.43,122,80,65.6,9,8,13,6,20.0,2,1,1,0,50.0,39,27.9,30,2700,90,100,30.0,330,79,187,142,25,218,1.17,35,43,-8,-0.27,43.5,34.8,8.7,0.29,39,30.0,35,378,122,32.3,12.6,4.07,0.07,0.22,18.8,17,8,9,43.5,36.5,0.1,-8.5,-9.5,39,30.0,64,5,2,443,341,48,532,256,359,5,2,2,1208,375,460,44.9,39,30.0,11800,14464,81.6,204772,70577,5325,5905,90.2,5124,5899,86.9,1065,1937,55.0,20,28.6,27.1,-8.6,284,937,193,55,1130,39,30.0,678,22.6,472,69,45,37,44,11,58,1.93,37,5,8,4,4,0,39,30.0,567,359,229,255,83,273,534,51.1,261,329,112,217,256,823,760,14,,,
Brasileirao,Juventude,44,29.2,42.9,30,330,2700,30.0,24,19,43,22,2,3,89,4,22.2,19.8,16.3,36.1,354,856,0.8,0.63,1.43,0.73,1.37,0.74,0.54,1.28,0.66,1.2,44,42.9,30.0,14751,1873,5528,6323,3062,424,14748,444,204,45.9,206,46.4,7882,39180,19665,354,253,76,415,261,8949,851,4,30,30,2700,30.0,56,1.87,160,104,68.8,7,5,18,6,20.0,7,6,1,0,14.3,44,29.2,30,2700,90,100,30.0,330,78,176,150,25,207,0.87,24,56,-32,-1.07,22.2,47.6,-25.4,-0.85,44,30.0,24,313,88,28.1,10.43,2.93,0.07,0.25,19.5,12,2,3,22.2,19.8,0.07,1.8,2.2,44,30.0,89,4,2,472,411,48,516,234,276,1,7,1,1099,360,382,48.5,44,30.0,9026,11530,78.3,171730,61554,3486,3977,87.7,4251,4928,86.3,1122,2024,55.4,19,16.3,15.5,2.7,241,664,143,56,856,44,30.0,551,18.37,386,52,22,32,43,16,44,1.47,34,4,2,2,1,1,44,30.0,461,276,231,179,51,205,438,46.8,233,333,133,200,234,695,793,27,,,
Brasileirao,Mirassol,34,30.3,49.1,30,330,2700,30.0,50,33,83,44,6,7,67,1,45.6,40.1,32.0,72.1,434,1098,1.67,1.1,2.77,1.47,2.57,1.52,1.07,2.59,1.34,2.4,34,49.1,30.0,17330,2045,5922,7542,4019,575,17323,511,201,39.3,259,50.7,9505,44955,23643,434,314,73,480,273,11008,1093,2,30,30,2700,30.0,31,1.03,134,101,78.4,15,10,5,8,26.7,4,2,2,0,50.0,34,30.3,30,2700,90,100,30.0,330,80,179,150,22,205,1.83,52,31,21,0.7,45.6,34.7,10.9,0.36,34,30.0,50,410,139,33.9,13.67,4.63,0.11,0.32,18.5,10,6,7,45.6,40.1,0.1,4.4,3.9,34,30.0,67,1,0,374,399,49,609,266,318,5,4,0,1196,392,369,51.5,34,30.0,11099,13686,81.1,192956,71664,5073,5696,89.1,4543,5272,86.2,1152,1940,59.4,33,32.0,31.4,1.0,316,838,230,96,1098,34,30.0,737,24.57,533,70,34,53,30,17,86,2.87,59,5,4,8,7,3,34,30.0,485,318,215,208,62,206,436,47.2,230,326,116,210,266,751,870,15,,,
Brasileirao,Palmeiras,37,27.2,52.7,29,319,2610,29.0,52,35,87,46,6,7,57,2,44.1,38.5,29.7,68.2,460,1157,1.79,1.21,3.0,1.59,2.79,1.52,1.02,2.54,1.33,2.35,37,52.7,29.0,16602,1409,4766,7794,4231,632,16595,588,219,37.2,318,54.1,9176,48142,24321,460,347,120,458,228,10577,1147,3,29,29,2610,29.0,26,0.9,91,65,75.8,19,5,5,10,34.5,5,4,1,0,20.0,37,27.2,29,2610,90,100,29.0,319,80,178,140,23,201,2.14,53,26,27,0.93,44.1,25.9,18.2,0.63,37,29.0,52,426,144,33.8,14.69,4.97,0.11,0.32,19.0,16,6,7,44.1,38.5,0.09,7.9,7.5,37,29.0,57,2,0,406,417,56,599,215,315,5,5,1,1202,428,413,50.9,37,29.0,10665,13239,80.6,200430,68586,4327,4866,88.9,4782,5432,88.0,1335,2313,57.7,35,29.7,27.8,5.3,325,952,220,77,1157,37,29.0,782,26.97,561,78,38,42,49,14,88,3.03,65,4,3,8,6,2,37,29.0,514,315,222,226,66,260,508,51.2,248,287,73,214,215,729,622,12,,,
Brasileirao,RB Bragantino,31,26.5,47.2,30,330,2700,30.0,34,22,56,30,4,4,82,3,34.0,31.0,22.5,53.5,438,1105,1.13,0.73,1.87,1.0,1.73,1.13,0.75,1.89,1.03,1.78,31,47.2,30.0,16759,1945,5705,7310,3911,553,16755,578,260,45.0,259,44.8,9348,48082,25655,438,333,100,439,243,10588,1096,2,30,30,2700,30.0,47,1.57,150,104,69.3,10,6,14,7,23.3,1,1,0,0,0.0,31,26.5,30,2700,90,100,30.0,330,78,179,150,25,209,1.2,34,47,-13,-0.43,34.0,38.8,-4.8,-0.16,31,30.0,34,363,116,32.0,12.1,3.87,0.08,0.26,18.6,16,4,4,34.0,31.0,0.09,0.0,-1.0,31,30.0,82,3,1,405,383,38,529,233,303,2,1,1,1187,379,361,51.2,31,30.0,10672,13274,80.4,199171,69505,4321,4918,87.9,4984,5724,87.1,1188,2040,58.2,22,22.5,22.3,-0.5,268,869,209,61,1105,31,30.0,653,21.77,453,66,42,49,35,8,58,1.93,40,4,3,6,5,0,31,30.0,467,303,239,163,65,221,472,46.8,251,371,116,255,233,700,842,14,,,
Brasileirao,Santos,40,28.6,49.4,29,319,2610,29.0,29,15,44,24,5,5,82,4,35.1,31.1,23.3,54.4,429,1053,1.0,0.52,1.52,0.83,1.34,1.21,0.8,2.01,1.07,1.88,40,49.4,29.0,16075,1600,4996,7342,3899,563,16070,488,216,44.3,226,46.3,8871,45321,22395,429,338,100,435,240,10233,1043,2,29,29,2610,29.0,42,1.45,132,91,72.0,8,8,13,6,20.7,5,5,0,0,0.0,40,28.6,29,2610,90,100,29.0,319,80,176,141,21,202,1.1,30,42,-12,-0.41,35.1,37.6,-2.5,-0.09,40,29.0,29,372,103,27.7,12.83,3.55,0.06,0.23,18.3,20,5,5,35.1,31.1,0.09,-6.1,-7.1,40,29.0,82,4,3,424,418,51,574,248,332,4,5,1,1119,407,356,53.3,40,29.0,10305,12735,80.9,180040,65553,4764,5346,89.1,4369,5030,86.9,946,1746,54.2,15,23.3,23.7,-8.3,264,898,209,76,1053,40,29.0,674,23.24,476,61,31,42,50,14,50,1.72,34,4,1,6,5,0,40,29.0,529,332,258,207,64,264,474,55.7,210,308,92,216,248,777,749,12,,,
Brasileirao,Sport Recife,40,28.7,48.0,29,319,2610,29.0,20,11,31,18,2,2,72,1,31.1,29.5,21.7,51.2,466,1113,0.69,0.38,1.07,0.62,1.0,1.07,0.75,1.82,1.02,1.77,40,48.0,29.0,15880,1609,4686,7322,4063,621,15878,507,222,43.8,240,47.3,8462,45265,22128,466,301,113,470,272,9857,1106,2,29,29,2610,29.0,46,1.59,153,108,73.9,2,11,16,5,17.2,7,6,0,1,0.0,40,28.7,29,2610,90,100,29.0,319,80,177,142,23,197,0.59,22,46,-24,-0.83,31.1,43.8,-12.7,-0.44,40,29.0,20,381,115,30.2,13.14,3.97,0.05,0.16,18.4,19,2,2,31.1,29.5,0.08,-11.1,-11.5,40,29.0,72,1,0,407,347,52,580,272,287,1,7,1,1183,396,373,51.5,40,29.0,9921,12515,79.3,181177,66746,4181,4729,88.4,4396,5083,86.5,1089,1963,55.5,11,21.7,27.0,-10.7,274,859,227,62,1113,40,29.0,664,22.9,464,67,43,41,32,17,36,1.24,19,5,4,5,2,1,40,29.0,451,287,200,195,56,220,461,47.7,241,290,99,191,272,723,762,16,,,
Brasileirao,São Paulo,37,29.1,52.1,30,330,2700,30.0,33,27,60,31,2,5,81,2,38.0,34.2,28.0,62.2,451,1121,1.1,0.9,2.0,1.03,1.93,1.27,0.93,2.2,1.14,2.07,37,52.1,30.0,17998,1762,5519,8501,4135,557,17993,473,204,43.1,225,47.6,10672,50329,25055,451,375,87,446,237,11930,1115,2,30,30,2700,30.0,33,1.1,124,92,79.0,11,8,11,10,33.3,7,7,0,0,0.0,37,29.1,30,2700,90,100,30.0,330,80,195,135,23,219,1.37,33,33,0,0.0,38.0,34.7,3.3,0.11,37,30.0,33,369,103,27.9,12.3,3.43,0.08,0.3,18.2,11,2,5,38.0,34.2,0.09,-5.0,-3.2,37,30.0,81,2,0,435,391,38,540,250,327,4,7,1,1232,396,396,50.0,37,30.0,12024,14582,82.5,210255,69619,5242,5852,89.6,5429,6116,88.8,1063,1922,55.3,27,28.0,27.5,-1.0,284,985,232,66,1121,37,30.0,675,22.5,517,55,22,35,34,12,59,1.97,47,3,2,4,2,1,37,30.0,507,327,233,205,69,245,471,52.0,226,329,119,210,250,757,821,13,,,
Brasileirao,Vasco da Gama,37,28.0,54.7,30,330,2700,30.0,48,34,82,43,5,5,61,4,37.0,33.1,25.1,58.2,480,1108,1.6,1.13,2.73,1.43,2.57,1.23,0.84,2.07,1.1,1.94,37,54.7,30.0,19062,2061,6399,8836,3992,515,19057,530,244,46.0,227,42.8,11339,53569,27129,480,357,97,371,243,13325,1098,2,30,30,2697,30.0,41,1.37,120,82,67.5,12,6,12,7,23.3,2,2,0,0,0.0,37,28.0,30,2700,90,100,30.0,330,82,190,137,18,223,1.4,49,41,8,0.27,37.0,41.1,-4.1,-0.14,37,30.0,48,382,140,36.6,12.73,4.67,0.11,0.31,19.1,16,5,5,37.0,33.1,0.09,11.0,9.9,37,30.0,61,4,1,398,349,22,589,249,280,2,2,3,1158,395,349,53.1,37,30.0,13396,15750,85.1,223025,72526,6495,7027,92.4,5505,6130,89.8,1017,1817,56.0,34,25.1,26.3,8.9,286,1070,188,87,1108,37,30.0,682,22.73,510,53,31,47,35,6,87,2.9,62,9,4,6,5,1,37,30.0,442,280,206,176,60,233,417,55.9,184,287,108,179,249,691,862,24,,,
Brasileirao,Vitória,39,28.3,42.1,30,330,2700,30.0,27,19,46,25,2,2,93,7,33.3,31.7,23.0,54.7,435,904,0.9,0.63,1.53,0.83,1.47,1.11,0.77,1.88,1.06,1.82,39,42.1,30.0,14765,1785,4991,6568,3380,460,14763,483,217,44.9,218,45.1,7706,43618,22029,435,293,75,448,233,8687,896,3,30,30,2700,30.0,44,1.47,153,109,73.9,7,10,13,7,23.3,4,4,0,0,0.0,39,28.3,30,2700,90,100,30.0,330,80,189,139,23,216,1.03,27,44,-17,-0.57,33.3,42.7,-9.4,-0.31,39,30.0,27,346,115,33.2,11.53,3.83,0.07,0.22,18.7,7,2,2,33.3,31.7,0.09,-6.3,-6.7,39,30.0,93,7,3,460,382,54,590,214,290,1,4,0,1149,391,467,45.6,39,30.0,8780,11354,77.3,163591,59953,3583,4080,87.8,4091,4796,85.3,961,1958,49.1,19,23.0,21.3,-4.0,248,778,176,72,904,39,30.0,588,19.6,416,60,30,44,32,6,45,1.5,31,4,1,5,4,0,39,30.0,454,290,226,172,56,218,401,54.4,183,310,110,200,214,668,912,13,,,
Liga Profesional Argentina,Aldosivi,35,28.5,45.8,29,319,2610,29.0,23,18,41,21,2,2,80,4,25.7,24.2,19.0,43.2,329,939,0.79,0.62,1.41,0.72,1.34,0.89,0.66,1.54,0.83,1.49,35,45.8,29.0,14885,1480,4763,6947,3366,435,14883,466,194,41.6,261,56.0,6762,33387,16806,329,252,64,555,239,7695,927,2,29,29,2610,29.0,43,1.48,126,84,69.0,6,6,17,7,24.1,4,4,0,0,0.0,35,28.5,29,2610,90,100,29.0,319,80,183,135,22,203,0.83,23,43,-20,-0.69,25.7,37.6,-11.9,-0.41,35,29.0,23,364,119,32.7,12.55,4.1,0.06,0.18,20.4,13,2,2,25.7,24.2,0.07,-2.7,-3.2,35,29.0,80,4,1,393,317,46,547,262,382,0,4,1,1295,552,543,50.4,35,29.0,7763,11080,70.1,145799,68189,3145,3877,81.1,3379,4323,78.2,998,2188,45.6,18,19.0,17.0,-1.0,269,800,141,58,939,35,29.0,619,21.34,425,79,30,31,38,16,37,1.28,23,3,3,3,3,2,35,29.0,596,382,268,265,63,270,479,56.4,209,321,77,244,262,858,875,7,,,
Liga Profesional Argentina,Arg Juniors,39,28.7,62.5,29,319,2610,29.0,37,28,65,36,1,3,59,5,38.0,35.6,25.6,61.2,497,1257,1.28,0.97,2.24,1.24,2.21,1.31,0.88,2.19,1.23,2.11,39,62.5,29.0,19350,1643,6031,9116,4362,649,19347,551,257,46.6,282,51.2,10380,52696,27367,497,362,91,499,269,12671,1248,3,29,29,2610,29.0,19,0.66,82,63,79.3,14,9,6,15,51.7,3,2,1,0,33.3,39,28.7,29,2610,90,100,29.0,319,81,183,132,20,215,1.76,39,19,20,0.69,38.0,25.1,12.9,0.44,39,29.0,37,404,121,30.0,13.93,4.17,0.09,0.3,18.7,14,1,3,38.0,35.6,0.09,-1.0,0.4,39,29.0,59,5,2,330,371,56,656,231,314,2,3,1,1316,511,492,50.9,39,29.0,12768,15827,80.7,241680,83332,5039,5720,88.1,5893,6747,87.3,1573,2594,60.6,28,25.6,27.5,2.4,290,1018,265,89,1257,39,29.0,711,24.52,521,66,31,39,40,14,62,2.14,44,1,6,8,1,2,39,29.0,502,314,219,211,72,247,474,52.1,227,303,59,244,231,733,753,11,,,
Liga Profesional Argentina,Atlé Tucumán,33,29.0,49.2,29,319,2610,29.0,29,19,48,28,1,2,79,2,34.0,32.4,25.0,57.4,345,1017,1.0,0.66,1.66,0.97,1.62,1.17,0.86,2.04,1.12,1.98,33,49.2,29.0,15398,1484,4857,7255,3421,530,15396,440,182,41.4,248,56.4,7174,35433,17939,345,262,54,477,238,8473,1006,3,29,29,2610,29.0,36,1.24,119,85,73.1,9,4,16,8,27.6,6,4,1,1,20.0,33,29.0,29,2610,90,100,29.0,319,80,174,143,23,204,1.07,31,36,-5,-0.17,34.0,40.1,-6.1,-0.21,33,29.0,29,337,106,31.5,11.62,3.66,0.08,0.26,18.8,12,1,2,34.0,32.4,0.1,-5.0,-4.4,33,29.0,79,2,0,370,303,68,574,273,349,1,6,3,1260,609,579,51.3,33,29.0,8560,11810,72.5,159735,70894,3604,4358,82.7,3570,4426,80.7,1122,2280,49.2,19,25.0,25.0,-6.0,253,809,193,76,1017,33,29.0,571,19.69,399,69,24,38,33,8,50,1.72,33,7,3,5,2,0,33,29.0,569,349,263,257,49,260,466,55.8,206,307,88,219,273,842,866,6,,,
Liga Profesional Argentina,Banfield,41,25.7,44.1,29,319,2610,29.0,25,16,41,23,2,2,72,3,28.8,27.2,20.0,47.2,435,936,0.86,0.55,1.41,0.79,1.34,0.99,0.69,1.68,0.94,1.63,41,44.1,29.0,13845,1420,4229,6301,3485,487,13843,513,222,43.3,275,53.6,6279,38472,19638,435,336,77,542,284,6936,927,1,29,29,2610,29.0,37,1.28,123,84,73.2,8,7,14,8,27.6,6,4,2,0,33.3,41,25.7,29,2610,90,100,29.0,319,81,186,132,22,211,1.07,26,37,-11,-0.38,28.8,37.9,-9.1,-0.31,41,29.0,25,344,102,29.7,11.86,3.52,0.07,0.23,19.5,24,2,2,28.8,27.2,0.08,-3.8,-4.2,41,29.0,72,3,1,413,363,33,632,299,335,1,6,0,1222,535,559,48.9,41,29.0,7002,10072,69.5,137167,61214,2747,3419,80.3,3060,3890,78.7,1010,2134,47.3,16,20.0,22.3,-4.0,240,760,182,81,936,41,29.0,590,20.34,403,63,35,37,41,11,41,1.41,27,5,2,4,3,0,41,29.0,523,335,227,240,56,252,489,51.5,237,330,94,236,299,822,898,9,,,
Liga Profesional Argentina,Barracas Central,23,27.9,39.7,29,319,2610,29.0,36,25,61,32,4,5,79,1,28.5,24.6,18.5,43.1,289,713,1.24,0.86,2.1,1.1,1.97,0.98,0.64,1.62,0.85,1.49,23,39.7,29.0,12853,1540,4572,5581,2898,412,12848,551,241,43.7,302,54.8,5663,30175,14839,289,214,56,517,233,6443,697,1,29,29,2610,29.0,34,1.17,124,92,72.6,11,11,7,7,24.1,0,0,0,0,,23,27.9,29,2610,90,100,29.0,319,80,204,114,26,231,1.52,36,34,2,0.07,28.5,27.0,1.5,0.05,23,29.0,36,277,97,35.0,9.55,3.34,0.12,0.33,20.3,14,4,5,28.5,24.6,0.09,7.5,7.4,23,29.0,79,1,1,333,325,34,363,285,264,3,0,2,1101,477,525,47.6,23,29.0,6505,9463,68.7,127644,62244,2635,3266,80.7,2693,3500,76.9,975,2143,45.5,25,18.5,19.9,6.5,192,630,125,45,713,23,29.0,474,16.34,301,57,35,33,38,10,54,1.86,34,5,2,9,4,0,23,29.0,437,264,221,163,53,221,433,51.0,212,276,83,193,285,722,855,4,,,
Liga Profesional Argentina,Belgrano,35,30.3,49.2,29,319,2610,29.0,24,15,39,19,5,5,84,6,26.0,22.3,15.8,38.2,349,945,0.83,0.52,1.34,0.66,1.17,0.9,0.55,1.44,0.77,1.32,35,49.2,29.0,14943,1553,4768,6940,3368,451,14938,422,193,45.7,223,52.8,7369,37092,18177,349,257,76,486,207,8490,932,3,29,29,2610,29.0,33,1.14,105,71,69.5,7,14,8,11,37.9,4,1,2,1,66.7,35,30.3,29,2610,90,100,29.0,319,81,191,124,23,215,1.21,26,33,-7,-0.24,26.0,31.2,-5.2,-0.18,35,29.0,24,302,87,28.8,10.41,3.0,0.06,0.22,19.7,10,5,5,26.0,22.3,0.07,-2.0,-3.3,35,29.0,84,6,4,398,308,45,514,249,331,3,4,1,1146,442,428,50.8,35,29.0,8568,11584,74.0,158684,66015,3716,4382,84.8,3620,4413,82.0,1028,2178,47.2,15,15.8,20.1,-0.8,209,814,167,56,945,35,29.0,540,18.62,369,65,26,33,35,12,41,1.41,30,1,1,2,4,3,35,29.0,535,331,246,228,61,288,506,56.9,218,278,90,188,249,784,858,8,,,
Liga Profesional Argentina,Boca Juniors,35,28.6,57.3,29,319,2610,29.0,44,28,72,43,1,3,73,2,39.2,36.8,27.0,63.9,459,1162,1.52,0.97,2.48,1.48,2.45,1.35,0.93,2.29,1.27,2.2,35,57.3,29.0,17914,1530,5628,8578,3843,539,17911,460,227,49.3,224,48.7,8967,45137,24432,459,372,91,482,255,11859,1157,2,29,29,2610,29.0,22,0.76,95,74,78.9,15,8,6,13,44.8,2,2,0,0,0.0,35,28.6,29,2610,90,100,29.0,319,82,198,121,20,227,1.83,46,22,24,0.83,39.2,25.0,14.3,0.49,35,29.0,44,342,116,33.9,11.79,4.0,0.13,0.37,18.0,14,1,3,39.2,36.8,0.11,4.8,6.2,35,29.0,73,2,1,332,381,42,563,249,345,3,2,1,1221,388,379,50.6,35,29.0,11944,14668,81.4,216695,74969,5168,5781,89.4,5340,6110,87.4,1231,2169,56.8,28,27.0,25.6,1.0,261,857,201,62,1162,35,29.0,611,21.07,429,62,41,41,29,9,71,2.45,42,6,7,10,3,3,35,29.0,511,345,257,195,59,255,416,61.3,161,276,65,211,249,760,743,8,,,
Liga Profesional Argentina,Cen. Córdoba–SdE,33,28.1,50.9,29,319,2610,29.0,35,28,63,32,3,4,52,3,34.9,31.8,27.0,58.8,457,1114,1.21,0.97,2.17,1.1,2.07,1.2,0.93,2.14,1.1,2.03,33,50.9,29.0,16632,1372,4797,8536,3479,509,16628,441,203,46.0,232,52.6,8713,44103,22591,457,304,96,502,244,9943,1094,2,29,29,2610,29.0,32,1.1,103,72,70.9,10,9,10,10,34.5,2,2,0,0,0.0,33,28.1,29,2610,90,100,29.0,319,78,178,138,27,210,1.34,37,32,5,0.17,34.9,32.7,2.2,0.08,33,29.0,35,325,106,32.6,11.21,3.66,0.1,0.3,18.6,14,3,4,34.9,31.8,0.1,0.1,0.2,33,29.0,52,3,1,300,313,39,575,273,305,1,2,1,1382,529,564,48.4,33,29.0,10057,13187,76.3,190411,71354,4022,4743,84.8,4579,5454,84.0,1235,2322,53.2,28,27.0,23.9,1.0,244,940,182,63,1114,33,29.0,570,19.66,412,62,19,34,34,9,62,2.14,47,5,1,7,2,0,33,29.0,479,305,221,200,58,266,475,56.0,209,312,80,232,273,752,806,5,,,
